bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
137238,Time 'n' Space,2013,Strategy Game,7072,5.650,657,2.241,38,12,0.321,0.143,0.021
697,Conspiracy,1973,Family Game,7077,5.663,652,1.913,30,8,0.274,0.143,-0.002
337070,Arkham Noir: Case #3 – Infinite Gulfs of Darkness,2021,Uncategorized,7078,5.650,265,3.000,32,16,0.500,0.167,0.145
1149,Dragon Strike,1993,Thematic,7079,5.663,785,2.309,107,16,0.153,0.066,-0.151
38430,Timber Tom,2008,Family Game,7081,5.650,395,1.818,86,20,0.236,0.130,-0.034
170300,Wombat Rescue,2015,Family Game,7086,5.650,419,2.105,53,19,0.361,0.172,0.072
9342,Fifth Avenue,2004,Strategy Game,7089,5.650,966,2.648,49,11,0.230,0.087,-0.099
68188,Levee En Masse,2010,War Game,7094,5.650,333,1.795,115,44,0.384,0.214,0.115
356230,Globetrotting,2023,Uncategorized,7098,5.650,296,1.733,29,6,0.217,0.125,-0.048
30878,Power & Weakness,2007,Strategy Game,7101,5.649,290,3.026,39,23,0.588,0.194,0.230
386216,Pacific Ocean,2023,Uncategorized,7105,5.649,272,1.556,46,24,0.521,0.335,0.268
161757,New Salem,2015,Uncategorized,7112,5.649,550,1.704,38,10,0.269,0.158,0.007
330,Block Mania,1987,Thematic,7112,5.662,469,2.757,42,9,0.221,0.080,-0.116
169697,Heldentaufe,2017,Family Game,7113,5.649,256,2.071,58,15,0.263,0.127,-0.024
153991,Salvation Road,2016,Thematic,7114,5.649,306,2.333,110,29,0.266,0.114,-0.040
7514,Zombie Plague,2001,Thematic,7116,5.655,462,1.812,211,45,0.215,0.118,-0.055
2076,Gulf Strike,1983,War Game,7118,5.661,445,4.365,123,55,0.448,0.103,-0.019
148231,Corto,2013,Family Game,7120,5.649,343,2.207,40,17,0.427,0.193,0.130
303159,Deep Vents,2020,Uncategorized,7122,5.649,502,2.571,27,12,0.446,0.174,0.124
2891,Starfire,1979,War Game,7131,5.651,312,2.697,37,2,0.066,0.024,-0.266
275557,The Last Bottle of Rum,2021,Uncategorized,7133,5.653,275,1.923,49,28,0.570,0.296,0.293
342071,Key to the Kingdom,2022,Family Game,7136,5.648,335,1.400,44,18,0.411,0.294,0.168
282227,One Small Step,2020,Strategy Game,7138,5.648,269,3.167,122,45,0.370,0.117,0.002
5869,Mordred,1999,Strategy Game,7143,5.648,615,1.978,44,13,0.300,0.152,0.019
160784,Fidelitas,2015,Family Game,7147,5.647,664,1.784,86,48,0.557,0.313,0.290
174611,Ion: A Compound Building Game,2015,Family Game,7149,5.647,547,1.350,27,11,0.411,0.304,0.171
133437,Dead Panic,2013,Family Game,7154,5.647,1238,2.265,115,54,0.470,0.207,0.169
19624,Freya's Folly,2005,Family Game,7158,5.647,375,2.415,27,6,0.232,0.096,-0.079
153497,This Town Ain't Big Enough for the 2-4 of Us,2014,Family Game,7163,5.647,1035,1.346,62,26,0.421,0.312,0.181
18932,Siena,2005,Strategy Game,7163,5.647,733,3.336,94,39,0.416,0.125,0.034
42560,The Hell of Stalingrad,2009,War Game,7165,5.647,269,2.735,176,79,0.449,0.164,0.114
184704,Dragonsgate College,2017,Strategy Game,7172,5.647,428,3.000,40,22,0.549,0.183,0.193
161108,Fleet Commander: 1 – Ignition,2014,Strategy Game,7172,5.652,291,2.511,77,30,0.391,0.156,0.073
43691,Delve: The Dice Game,2009,Thematic,7175,5.646,471,1.258,130,46,0.355,0.282,0.121
153639,Zeppelin Attack!,2014,Strategy Game,7178,5.646,327,2.318,32,17,0.530,0.229,0.226
147363,Yu-Gi-Oh! Dice Masters,2015,Customizable,7183,5.646,290,2.000,95,22,0.234,0.117,-0.048
39383,Frontline: D-Day,2010,War Game,7184,5.646,351,2.500,319,162,0.508,0.203,0.190
75333,Target Earth,2010,Thematic,7186,5.646,339,3.062,59,25,0.425,0.139,0.065
166988,Wizards of the Wild,2015,Uncategorized,7190,5.646,323,2.000,69,27,0.393,0.196,0.111
2638,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914",2001,War Game,7193,5.652,306,2.292,35,11,0.319,0.139,0.017
238090,Speakeasy Blues,2018,Uncategorized,7197,5.646,268,3.000,37,19,0.513,0.171,0.158
11159,Dungeoneer: Haunted Woods of Malthorin,2004,Thematic,7204,5.645,563,2.220,29,2,0.083,0.038,-0.214
301441,Drawn to Adventure,2021,Uncategorized,7208,5.645,323,2.091,74,57,0.767,0.367,0.478
3279,Magi-Nation Duel,2000,Customizable,7211,5.645,279,2.727,79,1,0.019,0.007,-0.316
133405,Island Siege,2013,Strategy Game,7216,5.645,322,1.889,87,43,0.494,0.262,0.220
243994,Swordcrafters,2018,Family Game,7216,5.648,462,1.333,29,8,0.283,0.213,0.044
122890,Mercante,2012,Strategy Game,7220,5.645,360,2.857,28,7,0.259,0.091,-0.086
34639,The Dungeon of D,2008,Thematic,7221,5.647,253,2.366,110,32,0.293,0.124,-0.015
4454,Statis Pro Football,1973,Thematic,7223,5.647,421,2.550,144,33,0.231,0.091,-0.090
127282,Al Rashid,2012,Strategy Game,7228,5.645,384,3.462,40,20,0.500,0.144,0.108
129293,Gauntlet of Fools,2012,Thematic,7230,5.645,1160,1.465,72,19,0.267,0.182,0.020
66437,Souvlaki Wars,2011,Family Game,7236,5.645,504,1.543,31,16,0.516,0.334,0.264
308329,The Batman Who Laughs Rising,2020,Uncategorized,7239,5.645,302,2.400,78,54,0.690,0.287,0.379
163081,Galaxy of Trian,2014,Strategy Game,7241,5.645,506,2.524,71,29,0.410,0.162,0.090
194062,Master of the Galaxy,2018,Uncategorized,7249,5.656,444,2.786,103,48,0.466,0.167,0.127
416266,Mass Effect: The Board Game – Priority: Hagalaz,2024,Uncategorized,7259,5.644,613,2.487,152,68,0.448,0.180,0.131
171544,Think Str8!,2015,Family Game,7260,5.644,260,2.333,26,7,0.278,0.119,-0.028
35634,Samurai: The Card Game,2009,Strategy Game,7262,5.644,501,2.028,26,8,0.315,0.155,0.031
980,Al Cabohne,2000,Family Game,7271,5.656,1283,1.771,42,11,0.267,0.151,0.001
161578,[redacted],2014,Thematic,7273,5.643,724,2.952,125,54,0.433,0.147,0.081
413461,This Game Is KILLER,2024,Uncategorized,7275,5.643,411,1.667,39,20,0.512,0.307,0.252
76436,Bismarck (Second Edition),1978,War Game,7285,5.643,268,3.129,57,23,0.405,0.129,0.040
27965,"The Tide at Sunrise: The Russo-Japanese War, 1904-1905",2010,War Game,7291,5.643,251,2.406,97,42,0.434,0.180,0.123
173460,Dark Dealings,2016,Uncategorized,7294,5.642,439,1.786,44,8,0.189,0.106,-0.079
221372,Rick and Morty: Close Rick-Counters of the Rick Kind Deck-Building Game,2017,Uncategorized,7297,5.642,475,2.167,34,22,0.643,0.297,0.349
262042,Gardens of Babylon,2019,Uncategorized,7302,5.642,339,2.000,31,10,0.328,0.164,0.046
316,Chase,1985,Abstract Game,7303,5.654,331,2.658,34,6,0.186,0.070,-0.144
18723,"Aye, Dark Overlord! The Red Box",2005,Party Game,7310,5.642,3207,1.281,32,2,0.076,0.059,-0.160
322124,Power Rangers: Deck-Building Game,2021,Thematic,7316,5.642,264,2.889,86,29,0.339,0.117,-0.008
327371,Psycho Killer,2020,Uncategorized,7319,5.642,425,1.727,34,13,0.386,0.223,0.122
124545,Town Center,2012,Abstract Game,7325,5.641,469,2.897,72,24,0.336,0.116,-0.012
41612,Struggle for the Galactic Empire,2009,War Game,7326,5.646,290,2.977,211,118,0.559,0.188,0.205
350992,Neuroriders,2024,Abstract Game,7329,5.641,263,2.800,29,14,0.483,0.173,0.143
127920,Kanzume Goddess,2012,Customizable,7331,5.641,405,2.296,79,19,0.244,0.106,-0.059
146725,Golem Arcana,2014,Strategy Game,7337,5.641,652,2.755,352,7,0.021,0.008,-0.315
123844,City Hall,2014,Strategy Game,7338,5.641,372,2.786,57,15,0.267,0.096,-0.072
36739,Black Sheep,2008,Family Game,7339,5.641,1275,1.423,31,7,0.234,0.165,-0.010
181393,Brass Empire,2016,Customizable,7341,5.641,363,2.200,77,32,0.417,0.189,0.121
226089,Alicematic Heroes,2017,Strategy Game,7344,5.641,287,2.625,49,18,0.370,0.141,0.043
216864,Card City XL,2017,Strategy Game,7345,5.641,491,2.917,44,20,0.456,0.156,0.107
417155,Kyoto no Neko,2024,Uncategorized,7348,5.640,351,1.762,53,27,0.509,0.289,0.243
3692,Firepower,1984,War Game,7351,5.640,556,3.658,76,20,0.266,0.073,-0.141
255658,Talisman: Legendary Tales,2018,Uncategorized,7359,5.640,442,1.421,43,16,0.375,0.264,0.131
8096,Logistico,2003,Strategy Game,7362,5.640,541,2.722,34,3,0.100,0.037,-0.234
718,Galaxy: The Dark Ages,2000,Strategy Game,7367,5.652,604,2.415,28,2,0.086,0.036,-0.225
176435,Thrash'n Roll,2015,Strategy Game,7368,5.640,317,3.080,94,35,0.374,0.121,0.012
401217,Cascadito,2024,Uncategorized,7371,5.640,357,1.750,29,11,0.383,0.219,0.118
197101,Of Dreams & Shadows,2016,Thematic,7374,5.640,326,2.733,133,72,0.541,0.198,0.206
374593,The Last of Us: Escape the Dark,2024,Uncategorized,7378,5.639,264,2.214,89,32,0.361,0.163,0.064
131261,Risk: StarCraft Collector's Edition,2012,Thematic,7379,5.639,498,2.217,39,10,0.263,0.118,-0.035
214989,Age of Towers,2018,Uncategorized,7381,5.639,450,2.143,73,33,0.453,0.211,0.161
252163,Shardhunters,2019,Uncategorized,7383,5.641,314,1.364,30,18,0.597,0.438,0.356
90190,The Secret of Monte Cristo,2011,Uncategorized,7383,5.639,667,2.375,27,16,0.589,0.248,0.281
194019,Guilds,2017,Strategy Game,7387,5.639,388,2.357,28,12,0.431,0.183,0.124
22485,Terra Prime,2009,Strategy Game,7388,5.639,486,2.576,114,34,0.300,0.116,-0.023
250725,Thrive,2020,Abstract Game,7389,5.639,340,1.417,30,5,0.177,0.125,-0.067
30216,The Great War in Europe: Deluxe Edition,2007,War Game,7391,5.639,274,3.620,147,52,0.355,0.098,-0.050
232403,Haunt the House,2018,Uncategorized,7393,5.639,322,2.000,27,7,0.268,0.134,-0.014
371356,Aventura Z: Vol 2 Heroes,2022,Uncategorized,7396,5.639,260,2.000,45,24,0.533,0.266,0.250
25008,Italia,2006,War Game,7396,5.639,325,3.184,98,51,0.520,0.163,0.151
130911,Batman: Gotham City Strategy Game,2013,Thematic,7397,5.639,867,2.326,143,62,0.434,0.187,0.129
884,Way Out West,2000,Strategy Game,7398,5.651,698,2.612,59,12,0.208,0.080,-0.118
145103,7 Days of Westerplatte,2013,War Game,7400,5.639,374,2.321,57,33,0.578,0.249,0.273
103368,Epigo,2011,Abstract Game,7403,5.638,296,2.454,25,5,0.212,0.086,-0.103
244170,Loup Garou,2015,Uncategorized,7404,5.638,268,1.300,30,18,0.597,0.459,0.360
1278,Dutch InterCity,1999,Strategy Game,7404,5.651,260,2.667,43,16,0.375,0.141,0.045
150010,Tiger Leader,2015,War Game,7407,5.640,301,2.750,454,197,0.434,0.158,0.098
153238,Ivor the Engine,2014,Family Game,7415,5.638,405,1.958,43,18,0.420,0.215,0.141
280566,Adventure Mart,2020,Strategy Game,7416,5.638,392,2.667,56,32,0.570,0.214,0.240
3710,MBT,1989,War Game,7422,5.643,378,3.791,74,22,0.300,0.079,-0.119
12282,"Grand Illusion: Mirage of Glory, 1914",2004,War Game,7423,5.638,260,3.159,47,20,0.427,0.135,0.059
1309,Die Magier von Pangea,2001,Strategy Game,7425,5.650,681,2.328,56,9,0.167,0.072,-0.139
144728,Adventure Time Card Wars: Finn vs. Jake,2014,Customizable,7428,5.637,1216,1.717,257,123,0.479,0.279,0.215
145393,Gem Rush,2013,Uncategorized,7432,5.637,333,1.786,51,20,0.394,0.221,0.126
152847,Shinobi WAT-AAH!,2014,Uncategorized,7439,5.637,502,1.882,30,11,0.371,0.197,0.097
158982,Blue Max: World War I Air Combat,2013,War Game,7441,5.637,373,2.261,50,18,0.363,0.160,0.062
2316,X-Bugs,2001,Family Game,7445,5.650,547,1.343,46,9,0.202,0.150,-0.037
265202,Bag of Dungeon: A Fantasy Adventure Game,2018,Uncategorized,7454,5.636,379,1.727,261,132,0.506,0.293,0.242
354254,Voices In My Head,2022,Uncategorized,7458,5.636,456,1.909,32,1,0.045,0.024,-0.231
313008,Apollo: A Game Inspired by NASA Moon Missions,2020,Thematic,7459,5.645,651,2.812,72,29,0.404,0.144,0.063
230315,The Sanctuary: Endangered Species,2017,Strategy Game,7464,5.636,298,3.214,26,11,0.426,0.133,0.054
228766,A4 Quest,2017,Uncategorized,7468,5.636,397,1.875,106,53,0.500,0.267,0.226
90,Star Wars: Episode 1 – Clash of the Lightsabers,1999,Family Game,7470,5.648,621,1.426,45,14,0.315,0.221,0.071
4,Tal der Könige,1992,Strategy Game,7474,5.648,367,2.688,27,12,0.446,0.166,0.115
274234,18 Holes,2020,Uncategorized,7474,5.636,259,1.786,88,34,0.388,0.217,0.120
252479,Penny Lane,2019,Uncategorized,7480,5.636,319,1.571,30,19,0.629,0.400,0.375
4085,Leningrad,1979,War Game,7481,5.636,296,1.923,32,17,0.530,0.276,0.253
176980,Helionox: The Last Sunset,2015,Strategy Game,7481,5.636,280,2.385,82,29,0.355,0.149,0.046
306182,Bandada,2022,Uncategorized,7485,5.636,523,1.823,50,21,0.422,0.231,0.151
1475,Careers,1955,Family Game,7485,5.648,2604,1.482,57,15,0.267,0.180,0.019
147370,Robot Turtles,2013,Children's Game,7485,5.645,1339,1.341,40,1,0.037,0.027,-0.203
181265,BrilliAnts,2017,Uncategorized,7490,5.635,334,2.286,46,22,0.479,0.209,0.177
34747,Jena 20,2008,War Game,7492,5.635,281,1.885,67,26,0.390,0.207,0.115
363,Cat Blues,1998,Family Game,7492,5.648,896,1.432,47,9,0.198,0.138,-0.047
98762,Test of Fire: Bull Run 1861,2011,War Game,7497,5.635,366,1.872,76,32,0.422,0.225,0.148
98443,Dark Horse,2012,Strategy Game,7499,5.635,294,2.667,67,26,0.390,0.146,0.060
213503,The Brigade,2018,Family Game,7505,5.635,363,1.889,54,21,0.391,0.207,0.116
5222,Old Town,2000,Strategy Game,7505,5.635,403,2.256,35,5,0.153,0.068,-0.147
306311,Eternal Palace,2022,Uncategorized,7517,5.634,421,2.727,54,25,0.464,0.170,0.129
8935,Shazamm!,2003,Family Game,7519,5.634,626,1.873,39,13,0.338,0.180,0.064
1711,Richthofen's War: The Air War 1916-1918,1972,War Game,7519,5.647,950,2.389,69,14,0.207,0.087,-0.102
102897,Farmageddon,2012,Family Game,7519,5.634,788,1.625,60,10,0.172,0.106,-0.085
4769,Great War at Sea: The Mediterranean,1996,War Game,7521,5.634,277,2.783,106,37,0.350,0.126,0.012
5306,Harry's Grand Slam Baseball Game,1962,Thematic,7522,5.634,423,1.119,32,2,0.076,0.068,-0.150
289566,Hunted: Kobayashi Tower,2021,Uncategorized,7526,5.634,264,2.000,66,31,0.470,0.235,0.188
136587,Ninja Dice,2013,Party Game,7531,5.634,1063,1.333,63,24,0.383,0.287,0.144
11634,Mexican Train,1994,Abstract Game,7537,5.642,2973,1.245,34,20,0.586,0.470,0.352
287507,Evil Dead 2: The Board Game,2020,Uncategorized,7539,5.634,302,2.200,96,29,0.304,0.138,0.008
308416,Tapeworm,2020,Party Game,7543,5.642,547,1.050,25,17,0.673,0.641,0.451
137406,Templar: The Secret Treasures,2013,Family Game,7545,5.634,427,2.231,41,18,0.440,0.197,0.142
2464,Swords & Sorcery: Quest and Conquest in the Age of Magic,1978,War Game,7545,5.636,270,3.226,86,25,0.293,0.091,-0.080
218310,Trickster: Champions of Time,2017,Uncategorized,7549,5.634,402,1.750,27,9,0.339,0.194,0.074
43365,Kansas Pacific,2009,Strategy Game,7560,5.633,289,2.667,35,11,0.319,0.120,-0.011
147568,Risk: The Walking Dead – Survival Edition,2013,Thematic,7569,5.633,491,1.960,50,20,0.402,0.205,0.122
366,Viva Pamplona!,1992,Family Game,7571,5.645,461,1.365,32,4,0.136,0.100,-0.105
122943,Scripts and Scribes: The Dice Game,2012,Uncategorized,7572,5.633,343,1.594,40,15,0.378,0.237,0.123
2168,Hitler's War,1981,War Game,7574,5.645,589,2.973,78,24,0.310,0.104,-0.043
284665,Board Royale: The Island,2020,Uncategorized,7580,5.633,447,1.500,53,23,0.435,0.290,0.186
27710,Catan Dice Game,2007,Family Game,7584,5.634,6882,1.227,99,17,0.175,0.143,-0.057
139147,Romolo o Remo?,2013,Strategy Game,7590,5.633,363,3.857,160,105,0.655,0.170,0.231
48,Krieg und Frieden,1999,Strategy Game,7597,5.644,745,2.464,28,3,0.121,0.049,-0.194
162152,Ciúb,2014,Family Game,7598,5.632,586,1.917,46,20,0.436,0.228,0.160
75828,The Thing,2010,Thematic,7613,5.633,251,2.450,172,81,0.471,0.192,0.157
158168,NHL Power Play Team-Building Card Game,2014,Strategy Game,7629,5.637,318,1.938,47,20,0.427,0.220,0.149
46323,Warlords of Europe,2010,War Game,7634,5.637,301,2.652,151,41,0.273,0.103,-0.056
38873,Cambria,2008,Family Game,7638,5.631,412,1.786,35,15,0.431,0.241,0.163
192116,Cthulhu: A Deck Building Game,2016,Customizable,7644,5.631,297,2.625,109,71,0.650,0.248,0.323
379,Express,1990,Family Game,7654,5.642,675,1.671,28,13,0.466,0.279,0.205
8017,Feurio!,2003,Abstract Game,7654,5.631,586,2.000,29,5,0.183,0.092,-0.099
404893,Tiny Epic Cthulhu,2024,Uncategorized,7668,5.630,254,2.667,164,81,0.494,0.185,0.164
446492,Tax the Rich,2025,Uncategorized,7675,5.638,334,1.909,28,9,0.328,0.172,0.052
249833,Monopoly Gamer: Mario Kart,2018,Family Game,7676,5.630,760,1.429,57,22,0.388,0.272,0.143
181290,KUMO Hogosha,2015,Abstract Game,7692,5.630,351,2.231,47,14,0.302,0.135,0.004
155042,Steam Donkey,2014,Family Game,7697,5.629,328,2.143,30,16,0.532,0.248,0.240
20077,"Kutuzov: The War in Russia, 1812",2008,War Game,7698,5.629,258,3.400,97,60,0.617,0.182,0.231
24396,War on Terror: The Boardgame,2006,Thematic,7700,5.639,1208,2.485,200,87,0.435,0.175,0.119
129382,Ark & Noah,2012,Family Game,7712,5.629,315,2.737,27,16,0.589,0.215,0.254
135215,Lords of War: Orcs versus Dwarves,2012,Customizable,7714,5.629,409,1.900,57,12,0.216,0.113,-0.060
4839,Berlin '85: The Enemy at the Gates,1980,War Game,7715,5.630,286,2.778,30,13,0.435,0.157,0.097
35964,duck! duck! Go!,2008,Family Game,7715,5.629,870,1.603,57,11,0.198,0.124,-0.058
241106,Masque of the Red Death,2018,Thematic,7723,5.628,349,2.444,40,9,0.232,0.095,-0.082
151275,Ophir,2015,Family Game,7726,5.628,283,2.200,30,8,0.274,0.125,-0.022
17465,Cowboys: The Way of the Gun,2007,Thematic,7729,5.628,517,1.608,203,57,0.282,0.175,0.026
118703,20th Century Limited,2015,Uncategorized,7730,5.628,256,2.476,34,12,0.357,0.144,0.041
85800,Octopus' Garden,2011,Family Game,7733,5.631,350,1.550,27,8,0.304,0.196,0.051
52568,Mali Powstańcy: Warszawa 1944,2009,Family Game,7733,5.630,361,2.067,39,9,0.237,0.115,-0.049
314401,Rapa Nui,2020,Uncategorized,7738,5.628,283,2.250,33,14,0.426,0.190,0.127
30483,Antler Island,2007,Family Game,7738,5.628,544,1.958,25,7,0.288,0.147,0.009
163175,Yashima: Legend of the Kami Masters,2015,Strategy Game,7745,5.628,259,2.706,187,51,0.274,0.101,-0.059
202443,Barker's Row,2018,Uncategorized,7746,5.627,405,1.571,29,4,0.150,0.095,-0.104
126242,Hot Rod Creeps,2012,Thematic,7750,5.627,310,1.647,35,11,0.319,0.194,0.061
8192,Railroad Dice,2003,Strategy Game,7751,5.627,512,2.714,46,12,0.266,0.098,-0.068
128011,Extra! Extra!,2015,Strategy Game,7755,5.627,271,3.231,68,15,0.225,0.070,-0.149
30024,Kachina,2009,Family Game,7756,5.627,363,2.057,43,10,0.239,0.116,-0.048
287275,Orléans Stories,2019,Uncategorized,7759,5.627,460,3.850,82,39,0.476,0.124,0.053
175636,Dragon Keepers,2019,Family Game,7761,5.627,337,1.600,39,16,0.412,0.258,0.157
181404,Taverna,2015,Strategy Game,7769,5.627,586,2.667,26,14,0.537,0.201,0.207
170146,Dark Seas,2015,Family Game,7783,5.626,548,1.963,39,11,0.287,0.146,0.008
420385,The Yellow House,2024,Uncategorized,7787,5.626,358,1.500,27,7,0.268,0.179,0.019
166372,Artificium,2014,Strategy Game,7788,5.626,949,2.095,27,8,0.304,0.145,0.015
7824,Break the Safe,2003,Family Game,7790,5.630,818,1.463,49,14,0.290,0.198,0.043
187104,4 Gods,2016,Strategy Game,7794,5.626,984,2.208,27,4,0.161,0.073,-0.136
429860,Transgalactica,2025,Uncategorized,7799,5.631,353,3.643,154,104,0.674,0.185,0.268
223449,Konja,2017,Family Game,7812,5.625,336,2.077,47,20,0.427,0.206,0.140
225317,Halloween,2017,Strategy Game,7814,5.627,314,2.905,31,13,0.422,0.145,0.074
65334,Flash Duel,2010,Family Game,7814,5.625,351,1.489,55,12,0.223,0.150,-0.025
35438,Moto Grand Prix,2008,Thematic,7815,5.627,459,1.979,106,20,0.192,0.097,-0.089
63,Samurai: Game of Politics and Warfare in Feudal Japan,1978,War Game,7816,5.637,462,2.593,25,5,0.212,0.082,-0.113
124047,Pirate Dice: Voyage on the Rolling Seas,2012,Family Game,7827,5.625,563,1.677,100,45,0.450,0.269,0.190
1098,Judge Dredd,1982,Thematic,7834,5.636,539,1.900,36,8,0.230,0.121,-0.046
153905,Warband: Against the Darkness,2015,Strategy Game,7839,5.625,291,2.926,42,12,0.291,0.099,-0.059
951,Football Strategy,1959,Strategy Game,7839,5.636,449,1.590,61,5,0.089,0.056,-0.166
29678,Munchkin Quest,2008,Thematic,7846,5.624,4072,2.518,185,101,0.546,0.217,0.227
285039,Aegean Sea,2023,Strategy Game,7847,5.624,380,3.629,180,105,0.583,0.161,0.178
320992,The Specialists,2021,Uncategorized,7848,5.624,250,2.800,33,16,0.485,0.173,0.145
172662,Seven7s,2015,Family Game,7853,5.624,622,1.500,34,14,0.414,0.276,0.165
17526,Hecatomb,2005,Customizable,7856,5.624,404,2.462,102,17,0.170,0.069,-0.145
3945,Forbidden Bridge,1992,Children's Game,7857,5.624,509,1.348,32,4,0.136,0.101,-0.103
227605,For-Ex,2017,Strategy Game,7865,5.624,405,3.650,71,13,0.188,0.051,-0.220
1302,Cosmic Wimpout,1975,Party Game,7866,5.635,1084,1.224,50,12,0.245,0.200,0.013
36986,All Things Zombie: The Boardgame,2009,Thematic,7868,5.624,570,2.528,490,207,0.423,0.167,0.103
8284,Assault: Tactical Combat in Europe – 1985,1983,War Game,7868,5.628,275,3.442,67,14,0.213,0.062,-0.177
125315,FlowerFall,2012,Party Game,7868,5.628,892,1.043,42,7,0.174,0.167,-0.047
330510,Yucatan,2023,Strategy Game,7873,5.625,386,3.091,215,84,0.391,0.127,0.029
166569,House of Borgia,2017,Uncategorized,7873,5.624,299,2.000,29,9,0.317,0.158,0.034
193212,Chariot Race,2016,Family Game,7881,5.623,816,1.739,35,18,0.514,0.295,0.249
400756,Wizards Cup,2023,Uncategorized,7900,5.623,275,1.833,37,16,0.434,0.237,0.163
188181,Avignon: A Clash of Popes,2016,Uncategorized,7909,5.623,581,1.391,32,13,0.409,0.294,0.167
223950,Fantasy Defense,2017,Uncategorized,7911,5.624,317,2.077,61,30,0.492,0.237,0.204
1449,Kings Cribbage,1997,Abstract Game,7924,5.633,310,1.867,28,15,0.534,0.286,0.261
258207,Milito,2019,War Game,7930,5.622,250,2.333,74,34,0.460,0.197,0.154
87,Victory: World War II,1998,War Game,7930,5.633,430,2.596,96,29,0.304,0.117,-0.021
195296,Scuttle!,2016,Family Game,7937,5.622,471,1.000,45,26,0.576,0.576,0.357
1509,Dogfight,1963,War Game,7946,5.633,503,1.453,33,5,0.162,0.111,-0.085
145493,The King's Armory,2015,Strategy Game,7947,5.622,291,3.136,159,57,0.359,0.115,-0.007
176,Give Me the Brain!,1996,Thematic,7952,5.632,2184,1.273,57,10,0.181,0.142,-0.054
40235,Bridge Troll,2009,Family Game,7957,5.621,740,2.015,41,11,0.274,0.136,-0.009
13347,Plunder,2004,Thematic,7964,5.621,582,2.187,182,81,0.445,0.204,0.150
355276,Batman: Everybody Lies,2022,Thematic,7973,5.621,331,1.778,51,4,0.087,0.049,-0.181
562,Silberzwerg,2000,Uncategorized,7973,5.631,428,2.513,28,2,0.086,0.034,-0.232
2520,Renegade Legion: Interceptor,1987,War Game,7978,5.625,252,3.154,27,6,0.232,0.074,-0.135
