bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
358758,Invasion: The Conquest of Kings,2022,,638,1,9.0,0.8355978260869565,,,3.1885041049193408,0.5873447204968945,0.06058477723202273,0.35714285714285715,True,0.9954783553147172,13.0,120.0,120.0,,3.0,4.0
351036,The Legacy Game,2021,,638,1,10.0,0.9582686335403726,,,3.185821657485869,0.5869565217391305,0.12244484390703114,0.49728260869565216,True,0.9952616357865784,13.0,60.0,180.0,,1.0,10.0
337581,Eternam,2022,,638,1,10.0,0.9582686335403726,,,3.185145025558379,0.5865683229813664,0.03706445586763952,0.2822204968944099,True,0.8862857055176467,10.0,20.0,60.0,,1.0,1.0
336262,Stack Site,2021,,638,1,8.0,0.5807453416149069,,,3.183424597091582,0.5861801242236024,0.5469842221755857,0.9495341614906833,True,0.664309518476063,12.0,5.0,10.0,,1.0,1.0
295159,Seas of Thunder,2021,,638,2,7.0,0.22302018633540371,,,3.1830858042906787,0.5857919254658385,7.63932822248372e-16,0.004658385093167702,True,1.0,14.0,180.0,3600.0,,2.0,8.0
343662,Dead Road,2021,,638,2,10.0,0.9582686335403726,,,3.182865505523589,0.5854037267080745,0.0855158054392072,0.4200310559006211,True,0.9467853707898087,10.0,20.0,40.0,,1.0,1.0
350755,King of Monster Island,2022,,638,1,8.0,0.5807453416149069,,,3.182453041381743,0.5850155279503105,0.004380986015880141,0.07104037267080746,True,0.876394165280538,,,,,,
271852,Apocalypse: World War II in Europe,2022,,638,1,9.0,0.8355978260869565,,,3.1819700053404834,0.5846273291925466,0.00044530993857324296,0.023291925465838508,True,0.9999348790385514,10.0,60.0,480.0,,2.0,3.0
353540,Welcome to Screamland,2021,,638,1,10.0,0.9582686335403726,,,3.1806739619444873,0.5842391304347826,0.14959745823580212,0.5489130434782609,True,0.9884785897097149,13.0,45.0,240.0,,1.0,6.0
331204,Market Garden,2021,,638,5,6.68,0.1513975155279503,,,3.1789678385924365,0.5838509316770186,0.0034235936205228553,0.0593944099378882,True,0.9949313630585631,12.0,30.0,160.0,2.6667,2.0,3.0
351688,Firebase Inferno,2021,,638,4,8.5,0.7371894409937888,,,3.1785804084013964,0.5834627329192547,0.06253212989512617,0.3641304347826087,True,0.9999623269167326,14.0,60.0,90.0,3.0,2.0,2.0
342789,Tiles of the Arabian Nights,2022,,638,3,9.66667,0.905861801242236,,,3.178424244232085,0.5830745341614907,0.2692504789631448,0.7538819875776398,True,0.7427884169331664,12.0,20.0,60.0,,2.0,5.0
342571,Soviet Front,2021,,638,4,7.85,0.5064052795031055,,,3.176983480758574,0.5826863354037267,0.0022045004066082283,0.045419254658385096,True,0.9999619781936319,14.0,20.0,300.0,2.6667,1.0,4.0
317411,Florence,2022,,638,23,7.32609,0.33229813664596275,,,3.176596050567534,0.5822981366459627,0.9202814658309899,0.999611801242236,True,0.9999021605319696,14.0,40.0,80.0,3.3333,1.0,5.0
339135,Hungry for Humans,2022,,638,2,9.5,0.8947981366459627,,,3.1758102229308154,0.5819099378881988,0.14980517782259056,0.5493012422360248,True,0.8831130707880891,14.0,10.0,30.0,,2.0,5.0
354870,Underdogs,2022,,638,4,8.90625,0.8093944099378882,,,3.174142246551421,0.5815217391304348,0.31277439784656674,0.8132763975155279,True,0.7694270644261856,10.0,45.0,60.0,2.0,1.0,8.0
338075,Cupid: Tricks & Tactics,2021,,638,24,7.625,0.42876552795031053,,,3.172750835723784,0.5811335403726708,0.07706845967716576,0.39790372670807456,True,0.7172252344319446,12.0,20.0,60.0,,2.0,2.0
335607,The Inheritance,2021,,638,1,10.0,0.9582686335403726,,,3.1718381694029834,0.5807453416149069,0.1737385238561741,0.5991847826086957,True,0.997502346978387,16.0,45.0,240.0,,1.0,6.0
334844,Wargame for Kids,2021,,638,1,7.0,0.22302018633540371,,,3.1695495894621875,0.5803571428571429,0.0020876773571635713,0.04386645962732919,True,0.8770199814936142,7.0,60.0,120.0,2.0,2.0,2.0
353488,7TV: Fantasy,2021,,638,1,8.5,0.7371894409937888,,,3.165848379440215,0.5799689440993789,0.005608011467283199,0.08812111801242237,True,0.9989624061665655,13.0,60.0,240.0,,2.0,4.0
318313,Scrub's Center for American Medicine,2021,,638,1,10.0,0.9582686335403726,,,3.165696506805327,0.5795807453416149,0.14913727091395737,0.546972049689441,True,0.633464049136331,13.0,30.0,60.0,2.0,2.0,4.0
227267,Vermin Vendetta,2022,,638,7,8.5,0.7371894409937888,,,3.1651667407225634,0.5791925465838509,0.08984333944355599,0.42934782608695654,True,0.9999977771168528,14.0,45.0,180.0,4.0,1.0,5.0
341526,5150: Fighter Pilot,2021,,638,1,6.0,0.07589285714285714,,,3.164255028076079,0.5788043478260869,0.0006537216240104602,0.025232919254658384,True,0.99762435678508,14.0,30.0,90.0,,1.0,2.0
346641,Flee the Dungeon!,2022,,638,6,9.0,0.8355978260869565,,,3.16413534194937,0.578416149068323,0.16051531470317895,0.5702639751552795,True,0.8634738988182453,10.0,50.0,60.0,,2.0,4.0
328971,Face to Face at Antietam,2022,,638,1,7.0,0.22302018633540371,,,3.163832550353911,0.578027950310559,0.052591504894500415,0.3295807453416149,True,0.9992100667210693,13.0,60.0,120.0,2.5,2.0,2.0
324759,Aleph Null,2021,,638,4,8.0,0.5807453416149069,,,3.1625536730956103,0.577639751552795,0.46182418734084174,0.9173136645962733,True,0.9938641708450063,10.0,15.0,30.0,3.0,1.0,1.0
355198,AtomBlitz: Operation Epic Poem,2021,,638,2,6.5,0.12441770186335403,,,3.1593760302733447,0.577251552795031,0.0008378095681038765,0.027562111801242236,True,0.8407998283034289,,,,2.0,2.0,2.0
334110,Shadow of the Eagles: Wargame Rules The French Revolutionary & Napoleonic Wars 1792-1815,2021,,638,1,7.0,0.22302018633540371,,,3.1588028720091845,0.5768633540372671,0.0027392861204610748,0.0531832298136646,True,0.9981792206905215,12.0,120.0,120.0,2.0,2.0,99.0
351180,Super Snipers,2022,,638,1,8.0,0.5807453416149069,,,3.1574879935454394,0.5764751552795031,0.7242155470463489,0.9918478260869565,True,0.9228323844347798,14.0,20.0,30.0,2.0,1.0,2.0
330837,Funny Pages: A Comical Puzzle Game,2021,,638,1,8.0,0.5807453416149069,,,3.156942730255034,0.5760869565217391,0.48947936961410693,0.9281832298136646,True,0.9998161028967522,14.0,120.0,240.0,,1.0,10.0
339661,Arkham Archives: the Lovecraftian Gamebook Series,2022,,638,5,8.8,0.796777950310559,,,3.155726318664458,0.5756987577639752,0.006472982757786153,0.09510869565217392,True,0.9999999996333417,14.0,360.0,600.0,,1.0,1.0
310537,Wagram 1809: Formation Command #1,2022,,638,1,10.0,0.9582686335403726,,,3.1537622264098193,0.5749223602484472,0.008236884379652094,0.11413043478260869,True,0.9046121410150657,,,,,1.0,2.0
335950,Salon de Paris,2022,,638,1,8.0,0.5807453416149069,,,3.1521238139342334,0.5745341614906833,0.2563197913056339,0.734860248447205,True,0.5972594040767414,12.0,45.0,75.0,,1.0,4.0
324997,Fallen knight,2021,,638,1,7.0,0.22302018633540371,,,3.1511763385008837,0.5741459627329193,0.026067510541129196,0.22981366459627328,True,0.9967921265720335,18.0,45.0,120.0,,1.0,4.0
285139,Forgotten Chambers: Land of Shadows,2021,,638,1,7.0,0.22302018633540371,,,3.1511100581358935,0.5737577639751553,0.01950156509067963,0.19138198757763975,True,0.993944542111218,14.0,45.0,90.0,,1.0,4.0
320030,Gempire: Zarmund's Demands,2022,,638,4,9.0,0.8355978260869565,,,3.149517422027495,0.5733695652173914,0.3293004261458673,0.8315217391304348,True,0.9999599726225249,14.0,45.0,90.0,3.6667,3.0,5.0
358489,Sedan 1940,2021,,638,1,7.0,0.22302018633540371,,,3.1482676318358447,0.5729813664596274,0.003511441094377787,0.06133540372670807,True,0.8407998283034289,,,,2.0,2.0,2.0
355730,Spectrum,2022,,638,1,10.0,0.9582686335403726,,,3.1459950259398486,0.5725931677018633,0.4912344331465926,0.9297360248447205,True,0.8940412915444098,17.0,15.0,60.0,,3.0,8.0
343281,First Blood in the Crimea: Battle of the Alma,2021,,638,6,8.5,0.7371894409937888,,,3.1455253413390185,0.5722049689440993,0.010510852142722838,0.13121118012422361,True,0.9046121410150657,,,,,1.0,2.0
319087,HoverDome,2021,,638,3,7.3,0.32492236024844723,,,3.1449056914519335,0.5718167701863354,0.0922102095364488,0.4343944099378882,True,0.5902389645652436,14.0,30.0,60.0,,2.0,6.0
223404,1947: Railways of India 1836-1947,2022,,638,1,7.0,0.22302018633540371,,,3.1446031382750537,0.5714285714285714,0.00961514678629378,0.12422360248447205,True,0.9999999676222598,14.0,240.0,600.0,,3.0,6.0
346697,El Gran Asado,2021,,638,1,7.0,0.22302018633540371,,,3.1436032107543017,0.5710403726708074,0.07848302811045478,0.40256211180124224,True,0.8054703603235323,8.0,45.0,120.0,,2.0,4.0
306651,The Oil Must Flow,2021,,638,1,10.0,0.9582686335403726,,,3.140824919052031,0.5706521739130435,0.028955387763020868,0.24417701863354038,True,0.9914814748130698,14.0,45.0,90.0,,3.0,8.0
339232,18 Hex Hex,2021,,638,3,7.0,0.22302018633540371,,,3.1396235278319384,0.5702639751552795,0.10082504217005744,0.45535714285714285,True,0.9999982448445476,14.0,45.0,60.0,4.0,1.0,1.0
356618,1814: The Norwegian War of Independence,2022,,638,4,7.75,0.4701086956521739,,,3.1390179446410205,0.5698757763975155,0.03263678945264553,0.2608695652173913,True,0.9570140540103207,12.0,60.0,120.0,2.0,1.0,2.0
346754,The Kaiser's High Seas Fleet: The Great War at Sea 1914-18,2021,,638,1,10.0,0.9582686335403726,,,3.1380912116240527,0.5690993788819876,0.06751066970998411,0.3769409937888199,True,0.999972431200879,12.0,120.0,240.0,3.0,2.0,2.0
336120,Supernova,2021,,638,4,7.0,0.22302018633540371,,,3.1377972415160205,0.5687111801242236,0.03763231998345441,0.2826086956521739,True,0.9946021832257281,10.0,60.0,90.0,3.0,2.0,5.0
358588,Avatar: The Last Airbender Fire Nation Rising,2022,,638,1,10.0,0.9582686335403726,,,3.131746416397002,0.5683229813664596,0.27419991044432424,0.7624223602484472,True,0.9892967450704921,10.0,60.0,60.0,,1.0,5.0
332959,Make Italy!,2021,,638,3,8.33333,0.6979813664596274,,,3.131430034942534,0.5679347826086957,0.03213657370678081,0.25815217391304346,True,0.9985684136857548,,120.0,180.0,2.6667,2.0,6.0
250285,CATastrophe: A Game of 9 Lives,2022,,638,1,7.0,0.22302018633540371,,,3.13050497085562,0.5675465838509317,0.04961201255439767,0.3218167701863354,True,0.6907601139759593,10.0,30.0,45.0,,2.0,6.0
335581,Yokai Quest Strikes Back,2021,,638,1,10.0,0.9582686335403726,,,3.129031067199614,0.5671583850931677,0.1418276390436336,0.5333850931677019,True,0.8914357797905083,8.0,30.0,60.0,,1.0,4.0
333057,Animo City,2021,,638,1,8.0,0.5807453416149069,,,3.124946003265288,0.5663819875776398,0.0839500695412073,0.41498447204968947,True,0.7665880735610676,16.0,30.0,30.0,2.0,2.0,4.0
209719,Takyon,2021,,638,10,7.85,0.5064052795031055,,,3.122373466796782,0.5659937888198758,0.33025885426329815,0.8330745341614907,True,0.999558131151125,13.0,90.0,120.0,3.0,2.0,5.0
359044,Masai,2022,,638,10,9.2,0.8693711180124224,,,3.1203101924132373,0.5656055900621118,0.17925144695723708,0.609860248447205,True,0.69170659370178,10.0,25.0,60.0,,2.0,4.0
345925,The Hand of Destiny,2022,,638,3,7.33333,0.3375388198757764,,,3.1202637007903125,0.5652173913043478,0.5042883509966953,0.9355590062111802,True,0.7657026171045911,12.0,10.0,20.0,,1.0,1.0
325390,Sick Minds,2021,,638,5,8.8,0.796777950310559,,,3.1190880587767627,0.5648291925465838,0.04934803453045548,0.3202639751552795,True,0.9974556147334321,16.0,25.0,40.0,3.0,2.0,4.0
346556,"Revolution & Reaction: The Spanish Civil War, 1930-39",2021,,638,3,8.66667,0.7750388198757764,,,3.11907017738333,0.5644409937888198,0.0017454110262783546,0.03920807453416149,True,0.9980054588930515,11.0,120.0,240.0,,2.0,2.0
293890,Carnavalesco,2022,,638,16,7.8625,0.5100931677018633,,,3.118802910156157,0.5640527950310559,0.33400972577084337,0.8388975155279503,True,0.9863863953341566,10.0,30.0,60.0,2.5,1.0,4.0
353307,Starfinder Infinite Adventure Card Game,2021,,638,1,7.0,0.22302018633540371,,,3.1172567656706835,0.5636645962732919,0.0030763064491931384,0.056677018633540376,True,0.8758599567726564,,,,,1.0,4.0
343010,铁底湾的回响 (Iron Bottom Sound IV),2021,,638,3,8.33333,0.6979813664596274,,,3.116781597442534,0.5632763975155279,0.004729069103428126,0.0749223602484472,True,0.9965373697469404,,90.0,180.0,,2.0,2.0
315596,Shaman,2021,,638,7,8.57143,0.7593167701863354,,,3.110286121673491,0.5625,0.06175496063566346,0.3606366459627329,True,0.9999975662886226,14.0,90.0,180.0,4.0,2.0,6.0
346667,"The Day is Ours!: The Battle of Princeton, 1777",2021,,638,2,7.1,0.2668866459627329,,,3.109865074462798,0.562111801242236,0.022316817220376744,0.21001552795031056,True,0.5101307769547871,,,,,2.0,2.0
360480,Irish Freedom,2022,,638,1,8.0,0.5807453416149069,,,3.1089233210753466,0.5617236024844721,0.14710299761296372,0.5442546583850931,True,0.9734406959056551,,60.0,60.0,2.0,1.0,1.0
38329,La Carga de los 3 Reyes,2021,,638,8,8.75,0.7886257763975155,,,3.1084655574034716,0.5613354037267081,0.011848320053405177,0.14440993788819875,True,0.9092323943955956,12.0,90.0,240.0,1.0,2.0,2.0
348171,Awkward,2022,,638,3,10.0,0.9582686335403726,,,3.1081863692473437,0.5609472049689441,0.3809314549283517,0.8734472049689441,True,0.9921549954924289,17.0,30.0,60.0,,2.0,15.0
337956,Crimes & Capers: Lady Leona's Last Wishes,2021,,638,12,6.375,0.1123835403726708,,,3.1067022135924365,0.5605590062111802,0.319390177163635,0.8200698757763976,True,0.9588574806547366,14.0,90.0,90.0,,4.0,6.0
321653,Book of Villainy,2022,,638,6,7.83333,0.501358695652174,,,3.1060446551512744,0.5601708074534162,0.26500044050690313,0.7465062111801242,True,0.7381368312041336,14.0,45.0,60.0,,2.0,4.0
357035,Spanish Civil War Commander,2022,,638,4,8.875,0.8070652173913043,,,3.1055754473876025,0.5597826086956522,1.9665350899472807e-07,0.007375776397515528,True,1.0,10.0,300.0,1800.0,3.0,1.0,4.0
328712,The Industrial Revolution in the Southern New England Area 1830 to 1889,2021,,638,2,10.0,0.9582686335403726,,,3.1054881861876513,0.5593944099378882,0.004827793062600906,0.0764751552795031,True,0.999999927659576,14.0,240.0,480.0,,2.0,4.0
358972,ギルドビルド (Guild Build),2021,,638,2,8.0,0.5807453416149069,,,3.105447416610625,0.5590062111801242,0.26253936044644655,0.7434006211180124,True,0.6007303968621066,10.0,20.0,40.0,2.0,2.0,5.0
344244,Landline: When the Grid Goes Down,2021,,638,3,10.0,0.9582686335403726,,,3.1051784804533984,0.5586180124223602,0.6835807104085024,0.984472049689441,True,0.9945242967748472,12.0,15.0,30.0,3.0,1.0,2.0
323916,"Hunting Me, Hunting You",2021,,638,3,6.66667,0.1471273291925466,,,3.1049722483824755,0.5582298136645962,0.08943413696237093,0.42857142857142855,True,0.6852245920908941,12.0,15.0,90.0,,4.0,8.0
343485,Pirate Party: Women of the High Seas,2021,,638,4,6.375,0.1123835403726708,,,3.1037606051634814,0.5578416149068323,0.33263877396978664,0.8369565217391305,True,0.9109105555866995,14.0,20.0,45.0,,1.0,4.0
351077,Call To Adventure: Epic Origins,2022,,638,4,8.0,0.5807453416149069,,,3.102740888900664,0.5574534161490683,0.3230564342518069,0.8237577639751553,True,0.9926706347912745,13.0,30.0,60.0,,1.0,4.0
272233,Failure on the Tugela,2022,,638,3,8.33333,0.6979813664596274,,,3.1001881411742236,0.5570652173913043,0.010562859069815207,0.13237577639751552,True,0.9999376214006859,,,,3.6667,1.0,1.0
344095,Avalonia,2022,,638,4,5.0,0.0281444099378882,,,3.097461586303618,0.5566770186335404,0.027385071234977368,0.23718944099378883,True,0.9973206864451606,14.0,60.0,90.0,3.0,2.0,4.0
327498,The Little Flower Shop Dice Game,2021,,638,5,6.9,0.18769409937888198,,,3.0955139449309375,0.5562888198757764,0.3561993647921611,0.8571428571428571,True,0.9757534851165139,14.0,20.0,40.0,,1.0,4.0
343208,The Shield of Achilles,2021,,638,7,7.14286,0.2758152173913043,,,3.0954736521910693,0.5559006211180124,0.13619544349179713,0.5209627329192547,True,0.9967958431579473,12.0,30.0,45.0,2.5,1.0,1.0
322725,GLADIATOR: Fight To The Finish,2021,,638,3,6.96667,0.19487577639751552,,,3.0938686183165576,0.5555124223602484,0.2839442924993123,0.7775621118012422,True,0.9234064000207247,12.0,20.0,20.0,2.5,2.0,2.0
344243,The Quadro Connection,2021,,638,3,10.0,0.9582686335403726,,,3.091600065536406,0.5551242236024845,0.3207736972880473,0.8222049689440993,True,0.9963033103653072,12.0,45.0,60.0,3.0,2.0,12.0
352697,Resist!,2022,,638,9,7.0,0.22302018633540371,,,3.090979461975005,0.5547360248447205,0.14649586085340885,0.5423136645962733,True,0.7068825474803062,10.0,20.0,40.0,2.0,1.0,1.0
347399,Puppet Masters,2021,,638,4,9.75,0.9116847826086957,,,3.086026792831328,0.5543478260869565,0.05648677342677138,0.34433229813664595,True,0.8055820534262151,13.0,30.0,60.0,,2.0,4.0
344237,Ticket to the North: Canada,2021,,638,3,10.0,0.9582686335403726,,,3.0858393958281543,0.5539596273291926,0.40873400914087354,0.890139751552795,True,0.9998578198626238,12.0,60.0,90.0,4.0,2.0,4.0
315594,BoardGains,2021,,638,2,9.0,0.8355978260869565,,,3.0849407962035205,0.5535714285714286,0.2780361956389308,0.7682453416149069,True,0.9713089194473632,13.0,10.0,60.0,,1.0,10.0
329898,SOPWWID,2021,,638,2,6.5,0.12441770186335403,,,3.0841590216826464,0.5527950310559007,0.04371289051487978,0.3016304347826087,True,0.6748875267880827,10.0,5.0,60.0,2.0,1.0,1.0
321120,Thirty Years War Battles: Wittstock & Lutter,2021,,638,10,7.54,0.4048913043478261,,,3.0833817771147753,0.5524068322981367,0.0518385787932441,0.3268633540372671,True,0.5101307769547871,,,,,2.0,2.0
354271,Rocket Rescue,2022,,638,2,10.0,0.9582686335403726,,,3.080587034530547,0.5520186335403726,0.13542857626391472,0.5205745341614907,True,0.9980227679811465,12.0,90.0,120.0,3.0,3.0,4.0
348947,Robot Rising,2021,,638,1,8.5,0.7371894409937888,,,3.08041370422354,0.5516304347826086,0.023008221314071455,0.21350931677018634,True,0.9624478124763551,8.0,45.0,60.0,,1.0,1.0
322234,Eastern Front: Operational Battles,2022,,638,3,8.33333,0.6979813664596274,,,3.0802182009886767,0.5512422360248447,0.015533109272053371,0.16886645962732919,True,0.9974489830626266,,120.0,120.0,2.3333,2.0,2.0
342054,Karmaggän,2021,,638,20,6.49,0.11801242236024845,,,3.077118044204619,0.5508540372670807,0.43323305572965337,0.9041149068322981,True,0.7269290043534056,12.0,30.0,90.0,,2.0,8.0
359076,King's Cup Extreme,2021,,638,1,6.0,0.07589285714285714,,,3.0759517005156543,0.5504658385093167,0.1048594525236445,0.46467391304347827,True,0.9894695442269456,18.0,20.0,60.0,,3.0,10.0
345887,Dice Kingdoms of Valeria,2022,,638,10,7.686,0.44914596273291924,,,3.073564176864531,0.5500776397515528,0.1102778148958419,0.4739906832298137,True,0.857633106882658,8.0,30.0,45.0,,1.0,5.0
329339,Siege of Khartoum,2021,,638,1,8.0,0.5807453416149069,,,3.073459987945464,0.5496894409937888,0.012517420925360997,0.1498447204968944,True,0.9937751674250846,12.0,90.0,120.0,2.0,2.0,2.0
353980,Describing Movies Badly,2022,,638,1,10.0,0.9582686335403726,,,3.06977761299124,0.5493012422360248,0.021631280110045576,0.20613354037267081,True,0.8780924856362271,11.0,20.0,60.0,,1.0,20.0
343799,Darkness Rising,2021,,638,2,5.5,0.04580745341614907,,,3.067477112121489,0.5485248447204969,0.03435317520478259,0.26902173913043476,True,0.8941563243701124,12.0,15.0,30.0,,1.0,1.0
278784,Almanac: The Crystal Peaks,2022,,638,9,6.83333,0.171972049689441,,,3.0671869567107226,0.5481366459627329,0.15893641655942675,0.5659937888198758,True,0.9567729414761935,12.0,60.0,90.0,,2.0,4.0
300209,Fray: Champions of the Every-Verse,2021,,638,7,8.57143,0.7593167701863354,,,3.0647071650694873,0.547748447204969,0.01068856688917519,0.13392857142857142,True,0.9580791054369026,14.0,30.0,60.0,,1.0,4.0
338695,Tour of Dice: Vietnam,2022,,638,1,5.0,0.0281444099378882,,,3.063296203918364,0.547360248447205,0.1624952336474708,0.5760869565217391,True,0.9247635620877072,,45.0,90.0,,1.0,1.0
329521,Chiefdom,2021,,638,14,7.85714,0.5091226708074534,,,3.0625804713439013,0.546583850931677,0.1389937419527019,0.5275621118012422,True,0.8270551579205215,8.0,10.0,20.0,2.5,1.0,6.0
342260,Blorg in the Wild West,2021,,638,8,7.375,0.35073757763975155,,,3.06214297325125,0.5461956521739131,0.035442779453613835,0.27406832298136646,True,0.9009564680810132,10.0,20.0,40.0,2.0,1.0,1.0
296349,YOHO (You Only Hang Once),2022,,638,9,7.15556,0.27872670807453415,,,3.061683063812163,0.5458074534161491,0.22699023831121656,0.6898291925465838,True,0.7320957801087657,12.0,10.0,40.0,2.3333,2.0,4.0
336368,Raptor Island,2021,,638,3,9.16667,0.8668478260869565,,,3.058107261962798,0.5454192546583851,0.2669714016472744,0.749611801242236,True,0.5445897737698708,12.0,15.0,20.0,,2.0,5.0
