bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
335273,Pub Battles: Austerlitz – One Sharp Blow,2021,,525,4,8.5,0.7261437908496732,,,2.548619133201134,0.4034858387799564,0.016569336892523982,0.18910675381263617,True,0.9731514821302422,,90.0,120.0,,1.0,4.0
331699,Zoo King,2022,,525,11,8.18182,0.6398692810457516,,,2.5471926748423694,0.40305010893246185,0.246602923920541,0.7263616557734205,True,0.7430421737125561,10.0,30.0,30.0,2.5,2.0,4.0
252362,Red Strike,2021,,525,6,7.66667,0.4305010893246187,,,2.5453663885264515,0.40217864923747276,4.5245566867611824e-83,0.002178649237472767,True,1.0,12.0,120.0,21600.0,2.5,2.0,6.0
347548,Dust to Dust,2022,,525,3,7.66667,0.4305010893246187,,,2.5419393598704456,0.4017429193899782,0.04840290884533732,0.33202614379084966,True,0.7363879710838865,13.0,20.0,60.0,,2.0,4.0
330769,Saladin,2021,,525,3,8.33333,0.683442265795207,,,2.5378192484049915,0.4013071895424837,0.019165436401827444,0.19956427015250544,True,0.9149488203165793,14.0,45.0,60.0,2.0,2.0,2.0
328642,Feralis: Obscure Land,2022,,525,8,9.375,0.8803921568627451,,,2.5372603952555774,0.4008714596949891,0.046967991538367844,0.32374727668845316,True,0.9454584832622082,14.0,40.0,60.0,,2.0,4.0
343384,Unlock!: Star Wars – Flucht von Hoth,2021,,525,17,6.69706,0.1420479302832244,,,2.5351284563212513,0.40043572984749454,0.23240052557863242,0.7067538126361655,True,0.5362636285894702,10.0,60.0,60.0,,1.0,6.0
256458,Fight Club: The Home Game,2021,,525,2,8.25,0.6612200435729847,,,2.5349288999705433,0.4,0.15809729580557705,0.5703703703703704,True,0.979649552784777,17.0,30.0,40.0,,2.0,2.0
344961,U.S. Civil War: 3CP,2021,,525,2,9.0,0.8278867102396514,,,2.534918409553063,0.39956427015250545,0.11237138999671578,0.4840958605664488,True,0.7032661783709014,12.0,30.0,45.0,2.0,2.0,2.0
331439,Star Travelers: The Game,2021,,525,1,10.0,0.9562091503267974,,,2.5324972688822864,0.3991285403050109,0.20415261111490532,0.661437908496732,True,0.8758377885357316,12.0,60.0,90.0,,1.0,6.0
336212,Pletrix,2021,,525,11,7.11727,0.257516339869281,,,2.5321734964518665,0.39869281045751637,0.24717554771322248,0.7276688453159041,True,0.6839602988565038,10.0,25.0,45.0,,1.0,6.0
354710,Basketball Legends,2022,,525,3,10.0,0.9562091503267974,,,2.5318001329569935,0.3982570806100218,0.005642964262022945,0.10413943355119826,True,0.6384753827998865,5.0,,,2.0,1.0,2.0
245723,Mitropia,2021,,525,12,7.16667,0.26753812636165575,,,2.5312489092021107,0.3978213507625272,0.17033487428930932,0.5986928104575163,True,0.8519770219262432,12.0,15.0,90.0,2.3333,2.0,5.0
344395,Grit,2021,,525,1,7.0,0.21350762527233116,,,2.528742176261437,0.39738562091503266,0.16707508649595346,0.5917211328976035,True,0.8689567805486518,12.0,30.0,60.0,,1.0,2.0
353122,Strohmann Jass,2021,,525,5,8.4,0.7006535947712418,,,2.5284989893107532,0.39694989106753814,0.09652876251023226,0.4522875816993464,True,0.922481967283798,8.0,30.0,180.0,,2.0,2.0
354873,Daddy Issues,2022,,525,4,9.25,0.8671023965141612,,,2.524373871055138,0.396078431372549,0.02010818165262678,0.2065359477124183,True,0.678734085635315,16.0,5.0,20.0,1.0,1.0,1.0
322777,Hatamoto: Rivals,2021,,525,1,9.5,0.8901960784313725,,,2.522861582007897,0.3956427015250545,0.5572154943997127,0.9555555555555556,True,0.5493447712363813,12.0,25.0,75.0,,2.0,6.0
338337,Gjorn,2021,,525,9,6.88889,0.17363834422657953,,,2.518817287650597,0.3952069716775599,0.2644814048066539,0.7516339869281046,True,0.52749604582687,12.0,20.0,30.0,,2.0,4.0
317400,Journey to Ecrya,2021,,525,7,8.57143,0.7501089324618736,,,2.5177973329692005,0.39477124183006534,0.03502610434528793,0.281917211328976,True,0.9998664328177483,14.0,60.0,240.0,,2.0,4.0
343396,Earthenwar,2021,,525,6,8.91667,0.8004357298474946,,,2.5149010240702747,0.39433551198257083,0.3254390373659682,0.8313725490196079,True,0.9968834159138514,10.0,20.0,45.0,3.0,2.0,2.0
326092,Our God Was My Shield: Jackson's Valley Campaign,2021,,525,6,8.5,0.7261437908496732,,,2.513394218650353,0.39389978213507626,0.020410822267611484,0.20915032679738563,True,0.9976926053341946,,150.0,150.0,,2.0,2.0
333642,Tomten,2022,,525,4,9.5,0.8901960784313725,,,2.5114816248088,0.3934640522875817,0.17223625256825867,0.6034858387799564,True,0.9754406875677,12.0,45.0,90.0,,2.0,4.0
340879,44 BCE,2022,,525,1,8.0,0.5657952069716775,,,2.5100554048686146,0.3930283224400871,0.36286706759477716,0.8662309368191721,True,0.9734465105314205,14.0,60.0,150.0,,2.0,5.0
316997,JINGI,2021,,525,6,7.0,0.21350762527233116,,,2.50934014913131,0.3925925925925926,0.2592186710785897,0.7442265795206972,True,0.626923088271671,12.0,10.0,20.0,,2.0,2.0
354310,Unsolved Case 0001: Marta Alfieri,2021,,525,1,1.0,0.0017429193899782135,,,2.5079735338358997,0.39128540305010895,0.27817409421941286,0.7751633986928105,True,0.9456497764893912,14.0,60.0,60.0,,1.0,6.0
302760,Arcane Arena,2022,,525,2,9.5,0.8901960784313725,,,2.507157188621056,0.3908496732026144,0.08983483977354433,0.4392156862745098,True,0.8373441118673848,10.0,60.0,120.0,,2.0,4.0
352963,Waterloo Solitaire,2021,,525,26,7.54615,0.3934640522875817,,,2.507121902671349,0.3904139433551198,0.0420557118331378,0.30980392156862746,True,0.9606077113709269,14.0,15.0,60.0,1.6,1.0,1.0
351622,Key Enigma: Calling card,2021,,525,5,8.1,0.6172113289760348,,,2.506573063102257,0.3899782135076253,0.0016707796394928498,0.048801742919389976,True,0.9999999999999374,14.0,480.0,960.0,,1.0,6.0
314172,Battle Peak,2022,,525,2,8.5,0.7261437908496732,,,2.5040780126719593,0.3895424836601307,0.03275376691622763,0.27145969498910677,True,0.7348883281987801,14.0,20.0,40.0,,2.0,4.0
341258,A Song of Ice & Fire: Tabletop Miniatures Game – Mormont She-Bears,2021,,525,2,8.0,0.5657952069716775,,,2.5029822408824085,0.38910675381263615,0.002111861927850298,0.05599128540305011,True,0.791339858474476,,,,,2.0,2.0
249405,Climate Oasis,2021,,525,6,8.13333,0.624400871459695,,,2.502685409751427,0.38867102396514164,0.424595891869026,0.9032679738562092,True,0.5151075562569938,10.0,30.0,45.0,,2.0,5.0
329500,Unconscious Mind,2022,,525,4,8.71,0.7738562091503268,,,2.501425129142296,0.38823529411764707,0.32818844449659196,0.8339869281045752,True,0.880207847421196,12.0,45.0,90.0,,1.0,4.0
335451,Cthulhu Wars: Duel – Extinction,2022,,525,2,5.0,0.02505446623093682,,,2.5012639581828235,0.3877995642701525,0.04211070479521958,0.31023965141612203,True,0.8028833597339824,8.0,20.0,30.0,,2.0,2.0
324558,KAPOW! Volume 2,2021,,525,2,7.0,0.21350762527233116,,,2.499975782599938,0.3873638344226579,0.10599605647129408,0.4747276688453159,True,0.6614626635607472,8.0,20.0,60.0,,2.0,2.0
289075,Mr. Java,2021,,525,3,5.66667,0.04793028322440087,,,2.4944907247691273,0.38649237472766884,0.11066041820790962,0.48148148148148145,True,0.9841276238782035,14.0,30.0,90.0,,1.0,4.0
347011,Deck the Halls,2021,,525,8,7.6875,0.43899782135076254,,,2.492945057120812,0.38605664488017427,0.32950072653682033,0.8374727668845315,True,0.704211866145819,9.0,60.0,70.0,,2.0,6.0
344117,Ivion: The Knight and The Lady,2021,,525,2,6.0,0.06601307189542484,,,2.491649490561974,0.3851851851851852,0.14669717308563432,0.5514161220043573,True,0.5765459008370346,13.0,15.0,30.0,,2.0,4.0
354335,Palm Laboratory,2022,,525,5,8.6,0.7557734204793028,,,2.4905971109538196,0.3847494553376906,0.18322221956911605,0.6196078431372549,True,0.6109903189743601,10.0,10.0,30.0,,1.0,1.0
248431,Plunderous,2022,,525,7,6.71429,0.14575163398692811,,,2.4901269495158314,0.3843137254901961,0.02764547700111518,0.25010893246187366,True,0.9998504389993612,12.0,120.0,360.0,,2.0,6.0
321727,La Bataille de Hanau,2021,,525,11,7.95455,0.5239651416122004,,,2.48846874829818,0.38387799564270153,0.0011732326939266075,0.04008714596949891,True,0.9999317527822595,,,,4.0,2.0,2.0
319145,WW84: Wonder Woman Card Game,2021,,525,11,5.24545,0.03224400871459695,,,2.4778011858134388,0.38344226579520696,0.11974793046223094,0.4989106753812636,True,0.740019528068963,14.0,25.0,25.0,,2.0,4.0
290140,Soviet Fallout: The Nagorno-Karabakh War – 1992-1994,2021,,525,12,7.49167,0.3577342047930283,,,2.476684433188927,0.38300653594771245,0.0006352454253596752,0.027886710239651415,True,0.9909790218393465,,,,2.6667,1.0,2.0
344118,Ivion: The Sun and The Stars,2021,,525,2,6.25,0.08714596949891068,,,2.471437793937218,0.3825708061002179,0.14669717308563432,0.5514161220043573,True,0.5765459008370346,13.0,15.0,30.0,,2.0,4.0
346645,New York City,2022,,525,4,6.75,0.1514161220043573,,,2.4671622335581898,0.38169934640522873,0.3179983851388245,0.8230936819172113,True,0.9711585599005156,14.0,45.0,60.0,,1.0,4.0
309921,Classic Quest,2021,,525,2,5.0,0.02505446623093682,,,2.465507847037804,0.38082788671023965,0.05304492192361598,0.34901960784313724,True,0.9655635423484469,10.0,45.0,120.0,,1.0,5.0
337835,Tofu God,2021,,525,5,8.7,0.7721132897603485,,,2.462984424796593,0.3803921568627451,0.3800170422090576,0.8775599128540305,True,0.7096120504759241,16.0,20.0,20.0,,2.0,6.0
342086,Hunting the Tiger of Kai,2022,,525,1,9.75,0.9082788671023965,,,2.4624148428111194,0.37995642701525056,0.13077904931955273,0.5228758169934641,True,0.9951296802745665,14.0,20.0,75.0,,1.0,6.0
336632,Funkoverse Strategy Game: Space Jam A New Legacy 100,2021,,525,10,7.45,0.34727668845315907,,,2.4595817148356556,0.3790849673202614,0.036105037014316034,0.2869281045751634,True,0.9191544025084704,,20.0,60.0,,2.0,2.0
341027,Heroes of Barcadia,2022,,525,5,7.95,0.5228758169934641,,,2.444481712546837,0.37821350762527234,0.17568979620248634,0.6082788671023965,True,0.9993550337425569,21.0,30.0,90.0,2.0,2.0,6.0
335643,FindOut Medieval,2021,,525,3,8.0,0.5657952069716775,,,2.440241199698937,0.3773420479302832,0.06169965820682724,0.375599128540305,True,0.5725854057683231,6.0,30.0,45.0,,2.0,8.0
337378,USS Laffey: The Ship That Would Not Die,2021,,525,27,7.87037,0.5010893246187363,,,2.4361742555766224,0.37603485838779954,0.06425263475191,0.38387799564270153,True,0.9956077526458877,14.0,45.0,60.0,2.0,1.0,1.0
311822,Kinghill,2022,,525,20,8.65,0.7616557734204793,,,2.4332400381236194,0.375599128540305,0.1363667823269204,0.5311546840958605,True,0.9992882371540827,13.0,45.0,90.0,2.6667,1.0,2.0
352222,Freedom Rings,2022,,525,4,9.0,0.8278867102396514,,,2.4323245107798694,0.37516339869281046,0.12715343238937213,0.515032679738562,True,0.9696689834922622,10.0,90.0,120.0,,2.0,4.0
344533,En la mente de Sherlock,2021,,525,16,6.03125,0.07799564270152505,,,2.432118755546105,0.37429193899782137,0.055745391338840294,0.3568627450980392,True,0.9999999999142644,14.0,300.0,600.0,2.5,1.0,24.0
340577,The Unknown: Case 1,2021,,525,7,8.0,0.5657952069716775,,,2.429919344153893,0.3738562091503268,0.6551117647579832,0.9838779956427015,True,0.9923290909197022,14.0,90.0,150.0,,1.0,6.0
338468,Paperback Adventures,2022,,525,23,7.39957,0.3333333333333333,,,2.4297288477091907,0.37342047930283223,0.4340025382125546,0.9080610021786493,True,0.9986584690794703,14.0,50.0,150.0,2.3333,1.0,2.0
316870,Dispel The Darkness,2021,,525,2,9.5,0.8901960784313725,,,2.4296692430644153,0.3729847494553377,0.048533721509829764,0.33420479302832246,True,0.9995331986643025,10.0,120.0,240.0,2.0,1.0,6.0
341183,Årets Chef,2021,,525,2,10.0,0.9562091503267974,,,2.4274509966044544,0.37254901960784315,0.30589484591888505,0.8117647058823529,True,0.9719256299402628,15.0,30.0,45.0,,4.0,12.0
339686,IQ Files: Amnesia,2021,,525,16,8.34375,0.689760348583878,,,2.426517587867272,0.3721132897603486,0.41907513471226393,0.9002178649237472,True,0.9965439459530999,14.0,90.0,150.0,,1.0,6.0
276086,Hamlet,2022,,525,6,9.0,0.8278867102396514,,,2.4252961694865345,0.371677559912854,0.4104859323118502,0.8967320261437909,True,0.8454796688066337,10.0,60.0,90.0,,1.0,4.0
331128,Itékiya,2021,,525,2,10.0,0.9562091503267974,,,2.424795013633263,0.3712418300653595,0.04262063831973804,0.31241830065359477,True,0.7095090958597519,10.0,15.0,30.0,,1.0,99.0
351603,Bat Flip,2022,,525,4,8.0,0.5657952069716775,,,2.424320560660851,0.3708061002178649,0.19930597389826507,0.6531590413943356,True,0.6405019043589103,12.0,30.0,45.0,2.0,2.0,2.0
332621,Herdeiros do Khan,2021,,525,23,8.23565,0.6570806100217865,,,2.4166329919963,0.37037037037037035,0.3428589074145157,0.8479302832244009,True,0.9991848527011283,12.0,60.0,120.0,2.8333,2.0,5.0
343999,Fright,2021,,525,3,8.26667,0.6657952069716776,,,2.4098900377421497,0.36949891067538126,0.07638358065312528,0.40697167755991287,True,0.6359610894387029,8.0,10.0,30.0,,2.0,5.0
306650,Prosperitea,2021,,525,9,6.94444,0.1812636165577342,,,2.403143507209313,0.3690631808278867,0.31469750234764954,0.8196078431372549,True,0.6148653428392518,12.0,20.0,40.0,,3.0,6.0
322050,Lost Empires: War for the New Sun,2022,,525,6,8.41667,0.7047930283224401,,,2.402568680015099,0.3686274509803922,0.08152237927366233,0.4222222222222222,True,0.8943157248810146,14.0,30.0,30.0,,2.0,2.0
328368,Edict: Solar Contention,2021,,525,3,9.66667,0.9032679738562092,,,2.4023052274851917,0.3681917211328976,0.04267616351018017,0.31328976034858386,True,0.9993696889400213,14.0,100.0,180.0,,2.0,5.0
329098,Crimes in History: H. H. Holmes' Murder Castle,2021,,525,2,7.5,0.3701525054466231,,,2.3976620256571888,0.3673202614379085,0.06262043370052647,0.3786492374727669,True,0.8243140534195064,14.0,30.0,90.0,,2.0,6.0
338838,Intel,2021,,525,4,6.625,0.12854030501089325,,,2.3948520242838978,0.36688453159041395,0.563982952226343,0.9594771241830066,True,0.5135297391474537,14.0,15.0,20.0,,4.0,6.0
263895,City of the Great Machine,2022,,525,24,8.05833,0.6078431372549019,,,2.3924926340251087,0.3664488017429194,0.036935665391495974,0.29193899782135074,True,0.9925252677199063,14.0,60.0,90.0,3.0,2.0,4.0
333130,Invictus: the Tlatoani,2021,,525,3,8.66667,0.7666666666666667,,,2.391808134284508,0.3660130718954248,0.26012955212481775,0.7461873638344226,True,0.5178178291287523,13.0,5.0,30.0,,2.0,4.0
326090,Empire at Sunrise,2021,,525,21,7.31905,0.306318082788671,,,2.3891798078684925,0.3655773420479303,0.02520981471976495,0.23529411764705882,True,0.9996135430189987,,150.0,150.0,2.5,2.0,2.0
155257,Captain's Sea,2021,,525,13,7.89231,0.5063180827886711,,,2.3890501081614612,0.36514161220043573,0.005326218480508474,0.10065359477124183,True,0.9964180103775228,,,,3.0,2.0,2.0
339165,The Red Burnoose: Algeria 1857,2022,,525,2,7.0,0.21350762527233116,,,2.3883555948405384,0.36470588235294116,0.04429452908354948,0.3172113289760349,True,0.9999560201632933,14.0,60.0,120.0,3.0,1.0,4.0
329410,Shablam,2021,,525,7,8.57143,0.7501089324618736,,,2.387453418937218,0.36427015250544664,0.10429712185071544,0.4710239651416122,True,0.9231085517495881,13.0,60.0,120.0,,2.0,4.0
354859,The Fields of Normandy: A Solitaire Wargame,2022,,525,8,7.9375,0.5198257080610021,,,2.3864902078776478,0.3638344226579521,0.02818938064130865,0.25272331154684097,True,0.9857010989840169,14.0,10.0,40.0,2.0,1.0,1.0
333132,Invictus: the Emperor,2021,,525,3,8.66667,0.7666666666666667,,,2.3864077150492786,0.3633986928104575,0.26012955212481775,0.7461873638344226,True,0.5178178291287523,13.0,5.0,30.0,,2.0,4.0
288335,Forgotten Depths,2021,,525,8,7.65625,0.4261437908496732,,,2.3812597810893177,0.36209150326797385,0.27259132640667827,0.7668845315904139,True,0.8804801669272622,10.0,45.0,135.0,2.5,1.0,3.0
341749,Martyr: Bloody Theater 1528,2021,,525,4,6.6925,0.1411764705882353,,,2.3766201555400013,0.3616557734204793,0.4359109476249198,0.910239651416122,True,0.9854079682886658,13.0,45.0,75.0,3.0,2.0,4.0
335756,Cuestión de Honor: Annual 1921,2021,,525,11,6.81818,0.1607843137254902,,,2.371434074607384,0.36122004357298476,0.004500525742036807,0.08888888888888889,True,0.6065041518052666,,,,,1.0,2.0
321476,Blood & Plunder: Raise the Black,2022,,525,2,9.5,0.8901960784313725,,,2.367360693183434,0.3603485838779956,0.012484484829451083,0.16383442265795206,True,0.9829809665705638,12.0,30.0,90.0,,1.0,10.0
270913,Betwixt and Between,2021,,525,20,7.66,0.42701525054466233,,,2.3668428480296253,0.3599128540305011,0.04245538000223143,0.3115468409586057,True,0.999782895998549,14.0,90.0,120.0,3.0,1.0,4.0
350054,Black Rose Wars: Rebirth – The Rose Duel,2021,,525,2,8.0,0.5657952069716775,,,2.3668244897990345,0.35947712418300654,0.23384387611404722,0.7084967320261438,True,0.946573404420182,14.0,30.0,60.0,,2.0,2.0
241432,Demons and Demigods,2021,,525,3,9.0,0.8278867102396514,,,2.3614719926982044,0.35904139433551197,0.05347944092455554,0.35076252723311546,True,0.9950863035328947,12.0,25.0,150.0,,1.0,5.0
334991,Mythos Encounters: A Cooperative Horror Miniature Skirmish Game,2021,,525,1,9.0,0.8278867102396514,,,2.3587468683390735,0.35860566448801745,0.0006088862593480547,0.02701525054466231,True,0.8446724461244903,,,,,1.0,4.0
328702,Exploit Zero: Hostile Takeover,2021,,525,2,8.5,0.7261437908496732,,,2.3585895120768665,0.3581699346405229,0.034165341674461315,0.2784313725490196,True,0.9341955705649684,,60.0,120.0,,2.0,4.0
331363,Captain's Log,2022,,525,3,9.33333,0.8751633986928105,,,2.3548399030833362,0.3577342047930283,0.019479727586982656,0.20130718954248367,True,0.9961167177450724,10.0,120.0,180.0,,1.0,4.0
340378,A Noble War,2022,,525,2,7.0,0.21350762527233116,,,2.347747665610802,0.3568627450980392,0.0035804717005550432,0.0766884531590414,True,0.9973653661827804,14.0,90.0,200.0,,2.0,4.0
329089,A Most Fearful Sacrifice: The Three Days of Gettysburg,2021,,525,3,9.33333,0.8751633986928105,,,2.3449691354899524,0.35642701525054465,6.691622648517609e-18,0.004793028322440087,True,1.0,15.0,60.0,4320.0,3.0,2.0,4.0
300407,Reincardnated,2021,,525,11,8.72727,0.7760348583877995,,,2.3417528688578724,0.3559912854030501,0.14496688341438788,0.5481481481481482,True,0.7509402263345284,14.0,20.0,40.0,2.0,2.0,4.0
318103,Arms & Influence,2021,,525,13,7.46154,0.3498910675381264,,,2.3411940157084583,0.35555555555555557,0.2383911508651153,0.7145969498910676,True,0.6380843660568075,12.0,25.0,60.0,,3.0,4.0
314032,Levitation: Masters of Magic,2021,,525,28,6.79464,0.15773420479302833,,,2.3389240324168323,0.355119825708061,0.14249548677390464,0.543355119825708,True,0.988816438823987,12.0,60.0,90.0,,2.0,5.0
324783,Food Time Battle in Space,2021,,525,8,8.5625,0.7479302832244009,,,2.3386000215678333,0.35468409586056643,0.21542025457236738,0.681917211328976,True,0.5109481676599127,12.0,20.0,30.0,,2.0,4.0
176588,A Glorious Chance: The Naval Struggle for Lake Ontario in the War of 1812,2022,,525,3,9.33333,0.8751633986928105,,,2.336004835334313,0.3542483660130719,0.005534318970236133,0.10326797385620914,True,0.9999993455699472,13.0,120.0,240.0,3.0,1.0,1.0
345031,Westward Rails,2021,,525,25,7.148,0.26318082788671027,,,2.3302694379954456,0.3533769063180828,0.13151543172759872,0.5233115468409586,True,0.9487782878640028,14.0,45.0,90.0,2.0,3.0,5.0
335658,Brutal Quest: Fantasy Narrative Skirmish Gaming Based on the Planet 28 Rules,2021,,525,2,8.5,0.7261437908496732,,,2.3259638368754505,0.35294117647058826,0.007821224272794178,0.12287581699346405,True,0.5050577693134541,10.0,30.0,30.0,,2.0,2.0
325028,Tierra Feudal,2021,,525,1,9.0,0.8278867102396514,,,2.324621778693688,0.3525054466230937,0.21437763307505128,0.6793028322440087,True,0.8834788957195663,12.0,40.0,80.0,2.0,2.0,4.0
331010,Electric Empires,2022,,525,1,8.0,0.5657952069716775,,,2.3217786371379017,0.3516339869281046,0.16973762058482897,0.5978213507625272,True,0.9867996741492147,12.0,60.0,90.0,3.0,2.0,4.0
340541,Wizards of the Grimoire,2022,,525,2,10.0,0.9562091503267974,,,2.3181885301737903,0.35119825708061003,0.190597946826864,0.6331154684095861,True,0.5512979855555652,10.0,20.0,40.0,2.0,2.0,2.0
321653,Book of Villainy,2022,,525,5,8.2,0.64640522875817,,,2.307368141379845,0.35076252723311546,0.26715891483168075,0.7559912854030502,True,0.7381368312041336,14.0,45.0,60.0,,2.0,4.0
322693,Buddy Cop,2022,,525,5,5.62,0.04618736383442266,,,2.3054722368388294,0.3503267973856209,0.31803210118043945,0.8235294117647058,True,0.9836523242682101,14.0,30.0,45.0,,1.0,2.0
