rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
18310,339616,Stworze: Odrodzenie,2021,18241,6.939,6.427,-0.512,5.516,-69
18311,187673,Hérois & Monstros,2015,18009,6.558,6.346,-0.212,5.516,-302
18312,332925,Kingdoms Rise & Fall: Dorian,2023,14667,7.526,6.615,-0.912,5.516,-3645
18313,290745,Rise of the Amazons,2020,17549,6.894,6.583,-0.312,5.516,-764
18314,16271,No Trumpets No Drums: The Vietnam War 1965-1975,1982,12750,6.609,5.905,-0.704,5.516,-5564
18315,26025,Tumba,2006,22395,5.529,6.118,0.589,5.516,4080
18316,248695,Samurai Jack: Back to the Past,2018,22128,5.879,5.988,0.109,5.516,3812
18317,41878,Coast-to-Coast Rails,2009,16796,6.565,6.404,-0.162,5.516,-1521
18318,145274,Quest: Awakening of Melior,2017,18522,6.375,6.364,-0.011,5.516,204
18319,11284,1862,2000,12383,7.333,6.293,-1.041,5.516,-5936
18320,147852,Mission: Combat!,2013,18361,6.535,6.524,-0.011,5.516,41
18321,790,Terra Turrium,1990,16634,6.049,5.904,-0.145,5.516,-1687
18322,176872,"Sun, Moon, & Stars",2016,21375,5.453,5.892,0.439,5.516,3053
18323,24387,Dilbert: The Board Game,2006,22825,5.556,5.708,0.152,5.516,4502
18324,313695,Lost In Straya,2021,23043,5.381,5.970,0.589,5.516,4719
18325,58764,"Tierra y Libertad, el juego revolucionario",2009,17552,6.891,6.580,-0.312,5.516,-773
18326,134419,The Golden Wilderness,2013,15737,6.781,6.169,-0.612,5.516,-2589
18327,3604,Mamba,2001,16788,6.257,6.006,-0.252,5.516,-1539
18328,230792,Roswell 51,2017,18940,6.861,6.550,-0.312,5.516,612
18329,3024,Realm,1973,13972,6.828,6.116,-0.712,5.516,-4357
18330,6009,Soldiers of the Queen: Battles at Isandhlwana and Omdurman,1984,14424,6.354,5.881,-0.473,5.516,-3906
18331,143387,Amoeba,2010,17100,7.453,6.756,-0.698,5.516,-1231
18332,137016,Fish Fish,2013,22795,5.602,6.071,0.469,5.516,4463
18333,282506,Woods of Tarnaris: Path to Luslaria,2019,22645,6.167,6.756,0.589,5.516,4312
18334,17693,Piranha,2004,22079,5.591,6.180,0.589,5.516,3745
18335,12057,Mini Funny Bunny,2004,23459,5.380,5.969,0.589,5.516,5124
18336,7400,LEGO Creator,1999,24557,5.221,5.653,0.432,5.516,6221
18337,235830,Operation Archéo,2017,18681,7.067,6.755,-0.312,5.516,344
18338,3540,Tic Tac Chec,1995,18361,5.965,5.953,-0.011,5.516,23
18339,27870,Toss Your Cookies,2007,23762,5.370,5.728,0.358,5.516,5423
18340,28944,Harzbahn 1873,2011,7542,7.136,5.774,-1.362,5.516,-10798
18341,34014,Ruin,2008,20975,5.631,5.845,0.214,5.516,2634
18342,340396,Durian Dash,2021,19889,6.001,6.290,0.289,5.516,1547
18343,314961,Bitwa Warszawska,2020,17736,6.889,6.577,-0.312,5.516,-607
18344,19114,Captain Treasure Boots,2005,21219,5.544,5.833,0.289,5.516,2875
18345,137404,Banana Party,2013,22668,5.322,5.911,0.589,5.516,4323
18346,192728,Ranglin' Rabbits,2016,20644,5.930,6.519,0.589,5.516,2298
18347,93094,Gotcha!,2011,22881,5.572,6.061,0.489,5.516,4534
18348,232412,Ogre Cheerleaders,2018,21542,5.956,6.545,0.589,5.516,3194
18349,192729,Jump Ship!,2016,21609,5.464,6.053,0.589,5.516,3260
18350,124199,Raid sur Bruneval 1942,2012,19396,6.255,6.517,0.261,5.516,1046
18351,271297,Nemo Rising: Robur the Conqueror,2019,18049,6.580,6.419,-0.162,5.516,-302
18352,325670,Munchkin Russia,2020,19135,6.005,6.143,0.139,5.516,783
18353,166215,Tricks & Deserts,2014,16497,6.556,6.544,-0.011,5.516,-1856
18354,271516,Top Trumps Match,2016,22654,5.682,6.271,0.589,5.516,4300
18355,168055,Roots: A Game of Inventing Words,2015,19677,6.029,6.418,0.389,5.516,1322
18356,80972,Meteor Strike,2010,22158,5.588,6.176,0.589,5.516,3802
18357,28253,C.S.A. America's Civil War 1861-1865,2008,17939,6.729,6.418,-0.312,5.516,-418
18358,35934,Tile Rummy,1983,17773,6.879,6.418,-0.462,5.516,-585
18359,227318,Deadly Premonition: The Board Game,2017,20275,6.157,5.996,-0.162,5.516,1916
18360,137910,Triple³,2013,21594,5.696,6.285,0.589,5.516,3234
18361,112811,Search for Gnomes,2012,18465,6.341,6.570,0.229,5.516,104
18362,344269,America's Main Street,2022,20156,5.981,6.570,0.589,5.516,1794
18363,215287,Geek Out! Family,2016,20029,6.080,6.669,0.589,5.516,1666
18364,9143,War in Europe (Second Edition),1999,13815,7.364,6.152,-1.212,5.516,-4549
18365,6499,Two Player Brick by Brick,1995,23636,5.356,5.945,0.589,5.516,5271
18366,15614,Fantasi,1989,21199,5.728,6.317,0.589,5.516,2833
18367,13290,Byzantium Reborn,2004,15062,6.837,6.268,-0.569,5.516,-3305
18368,63808,Kampf der Magier,2008,21502,6.078,6.667,0.589,5.516,3134
18369,4502,König der Maulwürfel,2002,22826,5.338,5.884,0.546,5.516,4457
18370,210425,Rise Up: The Game of People and Power,2017,18696,6.715,6.703,-0.011,5.516,326
18371,122069,The Land of Enin,2012,19280,5.930,6.252,0.322,5.516,909
18372,13363,CAV: Combat Assault Vehicle,2001,18810,6.903,6.392,-0.512,5.516,438
18373,256250,The Waylanders,2018,22812,6.120,6.109,-0.011,5.516,4439
18374,23212,Cockpit,1991,17880,6.735,6.483,-0.252,5.516,-494
18375,11469,Phalanx: Tactical Warfare 500-100 BC,1971,16893,6.398,6.237,-0.162,5.516,-1482
18376,364901,Менестрели (Minstrels),2022,18115,6.469,6.458,-0.011,5.516,-261
18377,99038,Monkeyland,2011,21539,5.621,6.160,0.539,5.516,3162
18378,285712,Tan-tan Caravan,2019,17869,5.972,6.081,0.109,5.516,-509
18379,46369,Old Town: Solo,2007,15530,6.138,5.887,-0.252,5.516,-2849
18380,6873,Letra-Mix,1977,23498,5.377,5.766,0.389,5.516,5118
18381,303074,Vowl,2020,20180,6.375,6.664,0.289,5.516,1799
18382,30852,Transformers Battling Card Game,2007,21612,5.823,6.412,0.589,5.516,3230
18383,217344,Die Gärten von Versailles,2017,15255,6.095,5.964,-0.131,5.516,-3128
18384,1735,Evade,1971,20221,5.703,6.019,0.316,5.516,1837
18385,267071,Core Worlds: Empires,2021,12971,7.142,6.080,-1.062,5.516,-5414
18386,25618,Lords of the Spanish Main,2006,12901,6.732,6.012,-0.721,5.516,-5485
18387,21716,La Guerre de Troie,2006,19872,6.075,6.433,0.358,5.516,1485
18388,11924,Struggle,1982,20348,5.946,6.535,0.589,5.516,1960
18389,141284,Pyramide du Pharaon,2010,21661,5.892,6.481,0.589,5.516,3272
18390,5822,"Brute Force: The War in the West, 1940-1945",2003,13128,6.775,5.992,-0.783,5.516,-5262
18391,158495,Da Yu: The Flood Conqueror,2014,16757,6.580,6.369,-0.212,5.516,-1634
18392,268948,Monopoly: Friends – The TV Series,2018,23808,5.553,5.992,0.439,5.516,5416
18393,62979,Alchemicus,2009,21053,6.097,5.986,-0.111,5.516,2660
18394,43802,1940: What If Germany Went East?,2010,18327,6.492,6.481,-0.011,5.516,-67
18395,110407,Berserk: Tactical Card Game – War of Realms,2011,18098,7.206,6.594,-0.612,5.516,-297
18396,342949,Factoria,2019,17949,6.749,6.738,-0.011,5.516,-447
18397,153168,Karten Kniffel,2014,21175,5.474,6.063,0.589,5.516,2778
18398,51367,Mad Arena,2009,21219,5.779,6.368,0.589,5.516,2821
18399,8533,Quintillions,1980,15711,6.968,6.506,-0.462,5.516,-2688
18400,192032,Aljubarrota: The Royal Battle,2015,20943,5.849,6.181,0.332,5.516,2543
18401,336206,Aggretsuko: Work/Rage Balance,2021,17553,6.117,6.106,-0.011,5.516,-848
18402,182162,Dejarik,2014,19599,6.402,6.591,0.189,5.516,1197
18403,372881,Railway Boom,2022,13331,7.389,6.478,-0.912,5.516,-5072
18404,277003,Exiled Legends,2019,16861,6.124,5.913,-0.212,5.516,-1543
18405,9560,Indus,2004,20786,5.573,5.623,0.050,5.516,2381
18406,262389,Alle gegen Rudi,2018,20189,6.033,6.622,0.589,5.516,1783
18407,316973,Space Taxi,2020,18113,6.465,6.693,0.229,5.516,-294
18408,223332,King's Life,2017,17522,6.287,6.276,-0.011,5.516,-886
18409,109005,Jagdfieber,2011,19632,5.737,5.926,0.189,5.516,1223
18410,8960,Roma,1986,17939,6.814,6.502,-0.312,5.516,-471
18411,150971,Lucca the City of Games,2013,17934,6.029,6.167,0.139,5.516,-477
18412,3827,Creature Castle,1975,19741,6.487,6.475,-0.011,5.516,1329
18413,148918,Scriba,2011,21072,5.695,6.134,0.439,5.516,2659
18414,165464,Warships,1981,18134,6.703,6.691,-0.011,5.516,-280
18415,284839,St. Noire,2019,23800,5.515,6.103,0.589,5.516,5385
18416,180389,Insektenhotel,2015,20711,5.855,6.244,0.389,5.516,2295
18417,130048,Activity: Gold Edition,1999,20546,6.030,6.619,0.589,5.516,2129
18418,40416,Martians!!!,2009,19541,5.728,5.717,-0.011,5.516,1123
18419,232800,Lancelot,2017,15030,6.184,5.722,-0.462,5.516,-3389
18420,285048,Pirate Map,2019,20827,5.884,6.473,0.589,5.516,2407
18421,2092,Elfengold,1991,16903,5.981,5.849,-0.131,5.516,-1518
18422,8758,Red Sun Rising: The Russo-Japanese War 1904-05,1977,14064,6.970,6.058,-0.912,5.516,-4358
18423,305825,Bismarck: The Last Battle,2023,19032,7.000,6.688,-0.312,5.516,609
18424,131163,Ghost Hunt,2011,21180,5.804,6.273,0.469,5.516,2756
18425,1045,Malawi,1986,15481,6.363,6.112,-0.252,5.516,-2944
18426,787,Palermo,1992,17003,5.921,5.970,0.049,5.516,-1423
18427,331343,Cyberdoom Tower,2021,21591,5.802,5.890,0.089,5.516,3164
18428,278633,L'Agent Jean!: Le Jeu,2019,21246,5.936,6.525,0.589,5.516,2818
18429,21729,Snake Lake,2006,22235,5.518,5.840,0.322,5.516,3806
18430,13091,Megaman NT Warrior Trading Card Game,2004,21103,6.052,6.341,0.289,5.516,2673
18431,331653,Moctezuma,2021,22261,5.853,6.142,0.289,5.516,3830
18432,217177,Space Poo: The Card Game,2016,22762,5.392,5.981,0.589,5.516,4330
18433,31527,Formuła 1,2007,21212,5.703,6.092,0.389,5.516,2779
18434,42882,"World War IV: One World, One King",2009,19851,6.842,6.471,-0.372,5.516,1417
18435,4247,Boarding Party,1982,21131,5.894,6.082,0.189,5.516,2696
18436,94684,Spontuneous,2010,24276,5.221,5.810,0.589,5.516,5840
18437,264984,Peter's Two Sheep Dogs,2018,15123,6.807,6.495,-0.312,5.516,-3314
18438,374640,Escape Room: The Game – Card Game: The Golden Solution,2022,19774,6.359,6.648,0.289,5.516,1336
18439,251445,The Perfect Moment,2019,21180,5.665,5.739,0.074,5.516,2741
18440,3615,"Agincourt: The Triumph of Archery over Armor, 1415",1978,14058,6.356,5.878,-0.478,5.516,-4382
18441,3552,Infinity,1974,20051,5.923,6.212,0.289,5.516,1610
18442,180339,Roadkill Rivals,2015,20583,6.110,6.398,0.289,5.516,2141
18443,8434,Extinction: The Game Of Ecology,1970,17843,6.733,6.722,-0.011,5.516,-600
18444,12455,Attila: Scourge O'God,1997,17514,6.580,6.302,-0.278,5.516,-930
18445,57183,Jurassic Wars,2009,20663,6.079,6.468,0.389,5.516,2218
18446,85633,World War II: Barbarossa 1941,2010,12788,6.872,5.900,-0.972,5.516,-5658
18447,20627,Warplan: Dropshot II/III,2005,15411,7.533,6.722,-0.812,5.516,-3036
18448,100015,Zoom Zoom Ka-Boom!!,2011,18324,6.504,6.493,-0.011,5.516,-124
18449,6842,Battles of the Ancient World: Marathon and Granicus,2003,18380,6.222,6.211,-0.011,5.516,-69
18450,3293,König Artus Tafelrunde,1993,18413,5.852,6.080,0.229,5.516,-37
18451,73243,Kasserine: Baptism of Fire,2010,18106,6.559,6.397,-0.162,5.516,-345
18452,137354,Trifecta,2013,21918,5.931,6.519,0.589,5.516,3466
18453,255608,The Cleaner,2018,17336,6.656,6.645,-0.011,5.516,-1117
18454,171626,Lotti Karotti: Das Hasenrennen,2015,24962,5.218,5.807,0.589,5.516,6508
18455,18704,Piquet: Master Rules for Wargaming,1995,14631,6.796,6.185,-0.612,5.516,-3824
18456,329579,Rock the Bock,2021,20312,5.748,6.337,0.589,5.516,1856
18457,241726,Monster Pit,2023,17801,7.221,6.609,-0.612,5.515,-656
18458,31604,"Civil War in the Far West: The New Mexico Campaign, 1862",2008,18672,6.414,6.336,-0.078,5.515,214
18459,194819,Make a Mess: Holy Cat Edition,2017,21800,5.957,6.546,0.589,5.515,3341
18460,291221,Project Universe,2019,16088,6.990,6.679,-0.312,5.515,-2372
18461,81297,Régents,2011,13922,6.537,5.925,-0.612,5.515,-4539
18462,72083,Tori,2010,11626,6.352,5.826,-0.526,5.515,-6836
18463,296576,There's Been A Murder,2019,23634,5.379,5.768,0.389,5.515,5171
18464,5743,Win Place Show,1978,18110,6.528,6.516,-0.011,5.515,-354
18465,191133,Monopoly: Here & Now World Edition,2015,23139,5.420,6.009,0.589,5.515,4674
18466,358752,Tetra Tower,2014,22496,5.570,6.159,0.589,5.515,4030
18467,126168,Oh no... INVASION!!!,2012,17887,5.763,5.872,0.109,5.515,-580
18468,170609,Treatment: A Psychiatry Card Game,2016,21902,5.805,6.394,0.589,5.515,3434
18469,63015,Mapominoes: Africa,2009,17687,6.500,6.489,-0.011,5.515,-782
18470,7549,Stone Soup,1996,23552,5.412,5.934,0.522,5.515,5082
18471,4621,Cloak & Dagger,1984,20528,6.052,6.281,0.229,5.515,2057
18472,204410,Kamozza (貨モッツァ),2012,20010,6.087,6.676,0.589,5.515,1538
18473,196031,The Pioneers Program,2017,18639,6.060,5.898,-0.162,5.515,166
18474,10014,Norway 1940: The Kriegsmarine Strikes,1981,17640,6.598,6.415,-0.183,5.515,-834
18475,117822,Ka'lide,2011,20177,6.125,6.714,0.589,5.515,1702
18476,177572,猿道 (Monkey Road),2015,21546,5.803,6.392,0.589,5.515,3070
18477,24820,High Voltage,2006,19750,6.079,6.068,-0.011,5.515,1273
18478,194820,Mission to Mars 2049,2016,22796,5.671,5.752,0.081,5.515,4318
18479,15212,Berlin '45: The Nightmare Ends,1992,14872,6.485,5.959,-0.526,5.515,-3607
18480,30896,Fackel+Keule,2007,21701,6.171,6.460,0.289,5.515,3221
18481,390606,Printing Press,2023,16652,6.882,6.571,-0.312,5.515,-1829
18482,235248,TopSpin,2018,20683,6.084,6.673,0.589,5.515,2201
18483,95745,Petróleo S.A.,2010,18251,6.446,6.435,-0.011,5.515,-232
18484,246510,Wissembourg et Spicheren 1870: Premiers combats en Alsace-Lorraine,2018,15821,7.151,6.540,-0.612,5.515,-2663
18485,283076,Combat Arena,2019,17091,6.474,6.312,-0.162,5.515,-1394
18486,76542,UEFA Champions League: Officially Licensed Board Game,2010,19191,6.347,6.635,0.289,5.515,705
18487,6907,Mai '68 Le jeu,1980,15589,7.001,6.389,-0.612,5.515,-2898
18488,233854,Leviathan,2018,19829,6.101,6.389,0.289,5.515,1341
18489,8140,Global Powers,2003,12608,6.605,5.947,-0.658,5.515,-5881
18490,6268,Maze,1982,17934,6.612,6.601,-0.011,5.515,-556
18491,2824,Sixteen Thirty Something,1995,13700,6.159,5.830,-0.329,5.515,-4791
18492,383479,Exit: The Game – Prison Break,2023,13887,6.941,6.329,-0.612,5.515,-4605
18493,87829,Quest: Edição Família,2008,21427,5.705,6.294,0.589,5.515,2934
18494,5380,Lancelot,1985,17112,6.004,5.993,-0.011,5.515,-1382
18495,177680,Ninja Dojo Fight!,2015,22696,5.513,6.102,0.589,5.515,4201
18496,282066,Adventures in Austerion,2019,16858,6.922,6.310,-0.612,5.515,-1638
18497,191512,Kuhno,2016,19990,5.672,6.261,0.589,5.515,1493
18498,227316,Lost in Time,2017,20388,6.133,6.122,-0.011,5.515,1890
18499,38702,Sink the Bismarck,2008,22014,5.631,6.177,0.546,5.515,3515
18500,259360,Erbsenzählen,2018,20792,6.067,6.456,0.389,5.515,2292
18501,4957,Timberland,1989,16876,6.358,6.347,-0.011,5.515,-1625
18502,367178,Space Expatriate,2022,18965,6.778,6.567,-0.212,5.515,463
18503,19379,Banzai!,2005,22485,5.579,6.082,0.503,5.515,3982
18504,5197,Helltank Destroyer,1982,17708,6.241,6.230,-0.011,5.515,-796
18505,226948,Débrouille-toi!,2017,20257,6.008,6.596,0.589,5.515,1752
18506,234052,Doomseeker,2018,20393,5.702,5.862,0.160,5.515,1887
18507,43295,Distrito 21,1987,20978,6.186,6.534,0.349,5.515,2471
18508,319292,Christmas Story: A MAJOR Card Game,2020,21719,5.625,6.214,0.589,5.515,3211
18509,39435,Iron Man Battling Card Game,2008,20390,5.917,6.506,0.589,5.515,1881
18510,117784,Army vs. Aliens,2012,24357,5.256,5.725,0.469,5.515,5847
18511,195214,Monster Lab Card Game,2017,20928,6.517,6.506,-0.011,5.515,2417
18512,9070,Blood Race,1999,20408,6.067,6.505,0.439,5.515,1896
18513,8424,"Panzer '44: Tactical Armored Combat, Europe, 1944-45",1975,14309,6.351,5.845,-0.506,5.515,-4204
18514,138167,Я твоя понимай,2012,19475,6.189,6.478,0.289,5.515,961
18515,202025,Pod-X,2016,19373,5.851,6.140,0.289,5.515,858
18516,344614,Floor Plan: The Winchester Mystery House,2022,18306,6.274,6.562,0.289,5.515,-210
18517,39447,Silent But Deadly Night,2008,20474,5.655,5.944,0.289,5.515,1957
18518,266652,Raid on Takao,2019,17623,6.484,6.273,-0.212,5.515,-895
18519,179574,Scuba,2016,20092,5.578,5.807,0.229,5.515,1573
18520,5723,Shattered States,1990,17525,6.440,6.257,-0.183,5.515,-995
18521,164838,Flip Hue,2015,20811,5.818,6.257,0.439,5.515,2290
18522,89569,Uskoci: A Card Game of Croatian Pirates,2010,24626,5.601,5.890,0.289,5.515,6104
18523,166510,Magi Kitchen,2014,19104,6.155,6.593,0.439,5.515,581
18524,277615,Vampire: The Masquerade – Blood Feud,2021,15171,7.153,6.241,-0.912,5.515,-3353
18525,113311,Ghost Pirates,2012,21060,5.855,6.186,0.332,5.515,2535
18526,239705,Monster Diner,2017,20882,5.888,6.476,0.589,5.515,2356
18527,3946,Pyramid,1978,20235,5.867,6.199,0.332,5.515,1708
18528,36649,Aquarium,2011,20537,5.612,5.668,0.055,5.515,2009
18529,162578,Collapse,2015,17421,6.234,6.023,-0.212,5.515,-1108
18530,44715,Pega o Pinguim!,2009,18857,6.288,6.502,0.214,5.515,327
18531,17644,Rebels & Redcoats: Volume II,1995,16317,6.627,6.240,-0.387,5.515,-2214
18532,13226,Maask,2004,20848,5.790,6.304,0.514,5.515,2316
18533,42641,Slouch Hats and Eggshells: The Allied Invasion of Syria & Lebanon – 1941,2011,14084,6.908,6.117,-0.792,5.515,-4449
18534,233869,My Dungeon Boss: Never Lie,2017,19629,6.371,6.660,0.289,5.515,1095
18535,68201,Topology,2010,17695,6.571,6.360,-0.212,5.515,-840
18536,248430,Zener,2018,23697,5.412,6.001,0.589,5.515,5161
18537,173574,1836Jr,2006,6631,7.097,5.713,-1.384,5.515,-11906
18538,6890,The Last Blitzkrieg,1994,16031,6.796,6.185,-0.612,5.515,-2507
18539,348154,Micro Medusa,2021,22689,5.714,6.303,0.589,5.515,4150
18540,287680,Ark: Awakening,2022,12174,7.113,5.976,-1.137,5.515,-6366
18541,128855,Pyramidion,2012,14464,6.048,5.737,-0.312,5.515,-4077
18542,223329,Blood Royals,2017,21415,5.812,6.401,0.589,5.515,2873
18543,1884,Fireside Football,1996,19526,5.889,6.078,0.189,5.515,983
18544,41329,Fire Bulls,2009,18379,6.008,6.196,0.189,5.515,-165
18545,175924,Trash War,2015,22370,5.749,6.338,0.589,5.515,3825
18546,216907,The Dutch East Indies,2017,19714,5.733,5.807,0.074,5.515,1168
18547,193301,Sail Away,2016,16737,5.935,5.773,-0.162,5.515,-1810
18548,235807,Reanimator,2018,21950,5.882,6.470,0.589,5.515,3402
18549,84247,Âge de Bronze,2010,19329,6.326,6.555,0.229,5.515,780
18550,346015,Fabula Rasa: Crime,2021,20536,6.065,6.654,0.589,5.515,1986
18551,64875,Yahtzee Hands Down Card Game,2009,25475,5.156,5.679,0.522,5.515,6924
18552,25516,A Fatal Attraction: The Gallipoli Campaign,2007,15622,6.560,6.034,-0.526,5.515,-2930
18553,266778,We Rate Dogs: The Card Game,2019,20976,6.089,6.317,0.229,5.515,2423
18554,1291,Input,1984,19103,5.655,5.764,0.109,5.515,549
18555,900,City,1988,21047,5.595,5.809,0.214,5.515,2492
18556,356115,Dreams for Rebel Girls,2020,21019,5.710,5.998,0.289,5.515,2463
18557,32969,Innsmouth Escape,2008,19938,5.639,5.656,0.017,5.515,1381
18558,73241,Bastogne: A Desperate Defense,2010,19208,6.368,6.443,0.074,5.515,650
18559,176859,MasterIslands,2015,21562,5.867,6.156,0.289,5.515,3003
18560,340284,The Plan,2021,20925,5.878,6.467,0.589,5.515,2365
18561,10842,Insel der Schmuggler,2004,20235,5.885,6.374,0.489,5.515,1674
18562,158967,Kaleido,2013,16564,6.204,6.192,-0.011,5.515,-1998
18563,505,Goldener Drache,1992,17678,5.708,5.830,0.122,5.515,-885
18564,368948,Harry Potter: Kampf gegen die dunklen Mächte,2022,20250,6.100,6.689,0.589,5.515,1686
18565,117891,Das Ligretto Fußballspiel,2012,20869,5.791,6.179,0.389,5.515,2304
18566,93463,Picnic Blitz,2010,20728,5.736,6.205,0.469,5.515,2162
18567,11925,Quizzle,1978,17115,6.535,6.373,-0.162,5.515,-1452
18568,201047,Youtopia: The World of Imagination,2015,23428,5.828,6.417,0.589,5.515,4860
18569,138204,Planet Run,2013,20047,6.231,6.520,0.289,5.515,1478
18570,98857,White Elephant,2011,24252,5.293,5.881,0.589,5.515,5682
18571,39914,Zombiegeddon,2009,14910,5.751,5.661,-0.090,5.515,-3661
18572,419262,Mega Jackpot,2024,24146,5.296,5.885,0.589,5.515,5574
18573,110864,Speedway Champion,2011,21055,6.083,6.372,0.289,5.515,2482
18574,7296,Goth: The Game of Horror Trivia,2002,23334,5.593,6.031,0.439,5.515,4760
18575,7189,Pitch Six,2003,20962,5.652,5.866,0.214,5.515,2387
18576,320829,Epic Seven Arise,2023,18797,6.683,6.371,-0.312,5.515,221
18577,131126,Pescado,2012,20760,5.950,6.439,0.489,5.515,2183
18578,239082,MAUW,2017,14444,6.489,5.877,-0.612,5.515,-4134
18579,13464,Alfapet,1994,22258,5.533,5.591,0.057,5.515,3679
18580,1578,RoadKill,1993,11674,5.881,5.632,-0.248,5.515,-6906
18581,130598,10 Tage durch Deutschland,2012,19166,6.289,6.578,0.289,5.515,585
18582,30010,Ninja Sen So,2007,21030,6.357,6.517,0.160,5.515,2448
18583,3512,Doorways to Adventure,1986,21093,5.814,6.203,0.389,5.515,2510
18584,61,Fossil,1998,23578,5.428,5.567,0.139,5.515,4994
18585,5886,Die Dracheninsel,2003,22694,5.365,5.834,0.469,5.515,4109
18586,235471,Utter Nonsense: Family Edition,2017,22949,5.552,6.141,0.589,5.515,4363
18587,13863,Junta,1975,21116,5.873,6.462,0.589,5.515,2529
18588,209487,StickUp,2016,20321,6.127,6.516,0.389,5.515,1733
18589,1142,Sabotage,1985,20233,5.693,5.982,0.289,5.515,1644
18590,165208,Aruba: Battle Race,2014,21242,5.787,6.176,0.389,5.515,2652
18591,209220,Lady Richmond: Ein erzocktes Erbe,2016,20893,5.503,5.942,0.439,5.515,2302
18592,41587,Эрудит (Polymath),1970,18713,6.057,6.045,-0.011,5.515,121
18593,156358,The Black Rose,2014,20365,5.821,5.981,0.160,5.515,1772
18594,170344,Atak Zombie,2014,12511,6.088,5.648,-0.440,5.515,-6083
18595,17181,Stad - Land - Rivier,1985,22017,5.612,6.201,0.589,5.515,3422
18596,195623,Politricks: Dirty Card Game,2016,20540,6.120,6.259,0.139,5.515,1944
18597,159501,Hull Breach: Corporate Wars,2014,18788,6.555,6.200,-0.354,5.515,191
18598,225480,Turnspell,2016,19793,5.985,6.574,0.589,5.515,1195
18599,235361,Albedo,2017,13986,6.648,6.036,-0.612,5.515,-4613
18600,98475,7 Islands,2011,15549,6.771,6.309,-0.462,5.515,-3051
