rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
21590,28301,Trivial Pursuit: Music Edition 1990-Now – Bite-size,2006,24759,4.947,5.018,0.071,5.489,3169
21591,10599,Tempest of the Gods,1995,24162,4.773,4.709,-0.065,5.489,2571
21592,2497,Goldrush-City,2001,24031,4.761,4.831,0.071,5.489,2439
21593,99235,Dice Age Alpha Edition: Fundamental series,2012,24945,4.517,4.656,0.139,5.489,3352
21594,39,Darkover,1979,22639,5.328,5.263,-0.065,5.489,1045
21595,66499,Roope-Setä Liikemiespeli,2010,24700,4.722,4.793,0.071,5.489,3105
21596,35482,Mini Cat & Mouse,2008,24944,4.591,4.730,0.139,5.489,3348
21597,89222,Bloodsuckers,2011,23737,5.365,5.301,-0.065,5.489,2140
21598,148273,Kto z Kim?,2013,25227,4.894,4.965,0.071,5.489,3629
21599,11938,The Dukes of Hazzard Card Game,1981,25062,4.687,4.826,0.139,5.489,3463
21600,4797,Guinness Game of World Records,1975,24444,5.079,5.082,0.003,5.489,2844
21601,36615,The Game of Life: Indiana Jones,2008,23742,5.270,5.205,-0.065,5.489,2141
21602,11714,Bunte Vögel,2004,24852,4.755,4.871,0.116,5.489,3250
21603,191624,Bear Valley,2016,24732,5.291,5.429,0.139,5.489,3129
21604,6524,VH1 Pop Up Video Game,1999,24391,4.895,4.898,0.003,5.489,2787
21605,2549,Top Hats,1997,24417,4.730,4.801,0.071,5.489,2812
21606,4578,UNO Wild Tiles,1982,24247,5.082,5.244,0.162,5.489,2641
21607,35877,Piston Cup,2008,24929,4.939,5.078,0.139,5.489,3322
21608,13527,Monstret som slukade Stockholm,1983,24398,4.633,4.636,0.003,5.489,2790
21609,71402,CUPONK,2010,23858,5.108,5.247,0.139,5.489,2249
21610,5885,Meschugge,1988,23171,4.640,4.756,0.116,5.489,1561
21611,57422,Climate-Poker,2009,24840,4.834,4.905,0.071,5.489,3229
21612,2403,Go Wild!,1998,25063,5.099,5.215,0.116,5.489,3451
21613,1199,Hocus Focus,1998,24937,4.949,5.111,0.162,5.489,3324
21614,15182,Destination London,2004,24079,4.940,4.876,-0.065,5.489,2465
21615,19621,Mental Floss Game,2005,23737,5.179,5.182,0.003,5.489,2122
21616,153116,Bravest Warriors Co-operative Dice Game,2014,24955,5.258,5.329,0.071,5.489,3339
21617,17210,Robot Rampage: Rise of the Appliance,2005,24804,4.586,4.657,0.071,5.489,3187
21618,136058,Dice Devils,2013,25109,5.269,5.340,0.071,5.489,3491
21619,348934,Monsterpocalypse Board Game,2022,23184,4.794,4.729,-0.065,5.489,1565
21620,2566,Die Erbtante,1997,23571,5.211,5.282,0.071,5.489,1951
21621,275,Extinction,1993,22757,4.991,4.926,-0.065,5.489,1136
21622,166537,RuneCast,2015,25252,4.978,4.913,-0.065,5.489,3630
21623,63443,Dilbert: Escape from Cubeville,2009,25163,4.883,5.000,0.116,5.489,3540
21624,30820,Wind & Wetter,2007,24462,5.165,5.168,0.003,5.489,2838
21625,72566,Monopoly: The Simpsons Electronic Banking Edition,2009,25037,4.936,4.871,-0.065,5.489,3412
21626,24387,Dilbert: The Board Game,2006,22825,5.556,5.355,-0.201,5.489,1199
21627,24137,Monopoly: Pirates of the Caribbean,2006,24546,4.949,4.884,-0.065,5.489,2919
21628,15380,The Game of CHIPS,1999,23913,4.839,4.978,0.139,5.489,2285
21629,11635,Harry Potter and the Chamber of Secrets Trivia Game,2002,24635,4.990,5.106,0.116,5.489,3006
21630,8455,Anvil-Dragoon: Southwall 1944,1986,23707,5.282,4.946,-0.337,5.489,2077
21631,342762,A Walk in the Park,2022,25140,5.092,5.208,0.116,5.489,3509
21632,4267,Jaunty Jalopies,2002,24647,4.776,4.802,0.026,5.489,3015
21633,8618,This Vs That,2003,23702,4.953,4.956,0.003,5.489,2069
21634,2925,The Dukes of Hazzard Game,1981,24150,4.943,5.014,0.071,5.489,2516
21635,4486,Dragonslayer,1981,23890,5.323,4.986,-0.337,5.489,2255
21636,88872,Rising Kings,2010,23951,4.665,4.781,0.116,5.489,2315
21637,223778,Teenage Mutant Ninja Turtles: Showdown – Bebop & Rocksteady Madness,2017,23587,4.664,4.667,0.003,5.489,1950
21638,46743,Pirate Code,2009,25685,5.175,5.314,0.139,5.489,4047
21639,100670,Défis Nature,2009,25391,5.042,5.158,0.116,5.489,3752
21640,218564,Treasure Rush,2017,25047,4.500,4.662,0.162,5.489,3407
21641,29625,59 Seconds,2007,24688,4.524,4.686,0.162,5.489,3047
21642,29582,Stoplights,2007,24446,5.171,5.355,0.184,5.489,2804
21643,32369,Mind Twist,2007,24278,4.771,4.842,0.071,5.489,2635
21644,23541,T-Rex greift an!,2006,24361,4.533,4.604,0.071,5.489,2717
21645,2463,Scavenger Hunt,1983,24509,5.145,5.080,-0.065,5.489,2864
21646,23257,Antarctica,2006,24399,4.940,4.603,-0.337,5.489,2753
21647,29969,Monopoly: Australian Here and Now,2007,24531,4.748,4.684,-0.065,5.489,2884
21648,9454,Double Trouble,1987,24424,4.768,4.884,0.116,5.488,2776
21649,1771,Cosmic Coasters,2000,24145,5.197,5.359,0.162,5.488,2496
21650,8254,Balance,1990,23231,4.930,5.091,0.162,5.488,1581
21651,6971,Jeopardy! Simpsons Edition,2003,24542,5.115,5.118,0.003,5.488,2891
21652,33906,Komandosi,1990,25053,5.198,5.133,-0.065,5.488,3401
21653,9554,Events,1974,22610,4.745,4.681,-0.065,5.488,957
21654,4319,Zeppelin,1993,23289,5.454,5.118,-0.337,5.488,1635
21655,12912,Monopoly: Golf,1998,23326,5.015,4.679,-0.337,5.488,1671
21656,298,Lang lebe der König!,1997,22878,5.197,5.132,-0.065,5.488,1222
21657,1497,Dino Hunt,1996,23948,5.336,5.407,0.071,5.488,2291
21658,267144,Banana Joe,2018,23746,4.778,4.894,0.116,5.488,2088
21659,179876,Jailbreakers: Plan Your Escape,2015,24678,5.078,5.149,0.071,5.488,3019
21660,183778,Star Patrol: Carrier Commander,2015,23996,5.039,5.200,0.162,5.488,2336
21661,10869,Heart of Africa,2004,22921,5.482,5.417,-0.065,5.488,1260
21662,2075,Restaurant,1987,22974,5.113,5.048,-0.065,5.488,1312
21663,15627,The Hole in One,1987,23923,4.823,4.622,-0.201,5.488,2260
21664,5644,Anera's Arena,2001,23402,4.575,4.646,0.071,5.488,1738
21665,97888,Monopoly: Doctor Who,2011,24839,5.224,5.023,-0.201,5.488,3174
21666,5468,Snap: The Interlocking Dragon-Making Game,2002,24146,5.259,5.375,0.116,5.488,2480
21667,29317,War: Império Romano,2007,21835,5.607,5.271,-0.337,5.488,168
21668,17071,Caravans of Ahldarahd,2005,23607,4.979,4.914,-0.065,5.488,1939
21669,25623,Mmm ... Brains!,2006,26059,5.282,5.421,0.139,5.488,4390
21670,8996,Pictionary Junior,1988,22282,5.448,5.383,-0.065,5.488,612
21671,1184,Zug nach Westen,1987,24819,5.159,5.162,0.003,5.488,3148
21672,82449,King's Vineyard,2010,24029,5.335,5.339,0.003,5.488,2357
21673,188276,Vampyrjakten,2014,24919,4.756,4.827,0.071,5.488,3246
21674,21529,Poker Tiles Game,2005,24279,4.924,4.995,0.071,5.488,2605
21675,1534,Jump!,1998,23111,5.180,5.183,0.003,5.488,1436
21676,32678,Hero: Immortal King – The Lair of the Lich,2007,24372,5.275,5.346,0.071,5.488,2696
21677,12243,Ziff Zoff,1996,24947,4.747,4.908,0.162,5.488,3270
21678,2784,Plague!,1991,23309,5.511,5.175,-0.337,5.488,1631
21679,23330,Farm Friends,1995,24542,4.483,4.577,0.094,5.488,2863
21680,6398,Close Encounters of the Third Kind,1978,25077,4.958,5.074,0.116,5.488,3397
21681,57702,Monopoly: Family Game Night Championship Edition,2009,22919,5.580,4.972,-0.608,5.488,1238
21682,11408,Monopoly: United States Navy,1998,23730,5.183,4.575,-0.608,5.488,2048
21683,797,Flucht aus Mangrovia,1989,24690,4.532,4.603,0.071,5.488,3007
21684,343629,Don't Be a Dik Dik,2018,24642,4.779,4.850,0.071,5.488,2958
21685,4561,Carrera de Mente,1985,23384,5.366,5.165,-0.201,5.488,1699
21686,2916,File 13,1983,25103,5.196,5.267,0.071,5.488,3417
21687,3650,The Twilight War,1984,24100,5.117,4.916,-0.201,5.488,2413
21688,14991,Elementalis,2006,24544,4.778,4.849,0.071,5.488,2856
21689,109932,Miskatonic School for Girls,2012,22859,5.521,5.456,-0.065,5.488,1170
21690,295394,Juduku,2018,26038,5.131,5.270,0.139,5.488,4348
21691,257598,MacGyver: The Escape Room Game,2018,20562,5.400,5.335,-0.065,5.488,-1129
21692,6716,Star Wars: Yoda the Jedi Master,1981,24600,4.453,4.570,0.116,5.488,2908
21693,31848,Wall Street,2000,24396,4.935,4.599,-0.337,5.488,2703
21694,20771,Bad Babiez,2005,24734,5.212,5.147,-0.065,5.488,3040
21695,1914,Im 7. Himmel,1989,24482,4.633,4.568,-0.065,5.488,2787
21696,22090,Destruct 3,2005,24280,5.124,5.194,0.071,5.488,2584
21697,1703,Kula Kula,1991,24680,5.214,5.217,0.003,5.488,2983
21698,4404,Gold!,1981,24238,5.030,4.965,-0.065,5.488,2540
21699,9348,Der Alchimist,2000,24027,4.783,4.718,-0.065,5.488,2328
21700,2283,Flip,2000,23731,4.737,4.899,0.162,5.488,2031
21701,3636,SongBurst 50's & 60's Edition,1990,24555,5.176,5.247,0.071,5.488,2854
21702,194228,Rick and Morty: Mr. Meeseeks' Box o' Fun Dice and Dares Game,2016,24397,5.208,5.324,0.116,5.488,2695
21703,349492,Crime Scene: Moscow 1989,2021,23363,5.270,4.933,-0.337,5.488,1660
21704,2408,Digimon Digital Monsters,2000,24868,4.998,5.001,0.003,5.488,3164
21705,14360,Trivial Pursuit: Star Wars – Episode I,1999,24390,4.876,4.811,-0.065,5.488,2685
21706,30364,Those Pesky Garden Gnomes,2012,25035,5.047,5.118,0.071,5.488,3329
21707,1919,D-Day (3rd edition),1977,10549,6.029,5.421,-0.608,5.488,-11158
21708,40886,Heist,2008,24697,4.665,4.826,0.162,5.488,2989
21709,8514,Forgotten Axis: The Romanian Campaign,2001,23219,5.300,4.692,-0.608,5.488,1510
21710,8638,Monopoly Junior: Travel Edition,1991,24961,4.643,4.714,0.071,5.488,3251
21711,2012,Titanic,1998,24831,4.933,4.868,-0.065,5.488,3120
21712,4038,Skip-Bo Dice,1995,24942,4.766,4.882,0.116,5.488,3230
21713,7331,Rum Rebellion,1983,24706,4.681,4.616,-0.065,5.488,2993
21714,20005,Sushi Express,2005,25525,5.270,5.341,0.071,5.488,3811
21715,2906,Jurassic Park III: The Spinosaurus Chase Game,2001,24668,4.516,4.587,0.071,5.488,2953
21716,9406,The Simpsons: Don't Have A Cow Dice Game,1990,24746,4.571,4.688,0.116,5.488,3030
21717,12637,X-Men: Crisis in the Danger Room,1994,24725,4.483,4.554,0.071,5.488,3008
21718,1190,Continuo,1982,24478,5.309,5.425,0.116,5.488,2760
21719,252555,Bad Maps,2019,23307,5.155,5.226,0.071,5.488,1588
21720,58339,Amos Daragon,2008,24449,4.833,4.904,0.071,5.488,2729
21721,159437,iGranie z Gruzem,2014,24507,5.366,5.301,-0.065,5.488,2786
21722,180459,Wikipedia: The Game About Everything,2015,25658,5.295,5.365,0.071,5.488,3936
21723,1084,Das Gold der Maya,1997,24560,4.912,4.915,0.003,5.488,2837
21724,7611,Differix,1974,24055,4.774,4.891,0.116,5.488,2331
21725,4922,Clever Endeavor,1989,23806,5.363,5.366,0.003,5.488,2081
21726,94486,Mermaid Island,2011,25467,5.068,5.207,0.139,5.488,3741
21727,2404,Sorcerer King,1985,23721,5.200,4.863,-0.337,5.488,1994
21728,8204,Star Wars: Death Star Assault Game,1995,25354,4.956,5.118,0.162,5.488,3626
21729,4023,Frag Deadlands,2001,24690,5.441,5.376,-0.065,5.488,2961
21730,163724,My Monopoly,2014,23276,5.457,4.849,-0.608,5.488,1546
21731,116975,Diam's,2011,25263,5.059,5.175,0.116,5.488,3532
21732,7605,The Suicide Bomber Card Game,2003,24812,5.100,5.171,0.071,5.488,3080
21733,107056,Ninjutsu: Battle of the Ninjas,2011,24311,4.630,4.633,0.003,5.488,2578
21734,206850,Muumipeikon kalaretki,2016,23290,4.543,4.682,0.139,5.488,1556
21735,32680,Hero: Immortal King – The Infernal Forge,2007,25332,5.221,5.292,0.071,5.488,3597
21736,255819,Super Mario Match: The Crazy Cube Game,2018,25265,4.721,4.860,0.139,5.488,3529
21737,98189,Casse-toi Pov'con!,2011,24802,5.069,5.208,0.139,5.488,3065
21738,171411,Bubble Bomb,2015,24869,4.605,4.744,0.139,5.488,3131
21739,4904,Wicket The Ewok,1983,24986,4.515,4.631,0.116,5.488,3247
21740,25144,Dart Wars,2006,23644,5.218,5.289,0.071,5.488,1904
21741,31561,Bankruptcy: The Card Game,2007,24229,4.830,4.992,0.162,5.488,2488
21742,202375,Race,2016,24310,4.862,5.024,0.162,5.488,2568
21743,103922,Star Wars: Angriff der Rebellen,2011,23650,5.003,5.120,0.116,5.488,1907
21744,30379,Change Horses,2008,24687,5.354,5.425,0.071,5.488,2943
21745,13039,Digimon Digi-Battle Card Game,1999,25244,5.174,5.109,-0.065,5.488,3499
21746,3194,Dots,1998,23682,5.156,5.272,0.116,5.488,1936
21747,4405,The Big Deal,1977,22851,5.341,5.141,-0.201,5.488,1104
21748,119622,Massilia,2014,22834,5.426,5.361,-0.065,5.488,1086
21749,8654,Grand Prix,1998,23967,4.557,4.673,0.116,5.488,2218
21750,2357,Nizza,1993,24145,4.821,4.756,-0.065,5.488,2395
21751,30009,Solo Dungeon Bash,2007,24870,4.903,5.020,0.116,5.488,3119
21752,107733,The Big Bang Theory: The Party Game,2012,24544,5.237,5.354,0.116,5.488,2792
21753,3629,Start Your Own Riot!,2002,24805,4.600,4.671,0.071,5.488,3052
21754,5347,Edge City,1994,23048,5.093,4.892,-0.201,5.488,1294
21755,7131,Napoleon's First Battles,1993,21089,5.720,5.111,-0.608,5.488,-666
21756,2352,Treasure Quest,1996,24036,4.995,5.111,0.116,5.488,2280
21757,8295,Secrets of the Pyramids,2000,25320,5.112,5.251,0.139,5.488,3563
21758,11530,Don't Be A Dork: The Ultimate Party Adventure Game!,1999,24703,4.634,4.836,0.202,5.488,2945
21759,155208,Raiders of the Lost Tomb,2014,24290,4.972,5.134,0.162,5.488,2531
21760,2788,First to Reverse,1988,24627,4.748,4.865,0.116,5.488,2867
21761,74936,War Cards,2010,25103,5.176,5.179,0.003,5.488,3342
21762,146299,Bowling for Zombies!!!,2013,24798,4.786,4.925,0.139,5.488,3036
21763,10962,Smugglers of the Galaxy,2004,22102,5.649,5.312,-0.337,5.488,339
21764,3687,Picture Pursuit,1994,23713,4.859,4.862,0.003,5.488,1949
21765,8256,LEGO Constructionary Game,1999,22921,4.516,4.587,0.071,5.488,1156
21766,9573,The Dick Tracy Game,1990,24792,4.750,4.685,-0.065,5.488,3026
21767,101425,Cucumber,1970,23364,4.943,5.014,0.071,5.487,1597
21768,24627,Star Wars Miniatures: Starship Battles,2006,23899,5.485,5.420,-0.065,5.487,2131
21769,37847,The Dangerous Book for Boys Game,2008,24955,4.798,4.869,0.071,5.487,3186
21770,2823,Finish Lines,1997,24973,5.086,5.157,0.071,5.487,3203
21771,91977,Play-Doh Smashed Potatoes Game,2010,25056,4.400,4.516,0.116,5.487,3285
21772,32740,Zakgeldspel,1996,24963,4.669,4.740,0.071,5.487,3191
21773,4365,Dark Victory: The Battle of the Alamo,1997,24094,5.346,4.738,-0.608,5.487,2321
21774,11854,Kameltreiber AG,1989,24765,4.456,4.572,0.116,5.487,2991
21775,108711,The Mystery of the Templars,2013,19154,5.774,5.302,-0.472,5.487,-2621
21776,138311,Machine of Death: The Game of Creative Assassination,2014,24210,5.358,5.429,0.071,5.487,2434
21777,9368,Ave Tenebrae,1982,22773,5.462,5.126,-0.337,5.487,996
21778,228687,Champion of Earth,2017,25084,4.510,4.672,0.162,5.487,3306
21779,13989,Mad About Movies!,1997,24687,4.731,4.734,0.003,5.487,2908
21780,119316,United Square,2011,25783,5.156,5.295,0.139,5.487,4003
21781,115435,"Nicht Ja, Nicht Nein",2002,25098,4.686,4.802,0.116,5.487,3317
21782,13128,Yundao,2004,25035,5.022,5.093,0.071,5.487,3253
21783,16860,Kaboodl,2004,24969,5.043,5.182,0.139,5.487,3186
21784,27372,Bonaparte,2006,23570,5.224,4.615,-0.608,5.487,1786
21785,4477,Station Manager,2002,24864,5.173,5.244,0.071,5.487,3079
21786,5715,Petropolis,1976,23845,5.468,5.267,-0.201,5.487,2059
21787,2307,Greyhawk Adventures: Wars,1991,14498,5.970,5.362,-0.608,5.487,-7289
21788,202726,Suicidium,2016,25048,4.622,4.761,0.139,5.487,3260
21789,5691,Hungry Troll and the Gobbos,1989,24647,4.377,4.493,0.116,5.487,2858
21790,57129,Pop N' Drop Penguins,2008,24821,4.651,4.722,0.071,5.487,3031
21791,207311,Card Rogue,2017,25487,5.265,5.200,-0.065,5.487,3696
21792,27468,Book of Mormon Battles,2004,24728,4.649,4.720,0.071,5.487,2936
21793,391,Ocean,1999,24903,4.784,4.901,0.116,5.487,3110
21794,6194,Home Alone,1991,24595,4.704,4.775,0.071,5.487,2801
21795,2333,Hacker,1991,22280,5.129,4.521,-0.608,5.487,485
21796,11968,Harry Potter Gnome Toss Card Game,2001,25191,4.560,4.631,0.071,5.487,3395
21797,21859,Figaro,2006,25781,5.334,5.405,0.071,5.487,3984
21798,41186,Monopoly City,2009,23527,5.594,5.461,-0.133,5.487,1729
21799,5804,Marvel Trivia Game,2001,24573,4.927,4.862,-0.065,5.487,2774
21800,240712,Family Feud: After Hours Edition,2017,24784,4.583,4.654,0.071,5.487,2984
21801,26093,Koala,2006,25325,4.955,5.025,0.071,5.487,3524
21802,3723,Peanut Butter & Jelly Card Game,1971,25236,4.971,5.087,0.116,5.487,3434
21803,94142,Number Please!,2011,24102,4.410,4.549,0.139,5.487,2299
21804,3719,British Square,1978,24083,4.655,4.771,0.116,5.487,2279
21805,14990,Troja,2004,25338,5.074,5.145,0.071,5.487,3533
21806,1657,Space Pigs,1999,22247,5.506,5.169,-0.337,5.487,441
21807,6152,Stop it!,2003,25134,4.463,4.624,0.162,5.487,3327
21808,4443,Am Rande des Gletschers,2002,24483,4.773,4.572,-0.201,5.487,2675
21809,1514,Yali,1996,24752,5.213,5.329,0.116,5.487,2943
21810,122598,Beer & Vikings,2012,23551,5.133,5.136,0.003,5.487,1741
21811,9533,Super Mario Bros.,1988,24671,4.395,4.511,0.116,5.487,2860
21812,5882,Europe Aflame,1989,23143,5.533,5.196,-0.337,5.487,1331
21813,1610,The Worlds of Boris Vallejo,1984,22863,4.606,4.541,-0.065,5.487,1050
21814,16620,Domination,2005,24453,5.094,5.165,0.071,5.487,2639
21815,353921,Legends of Hellas,2022,25415,5.133,5.295,0.162,5.487,3600
21816,21249,Recess!,2006,23927,5.112,5.183,0.071,5.487,2111
21817,8691,The Top 10 Game,2003,24456,4.772,4.707,-0.065,5.487,2639
21818,137167,...I should have known that!,2011,25154,5.112,5.251,0.139,5.487,3336
21819,3021,Origins,1995,23423,4.993,5.064,0.071,5.487,1604
21820,5532,Where in the USA is Carmen Sandiego?,1993,23678,5.304,5.239,-0.065,5.487,1858
21821,235942,Arena: Gladiator League,2018,25628,4.690,4.761,0.071,5.487,3807
21822,4814,Rubout,1989,20998,5.633,5.025,-0.608,5.487,-824
21823,3297,Grabsch,1998,24942,4.387,4.503,0.116,5.487,3119
21824,16726,The Beer Game,1999,24714,4.533,4.468,-0.065,5.487,2890
21825,24110,Teraforming,2006,23436,4.543,4.614,0.071,5.487,1611
21826,5354,Colorama,1996,24733,5.122,5.238,0.116,5.487,2907
21827,24116,The Game of Life: Pirates of the Caribbean – Dead Man's Chest,2006,25543,5.334,5.337,0.003,5.487,3716
21828,32794,Disney Pictionary DVD Game,2007,24610,4.654,4.702,0.048,5.487,2782
21829,11262,Monopoly: NFL Official,1998,24729,5.158,5.093,-0.065,5.487,2900
21830,11822,The All Canadian Trivia Board Game,1997,24882,4.621,4.556,-0.065,5.487,3052
21831,1031,TV Wars,1987,20536,5.579,5.379,-0.201,5.487,-1295
21832,17323,Kitty Chaos,2005,24927,4.717,4.788,0.071,5.487,3095
21833,25155,PerplexCity: The Boardgame,2006,23626,5.478,5.141,-0.337,5.487,1793
21834,149112,Kill Shakespeare,2014,21110,5.595,5.259,-0.337,5.487,-724
21835,1559,Wabbit's Wevenge,1986,22006,5.530,5.193,-0.337,5.487,171
21836,286126,Monopoly: Socialism,2019,24279,5.205,5.276,0.071,5.487,2443
21837,32157,The T-Shirt Game,2007,25492,5.155,5.226,0.071,5.487,3655
21838,85504,Don't Let the Pigeon Drive the Bus Game!,2010,25005,4.715,4.831,0.116,5.487,3167
21839,34938,Beware of the Dog,2006,25619,4.913,5.052,0.139,5.487,3780
21840,280149,Mastabas,2019,25358,4.932,5.003,0.071,5.487,3518
21841,29117,Sherpa,2007,23856,4.556,4.627,0.071,5.487,2015
21842,9174,Leonardo,1988,23415,5.300,5.099,-0.201,5.487,1573
21843,21787,Diên Biên Phu,1980,24230,4.912,4.575,-0.337,5.487,2387
21844,174337,Bahama Taxi,2012,24672,4.946,5.017,0.071,5.487,2828
21845,954,Pony Express,1991,22672,5.303,5.239,-0.065,5.487,827
21846,41334,Scary Tales: Snow White vs. The Giant,2009,23741,5.181,5.297,0.116,5.487,1895
21847,6339,Dying Lights,2003,24232,4.948,4.951,0.003,5.487,2385
21848,33497,Celtyckie Miecze,1993,24477,4.892,4.646,-0.246,5.487,2629
21849,5899,Fantasy Adventures,1995,24759,4.638,4.708,0.071,5.487,2910
21850,197909,Shark Island,2017,23623,5.231,5.302,0.071,5.487,1773
21851,57239,Locale,2009,24354,4.963,4.762,-0.201,5.487,2503
21852,8755,"Destruction of Army Group Center: The Soviet Summer Offensive, 1944",1973,20267,5.738,5.266,-0.472,5.487,-1585
21853,4655,Battle of the Halji,1987,20864,5.483,4.875,-0.608,5.487,-989
21854,28308,Martinis & Men,2007,25413,4.975,5.092,0.116,5.486,3559
21855,130823,Titten Ärsche Sonnenschein,2013,25039,4.737,4.808,0.071,5.486,3184
21856,10688,Advanced Dungeons & Dragons Battlesystem Skirmishes,1991,23519,5.275,4.939,-0.337,5.486,1663
21857,98350,Kamakura,2011,25035,4.294,4.478,0.184,5.486,3178
21858,29419,Chicken or Egg?,2007,25021,4.643,4.759,0.116,5.486,3163
21859,20989,Krusade,2005,24589,4.636,4.640,0.003,5.486,2730
21860,603,Putsch,1998,21806,5.503,5.166,-0.337,5.486,-54
21861,348303,Free at Last,2022,23284,4.537,4.472,-0.065,5.486,1423
21862,28674,Akkon: Machtkampf der Tempelritter,2007,25468,5.145,5.148,0.003,5.486,3606
21863,159084,Black Market Warehouse,2014,25625,5.094,5.165,0.071,5.486,3762
21864,33197,Trybiki,2008,25004,4.355,4.471,0.116,5.486,3140
21865,23291,Sioux,2006,24903,4.468,4.471,0.003,5.486,3038
21866,146596,Logo Party,2013,25262,5.173,5.244,0.071,5.486,3396
21867,8972,Beat the Experts,2002,25092,4.537,4.699,0.162,5.486,3225
21868,4596,Ein Nilpferd kommt selten allein,1993,23166,4.933,4.868,-0.065,5.486,1298
21869,378094,Arkham Horror: The Road to Innsmouth – Deluxe Edition,2023,23001,5.279,4.943,-0.337,5.486,1132
21870,168840,Bonje in de stal,2014,25190,4.981,5.097,0.116,5.486,3320
21871,142191,Мафия,2009,24848,4.650,4.676,0.026,5.486,2977
21872,189520,Politisk ukorrekt,2015,25680,5.063,5.179,0.116,5.486,3808
21873,1467,Abduction,1998,25496,5.255,5.371,0.116,5.486,3623
21874,112692,Goblins: Epic Death,2011,25374,5.239,5.220,-0.020,5.486,3500
21875,165189,Altaria: Clash of Dimensions,2014,25104,4.793,4.797,0.003,5.486,3229
21876,13935,7 Deadly Sins,2003,24787,4.830,4.765,-0.065,5.486,2911
21877,170927,Kortslutning,2014,24873,4.735,4.874,0.139,5.486,2996
21878,13260,Clown,1975,25302,5.054,5.171,0.116,5.486,3424
21879,33799,Fruttirelli,2007,25189,4.660,4.822,0.162,5.486,3310
21880,5649,Rock Trivia,1987,24568,4.925,4.860,-0.065,5.486,2688
21881,29142,I Spy Eagle Eye,2006,23502,5.034,5.150,0.116,5.486,1621
21882,30239,Der Goldene Kompass,2007,23973,5.425,5.360,-0.065,5.486,2091
21883,164805,Logo Billionaire,2013,23146,4.452,4.455,0.003,5.486,1263
21884,13384,Election USA,2004,22744,5.107,5.042,-0.065,5.486,860
21885,3524,Geeks: The Convention,2001,24762,4.674,4.790,0.116,5.486,2877
