bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
415843,Puerto Rico 1897: Special Edition,2025,164,7.84245,5.60682,3.00000,14,60,120,,,"2838,2875,2843,2987,2914,2819,2828,2079","1021,1013",1,5,0.99991,true,-1.24895,4.79133,4.20730,5.26615,-0.32867,1.43002,3.11223,5.73166,4.44505,2.29172,6.69545,5.85874,5.57882,8.67165,8.00382,0.06944,0.42626,-1.70939,0.93936,0.60728,1.76598,0.83943,0.64890,0.72021,0.94106,0.56188,1.63172,0.03354,0.36966,-1.88147,0.10603,0.41806,-1.15652,0.23611,0.42606,-0.52578,0.92751,0.63036,1.64729,0.92005,0.70011,1.40258,0.20190,0.36633,-0.65981,0.97696,0.71897,2.50093,0.97324,0.76071,2.16657,0.94919,0.74218,1.73408,0.99051,0.85782,3.00851,0.98814,0.85320,2.70527,-0.31685,2220
407210,Return of the Tripods: All Quiet on the Martian Front,2024,3,9.66667,,,14,90,180,,,"2072,2967,2949,2844","1016,1019,1065",2,2,0.99096,true,2.08109,2.24515,2.63037,3.56225,1.27879,2.12578,4.07071,2.52952,0.78404,1.98957,2.67994,1.74507,1.45992,2.02774,0.98337,0.35874,0.64451,-0.03109,0.27134,0.34161,-0.48296,0.25068,0.53297,-0.44352,0.62364,0.44117,0.18860,0.14905,0.47104,-0.82411,0.19715,0.46853,-0.63753,0.75881,0.50932,0.43262,0.23272,0.36911,-0.53485,0.05793,0.44607,-1.39826,0.14634,0.34345,-0.91916,0.22154,0.39867,-0.56199,0.19885,0.43671,-0.59715,0.11111,0.45940,-1.04872,0.14431,0.40162,-0.80981,0.14499,0.54560,-0.83932,-0.31827,2221
436950,Apis Mellifera: The Bee Game,2025,11,9.72727,,,14,90,150,,,"2875,2015,2082,2933","1094,1084",2,4,0.86544,true,1.39249,2.31142,3.28622,3.35370,0.59620,1.59316,3.38459,3.32698,2.13167,3.01098,2.89388,3.11100,2.06800,4.60786,2.16992,0.26016,0.59938,-0.37814,0.30285,0.34852,-0.42443,0.55386,0.58119,0.04048,0.48984,0.42640,0.01196,0.08028,0.42799,-1.27311,0.12331,0.42990,-1.03483,0.34925,0.44972,-0.25344,0.62060,0.43417,0.00859,0.30420,0.53958,-0.36726,0.40210,0.42078,-0.04244,0.27744,0.41573,-0.39880,0.69444,0.54429,0.32053,0.19444,0.50115,-0.63789,0.82148,0.57879,0.67302,0.33062,0.59759,-0.24024,-0.31828,2222
418825,Scream Park,2024,25,7.89600,,2.50000,13,25,35,,,"2984,2040,2004,2020","1002,1024",1,5,0.97101,true,2.36196,2.00213,1.08620,3.07601,0.77249,3.93264,2.95754,3.23996,1.71999,1.94235,2.84469,1.36622,0.83892,2.51110,-1.11937,0.41734,0.66292,0.11046,0.18835,0.31625,-0.69761,0.05149,0.41945,-1.58307,0.36009,0.40673,-0.22323,0.09451,0.43911,-1.15715,0.83570,0.59957,0.71025,0.18564,0.41262,-0.68046,0.58266,0.42707,-0.05071,0.18089,0.51101,-0.68222,0.13889,0.33988,-0.95969,0.26423,0.41181,-0.43632,0.14770,0.40687,-0.85168,0.05759,0.41676,-1.46827,0.22663,0.43481,-0.53201,0.03692,0.45347,-1.90098,-0.32024,2223
419437,Estate: Raise the Realm,2025,19,8.78947,,2.50000,14,20,80,,,"2956,3096,2875,2914,2849,2830,2897,2082","1010,1035,1070",1,5,0.99832,true,1.87694,0.89783,1.73461,2.76085,1.58624,2.07979,2.71381,4.22320,1.76853,2.86759,4.54702,2.30656,0.09134,4.51169,1.22962,0.32554,0.63113,-0.13398,0.03184,0.20102,-1.67300,0.09824,0.46712,-1.10457,0.24966,0.38440,-0.49015,0.19444,0.49043,-0.62188,0.18936,0.46519,-0.67184,0.13516,0.39145,-0.92417,0.81470,0.50729,0.61933,0.19173,0.51438,-0.64508,0.35434,0.40993,-0.16552,0.87026,0.54760,0.86217,0.33638,0.48093,-0.21992,0.02913,0.36544,-1.97335,0.81030,0.57218,0.61774,0.17514,0.55639,-0.71499,-0.32075,2224
411282,Storm The Capitol,2024,15,5.40000,,2.00000,18,60,120,,,,1001,4,7,0.94635,true,2.13346,1.06368,1.83225,3.26950,1.05951,2.06607,4.24295,2.05097,1.96957,2.13255,1.53003,1.64139,2.08264,3.22414,2.15270,0.37161,0.64795,-0.00470,0.03997,0.21833,-1.52652,0.10840,0.47429,-1.03251,0.44343,0.42043,-0.05935,0.12263,0.45721,-0.96835,0.18767,0.46419,-0.68207,0.81877,0.52428,0.60485,0.12534,0.33006,-0.86096,0.24458,0.52833,-0.49128,0.17039,0.35428,-0.79643,0.05589,0.30695,-1.43911,0.18428,0.42854,-0.66681,0.19682,0.50215,-0.62800,0.48611,0.48377,-0.12222,0.32724,0.59684,-0.24893,-0.32084,2225
411428,Auto-Dungeon,2024,5,9.60000,,,5,15,45,,,"2072,2028","1032,1002,1010,1035",2,6,0.89607,true,1.06772,3.05910,3.85371,2.90281,1.59901,2.86687,3.95751,3.17315,1.88416,3.36789,3.08845,2.52396,2.42414,3.38045,2.23901,0.22121,0.57810,-0.54182,0.69241,0.42654,0.23597,0.77304,0.62291,0.45927,0.29404,0.39446,-0.36991,0.19648,0.49124,-0.61348,0.38957,0.52227,-0.08474,0.71917,0.49948,0.31944,0.55115,0.42162,-0.09624,0.21883,0.52241,-0.55662,0.57012,0.44780,0.26391,0.34621,0.43125,-0.25039,0.41430,0.49806,-0.07386,0.27168,0.52560,-0.39728,0.55488,0.49451,-0.03239,0.34688,0.60062,-0.20535,-0.32097,2226
437168,Paradox Island,2025,25,7.70568,,3.00000,10,60,90,,,"2046,3002,3096,2967","1022,1039,1020",2,4,0.99423,true,1.23354,1.78991,3.32221,1.66343,2.48283,2.36569,3.08110,3.53363,2.48007,4.52820,2.66318,1.74602,2.77975,5.52061,1.71765,0.24187,0.58896,-0.45825,0.13415,0.29411,-0.88506,0.57690,0.58383,0.06704,0.06131,0.30666,-1.41962,0.46443,0.54698,-0.03211,0.23950,0.48593,-0.45858,0.22764,0.42335,-0.55691,0.69004,0.45103,0.14942,0.47967,0.56376,-0.10072,0.93293,0.53565,1.25984,0.21748,0.39733,-0.57477,0.19919,0.43678,-0.59651,0.38686,0.55001,-0.15702,0.89736,0.64146,1.19758,0.24763,0.57777,-0.46859,-0.32112,2227
420812,Victory Garden,2024,8,7.25000,,,12,20,50,,,"2072,2856,2900,2055","1094,1013,1049",1,5,0.89883,true,1.34958,3.07659,3.17889,3.49514,1.30875,2.77912,3.33149,2.15074,2.29762,2.39281,3.03212,2.81898,2.83137,1.94374,3.16925,0.25508,0.59657,-0.39976,0.69986,0.42836,0.25141,0.49627,0.57330,-0.03873,0.57825,0.43642,0.13176,0.15210,0.47293,-0.80441,0.35366,0.51591,-0.15019,0.32554,0.44510,-0.30653,0.14160,0.33820,-0.79297,0.37568,0.55110,-0.24031,0.22019,0.37398,-0.57304,0.32486,0.42676,-0.29335,0.54675,0.52129,0.12434,0.41125,0.55355,-0.12214,0.13245,0.39586,-0.85808,0.65583,0.64138,0.26432,-0.32159,2228
432033,One Hour World War II,2024,36,7.61814,5.52760,2.00000,12,60,60,,4664,,"1019,1049",2,5,0.73473,true,1.54710,3.58507,1.39797,4.34877,3.45731,0.65751,3.63769,1.85161,2.75883,2.22156,3.84193,1.03717,2.87230,3.24663,-0.00023,0.28320,0.60952,-0.30021,0.82080,0.48142,0.70054,0.06809,0.44237,-1.35300,0.87398,0.49689,0.85474,0.82724,0.60844,0.60888,0.05386,0.36204,-1.73275,0.49356,0.47170,-0.00036,0.09993,0.31380,-0.99681,0.63550,0.58310,0.11254,0.18631,0.36101,-0.72004,0.73679,0.49136,0.32435,0.11043,0.38095,-1.07275,0.43699,0.55636,-0.09449,0.49424,0.48532,-0.10930,0.07825,0.50251,-1.33593,-0.32205,2229
406053,Zombie Horde,2025,2,9.00000,,,14,90,90,1,,"2023,2072","1022,1017,1020,1024,1047,2481",1,5,0.97784,true,1.46808,2.79218,2.85849,2.13453,1.49090,2.47596,3.78077,2.67032,2.46219,2.98307,2.40175,2.60675,2.22825,2.70850,3.24293,0.27337,0.60434,-0.34004,0.58604,0.39868,0.00021,0.33130,0.54974,-0.27517,0.12263,0.34003,-1.02062,0.18056,0.48442,-0.68459,0.26389,0.49392,-0.37633,0.59553,0.48413,0.14271,0.28117,0.38060,-0.43889,0.46816,0.56252,-0.11440,0.39126,0.41867,-0.06640,0.15854,0.37648,-0.77418,0.44885,0.50458,-0.01824,0.22663,0.51215,-0.52962,0.27744,0.44837,-0.41856,0.68394,0.64460,0.30152,-0.32261,2230
432145,Sword of Orthodoxy: The Rise and Fall of Byzantium 420-1453,2024,23,8.23043,,4.25000,,30,240,,,"2046,2072,2070,2819","1050,1035,1070,1019",1,1,1.00000,true,2.22768,3.61194,2.76934,2.12819,0.70077,0.98289,2.22936,2.62784,2.87126,1.30558,3.62512,2.10992,1.48167,1.16648,1.40059,0.39058,0.65412,0.04279,0.82520,0.48422,0.72427,0.29709,0.54319,-0.34097,0.12093,0.33958,-1.02598,0.08774,0.43459,-1.20432,0.07283,0.38564,-1.49005,0.06843,0.34936,-1.40859,0.26829,0.37713,-0.46784,0.68360,0.59090,0.19855,0.07148,0.29167,-1.50625,0.64397,0.47406,0.15897,0.28455,0.46545,-0.35203,0.11348,0.46089,-1.03402,0.06640,0.34249,-1.30478,0.19953,0.56388,-0.62867,-0.32438,2231
428031,Let's Go! To Japan: Matsuri Edition,2024,71,8.25028,5.58219,2.00000,10,45,60,,,"2984,2004,2020,2819,2027","1002,1097",1,5,0.86265,true,0.50153,2.24221,2.82930,4.53029,3.92399,4.69379,3.54603,4.25212,3.34476,1.98102,3.30615,1.54739,4.40551,2.87722,2.76217,0.17446,0.54099,-0.82717,0.27033,0.34130,-0.48556,0.32012,0.54759,-0.29672,0.89566,0.50975,1.00848,0.88482,0.63787,0.91586,0.92920,0.65478,1.27801,0.42751,0.46374,-0.09201,0.81707,0.50965,0.63904,0.80420,0.62376,0.56080,0.14465,0.34280,-0.92650,0.45495,0.44862,-0.08433,0.17344,0.42114,-0.72996,0.88245,0.66163,0.94138,0.33367,0.45995,-0.32160,0.49390,0.62354,0.05879,-0.32553,2232
417948,Eternal Wind: Awakening,2025,,,,2.50000,10,60,75,1,,"2023,2072,2856,2019,2015,2897","1022,1020,1010,1046,1047",1,5,0.99892,true,1.98237,1.87784,2.55232,1.97229,1.52288,2.81805,3.66724,2.92483,-0.03585,2.86343,3.11346,2.47914,1.61294,3.62192,0.41291,0.34417,0.63804,-0.08084,0.15515,0.30328,-0.80740,0.22900,0.52723,-0.50112,0.09925,0.32854,-1.15803,0.18462,0.48644,-0.66355,0.37161,0.51873,-0.12115,0.51524,0.47427,0.02918,0.40108,0.40136,-0.26545,0.01897,0.38917,-2.02552,0.35230,0.40961,-0.16909,0.35603,0.43325,-0.23131,0.39770,0.49453,-0.10398,0.12703,0.46990,-0.94534,0.63686,0.51109,0.10639,0.10264,0.52061,-1.12734,-0.32555,2233
403541,Armello: The Board Game,2025,15,7.66667,,2.50000,13,120,180,,,"2080,2046,2664,2072,2026,2015","1089,1017,1046,1101",2,4,0.99817,true,2.63317,3.00163,0.68615,1.73716,2.31685,1.83975,3.26071,2.40316,1.03870,4.13011,1.14657,0.51777,0.67301,4.07277,-3.08891,0.48848,0.68070,0.24715,0.67141,0.42054,0.18520,0.03354,0.39003,-1.87830,0.06572,0.31188,-1.35717,0.40142,0.53651,-0.14129,0.15650,0.44778,-0.85089,0.29607,0.43896,-0.37732,0.19919,0.35880,-0.62095,0.07927,0.46374,-1.20344,0.88821,0.50551,0.91815,0.03794,0.27636,-1.73160,0.07486,0.34005,-1.42170,0.05047,0.40537,-1.58037,0.74221,0.54204,0.36549,0.01016,0.36717,-2.89539,-0.32605,2234
423306,Guilds of Goldwood,2025,1,10.00000,,,11,30,60,,,"2664,3002,2016,2819,2853","1022,1089,1023,1002,1039,1010,1098",1,2,0.98315,true,1.13422,1.98427,3.09844,2.71300,2.39113,3.36501,2.97478,2.24030,2.48653,3.52702,2.64162,3.20396,2.80953,4.05439,3.06333,0.23137,0.58245,-0.50830,0.18225,0.31439,-0.71339,0.45461,0.56738,-0.09810,0.23442,0.38101,-0.53068,0.42717,0.54120,-0.09243,0.64058,0.55840,0.28684,0.19106,0.41412,-0.66322,0.16023,0.34551,-0.73194,0.48272,0.56421,-0.09578,0.66667,0.45985,0.40049,0.21070,0.39561,-0.59122,0.73238,0.55161,0.38298,0.40176,0.55205,-0.13690,0.73882,0.54078,0.35493,0.59621,0.63674,0.21084,-0.32621,2235
234823,Oathen,2024,5,9.40000,,,13,30,180,,,"2018,2011,2020","1010,1046,1047",2,6,0.99199,true,1.29203,1.94352,3.67761,3.96907,2.30256,1.18641,3.72008,4.10794,2.21023,2.57154,3.13902,2.56030,1.51133,2.68109,2.74746,0.24864,0.59280,-0.42877,0.17243,0.31013,-0.74938,0.72900,0.60996,0.32931,0.80759,0.46999,0.53315,0.39363,0.53561,-0.15069,0.08435,0.40040,-1.33824,0.55556,0.47886,0.08202,0.80149,0.49789,0.54079,0.33537,0.54503,-0.30717,0.27168,0.38751,-0.41963,0.36890,0.43529,-0.21181,0.42954,0.50092,-0.04945,0.11721,0.46293,-1.01399,0.26897,0.44649,-0.43432,0.49018,0.62290,0.05136,-0.32646,2236
348811,Chaos Rift,2025,8,8.38750,,2.00000,14,45,90,,,"2040,2003,2016","1023,1039,1010",2,4,0.93813,true,0.83476,2.96482,3.23538,2.64510,3.42037,3.25312,4.08875,2.23594,1.52225,3.65021,3.64411,2.70894,2.89606,4.90660,1.33424,0.20020,0.56283,-0.65922,0.65650,0.41670,0.15269,0.52812,0.57745,0.00296,0.21545,0.37620,-0.58819,0.82148,0.60611,0.58458,0.56741,0.55029,0.20338,0.76558,0.51088,0.45066,0.15989,0.34516,-0.73491,0.14024,0.49729,-0.83350,0.75203,0.46918,0.50624,0.65379,0.47558,0.17346,0.49661,0.51263,0.05041,0.44953,0.55800,-0.07844,0.85027,0.59930,0.84470,0.19004,0.56098,-0.66216,-0.32704,2237
409668,7 Ages: Collector's Edition,2025,4,9.12500,,4.00000,12,77,77,,,"2840,2046,2857,2864,2040,2987,2958,3099,2897","1015,1019",2,7,0.99997,true,1.54540,3.35276,2.32406,3.28298,3.86761,2.88004,3.02475,2.14014,0.92674,1.89006,3.40087,2.19676,2.30347,3.14064,0.89472,0.28286,0.60940,-0.30107,0.77541,0.45718,0.49534,0.18191,0.51045,-0.66957,0.45088,0.42139,-0.04793,0.87974,0.63432,0.87877,0.39465,0.52323,-0.07491,0.20833,0.41846,-0.61325,0.13889,0.33734,-0.80019,0.06978,0.45597,-1.28909,0.13076,0.33592,-1.00457,0.50610,0.45617,-0.01208,0.30623,0.47229,-0.29369,0.24255,0.51731,-0.47880,0.44614,0.47804,-0.17021,0.13720,0.54172,-0.88408,-0.32783,2238
400137,Siberian Manhunt,2025,26,8.60000,,2.00000,14,60,120,,,"2001,2664,2072,2967","1022,1039,1046,1069,1019",2,2,0.97633,true,0.93472,3.83175,2.95626,3.81931,2.00637,-0.66881,4.28165,2.83139,4.33721,3.27890,3.02695,4.24933,1.37036,3.23726,2.42195,0.20901,0.56938,-0.60885,0.86280,0.50716,0.91842,0.37940,0.55693,-0.20302,0.76152,0.45938,0.40632,0.29472,0.51693,-0.34552,0.01321,0.26584,-2.72209,0.82724,0.52764,0.64354,0.34892,0.39374,-0.32913,0.91057,0.69263,1.32008,0.52541,0.44107,0.18752,0.32249,0.42635,-0.29730,0.90142,0.63395,1.08531,0.10400,0.45325,-1.10923,0.49085,0.48468,-0.11468,0.39194,0.60863,-0.11299,-0.32845,2239
425789,The Republic of Rome: Remastered,2025,8,8.37500,,,14,260,720,,,"2923,2913,2854,2072,2850,2040,2902,2915,2911,2820,2070,2819,2017","1050,1026,1001,1019",1,6,1.00000,true,2.32768,1.12142,2.12952,2.10905,1.32643,1.25000,2.66711,2.69084,1.09690,3.94891,2.61010,1.51515,1.33068,3.52467,0.88280,0.41057,0.66068,0.09319,0.04573,0.22435,-1.47552,0.15041,0.49615,-0.81313,0.11924,0.33822,-1.04220,0.15447,0.47405,-0.79278,0.09079,0.40501,-1.29080,0.12636,0.38739,-0.97087,0.28930,0.38227,-0.42491,0.08808,0.46778,-1.15891,0.85095,0.49179,0.76262,0.20224,0.39310,-0.61526,0.16734,0.41860,-0.75162,0.10027,0.45053,-1.13604,0.60976,0.50441,0.05050,0.13618,0.54120,-0.89009,-0.33016,2240
256630,Fury of Gods,2024,6,7.66667,,,14,30,90,,,"2689,2072,2040,2685","1010,1035,1019",2,4,0.95474,true,1.43903,1.73863,3.06057,2.73655,1.88078,2.67604,4.25517,3.08488,1.47205,3.32696,3.14372,2.36423,2.42298,1.52656,2.66451,0.26795,0.60243,-0.35468,0.12127,0.28875,-0.93035,0.43394,0.56460,-0.12604,0.24153,0.38268,-0.51073,0.26287,0.50901,-0.42813,0.31809,0.50843,-0.22708,0.82046,0.52534,0.61707,0.48645,0.41442,-0.15638,0.13347,0.49381,-0.87190,0.54946,0.44471,0.22877,0.37060,0.43566,-0.20823,0.35705,0.48548,-0.18118,0.27134,0.52552,-0.39806,0.09587,0.36721,-1.09784,0.46375,0.61926,0.00948,-0.33022,2241
186476,Triumph,2025,21,7.42857,,,14,60,60,,,"2080,2046,2072,2040,2886,2960,2915,2078,2017","1050,1002,1029,1017,1026,1001",2,5,0.96269,true,1.24446,2.11741,2.79529,2.75994,3.02700,2.83892,2.48522,3.51743,2.12203,1.93492,3.77045,1.55187,2.40439,6.85379,1.66149,0.24322,0.58968,-0.45274,0.21985,0.32828,-0.59579,0.30556,0.54509,-0.32181,0.24932,0.38433,-0.49093,0.70664,0.58130,0.32583,0.37839,0.52025,-0.10559,0.09824,0.37159,-1.15274,0.68665,0.44971,0.13838,0.30047,0.53891,-0.37464,0.13821,0.33931,-0.96607,0.71172,0.48565,0.26982,0.17446,0.42149,-0.72695,0.26558,0.52424,-0.41062,0.94885,0.73300,1.96377,0.23747,0.57531,-0.49694,-0.33152,2242
423621,Воины сакуры: Мастера дуэли (Sakura Arms: Master Set),2024,6,8.91667,,3.00000,12,15,30,,,"2001,2018,3004,2040,2954,2686,2015","1002,1046",2,2,0.98863,true,1.01326,3.19580,3.59003,2.68737,0.52575,3.03267,1.76185,3.13962,2.61999,3.21483,2.57558,3.42683,3.44121,5.69343,3.13065,0.21545,0.57453,-0.56926,0.73543,0.44080,0.35670,0.70190,0.60352,0.26468,0.22527,0.37919,-0.55239,0.07317,0.42355,-1.31945,0.46138,0.53430,0.03894,0.02879,0.30875,-1.87606,0.52575,0.41888,-0.11908,0.56165,0.57347,0.00632,0.49085,0.43622,0.13253,0.19411,0.39035,-0.64159,0.79776,0.56917,0.53272,0.69546,0.59542,0.28987,0.90684,0.65332,1.29690,0.63279,0.63969,0.24483,-0.33267,2243
389099,Littoral Commander: The Baltic,2025,15,8.88667,,2.50000,14,60,240,,4664,"2001,2841,3004,2072,2026,2947,2015","1094,1069,1008,1019",2,6,0.99975,true,2.29020,2.97592,1.44576,3.71373,2.10613,1.54331,3.02330,1.59459,2.30356,2.44883,1.97464,0.57880,2.37968,1.37671,-0.48396,0.40041,0.65822,0.07430,0.66192,0.41786,0.16249,0.07148,0.44588,-1.31773,0.71883,0.45190,0.31689,0.32486,0.52322,-0.27990,0.11856,0.42628,-1.07201,0.20766,0.41833,-0.61470,0.07283,0.29283,-1.17197,0.38008,0.55151,-0.23576,0.23543,0.37822,-0.52496,0.09553,0.34241,-1.09997,0.07995,0.34485,-1.38070,0.26118,0.52254,-0.42731,0.08096,0.35692,-1.18396,0.05793,0.48131,-1.58017,-0.33463,2244
188965,"Spring Prelude: Second Kharkov, May 1942",2025,3,8.33333,,2.50000,,,,,4664,"2072,2026,2822,2070,2974","1019,1049",1,4,0.94819,true,1.51947,1.53273,2.67590,3.26377,1.90065,2.62298,3.80281,2.27757,1.70399,3.52390,2.79138,1.93770,2.64195,2.92896,1.87788,0.28049,0.60770,-0.31414,0.08943,0.26727,-1.11222,0.26152,0.53632,-0.40992,0.44241,0.42003,-0.06420,0.26829,0.51026,-0.41506,0.30183,0.50459,-0.26666,0.61043,0.48605,0.16474,0.16938,0.34855,-0.70654,0.17683,0.50990,-0.69446,0.66396,0.45962,0.39782,0.24864,0.40756,-0.47698,0.24932,0.45188,-0.46774,0.32893,0.54055,-0.25012,0.35027,0.46351,-0.29186,0.27642,0.58479,-0.38769,-0.33496,2245
410292,Hunted: Kobayashi Tower (2nd Edition),2024,92,7.12174,5.56480,2.00000,14,15,30,,,"2072,2661,2819","1002,1017",1,2,0.93213,true,0.28486,3.17048,3.59737,4.15198,1.71145,4.88701,4.45716,4.32520,3.83787,2.44801,4.38932,1.96515,3.46933,2.12637,2.17053,0.15684,0.52679,-0.93637,0.72764,0.43816,0.33435,0.70359,0.60406,0.27010,0.84587,0.48295,0.68807,0.21883,0.49833,-0.53951,0.94377,0.66879,1.42214,0.86585,0.54289,0.81904,0.82554,0.51561,0.68884,0.87093,0.65798,0.93806,0.23442,0.37816,-0.52566,0.85332,0.53502,0.74188,0.25542,0.45404,-0.44929,0.70596,0.59735,0.30887,0.15379,0.40840,-0.75312,0.33096,0.59762,-0.23993,-0.33590,2246
424165,End of the Line: Post-Apocalyptic Family Survival,2025,4,8.50000,,,14,20,45,,,"2984,2953,2082","1002,1079,1016",3,5,0.71945,true,1.61601,2.22461,2.26011,3.52846,2.78106,4.43489,2.89133,2.37678,1.09343,2.07719,2.58113,1.91678,2.98798,2.15794,1.41029,0.28997,0.61403,-0.26548,0.26152,0.33946,-0.50111,0.17209,0.50575,-0.71676,0.60027,0.43878,0.15998,0.58875,0.56579,0.16406,0.90955,0.63600,1.08490,0.17141,0.40687,-0.74666,0.19343,0.35665,-0.63893,0.08706,0.46754,-1.16157,0.16192,0.35008,-0.84395,0.19614,0.39079,-0.63736,0.24356,0.45023,-0.48179,0.49255,0.56431,-0.01633,0.15854,0.41057,-0.73498,0.20088,0.56431,-0.62377,-0.33611,2247
419147,Trimod,2024,5,8.20000,,,12,10,20,,,"2072,2875,2863,2822,2819,2853,2939","1022,1002,1017,1010,1120",1,1,0.98208,true,1.91924,1.69830,2.83763,2.97097,0.85034,3.60938,3.34389,2.71542,1.05761,2.59121,2.38438,1.51842,2.24404,2.54567,1.11749,0.33164,0.63391,-0.11266,0.11111,0.28455,-0.96597,0.32317,0.54821,-0.29057,0.31944,0.39929,-0.31219,0.10095,0.44402,-1.10594,0.74932,0.57613,0.46912,0.32995,0.44618,-0.29414,0.29844,0.38427,-0.40816,0.08096,0.46505,-1.18898,0.27575,0.38900,-0.40275,0.15515,0.37509,-0.78743,0.16802,0.41886,-0.74942,0.23069,0.51323,-0.51895,0.23476,0.43719,-0.51214,0.15955,0.55148,-0.77160,-0.33630,2248
378941,GRIM the Card Game,2024,6,9.53333,,4.33330,14,40,180,,,"3096,2041,2826","1002,1010,1082",2,2,1.00000,true,1.10163,2.49929,3.23910,2.53989,2.22610,3.36150,3.53967,2.99167,2.34768,3.81444,2.61062,2.39655,2.46711,3.90532,1.66860,0.22696,0.58032,-0.52473,0.41497,0.36812,-0.25850,0.52913,0.57772,0.00571,0.19444,0.36875,-0.67730,0.37026,0.53079,-0.20098,0.63855,0.55815,0.28422,0.42344,0.46319,-0.09837,0.43293,0.40681,-0.21991,0.40481,0.55457,-0.20201,0.81877,0.48161,0.64719,0.20257,0.39314,-0.61486,0.36518,0.48802,-0.15946,0.28455,0.52855,-0.36824,0.71579,0.53055,0.26926,0.23848,0.57563,-0.49335,-0.33689,2249
429457,Echo of the Predator,2024,7,8.71429,,2.00000,8,30,120,,,"2834,2883,2875,2676,2891,2819,2828,2897","1072,1020,1016",1,3,0.86479,true,1.57621,2.10422,2.19001,4.60341,1.10248,2.91954,3.73226,2.16648,1.57191,2.24977,3.27272,1.66297,2.45986,3.23897,1.15286,0.28591,0.61142,-0.28555,0.21545,0.32690,-0.60745,0.16328,0.50060,-0.76849,0.90176,0.51493,1.07041,0.12839,0.45992,-0.94009,0.40989,0.52609,-0.04545,0.56301,0.47992,0.09420,0.14431,0.33949,-0.78224,0.14939,0.50074,-0.79551,0.19241,0.36315,-0.69582,0.43293,0.44595,-0.10983,0.18835,0.43024,-0.65231,0.28252,0.52805,-0.37314,0.49153,0.48479,-0.11370,0.16226,0.55303,-0.75375,-0.33824,2250
431692,1811: Albuera Second Edition,2025,2,9.00000,,,12,120,480,,,"2841,2850,2026,2837,2975,2070,2826","1051,1019",1,2,0.99997,true,2.14981,1.31268,2.96881,1.90551,2.09776,2.16662,3.15336,1.71385,2.18846,2.42715,2.13227,1.34648,1.71709,1.70350,3.00181,0.37331,0.64902,0.00355,0.06267,0.24431,-1.30658,0.38686,0.55785,-0.19376,0.08909,0.32381,-1.21458,0.32182,0.52269,-0.28541,0.20393,0.47149,-0.60707,0.25474,0.42963,-0.48466,0.08435,0.30256,-1.09069,0.32622,0.54352,-0.32382,0.22798,0.37658,-0.54357,0.11585,0.35499,-0.97973,0.14533,0.40532,-0.86494,0.13923,0.47705,-0.87497,0.10705,0.37936,-0.99615,0.57554,0.63404,0.17978,-0.34059,2251
