bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
440395,Reichbusters Reloaded,2025,3,9.00000,,,14,60,120,1,,"2046,2023,2072,2011,2822,2819,2019,2015","1046,1024,1047,1016,1049,2481",1,4,0.94994,true,2.25164,1.10015,1.55485,2.95150,1.17494,2.73044,3.12342,2.43818,1.72721,1.87872,3.08745,2.17962,1.93315,1.49290,2.45113,0.44063,0.68864,0.14945,0.12354,0.30070,-0.99446,0.08991,0.39231,-1.13317,0.27763,0.39652,-0.40858,0.24571,0.46915,-0.49929,0.35347,0.48340,-0.14841,0.22924,0.45682,-0.52917,0.14139,0.33940,-0.78235,0.11565,0.34199,-0.97666,0.18737,0.42523,-0.71882,0.37920,0.48180,-0.18060,0.32395,0.40917,-0.31541,0.18394,0.48864,-0.62325,0.13864,0.52802,-0.88191,0.45264,0.50309,-0.04018,-0.21929,2077
425549,Moon Colony Bloodbath,2025,647,7.73332,5.99886,2.07410,14,45,90,,5497,"2664,2901,2850,2020,2079","1002,1016",1,5,0.98820,true,0.17828,3.10158,2.72341,5.24457,1.62687,5.13814,3.85997,5.38700,2.53967,2.60088,5.31226,3.35387,2.58190,3.12041,0.25092,0.17948,0.55919,-0.78781,0.82327,0.47389,0.63280,0.32670,0.47882,-0.32224,0.92485,0.56099,1.40984,0.33047,0.49783,-0.24623,0.97014,0.66734,1.67963,0.60501,0.53001,0.23543,0.90288,0.59721,1.35225,0.35003,0.41665,-0.32344,0.34386,0.47326,-0.16734,0.92690,0.64737,1.41359,0.78895,0.49999,0.51205,0.35724,0.52847,-0.20720,0.55628,0.61965,0.04994,0.10158,0.37922,-1.14844,-0.21995,2078
423305,Poll & Write 2024,2024,9,8.77778,,2.00000,8,20,105,,,"2080,2072,2055,2015","1094,1001,1120",1,7,0.82772,true,2.05973,2.44017,2.10164,2.87902,0.95096,0.97771,3.20158,2.02412,3.02478,4.10555,2.39555,1.00918,3.27149,1.70337,0.49795,0.40082,0.67666,0.06269,0.57550,0.41666,0.09504,0.16438,0.43279,-0.75372,0.25532,0.39132,-0.46605,0.21174,0.45494,-0.62472,0.07962,0.34950,-1.47918,0.25978,0.46459,-0.44803,0.08133,0.30319,-1.08208,0.62560,0.46122,0.06659,0.90117,0.57333,0.98171,0.18497,0.43030,-0.67639,0.10364,0.31863,-1.14019,0.67227,0.57081,0.23503,0.16507,0.53987,-0.76140,0.12491,0.39313,-1.02401,-0.22142,2079
361872,Rotation Rumble,2025,11,8.63636,,2.00000,9,15,20,,,"2984,2664,2040","1002,1010,1046,1120",2,2,0.67470,true,1.33025,1.93605,3.76987,3.17029,0.88901,3.51130,3.73183,3.71541,2.28329,2.79329,2.94803,2.45640,2.23422,1.33974,2.49037,0.28861,0.63111,-0.26707,0.32739,0.37303,-0.31483,0.75841,0.55630,0.40395,0.36136,0.41221,-0.23507,0.19973,0.45100,-0.65940,0.69149,0.54306,0.44446,0.51682,0.51728,0.10241,0.69355,0.45106,0.14222,0.25017,0.39309,-0.52957,0.40117,0.48606,-0.02041,0.32086,0.47142,-0.28050,0.41524,0.43057,-0.12038,0.24399,0.50712,-0.43017,0.12526,0.51940,-0.96960,0.46431,0.50530,-0.02042,-0.22237,2080
430444,Munchkin Shadowrun,2024,14,6.78571,,2.00000,12,60,90,,,"2072,2040,2686,2015","1002,1046,1079,1016",3,6,0.94558,true,1.32059,2.27263,2.54044,3.64836,1.52213,3.10998,4.65536,2.57439,2.12331,1.89392,3.06971,2.32872,2.83983,2.10944,2.57840,0.28792,0.63051,-0.27144,0.48250,0.40216,-0.04118,0.26218,0.46528,-0.44922,0.61496,0.44650,0.14404,0.31091,0.49118,-0.30488,0.49382,0.51240,0.13975,0.90323,0.60905,1.06111,0.16918,0.35130,-0.68375,0.19664,0.37839,-0.65820,0.18909,0.42624,-0.70722,0.36925,0.48048,-0.19331,0.36925,0.42070,-0.21035,0.47941,0.54431,-0.04179,0.22649,0.56273,-0.52890,0.49245,0.51026,0.02392,-0.22322,2081
234823,Oathen,2024,5,9.40000,,,13,30,180,,,"2018,2011,2020","1010,1046,1047",2,6,0.99199,true,1.64104,1.24380,2.44881,3.60473,1.24016,1.43887,4.85326,3.99896,1.69752,1.45398,3.29870,2.98799,1.59102,2.52686,1.98149,0.33185,0.65052,-0.12658,0.14104,0.31313,-0.87767,0.23988,0.45849,-0.51280,0.58476,0.44337,0.10944,0.25635,0.47329,-0.46278,0.11496,0.38473,-1.12904,0.92862,0.62871,1.26656,0.76390,0.47585,0.34747,0.11153,0.33926,-1.00053,0.13281,0.39698,-1.04318,0.47323,0.49752,-0.02923,0.67124,0.47169,0.25422,0.13830,0.46763,-0.84266,0.33185,0.58623,-0.28990,0.32086,0.47665,-0.27674,-0.22353,2082
407011,Wildlife Dice,2024,5,5.80000,,,8,20,45,,,"2072,2055,2048","1089,1041,1017,1120",1,99,0.63731,true,1.62366,1.62901,3.14771,2.45600,1.96152,3.06642,3.32942,2.70426,2.77235,2.66731,2.46081,1.82155,2.32607,2.93873,1.95392,0.32944,0.64943,-0.13443,0.22581,0.34646,-0.56448,0.53809,0.51024,-0.02780,0.16335,0.36098,-0.80151,0.41455,0.51906,-0.05884,0.47598,0.50907,0.10668,0.30474,0.47729,-0.31532,0.20968,0.36266,-0.58974,0.48181,0.43803,-0.13637,0.36376,0.47768,-0.11661,0.20178,0.43516,-0.62962,0.22409,0.38147,-0.56774,0.26733,0.51276,-0.37127,0.47941,0.60942,-0.05409,0.31400,0.47510,-0.29063,-0.22498,2083
355437,Grimpath,2024,5,8.60000,,3.00000,13,20,60,,,"3004,2040,2837,2041,2686","1002,1044,1010,1046,1047,1019",2,8,0.99905,true,1.72482,1.70938,2.92626,3.09544,2.07007,2.76490,3.08165,2.14195,2.33518,3.90020,2.08444,1.47815,1.94139,2.46803,2.37137,0.34248,0.65575,-0.08870,0.24880,0.35342,-0.49913,0.42793,0.49384,-0.18147,0.33116,0.40684,-0.29443,0.44509,0.52595,0.00194,0.36136,0.48603,-0.12225,0.21620,0.45267,-0.57253,0.09780,0.31350,-0.99679,0.26939,0.39786,-0.48785,0.86994,0.55967,0.82489,0.13006,0.40715,-0.89931,0.16335,0.35491,-0.80973,0.18600,0.48914,-0.61797,0.31126,0.58292,-0.32359,0.42553,0.49860,-0.08036,-0.22501,2084
405923,Moonrollers,2024,579,7.50864,5.89332,1.86670,14,30,45,,,"2072,2041,2661","1017,1016",2,5,0.81541,true,-0.52042,2.47828,3.51710,6.15097,3.52810,3.22268,4.87839,5.19076,4.49497,2.42553,4.06144,3.53302,4.78403,2.52325,2.70918,0.13075,0.51557,-1.10366,0.60364,0.41995,0.12602,0.68703,0.53758,0.22854,0.96259,0.62600,2.12862,0.87714,0.61847,0.81838,0.54084,0.52101,0.22532,0.93137,0.63121,1.29264,0.88950,0.58006,1.21020,0.89465,0.59632,1.24863,0.29650,0.46160,-0.30125,0.79993,0.55428,0.51731,0.82430,0.51385,0.63829,0.90769,0.66368,1.20502,0.32979,0.58603,-0.29197,0.54049,0.51762,0.08980,-0.22556,2085
379363,Castellans,2024,193,7.71391,5.66809,3.00000,14,60,120,,,"2838,2080,2072,2015","1017,1010",1,5,0.99998,true,-1.16624,1.89236,3.77099,5.63462,2.71156,4.11636,3.30825,5.31541,3.89219,1.52992,6.35807,5.03466,4.91068,6.52452,7.04828,0.10158,0.47524,-1.39560,0.30920,0.36925,-0.35035,0.75909,0.55638,0.40473,0.94544,0.58896,1.71916,0.67502,0.56666,0.36115,0.87612,0.58928,0.90385,0.29616,0.47519,-0.33730,0.89842,0.59095,1.30043,0.83425,0.54093,0.76399,0.14276,0.40204,-0.98518,0.96500,0.72520,2.16297,0.94441,0.63000,1.69646,0.91695,0.67146,1.28625,0.96156,0.81131,1.99899,0.96843,0.76191,2.27542,-0.22635,2086
379906,OPPIDUM,2025,27,8.98889,,2.00000,12,90,180,,4664,"2072,2026,2822,2070","1050,1019",2,4,0.97137,true,2.95334,2.05598,2.12446,1.55528,0.74226,1.15530,3.52271,2.96684,2.69969,0.51097,1.19907,1.42840,1.35139,-0.64269,1.79522,0.59540,0.73245,0.46665,0.37886,0.38341,-0.21732,0.17056,0.43448,-0.73789,0.05251,0.29637,-1.51579,0.18463,0.44169,-0.74158,0.09094,0.36307,-1.34434,0.40254,0.49650,-0.11467,0.30611,0.38562,-0.39966,0.44269,0.43135,-0.19478,0.05834,0.33427,-1.76331,0.05216,0.34126,-1.53372,0.15340,0.35106,-0.84478,0.11050,0.45292,-0.99633,0.02299,0.40778,-2.10465,0.28964,0.46617,-0.37057,-0.22666,2087
353460,Mushroom Shaman,2025,1,10.00000,,,18,60,120,,,"2987,2900,2846,2041,2004,2819,2015,2082","1002,1094,1084,1020,1118",1,6,0.98685,true,1.91207,1.33440,2.12817,2.99739,1.30713,2.41278,3.13161,3.00773,2.13894,2.83598,2.44162,1.83113,2.05192,2.83019,2.05603,0.37406,0.66744,-0.00406,0.15305,0.32097,-0.80400,0.17193,0.43475,-0.73531,0.28998,0.39981,-0.37219,0.26458,0.47754,-0.42528,0.27488,0.45913,-0.38960,0.23198,0.45764,-0.52067,0.33425,0.38919,-0.37006,0.20144,0.37982,-0.64563,0.41730,0.48890,0.01219,0.19698,0.43373,-0.64337,0.22821,0.38221,-0.56099,0.21071,0.49593,-0.54708,0.43823,0.60331,-0.11623,0.33871,0.48085,-0.23920,-0.22908,2088
393429,Critter Kitchen,2025,952,7.99158,6.16551,2.52780,12,60,60,,5499,"2912,2953,2015,2933",1089,1,5,0.97801,true,-0.33035,1.88578,5.60686,5.48883,3.19178,3.60033,2.43963,6.96188,4.59814,2.55630,4.54836,2.94565,2.53312,2.28033,4.42548,0.14276,0.52743,-1.01774,0.30679,0.36868,-0.35570,0.93960,0.69230,1.67874,0.93892,0.57851,1.60354,0.83185,0.59713,0.63005,0.73473,0.54986,0.51205,0.09025,0.38888,-1.23900,0.96980,0.73491,2.49229,0.90117,0.60580,1.33158,0.32739,0.47029,-0.20138,0.86857,0.59052,0.86622,0.65168,0.46842,0.22438,0.33802,0.52548,-0.23849,0.26184,0.57235,-0.43106,0.88710,0.61425,0.95430,-0.22931,2089
326264,Ovation,2024,136,7.55791,5.60988,2.25000,10,40,60,,,"2912,2875,2041,2015","2726,1002,1054",1,4,0.89126,true,0.48492,2.62392,2.94558,4.22586,1.06032,3.66958,2.33585,4.46646,4.68491,0.16869,3.57539,3.67970,4.10625,2.58304,6.04474,0.20110,0.57833,-0.64920,0.68771,0.43256,0.24444,0.43548,0.49527,-0.16807,0.82601,0.48792,0.60200,0.23027,0.46188,-0.56348,0.76596,0.55515,0.56463,0.07996,0.37857,-1.34673,0.82841,0.51673,0.68589,0.90872,0.61378,1.40134,0.04221,0.31151,-2.02470,0.64207,0.51811,0.16903,0.84832,0.52520,0.74165,0.85347,0.62207,0.77037,0.35244,0.58940,-0.25774,0.94818,0.70541,1.76993,-0.23215,2090
432176,Dread Nights,2024,2,7.50000,,3.00000,,,,,,"2001,2072,2949,2015","1117,1024",1,2,0.99734,true,2.07348,2.13980,1.75783,3.30616,1.11331,3.99959,2.57458,2.43345,1.68920,3.34539,2.52530,2.24590,1.58153,0.90296,0.36669,0.40357,0.67751,0.06891,0.41661,0.39066,-0.14917,0.11256,0.40733,-0.99231,0.42038,0.42196,-0.12733,0.23610,0.46524,-0.53380,0.85484,0.58036,0.81519,0.10947,0.40229,-1.09891,0.14070,0.33898,-0.78577,0.10981,0.33850,-1.00723,0.63521,0.52277,0.40121,0.21380,0.43996,-0.58341,0.34214,0.41429,-0.26871,0.13727,0.46705,-0.84875,0.09231,0.49480,-1.21968,0.10879,0.38574,-1.09013,-0.23300,2091
375556,Pandora Celeste,2025,28,8.84821,,2.50000,14,45,120,,,"2840,2841,3004,2040,2891,2975,2892,2820","1022,1024,1016",1,6,0.99253,true,1.23108,1.06020,1.44353,4.16757,0.46544,2.85473,2.54580,4.53710,3.59119,2.36235,4.31546,2.79068,4.25502,2.59455,1.01660,0.27797,0.62492,-0.31190,0.11977,0.29724,-1.02695,0.07962,0.38407,-1.21042,0.81434,0.48374,0.55577,0.14962,0.42413,-0.89659,0.38950,0.49290,-0.05405,0.10432,0.39943,-1.12878,0.83665,0.52291,0.73703,0.78861,0.51327,0.52199,0.28449,0.45740,-0.34949,0.84146,0.57319,0.69933,0.56658,0.45643,0.11518,0.86754,0.63120,0.86577,0.35793,0.59004,-0.25115,0.17296,0.42233,-0.76276,-0.23399,2092
422831,From the Other Side,2024,24,8.10000,,2.00000,14,60,90,1,,"2689,2046,2023,2040,2011,2015","1010,1046,1054",2,5,0.95991,true,1.49308,2.80907,2.31074,1.82489,-0.30182,2.92262,3.14684,3.70104,1.48561,4.15346,3.42977,3.52027,1.55167,2.79340,2.14292,0.30782,0.64128,-0.19346,0.75463,0.44858,0.39497,0.20830,0.44827,-0.60862,0.07172,0.31571,-1.30199,0.08545,0.37544,-1.32622,0.41318,0.49808,-0.00250,0.23953,0.45915,-0.50486,0.68771,0.44981,0.13182,0.08202,0.31979,-1.17091,0.90975,0.57651,1.01830,0.54770,0.50727,0.06468,0.82155,0.51286,0.62931,0.13349,0.46521,-0.86790,0.42416,0.60124,-0.13729,0.36239,0.48574,-0.19543,-0.23518,2093
428618,Marcha Zombie,2024,12,9.33333,,2.50000,14,30,90,1,,"2838,2023,2882","1002,1037,1016,2481",3,6,0.98385,true,2.60295,0.52022,1.63468,1.91193,0.83561,2.12042,3.36075,3.78080,1.92019,4.68930,2.66521,0.74592,0.37892,0.61505,-0.55662,0.50995,0.71057,0.30825,0.06280,0.25051,-1.46597,0.09986,0.39822,-1.07777,0.08167,0.32195,-1.23296,0.19389,0.44762,-0.68930,0.21242,0.43680,-0.61157,0.32258,0.48041,-0.28280,0.70968,0.45678,0.18955,0.14619,0.35972,-0.82151,0.95745,0.61215,1.42750,0.24708,0.45037,-0.48316,0.07824,0.29827,-1.32571,0.04804,0.39321,-1.61998,0.06829,0.47859,-1.38453,0.05868,0.33376,-1.55521,-0.23635,2094
435395,Pocket Train Game,2025,5,8.70000,,,14,120,180,,,"2012,2883,2900,2081,2005,2002","1021,1034",2,4,0.96859,true,1.48392,2.40065,1.62453,3.35742,2.41786,1.97508,4.39946,1.48211,2.94171,2.95021,1.86233,1.95287,2.03300,3.05994,3.37775,0.30679,0.64071,-0.19760,0.55456,0.41324,0.06291,0.09677,0.39747,-1.08482,0.44852,0.42563,-0.08668,0.57207,0.54802,0.19669,0.19012,0.42569,-0.72192,0.85141,0.58362,0.79547,0.03809,0.25581,-1.47443,0.58648,0.45359,-0.00020,0.45607,0.49649,0.09943,0.10432,0.39062,-1.05846,0.25841,0.39163,-0.47521,0.20590,0.49477,-0.55922,0.53089,0.61625,0.01532,0.76218,0.55526,0.42656,-0.23682,2095
391165,Chants for the Old Ones,2024,205,7.46610,5.62425,2.55560,14,60,90,,,"3004,2819,2082","1010,1024,1047,1082,1093",1,4,0.99600,true,-0.15692,3.80095,4.14116,3.98359,0.23296,2.16144,5.32215,5.57047,2.27809,0.78088,4.53828,4.20152,4.16063,5.65954,3.37910,0.15477,0.53826,-0.93934,0.90906,0.53441,1.20142,0.82704,0.58379,0.66161,0.77008,0.47054,0.40987,0.12697,0.40937,-1.02677,0.22066,0.43993,-0.58043,0.96397,0.67530,1.75330,0.91386,0.61325,1.48507,0.24434,0.39261,-0.53376,0.07584,0.35222,-1.55719,0.86788,0.58977,0.85899,0.90666,0.56556,1.10936,0.86102,0.62541,0.80524,0.92828,0.76261,1.50374,0.76321,0.55534,0.42724,-0.23690,2096
414348,Rifles in the 'Nam,2024,7,8.71429,,,14,60,90,,,2819,"1109,1019",1,1,0.90873,true,1.79758,3.13180,3.18064,2.58217,0.03148,2.34995,2.12056,3.14071,2.80415,1.15600,3.24421,2.47827,3.20549,1.47947,2.26192,0.35690,0.66029,-0.05581,0.82979,0.47651,0.65737,0.55731,0.51267,-0.00494,0.18634,0.37003,-0.70146,0.10981,0.39659,-1.13959,0.26081,0.45433,-0.43730,0.05868,0.35717,-1.57022,0.40906,0.40082,-0.27380,0.49966,0.44095,-0.11080,0.10398,0.37717,-1.27073,0.44509,0.49346,-0.06828,0.42622,0.43227,-0.10496,0.64997,0.56676,0.19271,0.13761,0.52726,-0.88960,0.38984,0.49244,-0.13549,-0.23709,2097
376373,Fallout Factions: Nuka-World,2024,11,8.18182,,2.50000,,,,,4664,2072,"1047,1016,1101,1019",2,2,0.94832,true,1.20959,3.38544,2.41867,3.41070,2.20586,3.14277,4.67821,2.46183,3.55823,1.46126,2.25668,2.16452,2.33510,1.87094,1.91467,0.27385,0.62358,-0.32161,0.86582,0.49846,0.86359,0.23507,0.45626,-0.53371,0.47529,0.42945,-0.04443,0.48696,0.53457,0.07798,0.50824,0.51490,0.16465,0.90666,0.61132,1.08484,0.14825,0.34146,-0.76523,0.78209,0.51024,0.49548,0.13349,0.39747,-1.03762,0.15580,0.41997,-0.77589,0.32052,0.40800,-0.32606,0.27042,0.51332,-0.36548,0.19252,0.54930,-0.66545,0.30817,0.47289,-0.31040,-0.23715,2098
408381,War Story: Occupied France,2024,290,8.11069,5.78205,1.92310,14,45,60,1,"4664,5496","2023,2863,2851,2822,2819,2853","1081,1049",1,6,0.66119,true,0.47565,6.19206,2.84348,4.24418,1.80947,1.06256,3.83858,3.65047,6.17642,1.93252,3.39979,3.05275,3.85855,0.33702,0.34193,0.20075,0.57776,-0.65339,0.98936,0.74133,3.14551,0.38504,0.48771,-0.23892,0.82944,0.48923,0.61653,0.37440,0.50941,-0.14398,0.08682,0.35598,-1.41476,0.59025,0.52789,0.21323,0.67227,0.44539,0.09521,0.97804,0.75083,2.60052,0.19355,0.42881,-0.67774,0.52986,0.50504,0.04321,0.70075,0.47670,0.29985,0.81778,0.60686,0.61152,0.05491,0.46294,-1.54371,0.10741,0.38435,-1.10260,-0.23727,2099
430041,Reinos Oníricos de Lovecraft,2025,2,10.00000,,,10,15,30,1,,"2916,2984,2023,3002,2915","1002,1010,1045,1026",1,8,0.77025,true,2.16687,1.40853,2.11940,2.82682,1.43734,2.35304,4.10629,3.18889,1.64663,3.37847,2.31486,1.04085,0.85752,2.64977,-0.79474,0.42210,0.68335,0.11113,0.16953,0.32738,-0.74373,0.17021,0.43410,-0.74140,0.24159,0.38757,-0.50745,0.29135,0.48580,-0.35236,0.26287,0.45457,-0.43496,0.75944,0.55449,0.49114,0.44029,0.40503,-0.23892,0.10261,0.33458,-1.04145,0.65202,0.52497,0.42647,0.16884,0.42430,-0.73420,0.10741,0.32108,-1.11788,0.07412,0.42259,-1.31306,0.37577,0.59315,-0.21953,0.04393,0.32035,-1.67515,-0.23738,2100
402521,Spółka ZOO,2025,29,8.06897,,2.16670,10,45,90,,,"2080,3004,2900,2005,2974","1089,1021",1,5,0.95088,true,1.31174,1.57111,4.43591,0.74041,1.70881,3.91286,2.87777,2.64853,3.12872,3.06066,2.05083,2.10025,2.41080,5.66423,1.98955,0.28655,0.62996,-0.27543,0.20865,0.34145,-0.61155,0.86513,0.60561,0.86615,0.01647,0.23793,-2.16199,0.34900,0.50303,-0.20035,0.83665,0.57374,0.74934,0.16609,0.43241,-0.78417,0.19080,0.35779,-0.63008,0.66815,0.47078,0.15016,0.49279,0.50384,0.18377,0.12766,0.40465,-0.92339,0.29993,0.40303,-0.37135,0.30165,0.51797,-0.31693,0.92862,0.76288,1.50643,0.32258,0.47711,-0.27269,-0.23831,2101
426318,7th Inning Stretch,2025,54,7.59204,5.54777,2.25000,14,30,45,,,"2072,2041,2661",1038,1,2,0.96106,true,0.99381,2.94767,3.16611,3.44828,0.65994,4.50759,3.71991,3.98806,3.26814,2.51853,3.83440,1.38065,3.17478,2.28478,-0.33659,0.24605,0.61011,-0.41915,0.78929,0.46057,0.50766,0.55045,0.51160,-0.01503,0.49485,0.43215,-0.01463,0.17399,0.43647,-0.78767,0.92828,0.61917,1.20089,0.50995,0.51609,0.09004,0.76047,0.47490,0.33958,0.71688,0.48359,0.26225,0.31778,0.46778,-0.23023,0.74434,0.53739,0.35463,0.14722,0.34737,-0.87843,0.63795,0.56487,0.17301,0.26287,0.57260,-0.42851,0.07001,0.34615,-1.44437,-0.24068,2102
384134,Dwarves: The Fall Of Karnarak,2025,6,9.16667,,2.75000,14,60,180,1,,"2023,2020,2819,2019,2082",1010,1,5,0.99990,true,1.05316,1.59963,3.60586,2.03216,3.01574,2.03865,4.64831,2.17677,3.26262,3.82663,2.14096,2.05944,2.99265,3.75669,2.52914,0.25463,0.61381,-0.39233,0.21894,0.34392,-0.58836,0.71174,0.54416,0.29014,0.09472,0.33058,-1.13762,0.79067,0.58596,0.53148,0.20144,0.43055,-0.67366,0.90220,0.60835,1.05380,0.10501,0.31654,-0.97158,0.71482,0.48308,0.25782,0.85621,0.55478,0.76871,0.13693,0.41136,-0.85881,0.28552,0.39987,-0.40010,0.54290,0.55369,0.05621,0.74365,0.65548,0.41425,0.47529,0.50748,-0.00089,-0.24111,2103
391130,Pride of Ninja,2025,8,6.83750,,,10,30,45,,,"2984,2040,2004,2020","1002,1010,1082",3,5,0.86831,true,1.50519,1.84176,3.38831,3.44358,0.77582,2.55678,4.30353,3.36157,1.77113,1.74970,2.98661,2.10428,2.06597,4.01051,0.38771,0.31023,0.64203,-0.18799,0.28826,0.36487,-0.39149,0.64242,0.52805,0.13917,0.49073,0.43181,-0.01835,0.18874,0.44382,-0.72278,0.30542,0.47014,-0.28026,0.82430,0.57409,0.69589,0.55662,0.42013,-0.11392,0.12045,0.34602,-0.94136,0.16609,0.41665,-0.81735,0.33768,0.47429,-0.25286,0.30096,0.40334,-0.36851,0.21277,0.49679,-0.53807,0.78655,0.66977,0.55957,0.11153,0.38692,-1.07954,-0.24149,2104
415508,Betrayal: Deck of Lost Souls,2024,102,5.56667,5.49674,2.40000,12,20,30,,,"3002,2814",1039,3,5,0.91812,true,0.64719,0.62287,2.98043,5.12864,1.31871,2.67043,5.01626,4.03445,0.93300,3.12437,4.63083,2.73735,2.09058,5.33082,2.32465,0.21174,0.58846,-0.57584,0.07275,0.25939,-1.38252,0.44887,0.49785,-0.14388,0.91798,0.55267,1.31791,0.26802,0.47827,-0.41879,0.33459,0.47882,-0.19398,0.94441,0.64491,1.43576,0.76836,0.47896,0.37316,0.03466,0.26901,-1.61521,0.52539,0.50807,0.23243,0.87817,0.59666,0.92531,0.54358,0.45231,0.07760,0.21654,0.49830,-0.52229,0.91489,0.74410,1.31553,0.41181,0.49597,-0.10389,-0.24159,2105
395501,Grave Trigger,2025,4,8.25000,,3.00000,12,45,120,,,"3004,2837,2975,2011,2020,2019,2944,2079,2015","1046,1024,1047,1016",2,6,0.99817,true,1.35366,1.82377,2.20968,4.06620,2.00387,2.34654,4.82882,2.66675,2.22672,2.72124,2.27229,1.87210,2.25749,2.70098,2.13837,0.29272,0.63257,-0.25648,0.28243,0.36332,-0.40612,0.18600,0.44079,-0.67875,0.79204,0.47647,0.47539,0.42656,0.52175,-0.03513,0.26012,0.45407,-0.43989,0.92553,0.62628,1.24118,0.19595,0.35938,-0.61689,0.22924,0.38789,-0.57505,0.37714,0.48126,-0.07542,0.15786,0.42113,-0.76470,0.23850,0.38538,-0.53212,0.24846,0.50855,-0.41525,0.39224,0.59604,-0.19021,0.36033,0.48548,-0.19772,-0.24291,2106
369852,Imperial Twing,2024,16,7.82812,,2.66670,8,40,90,,,"2854,2072,2020","1002,1041,1010,1079",2,4,0.99762,true,1.08281,0.53197,3.38634,3.34375,1.80453,4.61123,4.17354,2.64486,1.86708,3.39007,2.66685,1.46122,2.30930,6.01242,0.88758,0.25738,0.61566,-0.37892,0.06417,0.25153,-1.45642,0.64139,0.52790,0.13780,0.44097,0.42465,-0.09752,0.37303,0.50910,-0.14675,0.93617,0.62709,1.27958,0.78586,0.56117,0.56095,0.18909,0.35747,-0.63273,0.13727,0.35484,-0.86421,0.65854,0.52575,0.43533,0.24777,0.45050,-0.48198,0.16095,0.35360,-0.82166,0.26150,0.51173,-0.38202,0.94132,0.78248,1.70578,0.16129,0.41507,-0.82775,-0.24630,2107
387560,Perch,2024,292,7.37966,5.70298,2.28570,14,30,60,,,"2080,2664,2886,2011,2892,2897",1089,2,5,0.94199,true,-0.45149,2.89525,5.72323,3.24027,2.32705,1.02654,3.75946,5.28141,3.44173,2.82419,5.38409,5.14504,4.57437,3.62010,4.31596,0.13384,0.51987,-1.07250,0.77728,0.45604,0.46504,0.94372,0.70092,1.75949,0.38847,0.41723,-0.17958,0.53157,0.54226,0.14584,0.08339,0.35323,-1.44210,0.53672,0.52002,0.13110,0.89636,0.58798,1.27582,0.75875,0.49954,0.40182,0.41283,0.48811,0.00319,0.93102,0.65272,1.46506,0.94784,0.63854,1.77424,0.89430,0.65081,1.07057,0.71380,0.64779,0.33604,0.87714,0.60808,0.89914,-0.24676,2108
419086,The Fall of Kingdoms,2024,16,2.87500,,2.12500,14,20,40,,,"2014,3002,2850,2902,2871,2915,2685","1050,1023,1039,1010,1026,1030",2,7,0.91919,true,0.92558,1.16063,2.70859,3.97539,2.22813,4.19974,0.98178,2.84126,1.97468,4.30252,3.96883,2.88160,3.45274,2.48254,5.36117,0.24022,0.60585,-0.45000,0.13006,0.30593,-0.94529,0.32086,0.47773,-0.33253,0.76733,0.46996,0.40338,0.49657,0.53598,0.09045,0.88813,0.59565,0.96716,0.01270,0.24402,-2.75237,0.25429,0.37464,-0.49056,0.15374,0.36473,-0.77770,0.92896,0.58643,1.13213,0.78071,0.54739,0.45096,0.61599,0.46346,0.17925,0.72958,0.58194,0.35126,0.31503,0.58374,-0.31528,0.92588,0.66692,1.42562,-0.24691,2109
