player_id,elo,name,num_matches,first_tourney,last_tourney
109602,-136.857,Helio Steiner,11,2001-06-18,2005-07-18
202162,-136.954,Maikel Borg,18,2016-06-27,2019-08-05
123838,-136.964,Philipp Dittmer,18,2012-07-30,2019-07-15
108871,-136.966,Kim Huat Khoo,13,1994-03-25,1995-07-23
108982,-136.966,Yasir Khan,18,2007-02-09,2016-03-04
200609,-137.004,Omer Touchmair,9,2016-02-15,2018-06-11
120982,-137.027,Jose Daniel Bendeck,73,2008-04-28,2021-11-22
208197,-137.152,Ammar Elamin,35,2018-07-30,2024-12-09
103320,-137.180,Rishi Sridhar,76,1998-10-10,2004-06-07
115751,-137.234,William Bourne,10,1908-08-01,1916-08-01
111648,-137.251,Nikolaj A Hansen,9,1995-07-01,1998-07-13
107242,-137.258,Ivan Perez,14,1991-06-29,1992-10-31
210469,-137.341,Nicholas Jovanovski,12,2022-02-07,2023-02-27
118853,-137.365,Rayne Russell,7,2002-05-20,2003-09-15
118109,-137.392,Ciprian Popa,15,1996-05-04,2011-05-23
104188,-137.411,Diego Camacho,15,1998-08-31,2008-07-14
118899,-137.430,Martin Dzuwa,15,1996-10-26,2014-10-20
109188,-137.442,Ismael Rodriguez Ramo,30,2006-10-02,2011-09-05
122566,-137.443,Alberto Santos Bravo,24,2012-04-02,2014-06-16
127319,-137.487,Vitor Goncalves Lima,15,2013-10-07,2015-04-27
210002,-137.493,Rohan Mehra,20,2021-03-29,2024-11-04
111062,-137.575,Thierry Brasseur,17,1965-04-30,1971-04-30
122511,-137.598,Andrei Novikov,15,2012-03-26,2015-10-19
210751,-137.634,Isaac Nortey,16,2022-07-11,2024-11-18
104520,-137.663,Sebastian Salas,26,2001-05-14,2005-03-21
114836,-137.682,Donald S Hawley,9,1932-08-01,1940-08-01
124010,-137.695,Joao Riquelme,16,2012-08-27,2014-03-31
121123,-137.716,Guilherme Cunha,7,2008-07-21,2009-12-07
103621,-137.718,Igor Levine,61,1999-07-19,2003-11-03
123899,-137.718,Chinmay Pradhan,10,2012-07-30,2018-02-26
101628,-137.729,Gerardo Martinez,15,1991-02-16,1992-07-27
126278,-137.742,Abdul Rahman Janahi,7,2013-03-25,2018-03-19
105560,-137.757,Kelsey Stevenson,277,2009-03-02,2024-10-21
210021,-137.780,Yerassyl Yerdilda,13,2021-04-12,2024-09-02
107900,-137.795,Oscar Zarzosa,18,2000-10-30,2005-02-14
103933,-137.806,Victor Sanchez Gil,30,2001-06-04,2006-06-19
123230,-137.814,Fabrizio Bertani,18,1991-11-04,1995-09-15
101718,-137.830,Michael Herb,46,1991-06-29,1993-06-11
106086,-137.886,Juan Carlos Ceballos,21,2008-07-21,2012-05-21
101295,-137.889,Toshihisa Tsuchihashi,85,1985-10-14,1995-11-06
200356,-137.998,Afik Harary,7,2015-08-24,2017-03-13
103279,-138.007,Syed Akram Zaman,21,1995-10-08,1998-10-28
132369,-138.024,Stefan Frljanic,14,2014-05-26,2023-12-11
105444,-138.087,Artem Pudovkin,19,2008-06-02,2011-05-02
113458,-138.114,Hugh West Sweeney,9,1953-08-01,1966-08-01
104806,-138.176,Daniel Muller,71,2003-05-12,2008-01-14
122646,-138.195,Marco Neubau,23,2012-06-04,2019-04-08
207511,-138.340,Adham Gaber,11,2017-07-17,2022-08-08
109297,-138.362,Noel Moossa,13,2004-03-08,2005-09-26
117526,-138.439,Alberto Gonzalez Lopez,46,1996-07-13,1999-06-04
118902,-138.446,Vusumuzi Khonza Majola,7,1996-10-26,2002-11-04
117758,-138.447,Kazuhito Tsunematsu,14,1997-07-07,2000-03-18
112913,-138.460,Louis Chevalier,8,1935-05-01,1950-05-01
111271,-138.477,Pracharapol Khamsaman,10,1998-11-02,2001-11-12
117729,-138.517,Cristian Salvador Lopez,10,1997-07-04,2000-05-01
109590,-138.538,Alfredo Moreno,27,2006-10-30,2016-03-28
119540,-138.565,Heiner Tadault,12,2004-10-04,2006-08-14
104212,-138.606,Joseph Huber,71,2002-11-04,2016-05-02
105811,-138.622,Aidynbek Rakhishev,22,2009-03-02,2012-10-15
104190,-138.626,Benoit Bottero,65,2002-07-22,2012-06-25
144882,-138.657,Rodrigo Echavarria,19,2014-09-08,2021-11-22
118444,-138.711,Unai Corujo Rodriguez,8,2001-08-20,2005-05-30
101384,-138.751,Marco Filippeschi,58,1987-11-30,2000-06-19
119492,-138.846,Daniele Micolani,8,2004-08-30,2008-02-11
102956,-138.877,Sultan Khalfan,24,1995-02-03,2021-10-04
109169,-138.889,Adli El Shafei,8,1991-10-14,1997-03-22
110763,-138.894,Aoxiong Wang,81,2012-02-06,2017-07-10
101712,-138.907,Andrew Batie,90,1993-02-26,1996-04-05
123915,-138.936,Arturs Lazdins,65,2012-08-06,2019-08-26
122859,-139.031,Gijs Verheijen,17,1991-06-24,1993-06-21
120016,-139.109,Alfonso Fernandez Guimera,19,2006-01-09,2017-05-22
104877,-139.117,Peter Aarts,70,2009-08-03,2012-05-21
111374,-139.135,Lachlan Williams,10,1997-11-02,1999-08-02
106996,-139.142,Felix Ponte,20,1965-08-01,1974-08-25
120900,-139.159,Sathi Reddy,12,2008-07-07,2024-02-26
208417,-139.195,Samuil Konov,21,2021-11-22,2024-09-23
106194,-139.205,Nutthanon Kadchapanan,49,2008-09-01,2015-11-30
118146,-139.308,Martin Bonta,6,1996-05-04,2000-10-23
120698,-139.321,Tarek El Esawy,39,2006-09-04,2015-09-21
202219,-139.335,Tomas Vaise,13,2016-07-18,2023-06-19
106356,-139.336,David Mushayev,17,2011-05-16,2013-10-14
101107,-139.354,Charles Merzbacher,14,1988-08-29,1989-08-14
122565,-139.363,Delf Gohlke,29,2012-04-02,2019-09-16
207980,-139.425,Alexey Dubinin,13,2018-01-22,2023-01-09
200038,-139.431,Mohamed Belcora,8,2015-03-23,2018-07-23
121286,-139.447,Jeremias Lima Perez,20,2008-10-06,2018-09-10
202477,-139.484,Milan Radojkovic,8,2017-07-10,2020-03-09
207759,-139.497,Matthew Foster Estwick,12,2017-09-15,2023-04-17
123372,-139.534,Robert Pavliska,9,1991-05-13,1992-05-11
104941,-139.544,Mario Tupy,37,2007-08-06,2009-06-01
105410,-139.586,Dragos Cristian Mirtea,98,2006-07-24,2014-09-15
100842,-139.601,Randolf Scheller,7,1981-01-09,1983-01-31
109299,-139.615,Andrei Savchuk,10,2003-06-30,2004-11-29
120011,-139.641,Stefano Licata,19,2005-09-12,2009-10-19
122213,-139.648,Pedro De Paula,14,2011-06-27,2015-11-09
206334,-139.652,Bingyu Yu,28,2018-07-16,2024-10-28
123246,-139.654,Martin Grieco,6,1994-10-01,1998-09-12
109740,-139.698,Aydin Akhmetshin,18,2012-01-30,2015-06-01
144986,-139.729,Agustin Riquelme,28,2014-12-01,2020-02-17
106379,-139.737,Eyal Cohen,15,2011-08-29,2013-10-14
122316,-139.748,David De Leon Elias,15,2011-08-22,2016-08-08
104566,-139.781,Aditya Madkekar,75,2003-06-02,2011-11-14
119135,-139.877,Timothy Patient,19,2003-09-29,2008-07-07
121738,-139.879,Christian Oliver Lee,8,2010-06-21,2018-07-02
209384,-139.895,Biagio Gramaticopolo,35,2019-12-02,2024-10-28
212615,-139.900,Christian Teszari,9,2023-12-11,2024-09-09
210456,-139.934,Karim Ibrahim,38,2022-01-17,2024-11-18
105794,-139.947,Hung Yuan Hsu,20,2010-09-20,2013-11-18
122410,-139.973,Victor Girat Magin,35,2011-10-31,2017-06-19
117277,-140.045,Paul Blondel,21,1952-05-03,1963-05-03
104702,-140.058,Michael Leong,96,2005-03-04,2012-02-10
122782,-140.058,Catao De Sousa,29,1991-04-15,1992-05-11
117974,-140.063,Dann Battistone,14,1998-06-15,1999-11-22
113395,-140.111,Raymond F Egan,9,1938-06-01,1949-06-01
103400,-140.199,Hendri Susilo Pramono,78,1996-10-05,2007-07-30
109291,-140.200,Pablo Fuente,23,1997-08-09,2006-04-03
120963,-140.202,Mario Dierckx,22,2008-06-23,2011-07-25
108291,-140.229,Stefano Colombo,9,1989-11-01,1991-09-30
210268,-140.231,Lohithaksha Bathrinath,19,2021-10-04,2024-06-10
103710,-140.245,Federico Abadie,26,1999-04-26,2004-03-08
110591,-140.287,Wojciech Starakiewicz,13,2006-08-14,2009-08-17
208726,-140.295,Alberto Odiseo Alvarado Berrospi,51,2019-07-08,2024-11-11
206874,-140.360,Juan Ignacio Batalla Diez,22,2016-08-08,2019-07-08
125699,-140.368,Reza Akbari,8,1962-04-06,1964-04-03
103892,-140.408,Aleksandar Jerinkic,55,1998-08-10,2006-08-07
121348,-140.415,Roger Ordeig,13,2009-04-27,2022-05-16
118785,-140.419,Gregory Chambaz,11,2002-06-03,2008-10-20
111221,-140.467,Matteo Castellari,8,1993-07-31,1995-06-03
122535,-140.483,Mateo Faber,64,2012-03-19,2016-05-09
109693,-140.504,Gabriel Wanderley,46,2007-05-21,2010-11-08
119648,-140.594,Giacomo Pirozzi,39,2005-04-04,2010-06-21
105165,-140.695,Alborz Akhavan Roufigar,16,2011-11-07,2015-09-14
123814,-140.730,Markus Kerner,23,2012-07-16,2015-11-02
105420,-140.781,Evthimios Karaliolios,47,2007-06-18,2010-08-30
115736,-140.795,Wallis Merrihew,7,1908-08-01,1914-08-01
133638,-140.809,Flemming Peters,63,2014-09-22,2019-08-26
123219,-140.859,Alain Dedial,12,1994-07-02,1999-10-16
108741,-140.860,Mohd Assri Merzuki,32,2010-03-05,2017-02-20
115228,-140.888,Fred C Anderson,22,1904-08-01,1934-08-01
119073,-140.916,Alexei Miller,14,2003-07-14,2015-08-03
105982,-140.920,Claude Benz,29,2010-09-06,2013-09-30
110728,-140.969,Valentin Palas,19,2006-06-05,2010-06-07
104114,-140.995,Michael Ouvarov,114,2001-05-28,2007-08-20
120181,-140.996,Diego Oliveira,8,2006-05-15,2008-06-30
108824,-141.052,Daryl Delicata,8,1987-05-06,1996-05-03
110466,-141.054,Khalid Allouch,46,2011-06-20,2017-07-24
107640,-141.068,Marcello Bassanelli,27,1984-04-23,1989-02-20
117885,-141.154,Florin Nedelcu,26,1998-09-01,2009-05-18
127443,-141.161,Andres Urrea,46,2017-12-04,2024-11-04
111645,-141.162,Thomas Axelsson,14,1995-05-06,1997-07-26
120234,-141.167,Sergio Olivares,7,1996-08-10,2013-11-25
206625,-141.261,Daniil Golubev,12,2021-02-01,2024-09-23
126503,-141.367,Andrea Turco,12,2013-07-08,2019-12-09
206310,-141.405,Nikolas Moceanu,10,2021-07-26,2023-05-22
109735,-141.499,Omar Erramy,25,2008-05-18,2014-06-02
107112,-141.506,Godwin Emeh,17,1980-03-03,1988-12-05
123113,-141.514,Dimitris Panagopoulos,13,1991-07-01,1996-10-11
202163,-141.561,Andrea Bessire,23,2016-06-27,2019-07-29
121366,-141.587,Abdulhamid Mubarak,21,2009-05-18,2023-10-23
102752,-141.616,Pablo Saffie,42,1994-08-13,1997-05-03
106020,-141.626,Denys Pume,11,2008-06-16,2019-09-23
132854,-141.703,Rafael Moreno Higueras,7,2014-07-28,2017-01-09
209090,-141.722,Tommaso Carnevale Miino,23,2019-07-08,2023-09-11
118587,-141.736,Nenad Zivkovic,7,1995-05-13,2001-07-09
108896,-141.740,Shahzad Khan,28,1995-10-02,2017-12-04
107864,-141.764,Nobuya Tamura,15,1978-10-23,1984-05-07
109102,-141.839,Zlatan Kadric,27,2003-03-10,2010-05-10
105495,-141.849,De Long Zhu,13,2009-05-04,2013-05-20
112551,-141.907,Philippe Chatrier,23,1947-05-01,1956-05-01
109353,-141.942,Danny Brakos,18,1994-09-19,1995-10-13
144926,-141.949,Kunal Vazirani,7,2014-10-27,2018-05-28
112621,-141.967,Piet Van Eijsden,21,1958-04-25,1963-05-03
117821,-142.007,Vitor Ferreira,19,1997-05-03,2002-04-29
200692,-142.022,Herbert Jody Maginley,92,2017-06-26,2024-05-13
122361,-142.046,Anastasios Pavlis,18,2011-09-19,2018-03-26
117240,-142.053,Peter Philips,9,1955-07-22,1961-05-27
123210,-142.104,Tae Seob Kim,13,1992-05-18,1994-05-14
122901,-142.122,Michael Redmond,10,1995-10-28,2003-11-10
109129,-142.132,Rosle Bin Kassim,8,1992-02-03,1992-11-16
108944,-142.170,Stanislav Bykov,21,2005-03-04,2017-08-28
190035,-142.177,Alexej Beljajev,14,2001-07-09,2005-06-06
123024,-142.193,Fulgencio Tello Rodriguez,8,1993-03-05,1994-03-04
202301,-142.223,Tarun Anirudh Chilakalapudi,7,2016-09-12,2021-10-04
121651,-142.282,Cristobal Grandon Diaz,41,2009-11-09,2016-11-07
202335,-142.304,Raphael Calzi,38,2016-09-26,2024-09-02
108369,-142.305,Tetsuya Sato,111,1990-12-29,1996-06-09
102496,-142.305,Scott Willinsky,75,1994-04-30,2006-02-10
106046,-142.337,Nebojsa Peric,52,2009-08-03,2017-07-10
202116,-142.367,Grigoriy Korobeynikov,20,2016-06-06,2022-02-28
208479,-142.373,Jonathan Sorbo,15,2019-07-08,2023-11-13
202211,-142.377,Bjorn Nareyka,12,2016-07-25,2023-05-22
200057,-142.388,Seif Adas,10,2015-04-13,2021-08-16
110870,-142.435,Francois Godbout,30,1959-07-24,1969-05-09
108954,-142.440,Carlos Alvarez,18,2002-09-16,2006-02-10
121331,-142.452,Pablo Nunez,12,2009-02-02,2017-04-03
126489,-142.455,Alexander Braun,25,2013-06-24,2017-03-20
112890,-142.575,Andre Najar,21,1939-06-01,1956-05-01
105210,-142.615,Zach Itzstein,80,2008-09-22,2017-09-18
108257,-142.631,Shoichi Tatsuno,9,1979-10-22,1989-04-26
208036,-142.654,Maxim Krapivin,25,2018-04-09,2024-09-23
105763,-142.706,Alexandr Kushakov,124,2009-07-13,2016-09-19
119679,-142.718,Nicola Remedi,18,2005-06-06,2013-08-12
109470,-142.769,Steven Caverzasio,16,1992-08-17,1995-08-19
132694,-142.801,Kris Krawcewicz,20,2015-07-20,2022-06-13
111672,-142.809,Sylvester Black,8,1992-06-01,1995-05-14
208927,-142.861,Milledge Cossu,17,2019-05-06,2024-11-25
102481,-142.932,Daryl Wyatt,35,1994-05-14,1995-10-13
101942,-143.061,Ryan Clark,52,1993-09-17,1998-06-29
109714,-143.176,Zoran Mihailovic,7,1997-05-31,1998-09-07
210328,-143.202,Matt Ponchet,32,2021-11-01,2024-11-04
210249,-143.206,Gillian Osmont,8,2021-10-04,2024-06-03
210681,-143.208,Taki Adachi,12,2022-06-06,2024-09-09
109646,-143.215,Adrian Marin Dancescu,21,2006-07-24,2011-09-19
118949,-143.236,Farzad Heidari,15,2003-04-21,2012-09-24
132040,-143.298,Philip Wilbert Major,9,2014-06-16,2017-02-03
118636,-143.346,Janusch Graf,8,2001-08-27,2003-08-25
134122,-143.380,Emiliano Franco Vecchia,19,2014-08-18,2016-05-30
208145,-143.397,Brian Bencic,22,2018-06-25,2019-08-19
104245,-143.444,Mehdi Ehtemaai,11,2006-08-28,2015-09-07
119633,-143.478,Robert Veres,7,2005-01-31,2007-06-18
105290,-143.497,Tyler Hochwalt,230,2006-11-06,2018-03-26
105362,-143.527,Ashwin Vijayragavan,86,2007-07-30,2014-03-17
104282,-143.551,Dennis Peschek,19,2000-06-05,2005-05-30
202323,-143.568,Arjun Mehrotra,33,2016-09-19,2024-09-30
207852,-143.625,Wai Yu Kai,13,2018-06-25,2023-08-14
126616,-143.648,Anton Dubrov,10,2013-08-12,2015-10-12
202348,-143.654,Karlo Cubelic,75,2016-10-03,2024-11-25
105646,-143.658,Mark Vervoort,191,2007-05-14,2021-07-19
111443,-143.665,Vladimir Polyakov,146,2012-02-13,2018-12-17
101575,-143.668,Sulistyo Wibowo,61,1990-08-06,1997-08-25
110825,-143.682,Hira Lal Rahman,20,1990-03-30,1995-10-28
108883,-143.707,Kuen Yiep Ho,7,1991-06-14,1997-04-04
101089,-143.742,Pasi Virtanen,60,1983-09-12,1993-06-05
109337,-143.759,Sebastian Wagner,78,2011-12-12,2015-05-11
106037,-143.771,Yahor Yatsyk,73,2010-09-06,2018-05-07
106755,-143.819,Christophe Delzenne,49,1991-03-30,1993-05-28
210397,-143.821,Yamato Sueoka,35,2021-11-22,2024-10-21
208780,-143.915,Kaya Arinc,18,2019-01-14,2024-04-15
103790,-144.023,Manoj Mahadevan,107,1998-11-09,2004-06-14
106323,-144.100,Mohamed Shabib,36,2011-09-12,2015-04-27
207169,-144.106,Afonso Portugal,11,2017-03-27,2024-08-12
106494,-144.126,Alexandre Ahr,15,1992-08-10,1993-04-30
111074,-144.148,Billy Yap,9,1962-04-06,1969-03-01
105200,-144.198,Roberto Eduardo Ramirez,64,2007-05-07,2010-11-08
200161,-144.222,Taha Kapadia,20,2015-06-01,2020-03-09
104827,-144.239,Remko De Rijke,81,2004-08-23,2011-07-11
108114,-144.305,Robert Kresberg,54,1991-02-09,1993-03-19
117463,-144.321,Bozidar Ivankovic,7,1998-05-02,2000-08-21
200441,-144.355,Grigoriy Lomakin,264,2015-10-05,2024-11-11
101400,-144.363,Sofronio Palahang,72,1991-02-09,1996-04-05
114556,-144.379,Jf Talmadge,14,1893-08-22,1910-08-01
102732,-144.551,David Morente,113,1994-03-04,2000-08-07
210173,-144.573,Marc Ros Mesas,11,2021-08-23,2024-02-26
100340,-144.593,Sam Vuille,11,1968-04-08,1978-09-25
119768,-144.594,Frederico Fort,13,2005-08-01,2007-08-20
120636,-144.757,Mikolaj Borkowski,8,2007-08-06,2017-08-28
106554,-144.762,Angel Luis Lopez Guillen,18,1991-02-01,1991-07-15
118155,-144.795,Juan Carlos Maldonado,9,2000-05-29,2002-06-10
119341,-144.810,Christopher Roman,34,2003-09-22,2005-11-14
119384,-144.908,Francisco Pozzi Romanazzi,13,2004-05-03,2009-10-05
133079,-144.995,Omar El Moslemany,8,2017-07-24,2021-11-22
102726,-145.030,Ricardo Diniz,49,1994-04-18,2003-08-25
126440,-145.075,Maximilian Mann,10,2013-06-10,2016-10-31
102004,-145.085,Christopher Mark,19,1994-04-02,1995-06-09
103968,-145.085,Riccardo Desto,41,2000-08-21,2004-06-07
137486,-145.152,Edmundo Ulloa,10,2014-08-25,2015-11-30
209130,-145.177,Benedikt Emesz,30,2019-07-22,2024-09-16
206523,-145.208,Nicolas Doria Medina,6,2016-11-07,2018-09-24
123331,-145.283,Andre Nunes,10,1995-11-25,1997-11-22
132126,-145.333,William Ma,22,2017-08-07,2021-11-01
100412,-145.334,Bruce Nichols,31,1974-08-25,1982-09-20
119691,-145.366,Tuomo Ojala,11,2005-06-20,2009-08-10
211334,-145.427,Aljaz Jeran,12,2022-07-18,2024-08-26
137265,-145.463,Victor Gurevich,7,2014-11-24,2015-06-08
103960,-145.541,John Mcgahon,52,2005-04-25,2008-11-24
101194,-145.542,Chuck Swayne,24,1989-07-17,1991-06-03
117499,-145.599,Enias Georgiadis,14,1995-09-16,1999-11-08
207685,-145.617,Peter Sallay,9,2017-08-21,2024-11-04
208557,-145.647,Victor Ernaelsteen,14,2019-08-12,2024-06-24
111387,-145.733,Patrick Crowe,15,1992-03-02,1994-09-25
109461,-145.794,Leandro Ribeiro,21,2008-05-12,2010-07-26
116875,-145.832,Nazmi Bari,17,1952-05-03,1965-04-30
208589,-145.836,Nikita Volonski,27,2020-03-02,2024-03-18
122537,-145.837,Manuel Barros,73,2011-03-28,2019-12-09
104176,-145.894,Ricardo Soriano Gallo,50,2001-06-04,2010-02-15
109259,-145.904,Ford Lankford,21,1992-04-27,1996-07-29
126549,-145.944,Enrique Bianchini Bogo,15,2013-07-22,2015-11-16
118696,-145.962,Erdinc Baykal,10,1997-08-16,2002-07-29
207594,-146.012,Liran Chen,13,2017-10-16,2019-09-23
105396,-146.117,Tomer Hodorov,45,2006-11-20,2011-04-11
120838,-146.152,Dieu Donne Habiyambere,7,2007-11-12,2012-11-26
122821,-146.192,Sidney Bwalya,7,1991-09-30,1998-10-17
117750,-146.209,Alberto Lommi,25,1996-04-06,2002-07-22
209966,-146.215,Mohamed Amin Oueslati,10,2021-02-01,2024-01-01
149132,-146.220,Rares Andrei Golescu,11,2023-08-14,2024-09-16
112911,-146.282,Gaston Medecin,8,1938-05-01,1949-05-01
106414,-146.339,Janicije Sasha Karic,38,2009-11-02,2015-09-21
123593,-146.359,Heath Montgomery,15,1994-09-16,1997-11-14
104781,-146.379,Yuichi Ito,505,2002-09-02,2019-07-08
123986,-146.396,Antun Vidak,46,2012-08-20,2021-05-10
126482,-146.402,Fahad Mohammed,8,2013-06-03,2017-09-18
209978,-146.415,Jordi Garcia Mestre,41,2021-03-08,2024-10-21
108750,-146.468,Adrian Forberg Skogeng,16,2008-09-15,2015-11-02
108945,-146.493,Juan Sebastian Langton,14,2005-03-04,2012-04-06
101620,-146.581,Phillipe Ventura,16,1987-04-20,1993-04-30
104764,-146.617,Salvador Rodriguez Mayoralas,23,2009-01-12,2012-02-06
102441,-146.617,Gabriel Terraneo,34,1993-04-30,1998-10-26
117819,-146.627,Eric Faulk,15,1999-03-26,2000-08-14
106088,-146.774,Daniel Schmitt,23,2009-08-31,2011-08-15
108479,-146.785,Vinod Ramachandran,40,1993-01-25,1996-09-09
119265,-146.850,David Ruiz Mata,11,2004-02-09,2006-02-20
105977,-146.901,Maksim Malyshev,44,2011-02-28,2017-08-14
102265,-146.969,Joaquin Elola,18,1991-08-19,1992-08-10
106115,-146.993,Motoaki Kita,14,2011-06-06,2015-06-15
108869,-147.020,Malcolm Birch,8,1993-10-03,1996-04-05
105718,-147.023,Davide Melchiorre,103,2009-07-20,2016-05-16
120324,-147.043,Yannick Fattebert,18,2005-08-29,2008-08-18
102774,-147.056,Katsushi Fukuda,143,1998-03-25,2015-12-07
119721,-147.095,Akito Higa,40,2005-06-13,2017-06-12
105724,-147.161,Vincenzo Primerano,12,2009-09-07,2012-06-18
119497,-147.162,Ivan Tsiganov,7,2004-08-09,2014-08-18
104570,-147.270,Leandro Savelli,57,2006-05-01,2009-08-17
121322,-147.376,Patrick Mayer,31,2009-01-19,2019-08-19
120238,-147.388,Radames Ries,20,2006-08-07,2009-10-12
123019,-147.403,Jose Ramon Roca Alguero,16,1991-01-05,1996-09-06
118874,-147.413,Carlos Rios,12,2002-06-17,2004-10-18
110942,-147.432,Hichem Bramly,10,1991-09-30,1994-10-29
104632,-147.510,Robert Hodel,72,2003-09-15,2009-05-11
106366,-147.566,Can Altiner,17,2011-01-17,2012-08-13
102151,-147.623,Michael Wyeth,41,1993-04-19,1997-07-27
100164,-147.630,Bill Lofgren,26,1968-06-22,1978-07-10
118998,-147.630,Jaime Clarke,9,2003-11-03,2011-08-15
104364,-147.647,Nils Muschiol,70,2000-06-19,2007-09-03
205843,-147.668,Elliott Farmer,8,2018-05-07,2019-09-23
123962,-147.774,Juan Ignacio Iliev,36,2012-09-17,2018-06-25
103866,-147.787,Luiz Carvalho,30,1999-07-19,2000-10-30
206895,-147.944,Alex Kobelt,19,2016-09-19,2024-08-05
106948,-147.991,Enrique Perez Cassarino,32,1991-03-18,1992-10-31
104922,-148.059,Almog Mashiach,81,2005-03-14,2010-11-08
105537,-148.101,Mohamed Amine Kerroum,13,2007-05-07,2016-10-17
103307,-148.192,Matt Daly,37,1999-06-14,2003-11-24
118906,-148.229,Yoav Ben Zvi,10,2002-08-19,2015-10-19
119465,-148.259,Sandy Purnomo,10,2004-08-02,2007-09-24
202060,-148.298,Weibowen Zou,11,2016-05-09,2019-05-06
211497,-148.309,Rocco Piatti,29,2022-08-15,2024-10-21
123004,-148.361,Sergio Contreras Farinas,7,1991-04-22,1993-04-16
108836,-148.410,Jayendra Wijeyesekera,27,1989-02-03,2002-03-04
121351,-148.464,Bruno Alvarez,11,2009-05-25,2012-07-09
123900,-148.472,Kumara P Saradhi Adavelly,11,2012-07-30,2015-06-29
105496,-148.481,Anton Manegin,143,2006-11-13,2014-10-27
134217,-148.552,Skyler Butts,59,2016-10-24,2019-12-09
101946,-148.647,Milko Petkov,74,1989-09-04,1994-05-30
119615,-148.657,Rahil Makharia,14,2005-01-17,2008-11-24
108599,-148.714,Ivo Lagzdins,10,1997-05-02,2000-08-14
110509,-148.830,Hui Zhang,12,2003-11-17,2009-05-04
117326,-148.859,Gamini Perera,8,1961-03-18,1966-05-07
105570,-148.917,Inigo Santos Fernandez,25,2007-08-06,2017-08-28
123322,-148.994,Joao Antunes,11,1996-11-23,1998-10-03
121580,-148.998,Mauricio Fosado Lopez,8,2009-10-05,2012-05-07
123963,-149.039,Sebastian Eguez,18,2012-09-17,2021-07-12
101714,-149.071,Adrian Morgan,17,1990-08-06,1992-10-05
126282,-149.129,Ferdun Shevkedov,25,2013-03-25,2015-08-03
108139,-149.136,Roberto Teofilo,32,1987-08-03,1991-09-02
200704,-149.195,Or Grinberg,7,2016-05-16,2017-10-23
109279,-149.198,Anuwat Daladom,23,2002-11-18,2005-02-21
121726,-149.284,Bartosz Wojnar,74,2010-05-24,2024-09-16
109940,-149.286,Ernesto Lingen,15,1988-02-05,1992-03-27
209993,-149.296,Victorio Marquiselli,15,2021-03-29,2023-08-28
106997,-149.398,Ferenc Csepai,9,1986-06-13,1988-08-15
106052,-149.399,Lucian Gheorghe,18,2008-06-23,2017-09-18
120398,-149.413,Henry Atseye,25,2006-10-09,2018-10-08
122081,-149.420,Luis Britto,97,2011-05-02,2024-09-23
104029,-149.602,Fedor Doudtchik,27,1999-08-23,2014-08-04
113542,-149.636,Alistair Bradley Martin,12,1940-08-01,1955-08-01
122647,-149.667,Yuriy Kovalenko,16,2012-06-18,2017-03-20
107631,-149.802,Marc Becker,26,1993-10-30,1998-02-27
110507,-149.828,Shuang Qiang Liang,42,2004-07-05,2009-08-03
117575,-149.875,Ilkka Riikonen,12,1995-05-06,2001-05-28
210058,-149.875,Marko Stakusic ,48,2021-05-24,2024-03-04
108850,-149.925,Renouk Wijemanne,14,1999-02-12,2005-04-04
126202,-149.932,Andrei Patrui,19,2013-08-26,2016-11-14
