player_id,elo,name,num_matches,first_tourney,last_tourney
208710,-83.409,Urska Klemenc,8,2004-08-09,2005-05-16
221871,-83.427,Hayley Riessen,3,2019-02-11,2019-02-18
205646,-83.428,Adnya Naik,28,2007-05-21,2014-07-21
235501,-83.445,Birgit Alexander,2,1991-07-22,1991-07-22
228838,-83.445,Paula Coulter,24,1979-01-29,1982-08-02
224071,-83.446,Sara De Nigris,4,1968-05-06,1969-09-22
207288,-83.448,Kamini Murugaboopathy,38,2000-10-16,2003-09-08
201888,-83.456,Marlie Buehler,29,1977-03-07,1987-09-28
233577,-83.462,Irena Filipova,2,1988-08-08,1989-07-31
235139,-83.500,Fumilola Olapade,5,1990-11-26,1991-11-18
238333,-83.507,Laure Razet,5,2021-05-10,2021-09-13
229281,-83.508,Royce Romberg,6,1980-01-07,1980-02-03
229322,-83.519,Ingrid De Jonge,3,1980-01-29,1981-07-13
260435,-83.562,Agnieszka Olszewska,13,2022-07-25,2023-05-01
211150,-83.569,Agustina Elena Otegui,26,2011-04-11,2013-11-04
215773,-83.572,Chiara Giaquinta,8,2016-01-18,2022-04-11
236288,-83.594,Tilly Callow,5,1994-09-05,1995-11-13
205940,-83.597,Zane Zarina,15,2008-09-22,2010-09-06
224809,-83.617,Petra Wilms,3,1975-08-25,1977-07-04
261034,-83.618,Gabriela Pimentel,16,2022-11-21,2024-08-05
221477,-83.619,Tamsin Hart,5,2018-12-03,2024-07-01
212354,-83.641,Dai Hwa Wang,8,1983-07-17,1987-04-20
206072,-83.649,Nina Catovic,7,2010-09-20,2012-03-26
220215,-83.660,Gillian Kay,7,1969-04-14,1973-07-16
204543,-83.661,Mariela Salinas,54,1995-04-17,2006-07-03
205775,-83.663,Jennifer Ren,37,2007-11-05,2011-06-06
207039,-83.668,Gemma Gallo Gomez,41,1999-07-05,2002-10-21
216002,-83.692,Emily Dowdeswell Koti,3,2016-06-06,2016-06-20
211415,-83.696,Mariami Dolashvili,2,2011-10-10,2012-09-17
233076,-83.698,Leila Abe,12,1987-12-07,1989-12-11
214419,-83.703,Nina Kalezic,6,2014-04-16,2015-09-14
206759,-83.715,Elizabeth Brito,2,1996-08-26,1996-09-02
221593,-83.735,Begum Elif Gumussoy,6,2019-01-21,2021-02-08
263144,-83.746,Anastasia Sereda,7,2023-01-30,2023-08-28
235423,-83.758,Cristina Alfred,6,1991-04-22,1992-07-13
221224,-83.760,Antonella La Cava,2,2018-08-06,2019-08-05
212597,-83.762,Helene Kappler,44,1988-09-12,1993-09-06
204494,-83.766,Jody Anglin,10,1997-08-11,2002-09-10
209777,-83.768,Laura Apaolaza Miradevilla,48,2007-10-01,2010-12-06
223097,-83.785,Sophie Greiner,28,2020-01-20,2024-11-04
235585,-83.797,Gabriela Melendres,2,1991-09-30,1993-10-04
269883,-83.797,Thamna Jazmin Diaz Alvarenga,2,2024-10-28,2024-11-04
210165,-83.819,Harshini Reddy,6,2008-11-03,2009-08-03
210210,-83.824,Maria Belen Mosca,6,2008-11-24,2009-06-08
241733,-83.833,Freja B Loevbjerg,3,2021-07-26,2023-07-24
210345,-83.837,Carlota Cartes Andres,2,2009-05-18,2009-07-13
215632,-83.870,Nadja Stojcic,2,2015-10-12,2015-10-19
222320,-83.871,Nikoleta Stankovic,2,2019-07-08,2019-08-26
269810,-83.877,Martina Barale,3,2024-10-14,2024-10-21
209946,-83.892,Rebecca Horompoliova,4,2008-06-30,2008-10-06
206526,-83.895,Sophie Regnier,17,1995-10-09,1998-08-11
232884,-83.909,Daria Butsko,2,2021-02-01,2021-08-23
223524,-83.918,Karin Seltenreich,17,1968-06-06,1977-08-04
208581,-83.920,Natalie Solevski,3,2004-02-02,2005-09-26
213212,-83.927,Solihati Moerid,16,1989-07-31,1994-10-24
249665,-83.936,Farida Moussa,22,2021-09-27,2022-08-29
206970,-83.945,Cintia Perez,14,1995-02-20,1998-05-19
229408,-83.946,S Sullivan,3,1980-04-14,1982-04-26
211170,-83.969,Nina Isabella Scholten,23,2011-06-13,2015-04-20
221323,-83.984,Angelina Folts,2,2018-09-17,2019-04-15
260899,-84.003,Aimilia Pandou,4,2022-10-24,2024-10-21
264394,-84.003,Luana Paiva,7,2023-07-31,2024-12-09
223673,-84.028,Mariam Eltaweel,12,2020-11-23,2022-05-09
211718,-84.028,Dominique Damian,4,2012-06-18,2012-07-30
213002,-84.044,Ashlesha Lokhande,3,2002-04-01,2002-04-01
223091,-84.047,Karola Suviste,12,2020-01-20,2023-10-02
205880,-84.052,Ana Jikia,21,2006-08-28,2011-09-12
220459,-84.058,Jamie Jillissen,9,2017-06-12,2017-11-20
228535,-84.060,Michelle Lonergan,6,1978-12-11,1980-01-27
215702,-84.064,Irene Garceran,3,2015-11-02,2018-11-12
266713,-84.078,Paulina Montiel,8,2024-02-19,2024-11-11
204757,-84.082,Zuzana Filipova,57,1996-04-23,2006-09-11
211178,-84.083,Martha V Blakely,3,2011-06-13,2018-12-03
232531,-84.095,Madlene Stephanova,2,1986-09-15,1989-07-31
231678,-84.110,Iva Hristova,2,1984-10-08,1986-09-15
209542,-84.116,Christine Masite,2,2006-10-23,2008-10-20
236143,-84.141,Eugenia Herrera,2,1993-08-30,1995-08-28
206009,-84.141,Giovanna Tomita,75,2010-07-26,2018-04-23
206622,-84.203,Tracee Lee,12,1996-10-14,1997-04-12
221712,-84.217,Agnes Gustafsson,10,2019-05-06,2021-06-14
212445,-84.232,Claudia Brause,30,1988-10-17,1998-04-16
222802,-84.238,Jumai Muhammed,2,2019-10-07,2019-10-14
200839,-84.246,Ingrid Loeys,42,1968-04-22,1970-05-23
221089,-84.253,Annika Kannan,109,2018-05-07,2024-12-02
215929,-84.297,Laura Lopez Giese,6,2016-05-09,2018-07-16
216257,-84.300,Shiraz Bronstein,2,2016-09-19,2016-10-03
208069,-84.305,Tatiana Tamburini,3,2001-04-16,2002-07-15
211266,-84.323,Yulia Kulikova,116,2011-07-11,2021-08-23
222128,-84.324,Felicia Back,3,2019-05-13,2023-05-01
210588,-84.341,Daphne Van Den Heuvel,19,2010-01-25,2012-07-16
220837,-84.360,Manuela Gomez Estrada,4,2017-12-04,2018-08-13
211956,-84.376,Ariadna Marti Riembau,96,2012-11-19,2017-11-13
205654,-84.401,Lolia Kienka,2,2007-12-10,2009-06-22
212761,-84.403,Ande Tulp,4,1992-10-19,1993-10-25
214458,-84.409,Virginia Ciccone,13,2014-05-19,2019-11-04
202161,-84.428,Linda Allred,6,1987-08-03,1993-11-08
211311,-84.428,Elena Pavolucci,3,2011-08-08,2012-08-13
209997,-84.459,Carolina Petrelli,3,2008-06-16,2013-05-06
236085,-84.474,Ema Loja,2,1993-05-31,1993-06-07
210613,-84.483,Daria Kirpicheva,4,2010-04-19,2011-05-30
201219,-84.521,Jade Schiffman,42,1968-01-01,1972-08-22
206908,-84.524,Diana Espinal,11,1997-11-03,2010-04-24
220838,-84.526,Ana Paula Jimenez Coello,3,2017-12-04,2018-08-13
263816,-84.526,Irmak Budak,23,2023-03-27,2024-05-13
222243,-84.527,Choyeon Kang,3,2019-06-17,2019-09-02
201866,-84.527,Cristina Arribas,34,1998-02-16,2002-06-17
216669,-84.540,Petra Johansson,7,1989-07-24,1991-07-01
204838,-84.554,Linda Jansson,87,1992-01-13,1998-01-20
202278,-84.561,Romy Farah,53,2000-02-07,2003-10-13
206928,-84.561,Natasha Van Der Merwe,37,1997-12-01,2001-10-22
207520,-84.572,Kelly Toa,2,1998-02-04,1999-02-01
231700,-84.593,Chihoro Ohta,7,1984-12-10,1988-11-07
202677,-84.598,Ekaterina Klyueva,111,2010-09-27,2017-03-06
220702,-84.612,Hala Khaled,5,2017-09-11,2019-04-01
208297,-84.632,Natalia Baez,14,2002-09-16,2008-04-26
232445,-84.632,Malak Abdel Fattah,3,2021-01-25,2021-09-06
202514,-84.634,Cecilia Rosado,15,1968-03-17,1971-04-05
215594,-84.647,Anastasiya Zaharova,4,2015-10-05,2016-09-19
265684,-84.648,Pola Batkiewicz,8,2023-10-02,2024-12-02
202142,-84.652,Betsy Blaney,34,1980-02-04,1981-09-01
205193,-84.653,Rebecca Fong,101,2001-09-24,2007-07-23
238202,-84.662,Shira Chiche,35,2021-05-03,2024-11-18
235419,-84.664,Ayelet Yiflach,2,1991-04-22,1991-04-22
204184,-84.693,Hisayo Unno,2,1997-09-15,1997-10-15
205774,-84.716,Ielyzaveta Rybakova,15,2006-05-22,2009-05-25
202384,-84.750,Kyra Shroff,159,2007-09-17,2018-03-12
236013,-84.778,Pamela Floro,10,1992-11-09,1995-11-13
211060,-84.798,Andreea Istrate,6,2011-05-02,2014-05-26
224344,-84.800,D Kennett,3,1978-04-17,1981-04-13
222077,-84.818,Alexia Rodriguez,3,2019-05-06,2021-10-04
204903,-84.827,Livia Azzi,53,1999-11-15,2002-11-11
204173,-84.829,Yuki Fujii,48,1990-10-01,1999-11-22
209535,-84.830,Alexa Geldenhuys,3,2006-10-23,2008-10-20
235428,-84.832,Eline Chiew,5,1991-04-29,1993-11-29
269809,-84.845,Ana Carolina Barbosa Caregnatto,2,2024-10-14,2024-10-21
214870,-84.876,Michelle Van Lier,2,2014-09-22,2014-09-29
223293,-84.881,Luiza Rodrigues Daud,3,2020-03-09,2024-12-09
208327,-84.903,Rebecca Turner,3,2003-04-28,2003-08-18
205679,-84.919,Ksenija Grinshpun,2,2007-09-03,2008-03-17
260884,-84.919,Meriem Ben Ezzedine,21,2022-10-24,2024-08-12
221792,-84.938,Vaidehi Narsinghani,2,2019-01-28,2020-02-17
222477,-84.938,Lola Estevez Varrenti,2,2019-08-05,2021-08-16
223378,-84.947,Mar Ribera Orquin,3,2020-09-14,2022-02-07
207739,-84.959,Dina Basil,2,1999-07-12,2000-07-03
259698,-84.972,Vanessa Epp,3,2022-01-17,2022-01-31
208709,-84.975,Carla Genovese,3,2004-08-16,2004-10-18
208153,-84.983,Sofia Ayala,5,2002-08-05,2006-08-07
235442,-84.986,Agnieszka Bek,2,1991-05-27,1994-08-08
265605,-84.991,Gabriela Sanchez,3,2023-09-18,2024-09-16
214554,-85.000,Paula Baranano,57,2014-06-09,2021-09-27
204213,-85.008,Chantal Coombs,104,1997-04-21,2005-08-15
209715,-85.010,Patricia Van Worcum,3,2007-08-20,2007-09-17
212004,-85.049,Maryna Veksler,5,2012-12-24,2014-09-08
207948,-85.053,Laila Shetty,11,2001-06-02,2001-09-17
260835,-85.066,Neiro Tanaka,3,2022-10-10,2024-11-04
206552,-85.083,Anja Margetic,7,1998-09-28,2001-04-30
220531,-85.094,Agnes Ornella Biba,2,2017-09-11,2017-09-18
210218,-85.095,Mariah Plauth,5,2008-12-01,2010-11-22
261101,-85.119,Nelia Solovei,2,2022-12-05,2023-02-27
222232,-85.120,Laura Bryan,4,2019-06-17,2022-05-09
210943,-85.133,Hila Mizrahi,4,2010-10-18,2013-05-06
209490,-85.145,Candelaria Rizzuto,3,2006-09-11,2006-11-06
259847,-85.166,Nil Delice,2,2022-02-28,2022-05-09
210023,-85.184,Veronika Makovey,3,2008-08-04,2009-11-16
204506,-85.193,Gyorgyi Zsiros,25,1999-05-31,2000-10-28
235422,-85.198,Brisseida Ron,10,1991-04-22,1992-10-19
205897,-85.213,Nimom Segodo,3,2009-10-12,2010-10-25
235583,-85.237,Carla Jimenez,4,1991-09-30,1994-10-03
203987,-85.245,Agnieszka Abram,32,1998-06-16,2000-02-14
266784,-85.249,Mariana Soares,4,2024-03-11,2024-08-26
205132,-85.261,Natasha Kersten,30,2003-07-28,2006-01-09
220060,-85.265,Andrea Sauco Roque,8,2017-08-14,2020-11-23
230803,-85.279,Teresa Lisci,5,1982-04-05,1986-08-04
213116,-85.286,Lucia Peria,26,1986-12-01,1990-11-26
224162,-85.286,Veronika Koch,6,1968-09-02,1972-08-14
208594,-85.305,Julia Hodes,13,2004-03-29,2005-07-11
209014,-85.314,Ana Ruiz Fernandez,6,2005-05-23,2006-11-06
205148,-85.316,Katerina Polunina,100,2003-05-19,2008-11-17
215944,-85.320,Mary Catherine Haffey,2,2016-05-16,2016-05-23
263648,-85.320,Kristanna Gjomakaj,9,2023-02-20,2024-03-18
252568,-85.332,Hebe Toyos,12,2021-10-18,2022-09-12
222476,-85.365,Andrea Perez Bordon,6,2019-08-05,2023-04-24
213860,-85.377,Ana Roman Dominguez,32,2013-07-15,2017-07-31
232940,-85.383,Petra Hentschl,5,1987-05-25,1989-08-07
209098,-85.407,Maria Sinigaglia,4,2005-09-19,2008-04-14
221272,-85.419,Han Bit Lee,4,2018-09-03,2019-08-26
225810,-85.426,Mrs D Grundy,3,1975-04-28,1975-05-26
224806,-85.428,Uta Lippold,14,1977-06-28,1983-08-15
215277,-85.438,Yasmin Mansouri,2,2015-06-15,2017-07-20
208540,-85.439,Ana Jerman,11,2003-10-27,2005-05-02
203156,-85.442,Jennifer Schmidt,191,1999-10-11,2007-04-09
215567,-85.518,Mihaela Kaftanova,4,2015-09-21,2016-11-07
215587,-85.543,Azul Agustina Pedemonti,3,2015-09-21,2018-09-17
235111,-85.555,Kylie Ashby,2,1990-11-05,1990-11-05
208814,-85.570,Valentina Rossi,2,2004-10-18,2005-10-17
259930,-85.576,Supanid Nopparith,5,2022-04-11,2023-05-29
266777,-85.582,Summer Hupfeld,7,2024-03-11,2024-10-07
235104,-85.586,Aya Egashira,2,1990-10-29,1990-10-29
220844,-85.600,Susan Doldan,89,2017-12-18,2024-03-04
212709,-85.606,Jodi Saunders,5,1998-04-28,1999-02-24
210612,-85.612,Ainhoa Zamora Rubio,3,2010-04-19,2011-01-31
266611,-85.621,Annabelle Loutit,3,2023-12-18,2024-12-16
264040,-85.628,Sofia Stembert Krad,2,2023-05-22,2024-05-20
214063,-85.632,Nelly Garcia Sanchez,3,2013-10-14,2013-12-02
215789,-85.648,Penelope Abreu,7,2016-02-01,2021-06-07
203614,-85.654,Robyn Lamb,51,1986-10-20,1991-12-02
266399,-85.673,Lisa Maria Sohlberg,3,2023-10-30,2024-10-07
212103,-85.766,Alexandra Chong,8,1998-04-27,2001-05-16
207416,-85.771,Ambreen Rana,4,1994-03-21,1996-03-19
222325,-85.775,Alisia Alexandra Negoita,3,2019-07-08,2019-09-09
206103,-85.806,Ashvarya Shrivastava,52,2007-09-17,2012-04-09
235995,-85.809,Fanny Hernandez,3,1992-10-19,1992-11-16
202899,-85.820,Cassandra Barr,154,2001-01-29,2008-12-15
224070,-85.823,Marielle Lombard,3,1968-05-06,1969-08-04
234990,-85.823,Valerie Petitpierre,3,1990-05-21,1990-12-03
259791,-85.840,Ananya Dhankhar,5,2022-02-07,2023-02-20
257887,-85.857,Patrycja Niewiadomska,7,2021-11-29,2024-08-26
204077,-85.863,Sasithorn Tangthienkul,76,1991-09-02,1996-09-16
269733,-85.872,Alina Egorova,2,2024-09-23,2024-09-30
267803,-85.887,Emilia Boroczky,2,2024-04-15,2024-08-05
202744,-85.906,Eva Belbl,75,1993-08-16,2000-08-21
211517,-85.907,Andree Sime,2,2012-01-09,2012-12-31
233026,-85.909,Millie Didio,2,1987-08-17,1987-08-17
209921,-85.910,Sabina Stilu,7,2008-06-16,2009-06-08
206366,-85.922,Suzanna Grigoryan,4,2011-10-10,2012-09-17
209666,-85.924,Karla Miranda,3,2007-05-14,2007-09-17
204819,-85.928,Pei Jung Wu,2,1996-03-11,1996-06-03
209998,-85.929,Lisa Wagner,8,2008-06-16,2010-08-23
220976,-85.931,Vickie Trocker,14,2018-11-19,2020-01-20
224380,-85.931,Warren Piper,3,1978-05-01,1978-05-29
207145,-85.937,Charlotte Wallace,10,1999-09-20,2003-08-04
265616,-85.943,Franca Cecilia Di Pietro,5,2023-09-18,2023-10-02
263754,-85.944,Fleur Maris,2,2023-03-13,2023-03-20
233447,-85.945,Liz Burris,4,1988-01-18,1988-10-03
214922,-85.955,Rebecca Gustafson,16,2014-10-20,2022-05-16
200827,-85.965,Suzanne Schmitt,3,1968-04-22,1968-09-30
210261,-85.986,Lucia Kovalova,6,2009-05-11,2010-08-23
264247,-85.988,Hana Djedovic,4,2023-06-26,2023-09-18
203275,-85.997,Yuko Adachi,9,2007-04-30,2015-04-27
214698,-86.014,Yi Yuan,6,2014-09-01,2019-10-14
235986,-86.016,Aki Inaba,15,1992-10-05,1993-11-01
204720,-86.024,Judit Trunkos,2,2000-06-12,2001-07-30
215056,-86.048,Yi Wang,4,2015-03-16,2016-06-20
213942,-86.083,Stephanie Tedja Abdi,4,2013-08-19,2014-08-18
213428,-86.085,Vanessa Basora,5,1995-04-17,1995-05-15
264119,-86.101,Matilde Do Canto Parreira,6,2023-06-05,2024-10-07
213126,-86.103,Ivona Matulikova,30,1989-07-10,1990-09-10
223200,-86.113,Renee Singh,4,2020-02-17,2022-02-14
255659,-86.114,Minola Slavenschi,4,2021-11-15,2022-10-17
200913,-86.142,Monica Rho,26,1973-01-29,1975-06-23
235475,-86.156,Helena Nilsson,3,1991-06-24,1994-01-24
211348,-86.161,Gabriella Angelin Alves,4,2011-08-22,2013-09-09
200541,-86.163,Sherri Norris,108,1983-06-20,1989-07-24
215678,-86.173,Huibre Mare Botes,3,2015-11-02,2015-11-16
206364,-86.180,Paula Feitosa,36,2008-12-01,2012-10-22
214635,-86.197,Karla Contreras,3,2014-04-09,2014-04-12
228868,-86.229,J Leach,3,1979-07-09,1981-05-25
211214,-86.237,Diandra Berliana,4,2011-06-06,2015-09-28
216200,-86.239,Assel Tuzelbekova,2,2016-08-29,2018-07-09
203373,-86.243,Volha Duko,76,2005-04-04,2010-04-19
265693,-86.273,Kiera Dennis Nelson,4,2023-10-16,2024-09-16
214511,-86.277,Anastasia Bursa,32,2014-06-02,2021-11-22
210683,-86.281,Amina St Hill,3,2010-06-28,2011-04-25
207924,-86.282,Saras Arasu,9,2001-06-18,2002-09-16
223061,-86.314,Maria Nikitina,7,2020-01-06,2020-03-09
211067,-86.314,Blaga Delic,8,2011-04-04,2013-10-21
216688,-86.314,Diane Mckeon,3,1987-09-28,1991-08-05
223071,-86.339,Gloria Contrino,20,2020-01-13,2024-12-09
254729,-86.349,Olivia Carneiro,17,2021-11-08,2024-04-08
213777,-86.357,Joana Ferreira,3,2013-06-10,2015-04-13
224389,-86.361,Ann Young,13,1978-05-14,1987-04-06
210476,-86.375,Mi Jeong Kwon,22,2009-07-06,2024-05-27
210079,-86.379,Audrey Leitz,2,2008-08-25,2009-06-15
204788,-86.403,Maria Galoustova,5,1995-09-25,1996-10-14
254738,-86.408,Daniela Ribeiro De Oliveira,2,2021-11-08,2022-05-09
203277,-86.412,Sakiko Shimizu,125,2002-10-28,2012-03-12
260769,-86.414,Valentina Amigo,2,2022-10-03,2024-03-04
204145,-86.430,Carole Soubis,10,1995-05-15,1997-11-03
211151,-86.437,Camila Aguirri,28,2011-04-18,2014-12-01
212229,-86.437,Raye Ann Sandy,6,2007-04-19,2008-04-26
207212,-86.454,Georgia Akrivopoulou,4,1998-06-23,2000-08-21
222425,-86.464,Alicia Suzzoni,2,2019-07-22,2019-07-29
266711,-86.466,Maria Alexandra Mateas,2,2024-02-19,2024-02-26
267565,-86.482,Isabella De Micco Padula,10,2024-03-18,2024-11-11
260739,-86.496,Nana Kusumoto,3,2022-09-26,2023-03-20
210202,-86.497,Tracy Plant,4,2008-10-20,2009-10-26
213656,-86.521,Adel Musina,4,2013-05-06,2013-06-24
208922,-86.524,Erika Venere,5,2005-04-25,2008-08-04
259979,-86.528,Maria Ivankovic,16,2022-05-02,2024-10-21
213918,-86.532,Maria Figueroa,6,2013-08-05,2014-06-16
211975,-86.539,Gorica Spasojevic,4,2012-10-01,2014-05-26
202254,-86.542,Dagmar Schafer,7,1985-10-28,1988-10-31
267607,-86.565,Lucia Mesa Ramos,3,2024-06-10,2024-09-23
224002,-86.572,Jean Mcfarlane,8,1968-04-08,1969-06-23
263628,-86.572,Lena Peyer,3,2023-02-13,2023-02-27
215779,-86.587,Emilia Dejonckheere,5,2016-01-11,2017-10-02
216939,-86.617,Dominique Glinzler,2,1993-09-27,1994-03-28
267819,-86.629,Sofija Krstic,2,2024-06-10,2024-06-24
260041,-86.636,Athina Grigoriadou,3,2022-05-16,2023-03-20
221506,-86.652,Gabriela Giraldo,6,2018-12-03,2019-10-28
216148,-86.667,Anna Laguza,30,2016-08-15,2019-09-02
235068,-86.691,Chie Nakatsuka,2,1990-09-17,1990-09-17
221553,-86.698,Iulia Maria Farcas,3,2019-08-26,2019-09-09
213606,-86.704,Neharika Rama,2,2013-04-15,2014-05-05
220798,-86.718,Semra Aksu,36,2017-11-20,2021-09-27
205211,-86.724,Katsarina Zheltova,5,2004-10-25,2008-07-28
220355,-86.729,Lisa Kung,3,2018-12-03,2019-12-16
202224,-86.750,Yoko Kobayashi,12,1980-02-18,1982-10-18
205190,-86.759,Karin Schlapbach,21,2004-10-04,2005-06-20
234263,-86.763,Sofie Linner,21,1989-02-06,1991-06-03
222828,-86.765,Alina Kozaeva,4,2019-10-14,2022-05-30
232602,-86.767,Estelle Venter,3,1986-11-17,1987-11-16
209531,-86.796,Carolina Delgado,2,2006-10-16,2007-11-26
221291,-86.798,Holly Verner,32,2018-09-03,2021-10-04
209590,-86.808,Bibiana Almeida,6,2007-03-05,2009-05-11
267405,-86.837,Naomi Hagi,9,2024-06-24,2024-11-04
210778,-86.839,Irina Constantinide,9,2010-08-02,2011-06-20
209154,-86.878,Nantenaina Ramalalaharivololona,15,2005-10-24,2014-02-08
203765,-86.898,Cecilia Barbat,3,1975-10-20,1977-05-23
213691,-86.900,Cecilia Pattacini,12,2013-05-06,2017-11-27
214173,-86.904,Yana Parshina,11,2013-11-11,2014-11-24
236963,-86.922,Carolina Coletti,12,2021-03-22,2021-08-02
222713,-86.923,Isabella Weatherhead,3,2019-09-23,2020-03-09
203611,-86.935,Genevieve Dwyer,19,1984-10-08,1987-01-12
211989,-86.935,Maria Camila Trujillo Hoyos,7,2012-11-19,2013-12-02
260920,-86.936,Garcia Miralles Rebeca,3,2022-10-31,2022-11-28
264080,-86.994,Jelena Gojkovic,23,2023-05-29,2024-07-15
260257,-87.011,Anca Stefania Sauciuc,9,2022-06-20,2023-09-18
207537,-87.018,Sussy Boyanovich,3,1989-11-13,1996-08-19
222777,-87.020,Martina Alcaino Vergara,2,2019-09-30,2021-11-08
209505,-87.038,Rachel Crismond,6,2006-09-25,2008-02-18
204890,-87.041,Hiroko Komori,23,1999-11-15,2005-09-05
214241,-87.062,Vaibhavi Trivedi,3,2014-01-06,2022-02-21
212910,-87.077,Rekha Natrajan,3,1999-04-17,2000-05-08
206662,-87.078,Renata Suarez,2,1996-10-21,1997-10-20
229366,-87.097,Cecilia Lopez Arnold,5,1980-02-18,1980-07-21
210992,-87.099,Magdalena Sekrecka,7,2010-11-29,2013-03-18
212299,-87.104,Veronica Osogo Nabwire,4,2012-04-16,2012-04-21
208427,-87.149,Amanda Melgarejo,4,2003-04-23,2005-04-20
221409,-87.161,Elin Vilen,7,2018-10-29,2022-05-09
209791,-87.167,Ekaterina Strogonova,5,2007-10-22,2010-08-09
223609,-87.169,Jane Mott,6,1968-06-04,1973-11-06
212691,-87.175,Pauline Chan,3,1996-02-20,1996-02-22
231290,-87.187,Christy Reynolds,3,1983-09-12,1983-09-26
267871,-87.204,Neha Kibria,4,2024-06-03,2024-10-28
210106,-87.205,Sofia Vignau,4,2008-09-01,2008-10-06
220443,-87.286,Maria Pereyra Sellart,3,2017-05-22,2018-11-12
267678,-87.290,Sayuri Hata,3,2024-05-13,2024-06-10
204469,-87.316,Veronica Rizhik Urteaga,140,1998-05-12,2005-11-14
203697,-87.321,Lucinda Crosby,17,1968-05-06,1972-12-12
209494,-87.328,Sayyara Mammadova,3,2006-08-28,2007-04-26
210935,-87.330,Dinara Khalilova,7,2010-10-25,2013-02-25
226757,-87.344,J Matthews,3,1970-05-04,1971-05-03
206952,-87.396,Ekaterina Kouznetchenkova,6,1999-11-01,2000-10-09
210593,-87.402,Jazzamay Drew,89,2010-03-15,2016-09-19
269811,-87.409,Justina Lassaga,2,2024-10-14,2024-10-21
266844,-87.415,Nikola Nikolajeva,2,2024-03-11,2024-03-18
259954,-87.434,Vitoria Maximiliano,4,2022-04-25,2022-11-28
212290,-87.434,Hannah En Xin Chew,5,2012-01-30,2012-02-04
221581,-87.441,Natea Bizet,3,2019-03-11,2020-03-09
259860,-87.481,Laura Daniela Arciniegas Patino,12,2022-03-14,2022-10-24
221968,-87.494,Chui Kei Leung,4,2019-04-08,2023-06-26
210701,-87.500,Sara Benabdeljalil,4,2010-07-12,2015-11-16
209815,-87.503,Valentina Parrilla,3,2007-11-26,2009-12-07
223667,-87.520,Lucia Sarno,3,1972-03-27,1972-07-25
211176,-87.521,Blair Shankle,26,2011-06-13,2016-11-07
212725,-87.546,Cheryl Lewis,3,1998-04-28,1998-04-30
230267,-87.589,Leslie Lewis,3,1981-07-13,1985-07-01
233712,-87.589,Tombra Konyefa,3,1988-12-05,1990-11-26
206447,-87.608,Ingrid Gonzalez,73,1992-03-09,2001-11-05
214628,-87.615,Katrina Sammut,3,2014-02-06,2014-02-08
214762,-87.615,Mirabelle Njoze,182,2014-07-28,2019-12-16
260826,-87.616,Aya Okawara,2,2022-10-10,2024-03-18
259699,-87.616,Caterina Revelli,4,2022-01-17,2023-02-27
203106,-87.627,Eun Mi Oh,24,1998-11-16,2001-11-19
200812,-87.641,Odile De Roubin,204,1968-02-09,1980-03-19
230238,-87.679,Karen Frawley,2,1981-07-07,1981-07-27
269741,-87.683,Karin Ferjakova,4,2024-09-30,2024-10-14
221949,-87.692,Saisha Khanna,8,2019-04-01,2023-06-05
221105,-87.707,Hx Izabella Tan,21,2018-06-04,2020-02-08
212100,-87.710,Tina Jacob,5,2000-04-25,2001-04-13
222218,-87.711,Daria Kononchuk,3,2019-06-10,2019-08-26
206307,-87.720,Sherry Li,24,2011-05-23,2013-07-29
208473,-87.723,Andra Stanculescu,5,2003-08-25,2008-09-01
221479,-87.727,Mbali Langa,6,2018-12-03,2020-03-09
213145,-87.785,Leisa Dunn,96,1988-03-07,1993-11-29
229342,-87.805,Stacey Ives,2,1980-02-18,1980-02-18
233647,-87.810,Dagmar Gruber,3,1988-10-24,1989-03-20
265662,-87.835,Valeria Barlini Pischedda,4,2023-10-09,2024-04-29
223004,-87.850,Ifigeneia Kafka,2,2019-12-09,2022-10-10
206756,-87.851,Carolina Aravena,15,1998-09-21,2002-05-18
210921,-87.856,Ana M Sanchez,3,2010-10-25,2018-11-05
215980,-87.865,Sofia Shaykis,2,2016-05-30,2018-10-01
214316,-87.881,Ayaka Santo,3,2014-03-24,2016-03-21
266707,-87.895,Christina Dodaj,20,2024-02-19,2024-12-16
211580,-87.904,Alessandra Gisonna,32,2012-04-23,2016-07-11
263778,-87.907,Shuchi Chen,48,2023-03-20,2024-10-21
210254,-87.915,Alexandra Zaniewski,4,2009-04-27,2010-07-26
208050,-87.916,Julie Scott,5,1999-01-04,2003-01-27
216157,-87.924,Mary Liu,12,2016-08-22,2019-10-21
222875,-87.940,Anine Wilberg,2,2019-10-21,2024-08-19
212142,-87.953,Azza Abbou,5,2000-03-31,2001-05-17
205748,-87.956,Stephanie Wiltshire,12,2008-07-28,2008-12-01
235544,-87.957,Alexandra Guzman,11,1991-09-09,1995-11-06
