country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,4717,8229,6.08936,5.64886,47
ca,4718,11865,6.25735,5.64877,34
ca,4719,159141,6.09783,5.64858,46
ca,4720,256729,6.33689,5.64849,30
ca,4721,148036,6.29375,5.64847,32
ca,4722,95,6.27273,5.64819,33
ca,4723,176816,6.27172,5.64799,33
ca,4724,66982,6.17179,5.64712,39
ca,4725,129395,5.99931,5.64694,58
ca,4726,217949,6.30484,5.64669,31
ca,4727,165469,6.22857,5.64648,35
ca,4728,3385,6.03713,5.64617,52
ca,4729,176589,6.32333,5.64608,30
ca,4730,2944,5.92192,5.64523,73
ca,4731,152851,6.29516,5.64493,31
ca,4732,12830,6.16154,5.64488,39
ca,4733,22062,6.27438,5.64484,32
ca,4734,256541,6.18919,5.64482,37
ca,4735,283289,6.25455,5.64470,33
ca,4736,134,6.23529,5.64444,34
ca,4737,71593,6.27031,5.64408,32
ca,4738,60579,5.83476,5.64401,105
ca,4739,22938,6.17105,5.64400,38
ca,4740,309000,6.26875,5.64379,32
ca,4741,102835,6.01389,5.64372,54
ca,4742,1416,6.30833,5.64342,30
ca,4743,101013,6.11786,5.64331,42
ca,4744,225062,6.22941,5.64329,34
ca,4745,156420,6.26562,5.64321,32
ca,4746,172358,6.04100,5.64306,50
ca,4747,109451,6.01142,5.64303,54
ca,4748,5641,5.77000,5.64274,156
ca,4749,99120,5.80798,5.64201,119
ca,4750,193212,6.23939,5.64179,33
ca,4751,220672,6.22059,5.64155,34
ca,4752,363,6.17297,5.64141,37
ca,4753,334644,6.27419,5.64111,31
ca,4754,193248,6.21764,5.64097,34
ca,4755,3563,6.29433,5.64094,30
ca,4756,142239,6.29333,5.64076,30
ca,4757,5869,6.19857,5.64045,35
ca,4758,24933,6.25000,5.64028,32
ca,4758,188465,6.25000,5.64028,32
ca,4760,36986,6.02157,5.63994,51
ca,4761,192334,6.03673,5.63983,49
ca,4762,158564,6.06087,5.63940,46
ca,4763,15064,6.26452,5.63935,31
ca,4764,5195,5.79795,5.63923,122
ca,4765,55833,6.28333,5.63899,30
ca,4766,4050,6.22424,5.63889,33
ca,4767,164158,6.09811,5.63873,42
ca,4768,83068,6.20441,5.63837,34
ca,4769,81850,6.17222,5.63822,36
ca,4770,1157,5.94317,5.63816,63
ca,4771,16320,6.14342,5.63807,38
ca,4772,19989,5.91594,5.63793,69
ca,4773,242149,6.23438,5.63736,32
ca,4774,891,5.65600,5.63718,1014
ca,4775,1501,5.70461,5.63703,282
ca,4776,8935,5.93437,5.63689,64
ca,4777,46422,6.15000,5.63659,37
ca,4778,176334,6.21212,5.63656,33
ca,4779,104805,6.09756,5.63605,41
ca,4780,111173,6.17286,5.63528,35
ca,4781,2960,6.24194,5.63523,31
ca,4782,5135,5.90000,5.63519,71
ca,4783,4975,6.26000,5.63485,30
ca,4784,9794,5.71800,5.63472,225
ca,4785,310,5.93175,5.63460,63
ca,4786,27940,5.87152,5.63458,79
ca,4787,97273,6.18235,5.63404,34
ca,4788,2207,6.07381,5.63309,42
ca,4789,258665,6.19394,5.63308,33
ca,4790,126912,6.25000,5.63307,30
ca,4790,341315,6.25000,5.63307,30
ca,4792,215918,6.22581,5.63229,31
ca,4793,38364,6.07024,5.63226,42
ca,4794,25695,6.10385,5.63224,39
ca,4795,2025,5.85301,5.63193,83
ca,4796,229240,6.05605,5.63132,43
ca,4797,2975,6.16765,5.63115,34
ca,4798,99097,6.04523,5.63104,44
ca,4799,8273,6.01042,5.63096,48
ca,4800,1536,5.80093,5.63085,107
ca,4801,201920,6.14571,5.62982,35
ca,4802,156976,5.99796,5.62973,49
ca,4803,104655,6.12778,5.62908,36
ca,4804,9615,6.20710,5.62888,31
ca,4805,10659,6.00000,5.62829,48
ca,4806,119407,5.81755,5.62807,94
ca,4807,85245,5.98200,5.62746,50
ca,4808,6608,6.14853,5.62740,34
ca,4809,13511,5.98878,5.62734,49
ca,4810,43249,6.16364,5.62727,33
ca,4811,28396,6.05854,5.62717,41
ca,4812,230342,6.21667,5.62716,30
ca,4813,1489,5.93190,5.62711,58
ca,4814,142197,6.00319,5.62710,47
ca,4815,11182,6.03721,5.62687,43
ca,4816,1297,5.75177,5.62675,141
ca,4817,280041,6.13029,5.62672,35
ca,4818,2173,6.12857,5.62638,35
ca,4818,89918,6.12857,5.62638,35
ca,4820,109932,6.00000,5.62629,47
ca,4821,161578,6.02500,5.62617,44
ca,4822,14441,6.15758,5.62610,33
ca,4823,191065,6.15455,5.62552,33
ca,4824,4356,6.20667,5.62538,30
ca,4825,176361,5.78532,5.62536,109
ca,4826,260410,6.18774,5.62535,31
ca,4827,231664,5.97959,5.62495,49
ca,4828,267568,6.20333,5.62479,30
ca,4829,18946,5.82159,5.62463,88
ca,4830,27165,5.95750,5.62450,52
ca,4831,2290,5.97755,5.62441,49
ca,4832,1945,6.14848,5.62436,33
ca,4833,704,6.13235,5.62422,34
ca,4834,15271,6.09054,5.62409,37
ca,4835,205506,6.01591,5.62399,44
ca,4836,138317,6.06487,5.62371,39
ca,4837,5718,5.96078,5.62363,51
ca,4838,30057,6.04268,5.62356,41
ca,4839,2399,6.06154,5.62298,39
ca,4840,12627,6.08514,5.62295,37
ca,4841,327076,6.14101,5.62293,33
ca,4842,197707,5.86643,5.62268,70
ca,4843,9202,5.96200,5.62217,50
ca,4844,137,5.90317,5.62151,60
ca,4845,102237,6.02381,5.62149,42
ca,4846,2133,6.06579,5.62141,38
ca,4847,31449,6.05385,5.62129,39
ca,4847,100734,6.05385,5.62129,39
ca,4849,1674,5.98696,5.62103,46
ca,4850,13172,5.87164,5.62083,67
ca,4851,207117,6.03049,5.62078,41
ca,4852,2942,5.86071,5.62077,70
ca,4853,6117,6.16129,5.62053,31
ca,4853,21709,6.16129,5.62053,31
ca,4855,4862,5.81264,5.62031,87
ca,4856,258244,5.75273,5.61963,125
ca,4857,1299,5.88710,5.61936,62
ca,4858,40629,6.01429,5.61928,42
ca,4859,179280,5.99632,5.61928,44
ca,4860,4328,6.16667,5.61829,30
ca,4861,129904,5.80511,5.61824,88
ca,4862,117838,5.85860,5.61776,68
ca,4863,542,5.81585,5.61715,82
ca,4864,2472,5.83689,5.61700,74
ca,4865,56835,5.97065,5.61698,46
ca,4866,27071,6.15667,5.61651,30
ca,4867,33208,5.99070,5.61588,43
ca,4868,26472,6.05972,5.61509,36
ca,4869,278297,6.04730,5.61500,37
ca,4870,175755,6.07143,5.61489,35
ca,4871,214,5.79222,5.61481,90
ca,4872,209095,6.05833,5.61480,36
ca,4873,35935,6.11250,5.61457,32
ca,4874,235451,6.14500,5.61444,30
ca,4875,22948,5.80854,5.61444,82
ca,4876,3190,5.87519,5.61439,61
ca,4877,234120,6.11094,5.61427,32
ca,4878,189056,6.14333,5.61415,30
ca,4879,192343,5.85922,5.61321,64
ca,4880,145501,6.03784,5.61302,37
ca,4881,22477,6.11935,5.61289,31
ca,4882,307450,6.02368,5.61238,38
ca,4883,33196,6.07206,5.61238,34
ca,4884,5082,6.08182,5.61158,33
ca,4885,224271,6.04167,5.61138,36
ca,4886,21704,5.98902,5.61134,41
ca,4887,64,6.02703,5.61074,37
ca,4888,2168,6.01579,5.61068,38
ca,4889,8059,5.81039,5.61061,77
ca,4890,15209,6.06176,5.61035,34
ca,4891,1502,5.76029,5.61013,102
ca,4892,130004,6.01316,5.61012,38
ca,4893,3071,6.07273,5.60983,33
ca,4894,18803,5.70814,5.60903,153
ca,4895,121073,5.93696,5.60860,46
ca,4896,179259,6.03657,5.60788,35
ca,4897,124647,5.94773,5.60760,44
ca,4898,107604,6.08710,5.60701,31
ca,4899,17851,5.97750,5.60666,40
ca,4900,36739,5.90300,5.60657,50
ca,4901,114684,5.95039,5.60636,43
ca,4902,300,5.84355,5.60593,62
ca,4903,223779,5.98359,5.60591,39
ca,4904,277,5.87364,5.60588,55
ca,4905,840,6.08065,5.60583,31
ca,4906,40235,5.88113,5.60516,53
ca,4907,28302,6.04545,5.60460,33
ca,4908,13530,5.99730,5.60450,37
ca,4909,158742,5.86339,5.60432,56
ca,4910,129295,5.99459,5.60393,37
ca,4911,230591,6.04091,5.60373,33
ca,4912,126444,5.82937,5.60268,63
ca,4913,14017,5.77410,5.60244,83
ca,4914,114871,5.95850,5.60241,40
ca,4915,136029,5.83856,5.60204,60
ca,4916,6381,6.00714,5.60196,35
ca,4917,27298,5.97368,5.60165,38
ca,4918,36381,5.94412,5.60112,41
ca,4919,117992,6.06933,5.60102,30
ca,4920,1434,5.87647,5.60101,51
ca,4921,192345,6.02273,5.60024,33
ca,4922,175495,5.93095,5.59996,42
ca,4923,178209,5.94625,5.59968,40
ca,4924,99808,6.01515,5.59879,33
ca,4925,154560,5.97917,5.59853,36
ca,4926,21955,5.89565,5.59834,46
ca,4927,160784,5.92143,5.59775,42
ca,4928,145928,5.86373,5.59759,51
ca,4929,12795,5.82283,5.59730,60
ca,4930,23142,5.71478,5.59721,115
ca,4931,2680,5.63875,5.59717,325
ca,4932,176606,5.95263,5.59713,38
ca,4933,67436,6.01875,5.59703,32
ca,4934,1482,6.03226,5.59701,31
ca,4935,8041,5.82458,5.59668,59
ca,4936,249833,6.00121,5.59612,33
ca,4937,57349,5.91951,5.59551,41
ca,4938,359,5.95405,5.59541,37
ca,4939,130286,5.98353,5.59498,34
ca,4940,146149,5.85392,5.59496,51
ca,4941,24627,5.89318,5.59449,44
ca,4942,137811,5.99242,5.59443,33
ca,4943,5312,5.90476,5.59388,42
ca,4944,125658,5.75305,5.59386,82
ca,4945,1144,5.98788,5.59356,33
ca,4946,165657,5.81377,5.59346,59
ca,4947,8690,5.82105,5.59333,57
ca,4948,182218,5.88636,5.59286,44
ca,4949,33071,5.89302,5.59282,43
ca,4950,4395,5.87778,5.59235,45
ca,4951,184919,6.00645,5.59231,31
ca,4952,16144,5.86277,5.59163,47
ca,4953,172596,6.00161,5.59143,31
ca,4954,4991,5.94444,5.59139,36
ca,4955,88402,5.87727,5.59067,44
ca,4956,3242,5.88372,5.59062,43
ca,4957,3711,5.98438,5.59060,32
ca,4958,21613,5.80000,5.59042,60
ca,4959,23311,6.00833,5.59019,30
ca,4960,825,5.96667,5.58949,33
ca,4961,171037,5.99032,5.58937,31
ca,4962,172235,5.90000,5.58935,40
ca,4963,379,5.92432,5.58916,37
ca,4964,436,5.97656,5.58914,32
ca,4965,107649,5.94286,5.58904,35
ca,4966,29456,5.75608,5.58893,74
ca,4967,2838,5.90497,5.58869,39
ca,4968,333,5.64598,5.58848,214
ca,4969,37931,5.82941,5.58838,51
ca,4970,189062,5.85435,5.58807,46
ca,4971,20750,5.84809,5.58792,47
ca,4972,1275,5.71632,5.58779,95
ca,4973,11231,5.78387,5.58753,62
ca,4974,197455,5.88293,5.58718,41
ca,4975,761,5.94206,5.58684,34
ca,4976,231666,5.90395,5.58668,38
ca,4977,20543,5.78667,5.58640,60
ca,4978,1163,5.98333,5.58576,30
ca,4979,3874,5.73570,5.58538,79
ca,4980,23049,5.86047,5.58513,43
ca,4981,13375,5.95000,5.58417,32
ca,4982,8671,5.85952,5.58339,42
ca,4983,40251,5.78276,5.58321,58
ca,4984,13728,5.87564,5.58227,39
ca,4985,4022,5.89889,5.58202,36
ca,4986,219430,5.93750,5.58183,32
ca,4987,17027,5.85238,5.58173,42
ca,4988,19646,5.87308,5.58170,39
ca,4989,101930,5.96000,5.58162,30
ca,4990,2833,5.79528,5.58148,53
ca,4991,6569,5.72468,5.58139,79
ca,4992,193164,5.88649,5.58121,37
ca,4993,17705,5.95667,5.58103,30
ca,4994,2060,5.65724,5.58026,145
ca,4995,181,5.58239,5.57803,2487
ca,4996,7336,5.77143,5.57792,56
ca,4997,70916,5.86486,5.57667,37
ca,4998,18931,5.81818,5.57647,44
ca,4999,153724,5.89848,5.57642,33
ca,5000,40347,5.83537,5.57635,41
ca,5001,153939,5.82857,5.57621,42
ca,5002,387,5.87857,5.57611,35
ca,5003,206448,5.91613,5.57585,31
ca,5004,485,5.74286,5.57571,63
ca,5005,2819,5.80889,5.57551,45
ca,5006,1149,5.86667,5.57539,36
ca,5007,258,5.58786,5.57508,817
ca,5008,3646,5.73462,5.57473,65
ca,5009,21506,5.78120,5.57436,50
ca,5010,21293,5.69053,5.57384,88
ca,5011,4934,5.78830,5.57282,47
ca,5012,99081,5.74339,5.57250,59
ca,5013,2750,5.73770,5.57247,61
ca,5014,497,5.90833,5.57245,30
ca,5015,256883,5.86490,5.57168,34
ca,5016,2818,5.78298,5.57147,47
ca,5017,10908,5.84722,5.57140,36
ca,5018,150485,5.68663,5.57131,86
ca,5019,140865,5.70405,5.57087,74
ca,5020,132251,5.68647,5.57073,85
ca,5021,5668,5.84028,5.56997,36
ca,5022,125315,5.81037,5.56933,40
ca,5023,166633,5.82973,5.56929,37
ca,5024,35369,5.71029,5.56906,68
ca,5025,11899,5.67033,5.56737,91
ca,5026,4358,5.82500,5.56683,36
ca,5027,282765,5.86667,5.56506,30
ca,5028,14992,5.75532,5.56449,47
ca,5029,35763,5.86000,5.56387,30
ca,5030,1420,5.74490,5.56380,49
ca,5031,147790,5.85000,5.56379,31
ca,5032,2940,5.69922,5.56278,64
ca,5033,19464,5.82727,5.56276,33
ca,5034,7967,5.81765,5.56240,34
ca,5035,2452,5.57323,5.56220,784
ca,5036,535,5.85000,5.56210,30
ca,5037,37988,5.77949,5.56121,39
ca,5038,142,5.81667,5.56073,33
ca,5039,29198,5.66000,5.56069,85
ca,5040,17521,5.75581,5.56041,43
ca,5041,15830,5.76250,5.55863,40
ca,5042,173074,5.82097,5.55850,31
ca,5043,5259,5.75610,5.55831,41
ca,5044,3269,5.74419,5.55767,43
ca,5045,94731,5.78571,5.55744,35
ca,5046,20499,5.61531,5.55743,138
ca,5047,25677,5.80312,5.55670,32
ca,5048,66088,5.81667,5.55619,30
ca,5049,9962,5.71429,5.55583,49
ca,5050,4651,5.80667,5.55441,30
ca,5051,3706,5.76389,5.55426,36
ca,5051,70376,5.76389,5.55426,36
ca,5053,22864,5.80167,5.55352,30
ca,5054,71676,5.63556,5.55326,90
ca,5055,5296,5.80000,5.55323,30
ca,5056,8522,5.62110,5.54976,97
ca,5057,1294,5.55338,5.54890,1517
ca,5058,1269,5.55732,5.54884,802
ca,5059,47082,5.66150,5.54867,60
ca,5060,286062,5.72632,5.54857,38
ca,5061,115105,5.57475,5.54850,257
ca,5062,2542,5.68367,5.54785,49
ca,5063,186265,5.62284,5.54760,88
ca,5064,1324,5.75161,5.54586,31
ca,5064,25623,5.75161,5.54586,31
ca,5066,32688,5.72222,5.54569,36
ca,5067,746,5.72571,5.54538,35
ca,5068,88922,5.74194,5.54410,31
ca,5069,4864,5.59280,5.54393,125
ca,5070,2537,5.71111,5.54341,36
ca,5071,11235,5.69250,5.54300,40
ca,5072,533,5.63134,5.54270,67
ca,5073,16499,5.67727,5.54260,44
ca,5074,245444,5.65442,5.54202,52
ca,5075,24935,5.61667,5.54192,78
ca,5076,2781,5.73333,5.54140,30
ca,5077,5758,5.72581,5.54116,31
ca,5078,62709,5.66261,5.54041,46
ca,5079,1150,5.69189,5.54032,37
ca,5080,31971,5.65100,5.53993,50
ca,5081,167715,5.70625,5.53858,32
ca,5082,1146,5.67000,5.53797,40
ca,5083,1729,5.68857,5.53791,35
ca,5084,28238,5.69118,5.53755,34
ca,5085,15738,5.67838,5.53748,37
ca,5086,1827,5.67105,5.53671,38
ca,5087,1218,5.60473,5.53637,74
ca,5088,19796,5.64667,5.53585,45
ca,5089,129469,5.70000,5.53549,30
ca,5090,2264,5.67941,5.53524,34
ca,5091,1263,5.62105,5.53519,57
ca,5092,144036,5.61270,5.53513,63
ca,5093,69582,5.66316,5.53501,38
ca,5094,187104,5.69032,5.53469,31
ca,5095,140613,5.66486,5.53464,37
ca,5096,9792,5.67143,5.53447,35
ca,5097,140840,5.58078,5.53437,103
ca,5098,1986,5.58626,5.53412,91
ca,5099,268936,5.65250,5.53406,40
ca,5100,7204,5.65789,5.53388,38
ca,5101,154633,5.67219,5.53221,32
ca,5102,33911,5.65139,5.53113,36
ca,5103,7553,5.59769,5.53112,65
ca,5104,33581,5.60648,5.52978,54
ca,5105,24157,5.56813,5.52695,91
ca,5106,1964,5.65000,5.52661,30
ca,5107,18963,5.60204,5.52658,49
ca,5108,4154,5.57108,5.52657,83
ca,5109,1744,5.63750,5.52572,32
ca,5110,1188,5.63333,5.52557,33
ca,5111,27155,5.56807,5.52544,83
ca,5112,249505,5.61359,5.52488,39
ca,5113,125368,5.60258,5.52465,44
ca,5114,353,5.62812,5.52397,32
ca,5115,136117,5.59149,5.52311,47
ca,5116,4479,5.58019,5.52213,53
ca,5117,120447,5.61515,5.52208,33
ca,5118,20810,5.61176,5.52196,34
ca,5119,164,5.55915,5.52194,82
ca,5120,1881,5.56250,5.52132,72
ca,5121,298477,5.61667,5.52070,30
ca,5122,3114,5.53750,5.52029,164
ca,5123,2296,5.58476,5.51966,42
ca,5124,226322,5.56448,5.51898,58
ca,5125,35964,5.58816,5.51892,38
ca,5126,25642,5.57271,5.51866,48
ca,5127,2127,5.58649,5.51817,37
ca,5128,3181,5.53434,5.51793,152
ca,5129,198836,5.54947,5.51748,76
ca,5130,8593,5.57209,5.51703,43
ca,5131,246759,5.56948,5.51699,45
ca,5132,509,5.59167,5.51626,30
ca,5133,145842,5.55490,5.51556,55
ca,5134,6657,5.58333,5.51479,30
ca,5135,1943,5.57059,5.51387,34
ca,5136,185,5.56571,5.51321,35
ca,5137,2541,5.56774,5.51235,31
ca,5138,590,5.51231,5.51070,923
ca,5139,3525,5.55469,5.51023,32
ca,5139,149324,5.55469,5.51023,32
ca,5141,141430,5.52227,5.50984,110
ca,5142,248584,5.54857,5.50977,35
ca,5143,1475,5.51258,5.50882,326
ca,5144,130912,5.53556,5.50869,45
ca,5145,255618,5.53444,5.50842,45
ca,5146,2392,5.51035,5.50824,545
ca,5147,41835,5.52500,5.50753,60
ca,5148,2792,5.52683,5.50611,41
ca,5149,3567,5.53125,5.50585,32
ca,5150,125675,5.51981,5.50547,53
ca,5151,14535,5.51795,5.50393,39
ca,5152,17816,5.50870,5.50216,46
ca,5153,7098,5.50415,5.50165,92
ca,5154,8964,5.50526,5.50153,57
ca,5155,614,5.50735,5.50144,34
ca,5156,4953,5.49700,5.49910,60
ca,5157,4492,5.49495,5.49831,70
ca,5158,484,5.49200,5.49788,50
ca,5159,6748,5.49184,5.49787,49
ca,5160,9852,5.48947,5.49774,38
ca,5161,27826,5.49194,5.49751,62
ca,5162,2578,5.48790,5.49627,62
ca,5163,94733,5.47742,5.49588,31
ca,5164,55597,5.48696,5.49567,69
ca,5165,155693,5.48393,5.49539,56
ca,5166,3886,5.48630,5.49528,73
ca,5167,204592,5.48125,5.49519,48
ca,5168,79312,5.47312,5.49497,32
ca,5169,3633,5.48874,5.49297,231
ca,5170,75,5.47603,5.49175,73
ca,5171,8804,5.46256,5.49116,43
ca,5172,207911,5.45000,5.49113,30
ca,5173,2718,5.46429,5.49070,49
ca,5174,137931,5.44667,5.49054,30
ca,5175,5757,5.45833,5.49034,42
ca,5176,3422,5.47843,5.48979,125
ca,5177,72482,5.45833,5.48931,48
ca,5178,26859,5.45000,5.48883,40
ca,5179,1574,5.44186,5.48627,43
ca,5180,31808,5.43421,5.48588,38
ca,5181,290,5.42286,5.48449,35
ca,5182,2972,5.45068,5.48429,65
ca,5183,17855,5.42308,5.48315,39
ca,5184,6552,5.41622,5.48239,37
ca,5185,163170,5.43901,5.48227,57
ca,5186,41186,5.46133,5.48147,128
ca,5187,211534,5.47163,5.47996,335
ca,5188,31016,5.46054,5.47973,147
ca,5189,1291,5.38710,5.47942,31
ca,5190,5824,5.41364,5.47924,44
ca,5191,158256,5.38000,5.47871,30
ca,5192,6420,5.43382,5.47827,68
ca,5193,3048,5.40116,5.47666,43
ca,5194,61,5.40918,5.47634,49
ca,5195,9787,5.39250,5.47599,40
ca,5196,2669,5.36000,5.47516,30
ca,5197,633,5.43301,5.47496,83
ca,5198,33040,5.42176,5.47431,68
ca,5199,1814,5.36364,5.47385,33
ca,5200,196379,5.43927,5.47318,110
ca,5201,1860,5.42308,5.47236,78
ca,5202,228,5.44636,5.47208,151
ca,5203,162093,5.37375,5.47180,40
ca,5204,3378,5.40952,5.47179,63
ca,5205,8915,5.34848,5.47094,33
ca,5206,11929,5.33871,5.47060,31
ca,5207,28609,5.34722,5.46859,36
ca,5208,2598,5.33765,5.46811,34
ca,5209,123991,5.35854,5.46779,41
ca,5210,96188,5.34878,5.46557,41
ca,5211,1126,5.35938,5.46392,48
ca,5212,795,5.32027,5.46223,37
ca,5213,1919,5.28333,5.46156,30
ca,5214,27961,5.34736,5.46084,48
ca,5215,138311,5.33023,5.45991,43
ca,5216,3059,5.38243,5.45917,74
ca,5217,2234,5.27419,5.45884,31
ca,5218,137336,5.27576,5.45700,33
ca,5219,104633,5.26875,5.45675,32
ca,5220,125028,5.32917,5.45617,48
ca,5221,15563,5.28472,5.45573,36
ca,5222,31159,5.31633,5.45215,49
ca,5223,211533,5.27949,5.45171,39
ca,5224,4123,5.31961,5.45160,51
ca,5225,4229,5.31680,5.45156,50
ca,5226,938,5.41221,5.45146,172
ca,5227,42892,5.25286,5.45031,35
ca,5228,5472,5.23939,5.45002,33
ca,5229,684,5.28049,5.45002,41
ca,5230,305984,5.26632,5.44985,38
ca,5231,2139,5.23485,5.44915,33
ca,5232,22889,5.33939,5.44831,66
ca,5233,4519,5.38043,5.44588,115
ca,5234,2394,5.42910,5.44404,521
ca,5235,386,5.26279,5.44398,43
ca,5236,65262,5.32366,5.44040,71
ca,5237,334,5.32083,5.43889,72
ca,5238,76247,5.33614,5.43876,83
ca,5239,2593,5.40945,5.43860,293
ca,5240,182238,5.19143,5.43796,35
ca,5241,3699,5.42367,5.43766,620
ca,5242,3484,5.14000,5.43613,30
ca,5243,3394,5.31711,5.43537,76
ca,5244,1692,5.19189,5.43526,37
ca,5245,3320,5.18056,5.43432,36
ca,5246,65134,5.20000,5.43430,39
ca,5247,17136,5.31625,5.43290,80
ca,5248,27389,5.32143,5.43276,84
ca,5249,7457,5.25288,5.43275,52
ca,5250,7708,5.28846,5.43262,65
ca,5251,5258,5.26456,5.43156,57
ca,5252,89953,5.32947,5.43079,95
ca,5253,5457,5.09833,5.42873,30
ca,5254,11618,5.32934,5.42820,101
ca,5255,8039,5.23077,5.42673,52
ca,5256,37000,5.21588,5.42377,51
ca,5257,2573,5.12000,5.42360,35
ca,5258,5029,5.23917,5.42139,60
ca,5259,140796,5.17778,5.42123,45
ca,5260,8127,5.10714,5.42101,35
ca,5261,29096,5.16545,5.41960,44
ca,5262,8100,5.14405,5.41744,42
ca,5263,9559,5.22508,5.41429,63
ca,5264,173075,5.07143,5.41383,35
ca,5265,128565,5.15745,5.41348,47
ca,5266,150811,5.03475,5.41078,33
ca,5267,12545,5.07162,5.40998,37
ca,5268,2115,5.01562,5.40940,32
ca,5269,22019,5.04429,5.40838,35
ca,5270,2557,5.23356,5.40829,73
ca,5271,86073,5.24051,5.40600,79
ca,5272,2243,5.39175,5.40489,1006
ca,5273,3285,5.03333,5.40404,36
ca,5274,99079,5.11458,5.40111,48
ca,5275,417,5.00714,5.40091,35
ca,5276,1426,5.09783,5.40004,46
ca,5277,3845,5.06667,5.39407,45
ca,5278,9851,5.22239,5.39317,87
ca,5279,12063,5.04535,5.39263,43
ca,5280,24376,5.07083,5.38989,48
ca,5281,13945,5.25135,5.38964,111
ca,5282,1435,5.15455,5.38882,66
ca,5283,10502,4.99231,5.38881,39
ca,5284,4077,5.00476,5.38513,42
ca,5285,8393,5.08556,5.38409,54
ca,5286,15832,4.87500,5.38310,32
ca,5287,24151,4.93056,5.38291,36
ca,5288,13166,4.90857,5.38109,35
ca,5289,93688,4.99535,5.38082,43
ca,5290,4213,4.82444,5.38014,30
ca,5291,12453,5.05192,5.37806,52
ca,5292,26696,5.24127,5.37702,126
ca,5293,8569,4.83125,5.37491,32
ca,5294,4382,4.86176,5.37463,34
ca,5295,212027,4.82812,5.37433,32
ca,5296,2456,5.11324,5.37300,68
ca,5297,4888,4.96222,5.36854,45
ca,5298,31,4.98776,5.36655,49
ca,5299,18755,4.96809,5.36565,47
ca,5300,20436,4.84459,5.36228,37
ca,5301,89620,4.84054,5.36143,37
ca,5302,120515,4.97692,5.35765,52
ca,5303,204543,5.05138,5.35712,65
ca,5304,58339,4.82895,5.35600,38
ca,5305,2272,5.05299,5.35467,67
ca,5306,1962,5.24156,5.35213,186
ca,5307,24125,4.93627,5.34875,51
ca,5308,8633,4.87045,5.34870,44
ca,5309,3804,5.14587,5.34849,104
ca,5310,1855,5.17680,5.34702,125
ca,5311,2223,5.32722,5.34296,1388
ca,5312,4122,4.89706,5.33823,51
ca,5313,6535,4.58333,5.33736,30
ca,5314,89962,4.77561,5.33507,41
ca,5315,1731,4.65206,5.33343,34
ca,5316,32032,4.98152,5.33314,66
ca,5317,29117,4.58065,5.33243,31
ca,5318,2952,5.28504,5.33019,523
ca,5319,172032,4.89182,5.32765,55
ca,5320,3702,4.76977,5.32755,43
ca,5321,246701,4.80432,5.32710,46
ca,5322,3052,4.54839,5.32655,31
ca,5323,2980,4.73463,5.32574,41
ca,5324,19370,5.22957,5.32525,254
ca,5325,3934,4.73190,5.32185,42
ca,5326,3347,4.51613,5.32067,31
ca,5327,1436,4.75778,5.31856,45
ca,5328,2518,4.78542,5.31666,48
ca,5329,113819,4.89952,5.31485,62
ca,5330,53317,4.77083,5.31292,48
ca,5331,4040,5.15295,5.31168,165
ca,5332,7262,4.52941,5.30934,34
ca,5333,4907,4.46250,5.30594,32
ca,5334,1258,5.24130,5.30588,418
ca,5335,64204,4.63455,5.30296,41
ca,5336,21239,4.77500,5.30270,52
ca,5337,40508,5.10284,5.30006,141
ca,5338,188930,4.45535,5.29967,33
ca,5339,65611,5.15711,5.29943,196
ca,5340,50849,4.47059,5.29778,34
ca,5341,9004,4.36000,5.29773,30
ca,5342,5122,4.65435,5.28982,46
ca,5343,1604,4.96124,5.28977,89
ca,5344,41541,4.69720,5.28771,50
ca,5345,8983,4.66735,5.28307,49
ca,5346,8392,4.48684,5.28259,38
ca,5347,24985,4.23333,5.27526,30
ca,5348,205322,4.71678,5.26395,60
ca,5349,41259,4.34865,5.25807,37
ca,5350,2386,5.16575,5.25513,381
ca,5351,4035,4.32432,5.25295,37
ca,5352,12511,4.38372,5.23638,43
ca,5353,1511,4.54151,5.23553,53
ca,5354,5546,4.28750,5.22917,40
ca,5355,1748,4.86095,5.22509,105
ca,5356,4845,4.75663,5.22217,83
ca,5357,23964,4.45490,5.21959,51
ca,5358,238102,4.69658,5.21611,76
ca,5359,1824,4.42941,5.21275,51
ca,5360,6546,4.69615,5.21117,78
ca,5361,764,5.00525,5.20818,200
ca,5362,31145,4.35458,5.20612,48
ca,5363,152758,4.05135,5.19559,37
ca,5364,10816,4.86156,5.19403,128
ca,5365,4910,3.93647,5.19286,34
ca,5366,2318,4.54783,5.18426,69
ca,5367,1298,4.93998,5.18032,185
ca,5368,226610,4.98501,5.17855,231
ca,5369,2688,3.78788,5.17167,33
ca,5370,6932,3.90750,5.14429,40
ca,5371,1923,4.89282,5.14041,202
ca,5372,13713,4.13000,5.13772,50
ca,5373,1751,4.42361,5.13284,72
ca,5374,4792,3.87553,5.08969,47
ca,5375,5749,4.33049,5.06622,82
ca,5376,3728,4.68589,5.06574,159
ca,5377,5314,3.64186,5.06118,43
ca,5378,11017,4.45095,5.04872,105
ca,5379,15549,3.44048,5.02231,42
ca,5380,2956,3.90567,4.98166,67
ca,5381,1797,4.81228,4.97274,457
ca,5382,2719,4.81489,4.95645,534
ca,5383,10715,3.46471,4.95392,51
