bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
322685,Rumble Planet,2025,39,5.847,5.500,2.250,14,60,60,,,"2072,2026,2947,2015",1016,2,5,0.945,true,1.208,3.822,3.782,1.107,2.475,2.538,4.899,4.593,3.772,2.941,4.072,4.448,3.788,5.204,3.136,0.206,0.639,-0.642,0.799,0.585,0.618,0.601,0.487,0.100,0.074,0.295,-1.508,0.518,0.543,0.122,0.158,0.409,-0.792,0.889,0.433,1.009,0.758,0.428,0.407,0.734,0.510,0.438,0.538,0.698,0.297,0.775,0.481,0.493,0.825,0.526,0.699,0.608,0.454,0.133,0.886,0.590,1.113,0.758,0.543,0.478,-0.192,1729
380302,Work of Heart!,2026,11,7.773,,,16,30,60,,,"2072,2850,2837,2035,2853,2686,2849,2002","1079,1101",2,4,0.711,true,2.223,3.592,2.896,1.861,1.266,5.016,2.746,4.156,2.437,2.670,3.087,4.162,2.169,3.261,0.141,0.355,0.702,-0.073,0.732,0.558,0.392,0.226,0.396,-0.602,0.156,0.351,-0.875,0.175,0.447,-0.786,0.923,0.561,1.182,0.118,0.265,-0.917,0.621,0.373,0.029,0.164,0.373,-0.796,0.425,0.674,0.074,0.357,0.416,-0.246,0.754,0.496,0.442,0.117,0.320,-1.021,0.406,0.441,-0.186,0.118,0.385,-1.038,-0.192,1730
451527,Unmatched: Stars and Stripes,2026,54,8.593,5.557,2.000,9,20,40,,,"2001,2857,2040,2975,2947,2078,2019,2015","1002,1010,1046,1047",2,4,0.759,true,2.147,3.212,4.538,1.669,0.233,1.891,4.886,4.738,3.295,2.144,2.353,3.256,4.300,4.094,-0.647,0.343,0.697,-0.116,0.563,0.514,0.020,0.812,0.565,0.699,0.134,0.337,-1.036,0.065,0.365,-1.561,0.085,0.369,-1.308,0.886,0.432,0.997,0.787,0.446,0.532,0.545,0.461,-0.003,0.282,0.628,-0.358,0.164,0.368,-0.796,0.339,0.398,-0.371,0.749,0.496,0.498,0.720,0.505,0.371,0.078,0.344,-1.438,-0.192,1731
429373,Cola Wars,2026,12,8.292,,,14,30,90,,,"2080,2910,2082","1021,1094,1079,1088,1086",1,4,0.789,true,1.866,2.293,2.789,3.495,2.991,3.852,3.928,3.733,3.751,1.735,2.992,3.325,3.357,3.656,2.017,0.298,0.680,-0.273,0.149,0.407,-0.882,0.199,0.385,-0.687,0.762,0.472,0.498,0.764,0.583,0.509,0.608,0.489,0.255,0.666,0.357,0.139,0.410,0.319,-0.337,0.726,0.508,0.419,0.198,0.592,-0.694,0.321,0.410,-0.317,0.369,0.406,-0.310,0.438,0.418,-0.174,0.571,0.471,0.078,0.389,0.484,-0.089,-0.193,1732
451834,Racket,2025,23,8.870,,2.500,10,60,90,,,"2080,2857,2072,2856,2875,2850,2078,2686,2015,2897","1033,1086",2,4,0.951,true,2.556,1.496,2.528,2.606,2.030,3.355,4.115,3.673,1.908,2.464,3.435,3.393,2.837,0.915,2.488,0.424,0.723,0.113,0.038,0.314,-1.663,0.142,0.358,-0.893,0.323,0.406,-0.249,0.347,0.507,-0.212,0.368,0.459,-0.141,0.736,0.372,0.307,0.377,0.312,-0.388,0.080,0.319,-1.285,0.364,0.656,-0.096,0.502,0.439,0.015,0.405,0.413,-0.249,0.244,0.375,-0.545,0.041,0.261,-1.754,0.527,0.509,0.150,-0.194,1733
347909,Rogue Angels: Legacy of the Burning Suns,2026,132,8.999,5.632,2.474,16,60,120,1,,"2001,2689,2018,2023,2072,2676,2040,2824,2947,2965,2851,2846,2028,2892,2822,2819,2027,2985,2015,2897","1022,1118,1016",1,4,0.987,true,1.143,4.465,5.939,0.284,0.787,3.262,1.666,7.626,5.262,2.155,3.375,6.659,1.947,3.254,3.466,0.199,0.635,-0.678,0.903,0.660,1.248,0.950,0.708,1.808,0.024,0.234,-2.199,0.116,0.409,-1.146,0.335,0.453,-0.215,0.019,0.181,-1.884,0.984,0.810,3.028,0.949,0.664,1.815,0.286,0.629,-0.349,0.477,0.435,-0.030,0.980,0.764,2.686,0.089,0.302,-1.179,0.405,0.440,-0.191,0.815,0.561,0.644,-0.195,1734
454129,Агон (Agon),2025,11,7.273,,2.333,12,30,60,,,"2850,2864,2016,2853",1002,2,5,0.985,true,2.304,2.332,4.083,2.054,3.723,1.993,3.960,3.066,2.439,3.275,2.846,2.761,2.145,3.262,1.481,0.371,0.707,-0.028,0.164,0.412,-0.843,0.696,0.518,0.338,0.181,0.365,-0.712,0.909,0.641,1.059,0.095,0.375,-1.226,0.681,0.360,0.168,0.121,0.235,-0.913,0.166,0.373,-0.794,0.707,0.727,0.572,0.277,0.400,-0.427,0.158,0.345,-0.817,0.112,0.318,-1.038,0.407,0.441,-0.186,0.271,0.456,-0.360,-0.199,1735
421264,Hamilcar: Silver Edition,2025,6,5.200,,2.000,14,125,245,,,"2840,2080,2018,2072,2856,2078,2070,2015","1050,1001,1019",2,2,0.961,true,2.094,3.133,3.331,2.355,2.707,2.251,3.849,2.930,2.852,2.665,1.724,3.699,3.734,3.289,3.097,0.335,0.694,-0.145,0.516,0.505,-0.058,0.396,0.441,-0.257,0.249,0.388,-0.460,0.628,0.561,0.296,0.120,0.391,-1.021,0.631,0.351,0.069,0.094,0.218,-1.031,0.316,0.416,-0.413,0.422,0.674,0.070,0.075,0.326,-1.269,0.591,0.446,0.027,0.594,0.450,0.094,0.420,0.443,-0.167,0.749,0.541,0.458,-0.203,1736
437304,Whiskers & Tails,2025,14,6.771,,2.000,10,10,30,,,"2040,2004","1089,1002",2,5,0.511,true,2.469,2.898,3.392,2.206,0.994,3.969,3.126,3.870,2.680,2.102,2.404,2.972,3.084,2.273,1.165,0.406,0.718,0.065,0.374,0.477,-0.288,0.425,0.447,-0.209,0.212,0.376,-0.585,0.134,0.426,-0.990,0.663,0.497,0.348,0.233,0.295,-0.577,0.498,0.337,-0.219,0.242,0.398,-0.572,0.268,0.624,-0.393,0.176,0.371,-0.759,0.223,0.368,-0.627,0.331,0.396,-0.368,0.146,0.365,-0.846,0.226,0.439,-0.520,-0.204,1737
434027,Food Chain Magnate: Deluxe Edition,2025,267,8.727,5.810,3.667,14,120,240,,,"2664,2901,2902,2900,2011,2081,2041,2020,2874","1021,1088",2,6,1.000,true,2.226,3.086,2.160,1.041,1.979,1.688,4.802,3.348,2.739,1.636,2.827,4.401,2.800,4.046,3.978,0.356,0.702,-0.072,0.487,0.499,-0.104,0.092,0.320,-1.185,0.067,0.290,-1.564,0.330,0.503,-0.250,0.068,0.357,-1.469,0.875,0.425,0.922,0.216,0.271,-0.669,0.263,0.404,-0.517,0.181,0.584,-0.776,0.271,0.399,-0.441,0.818,0.521,0.657,0.233,0.372,-0.571,0.707,0.501,0.339,0.876,0.588,0.904,-0.205,1738
452635,Hacker Girl: Infinite Loop of Fate,2025,1,10.000,,,12,20,40,,,"2040,2028,2823,2897","1059,1098,1016",1,4,0.509,true,2.450,1.661,2.044,2.643,2.634,2.548,2.932,2.557,1.849,3.111,4.706,2.882,2.628,3.921,2.555,0.402,0.716,0.054,0.051,0.333,-1.501,0.078,0.309,-1.276,0.340,0.409,-0.218,0.585,0.555,0.241,0.160,0.410,-0.784,0.165,0.280,-0.752,0.044,0.171,-1.353,0.069,0.313,-1.340,0.626,0.713,0.437,0.883,0.523,0.968,0.195,0.358,-0.708,0.196,0.358,-0.694,0.668,0.491,0.255,0.543,0.513,0.183,-0.207,1739
451883,Haelo: Heros wana keep that Halo,2025,1,10.000,,,8,15,30,,,2040,"1022,1010",2,5,0.637,true,2.457,1.630,2.041,2.694,2.649,2.529,2.949,2.542,1.802,3.103,4.787,2.850,2.560,3.898,2.562,0.404,0.717,0.058,0.050,0.330,-1.531,0.078,0.308,-1.279,0.356,0.413,-0.175,0.593,0.556,0.253,0.156,0.408,-0.799,0.173,0.281,-0.736,0.042,0.169,-1.366,0.064,0.308,-1.383,0.622,0.712,0.431,0.894,0.528,1.029,0.189,0.355,-0.736,0.175,0.352,-0.742,0.661,0.490,0.240,0.547,0.513,0.187,-0.207,1740
439943,UPPLES,2025,42,3.905,5.467,1.750,8,15,25,,,"2840,2001,2046,2661","1009,1002,1094,1010",1,4,0.626,true,2.609,3.889,2.993,0.977,-0.138,4.596,1.300,3.556,2.832,4.350,2.745,2.604,2.488,2.875,0.181,0.440,0.726,0.143,0.816,0.593,0.683,0.267,0.406,-0.525,0.064,0.285,-1.617,0.042,0.336,-1.840,0.859,0.535,0.848,0.009,0.153,-2.211,0.309,0.297,-0.490,0.303,0.414,-0.431,0.969,0.821,1.456,0.248,0.394,-0.503,0.118,0.328,-0.957,0.158,0.347,-0.793,0.276,0.411,-0.444,0.122,0.387,-1.018,-0.209,1741
439554,AmaZoom,2025,20,7.275,,2.000,14,25,30,,,"2875,2040,2914,3007,2981,3099,2041,2004,3100","1089,1002,1084",1,5,0.847,true,1.925,2.512,3.764,1.928,2.289,3.905,3.209,3.013,2.067,2.551,3.552,3.989,3.957,2.797,4.291,0.305,0.684,-0.240,0.207,0.432,-0.666,0.596,0.485,0.086,0.165,0.356,-0.818,0.436,0.528,-0.018,0.635,0.493,0.297,0.265,0.301,-0.503,0.110,0.229,-0.959,0.099,0.335,-1.138,0.386,0.664,-0.024,0.570,0.447,0.102,0.705,0.477,0.287,0.660,0.468,0.254,0.252,0.405,-0.496,0.903,0.604,1.062,-0.211,1742
409780,Bouquet,2025,19,7.605,,,14,15,20,,,"2080,2002","1009,1023,1084",3,5,0.802,true,1.920,1.837,4.060,2.896,1.474,3.873,4.162,3.752,1.855,1.859,4.606,3.414,3.319,4.317,1.777,0.305,0.683,-0.243,0.074,0.354,-1.328,0.688,0.515,0.320,0.433,0.428,-0.005,0.213,0.464,-0.630,0.619,0.491,0.271,0.747,0.375,0.349,0.424,0.322,-0.321,0.069,0.313,-1.334,0.219,0.603,-0.593,0.866,0.516,0.893,0.420,0.415,-0.230,0.415,0.415,-0.201,0.772,0.522,0.520,0.331,0.472,-0.210,-0.211,1743
444690,The Massive-Verse Fighting Card Game: Team Up!,2025,5,7.160,,,,15,25,,,"2040,2003,2020,2015","1023,1002,1046",4,4,0.623,true,2.566,2.602,2.905,1.420,1.359,3.056,3.817,3.295,3.131,2.351,2.595,3.236,2.508,2.602,0.883,0.426,0.724,0.119,0.238,0.443,-0.578,0.231,0.397,-0.595,0.100,0.318,-1.246,0.190,0.454,-0.716,0.270,0.441,-0.379,0.611,0.349,0.041,0.194,0.264,-0.715,0.459,0.444,-0.154,0.336,0.646,-0.188,0.209,0.384,-0.615,0.330,0.396,-0.390,0.164,0.348,-0.779,0.199,0.390,-0.626,0.191,0.424,-0.663,-0.212,1744
456213,Radiance,2026,14,8.071,,4.214,14,90,150,1,,"2689,2023,2664,2040,2962,3099,2819,2849,2939,2897","1022,1002,1020,1010",1,2,1.000,true,1.666,2.550,3.328,3.921,3.233,3.080,3.967,3.511,2.973,1.531,3.280,3.745,3.449,3.867,3.307,0.272,0.667,-0.385,0.218,0.437,-0.629,0.395,0.440,-0.260,0.876,0.504,0.856,0.832,0.603,0.691,0.277,0.442,-0.360,0.686,0.360,0.174,0.284,0.291,-0.528,0.370,0.428,-0.301,0.165,0.575,-0.863,0.430,0.429,-0.101,0.610,0.451,0.068,0.480,0.426,-0.109,0.653,0.487,0.219,0.789,0.552,0.564,-0.213,1745
396375,Gems of Iridescia,2025,355,7.026,5.643,2.167,10,60,90,,,"2072,2875,2026,2661,2004,2082","1022,1010",1,4,0.866,true,0.142,3.369,5.235,2.388,0.872,5.968,4.081,6.524,3.756,3.327,6.151,4.245,5.891,6.661,1.864,0.115,0.572,-1.238,0.640,0.532,0.174,0.901,0.636,1.250,0.258,0.390,-0.432,0.122,0.416,-1.082,0.979,0.619,1.941,0.726,0.369,0.277,0.954,0.671,2.076,0.728,0.509,0.423,0.735,0.731,0.615,0.968,0.618,2.052,0.781,0.505,0.517,0.938,0.628,1.632,0.970,0.701,2.087,0.348,0.476,-0.167,-0.213,1746
400013,Escape Room Tycoon,2025,28,6.475,,3.750,12,60,120,,,"2819,2082","1021,1088",1,4,1.000,true,1.179,3.104,4.387,3.295,2.824,2.246,4.363,3.981,4.458,3.350,3.554,2.997,4.098,3.779,3.989,0.202,0.637,-0.658,0.495,0.501,-0.086,0.777,0.549,0.579,0.645,0.457,0.329,0.694,0.570,0.384,0.119,0.391,-1.024,0.798,0.391,0.529,0.544,0.351,-0.122,0.882,0.581,1.072,0.748,0.733,0.633,0.572,0.447,0.104,0.236,0.371,-0.604,0.702,0.480,0.354,0.622,0.480,0.160,0.877,0.588,0.909,-0.214,1747
412311,Hair Band,2026,14,8.429,,,14,45,60,,,"2080,2072,2935",1054,2,4,0.660,true,1.369,3.426,4.805,3.267,1.830,4.418,3.250,5.356,3.848,0.802,1.572,4.375,5.323,3.166,2.289,0.227,0.649,-0.551,0.665,0.539,0.229,0.860,0.592,0.909,0.629,0.455,0.306,0.288,0.492,-0.362,0.814,0.524,0.706,0.282,0.305,-0.467,0.872,0.524,1.066,0.759,0.518,0.508,0.087,0.511,-1.462,0.066,0.316,-1.382,0.812,0.518,0.633,0.900,0.581,1.227,0.365,0.434,-0.249,0.473,0.499,0.049,-0.215,1748
423013,Ice and Idols,2025,159,7.007,5.591,2.500,14,45,60,,,"2001,2875,2850,2011,2081,2007,2004,2940,2002,2015","1022,1020",2,4,0.933,true,0.946,2.332,5.197,2.474,2.005,4.798,4.114,5.430,3.534,0.814,5.896,3.634,3.961,5.111,3.941,0.181,0.622,-0.789,0.164,0.411,-0.843,0.899,0.632,1.220,0.278,0.396,-0.360,0.339,0.506,-0.231,0.894,0.547,1.009,0.735,0.372,0.306,0.882,0.533,1.130,0.650,0.486,0.218,0.088,0.512,-1.453,0.962,0.601,1.861,0.558,0.439,-0.032,0.662,0.468,0.256,0.879,0.583,1.051,0.871,0.586,0.885,-0.215,1749
419763,Wonders of The First CCG,2025,234,1.730,5.221,2.333,13,20,45,,,"2001,2903,2857,3004","1002,1044,1010",2,4,0.993,true,2.004,3.838,4.499,1.090,-0.842,7.158,-0.665,4.303,3.629,0.395,3.476,3.958,2.941,5.887,2.797,0.319,0.689,-0.196,0.803,0.587,0.633,0.802,0.560,0.667,0.072,0.294,-1.522,0.019,0.280,-2.369,0.996,0.692,2.889,0.000,0.000,-3.968,0.672,0.391,0.156,0.682,0.496,0.306,0.060,0.475,-1.797,0.527,0.442,0.046,0.696,0.474,0.259,0.279,0.384,-0.471,0.935,0.642,1.569,0.649,0.525,0.306,-0.216,1750
428298,Holiday Hijinks #12: The Krampus Caper,2025,15,7.400,,,13,60,60,,,"3002,2885","1002,1039,1028",1,4,0.899,true,2.396,2.511,2.694,2.215,1.565,4.562,2.964,3.137,2.351,2.915,3.064,2.809,2.657,3.050,1.264,0.390,0.713,0.024,0.206,0.432,-0.667,0.178,0.375,-0.762,0.214,0.377,-0.578,0.235,0.471,-0.561,0.849,0.533,0.820,0.177,0.282,-0.723,0.141,0.244,-0.852,0.143,0.364,-0.875,0.522,0.695,0.276,0.348,0.415,-0.264,0.174,0.350,-0.773,0.201,0.360,-0.673,0.322,0.425,-0.327,0.240,0.445,-0.470,-0.218,1751
451796,Harvest Business,2026,1,10.000,,,12,90,150,,,"2903,2013,2883,2912,2875,2040,2902,2910,2900,2048,2849","1022,1021,1013",2,5,0.919,true,2.451,1.607,2.003,2.691,2.634,2.503,2.919,2.518,1.827,3.094,4.668,2.818,2.568,3.873,2.540,0.402,0.717,0.055,0.048,0.327,-1.554,0.073,0.304,-1.309,0.356,0.413,-0.178,0.586,0.555,0.241,0.151,0.407,-0.820,0.160,0.279,-0.763,0.041,0.166,-1.387,0.066,0.310,-1.359,0.617,0.711,0.423,0.875,0.520,0.940,0.177,0.351,-0.765,0.179,0.353,-0.737,0.655,0.488,0.223,0.540,0.512,0.176,-0.218,1752
432392,Tales of the Arabian Nights: 40th Anniversary,2026,84,8.147,5.578,2.000,12,120,120,,,"2072,2851,2078,2027","1022,1052",1,6,0.937,true,2.665,2.434,1.445,3.221,1.543,3.404,2.681,3.211,2.268,2.826,3.124,2.636,2.466,2.828,0.787,0.451,0.730,0.175,0.187,0.423,-0.743,0.034,0.247,-1.751,0.604,0.452,0.267,0.228,0.469,-0.578,0.396,0.462,-0.102,0.106,0.260,-0.976,0.165,0.254,-0.788,0.130,0.356,-0.952,0.488,0.688,0.203,0.371,0.418,-0.218,0.127,0.332,-0.928,0.154,0.345,-0.809,0.261,0.408,-0.475,0.176,0.419,-0.712,-0.219,1753
426957,History of the World,2025,28,7.161,,3.000,14,60,180,,,"2080,2072","2726,1050,1015,1035,1051,2725,2710,1070,1019",2,6,1.000,true,2.670,3.057,1.909,3.377,1.385,2.180,3.688,3.702,2.378,0.400,2.514,4.227,2.133,1.705,1.844,0.453,0.730,0.177,0.471,0.496,-0.132,0.065,0.295,-1.383,0.698,0.463,0.398,0.195,0.456,-0.696,0.111,0.387,-1.078,0.528,0.339,-0.075,0.392,0.315,-0.364,0.151,0.367,-0.850,0.061,0.476,-1.793,0.192,0.378,-0.676,0.777,0.503,0.500,0.109,0.317,-1.046,0.086,0.322,-1.226,0.343,0.475,-0.177,-0.219,1754
330152,Nature,2025,1181,6.919,5.901,2.167,10,30,45,,"5497,5499","2956,2040,2962,2070,2819,2897","1089,1002,1094,1084",1,4,0.875,true,1.131,4.498,3.881,2.925,1.474,2.602,6.121,6.581,3.512,0.799,0.908,5.667,5.663,2.255,1.939,0.198,0.634,-0.685,0.905,0.664,1.280,0.636,0.497,0.178,0.448,0.430,0.019,0.212,0.463,-0.630,0.170,0.413,-0.741,0.959,0.528,2.101,0.956,0.678,2.124,0.638,0.484,0.198,0.086,0.511,-1.465,0.034,0.273,-1.880,0.943,0.657,1.794,0.929,0.609,1.469,0.144,0.364,-0.859,0.367,0.480,-0.128,-0.219,1755
367457,Sigil,2025,22,6.886,,2.000,12,15,30,,4666,"2043,2011,3005",1009,2,2,0.545,true,1.483,2.197,4.018,3.639,0.289,4.765,4.973,5.207,3.113,1.349,3.217,2.812,5.147,4.870,0.961,0.243,0.656,-0.488,0.126,0.396,-0.975,0.673,0.511,0.287,0.823,0.483,0.619,0.069,0.370,-1.520,0.887,0.545,0.983,0.894,0.439,1.074,0.851,0.505,0.937,0.450,0.443,-0.172,0.140,0.559,-1.012,0.402,0.425,-0.149,0.175,0.351,-0.771,0.883,0.566,1.102,0.853,0.564,0.889,0.206,0.429,-0.623,-0.220,1756
443986,Fake Crime,2025,5,6.700,,,12,20,20,,,"2893,2060,2819,2027","1039,1040,1030",1,6,0.912,true,2.435,2.068,2.344,3.146,2.434,2.692,3.610,2.943,2.352,2.682,3.046,2.750,2.350,3.240,1.866,0.398,0.716,0.045,0.101,0.381,-1.102,0.111,0.339,-1.039,0.561,0.446,0.204,0.496,0.539,0.091,0.185,0.418,-0.669,0.464,0.333,-0.145,0.096,0.220,-1.020,0.143,0.364,-0.874,0.431,0.675,0.084,0.342,0.413,-0.277,0.156,0.344,-0.826,0.136,0.335,-0.892,0.400,0.439,-0.200,0.349,0.476,-0.166,-0.221,1757
446736,Empire The Board Game,2025,5,9.800,,,10,30,120,,,"2916,2857,2072,2875,2078,2884,2002,2008","1017,1020,1008,1026,1086",2,5,0.745,true,1.375,3.733,4.408,3.401,1.568,3.878,4.641,4.086,3.294,2.555,2.976,3.155,3.998,4.487,0.930,0.227,0.649,-0.548,0.777,0.575,0.531,0.781,0.551,0.595,0.711,0.465,0.419,0.235,0.471,-0.559,0.623,0.491,0.275,0.851,0.413,0.778,0.596,0.364,-0.032,0.543,0.461,-0.004,0.388,0.664,-0.021,0.314,0.409,-0.330,0.299,0.388,-0.463,0.673,0.471,0.283,0.800,0.535,0.634,0.202,0.427,-0.639,-0.222,1758
389113,RIVALS,2025,174,8.188,5.608,3.000,14,40,120,,,"2840,2838,2001,2854,3004,2850,2960,2011,2948","1002,1020,1016",2,6,1.000,true,-0.753,5.169,3.986,3.501,5.825,2.953,5.485,4.759,4.894,3.596,1.950,6.569,7.187,6.248,8.122,0.069,0.516,-1.740,0.953,0.742,1.939,0.665,0.508,0.261,0.766,0.473,0.503,0.988,0.808,2.638,0.245,0.434,-0.461,0.932,0.478,1.533,0.789,0.449,0.550,0.930,0.626,1.475,0.859,0.755,0.836,0.100,0.341,-1.099,0.978,0.754,2.605,0.981,0.735,2.556,0.953,0.670,1.811,0.996,0.806,3.002,-0.222,1759
420468,Evil Dead 2: The Board Game – Deluxe Edition,2025,19,7.802,,,,,,1,,"2001,2023,2819","1020,1024,1047,1064",1,6,0.670,true,2.221,2.022,3.360,3.668,2.011,4.134,3.580,4.237,2.872,1.603,3.016,2.683,2.317,1.640,1.965,0.354,0.702,-0.074,0.097,0.375,-1.147,0.408,0.444,-0.235,0.830,0.485,0.643,0.340,0.506,-0.227,0.727,0.507,0.479,0.448,0.330,-0.172,0.648,0.383,0.099,0.324,0.418,-0.394,0.177,0.581,-0.803,0.329,0.411,-0.299,0.138,0.337,-0.887,0.133,0.332,-0.915,0.078,0.317,-1.269,0.376,0.482,-0.115,-0.224,1760
436323,Dangerous Space: 2025 Core Set,2025,3,8.000,,,8,20,30,,,"2072,2055,2819","1017,1020,1120,1016",1,1,0.564,true,2.265,3.257,3.098,1.792,1.298,3.726,2.342,3.151,3.086,3.244,2.905,3.475,2.501,2.336,2.649,0.362,0.705,-0.050,0.583,0.519,0.064,0.302,0.417,-0.442,0.147,0.346,-0.932,0.179,0.450,-0.762,0.540,0.482,0.154,0.059,0.234,-1.279,0.145,0.246,-0.840,0.437,0.440,-0.197,0.692,0.724,0.546,0.294,0.404,-0.383,0.453,0.422,-0.175,0.163,0.348,-0.785,0.156,0.370,-0.804,0.581,0.518,0.231,-0.225,1761
421316,Manatee Sanctuary,2025,172,7.555,5.617,2.000,11,30,30,,,"2875,2040,2906,3099,2048","1089,1002,1084,1086",1,6,0.888,true,0.644,3.918,5.146,3.991,1.128,4.386,3.620,6.363,4.055,0.759,6.087,4.085,5.078,3.038,2.907,0.149,0.603,-0.957,0.824,0.596,0.712,0.897,0.627,1.180,0.889,0.509,0.915,0.151,0.436,-0.889,0.806,0.522,0.681,0.472,0.333,-0.136,0.947,0.651,1.936,0.815,0.539,0.699,0.084,0.507,-1.498,0.968,0.614,2.004,0.731,0.487,0.373,0.874,0.561,1.053,0.318,0.424,-0.335,0.686,0.531,0.362,-0.227,1762
430522,Hunted: Transylvania / Escape from Route 52,2025,33,7.082,5.521,1.750,14,10,20,,,"2857,2040,2962,2661,2819","1002,1024",1,1,0.788,true,1.296,4.527,4.880,3.129,2.665,2.832,4.809,4.850,5.060,1.905,2.028,3.029,4.719,2.115,0.030,0.219,0.644,-0.592,0.908,0.667,1.309,0.869,0.600,0.969,0.552,0.445,0.190,0.604,0.558,0.265,0.219,0.427,-0.557,0.876,0.426,0.928,0.803,0.460,0.628,0.937,0.643,1.628,0.227,0.607,-0.555,0.112,0.346,-1.040,0.248,0.374,-0.576,0.826,0.531,0.796,0.130,0.353,-0.952,0.113,0.379,-1.095,-0.227,1763
429516,TROLLympics,2025,14,7.071,,,14,45,45,,,"2014,2984,2072,2040","1002,1010,1038",3,6,0.991,true,1.591,3.277,3.128,4.134,2.336,3.944,5.130,2.986,1.463,2.905,4.291,3.546,4.133,3.056,0.505,0.259,0.663,-0.427,0.593,0.521,0.083,0.313,0.420,-0.419,0.906,0.520,1.034,0.451,0.532,0.018,0.653,0.495,0.329,0.910,0.451,1.215,0.103,0.225,-0.982,0.037,0.273,-1.696,0.519,0.695,0.267,0.822,0.495,0.657,0.497,0.429,-0.112,0.712,0.483,0.379,0.323,0.425,-0.323,0.149,0.405,-0.854,-0.228,1764
448624,Great War at Sea: Far Side of the World,2025,4,7.750,,,,,,,,"2072,2026,2016,2070","1008,1019,1065",,,0.596,true,2.254,2.435,2.899,2.467,2.758,3.022,3.928,2.735,2.781,1.799,2.254,3.331,2.586,3.917,2.037,0.360,0.704,-0.056,0.187,0.423,-0.742,0.227,0.396,-0.600,0.275,0.396,-0.366,0.653,0.565,0.335,0.263,0.439,-0.406,0.667,0.357,0.140,0.059,0.194,-1.199,0.280,0.408,-0.478,0.209,0.598,-0.642,0.148,0.361,-0.871,0.373,0.406,-0.304,0.183,0.355,-0.724,0.666,0.491,0.253,0.394,0.485,-0.079,-0.231,1765
417257,The Brightview Haunting,2026,10,7.200,,2.250,14,45,60,,,"2001,2072,2850,2676,2040,2007,2019,2015","1020,1024",2,6,0.925,true,1.949,2.985,3.273,2.300,1.533,4.235,3.153,3.704,2.978,3.034,3.035,3.005,3.291,3.547,1.500,0.310,0.685,-0.227,0.429,0.488,-0.203,0.370,0.435,-0.304,0.237,0.384,-0.506,0.225,0.468,-0.585,0.756,0.513,0.560,0.244,0.297,-0.554,0.394,0.316,-0.362,0.373,0.429,-0.296,0.593,0.706,0.373,0.337,0.413,-0.285,0.240,0.371,-0.598,0.406,0.413,-0.221,0.521,0.463,0.005,0.274,0.457,-0.351,-0.232,1766
430554,Legend Academy: Deluxe Bundle,2025,20,4.920,,,14,45,150,,,"2664,2965,2819,2027,2082","1022,1010,1035,1093",1,4,0.971,true,1.606,3.823,3.523,1.666,1.180,3.706,3.764,4.532,4.611,1.705,1.388,4.840,3.957,2.783,3.131,0.261,0.664,-0.419,0.800,0.585,0.619,0.488,0.460,-0.106,0.133,0.336,-1.038,0.159,0.440,-0.850,0.527,0.481,0.139,0.579,0.344,-0.007,0.745,0.420,0.353,0.901,0.597,1.213,0.194,0.590,-0.719,0.054,0.304,-1.520,0.879,0.568,1.052,0.660,0.468,0.253,0.247,0.404,-0.506,0.756,0.543,0.475,-0.232,1767
