bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
452296,Grifoni: Blades for Hire,2025,21,7.976,,3.250,13,60,90,,,"2840,2912,3099,2851,2004,2082","1026,1070",2,4,0.998,true,2.253,1.275,2.022,1.567,0.847,2.514,3.346,2.843,1.868,2.786,2.505,1.719,1.452,4.128,0.927,0.359,0.704,-0.057,0.025,0.288,-1.879,0.075,0.306,-1.292,0.117,0.329,-1.122,0.120,0.414,-1.101,0.153,0.407,-0.811,0.317,0.312,-0.381,0.077,0.207,-1.105,0.071,0.315,-1.320,0.471,0.684,0.170,0.191,0.378,-0.683,0.025,0.233,-1.753,0.053,0.261,-1.531,0.731,0.507,0.392,0.202,0.427,-0.641,-0.495,2016
442498,Persecuted: Kraków,2025,11,8.409,,2.000,14,20,120,1,,"2046,2023,2072,2850,2011,2947,3099,2820,2819,2814,2015,2897,2082","1022,1002,1120,1049",1,6,0.971,true,0.871,1.866,3.901,1.473,4.026,1.591,5.077,3.372,3.510,3.253,1.726,2.481,3.402,5.305,2.926,0.173,0.618,-0.831,0.078,0.357,-1.299,0.642,0.499,0.192,0.106,0.322,-1.201,0.931,0.665,1.286,0.063,0.351,-1.546,0.903,0.447,1.167,0.231,0.274,-0.649,0.638,0.483,0.194,0.697,0.725,0.554,0.075,0.326,-1.267,0.099,0.315,-1.068,0.456,0.422,-0.143,0.892,0.597,1.178,0.694,0.532,0.371,-0.495,2017
443585,War in the Pacific: A WW2 Roll & Write Game,2025,20,7.575,,,14,20,30,,,"2072,2055,2819","1120,1019,1049",1,1,0.880,true,0.800,3.775,3.240,2.674,1.558,4.004,2.876,3.642,3.594,2.151,4.005,3.241,4.978,3.012,0.106,0.166,0.613,-0.870,0.788,0.579,0.570,0.356,0.431,-0.330,0.350,0.411,-0.192,0.231,0.470,-0.567,0.678,0.499,0.375,0.146,0.275,-0.802,0.356,0.308,-0.416,0.672,0.492,0.271,0.284,0.629,-0.352,0.756,0.477,0.442,0.332,0.397,-0.386,0.863,0.552,0.979,0.308,0.422,-0.353,0.117,0.383,-1.057,-0.500,2018
451703,Unmatched: Hellboy,2026,6,9.667,,,9,20,40,,,"2001,2857,2040,2975,2078,2019,2015","1002,1116,1010,1046,1035,1047,1093",2,4,0.752,true,1.708,1.874,3.159,2.717,1.412,3.031,3.935,3.376,1.947,2.130,2.560,2.384,3.273,2.369,0.029,0.277,0.670,-0.362,0.079,0.358,-1.291,0.324,0.423,-0.395,0.363,0.414,-0.156,0.200,0.459,-0.676,0.264,0.439,-0.400,0.672,0.358,0.146,0.233,0.274,-0.645,0.083,0.323,-1.248,0.277,0.627,-0.369,0.202,0.381,-0.642,0.086,0.305,-1.156,0.397,0.411,-0.235,0.161,0.372,-0.783,0.113,0.379,-1.096,-0.501,2019
413525,18España,2025,41,7.027,5.522,4.000,12,180,240,,,"2081,2005,2002","1021,1034,1011",2,6,1.000,true,1.134,3.372,1.853,2.724,2.816,1.562,3.202,3.144,3.475,2.172,3.744,4.171,2.562,3.129,1.963,0.198,0.634,-0.683,0.641,0.533,0.176,0.061,0.289,-1.426,0.366,0.415,-0.150,0.689,0.570,0.377,0.061,0.349,-1.569,0.262,0.301,-0.510,0.143,0.245,-0.845,0.626,0.480,0.162,0.292,0.631,-0.336,0.660,0.459,0.246,0.755,0.497,0.449,0.176,0.353,-0.741,0.348,0.431,-0.275,0.374,0.481,-0.117,-0.504,2020
425812,The Pursuit of John Wilkes Booth,2025,20,7.850,,2.500,14,45,90,1,,"2023,2967,2070,2819","1048,1102,1039",1,3,0.986,true,1.820,3.046,3.334,3.084,1.417,1.717,4.378,3.609,2.762,1.502,2.059,2.913,2.400,0.839,-1.620,0.292,0.677,-0.299,0.462,0.495,-0.144,0.397,0.441,-0.256,0.526,0.442,0.153,0.200,0.459,-0.673,0.070,0.359,-1.446,0.802,0.392,0.542,0.334,0.304,-0.444,0.272,0.406,-0.496,0.163,0.572,-0.886,0.119,0.348,-1.017,0.204,0.362,-0.680,0.143,0.339,-0.856,0.038,0.255,-1.804,0.046,0.292,-1.930,-0.505,2021
448414,Journeys Afar: The Ketsueki,2026,14,8.121,,3.000,10,30,120,,,"2001,2072,2011,2851","1022,1017,1020,1010",1,4,1.000,true,1.353,2.693,2.548,3.782,-0.227,3.672,2.982,4.360,1.357,1.622,5.894,4.258,1.922,1.880,0.296,0.225,0.648,-0.561,0.275,0.453,-0.490,0.146,0.360,-0.877,0.851,0.494,0.739,0.038,0.329,-1.907,0.511,0.478,0.111,0.181,0.284,-0.707,0.694,0.398,0.203,0.032,0.262,-1.792,0.180,0.583,-0.788,0.962,0.601,1.859,0.786,0.506,0.528,0.087,0.300,-1.197,0.104,0.335,-1.109,0.131,0.393,-0.961,-0.509,2022
41850,High Seas Fleet,2025,3,7.667,,,,180,180,,4664,"2046,2072","1008,1120,1019,1065",2,2,0.839,true,2.773,1.465,2.287,1.739,-0.538,2.890,2.669,3.051,1.348,1.376,2.992,1.583,1.195,2.195,-1.028,0.477,0.737,0.234,0.037,0.311,-1.692,0.107,0.334,-1.082,0.141,0.342,-0.977,0.027,0.304,-2.141,0.231,0.431,-0.512,0.103,0.259,-0.987,0.118,0.233,-0.925,0.031,0.261,-1.801,0.144,0.561,-0.990,0.320,0.410,-0.318,0.021,0.219,-1.875,0.042,0.240,-1.714,0.139,0.359,-0.899,0.065,0.324,-1.631,-0.510,2023
449044,Bloody Lane: A Solitaire Wargame,2025,7,9.143,,3.000,12,45,60,,,"2072,2850,2819","1048,1102,1120,1019",1,1,0.999,true,1.088,2.888,3.108,3.151,0.997,4.800,2.959,3.399,2.661,3.009,3.703,2.983,2.621,3.127,0.436,0.193,0.631,-0.709,0.368,0.476,-0.299,0.304,0.418,-0.435,0.564,0.447,0.209,0.134,0.426,-0.988,0.895,0.548,1.009,0.175,0.282,-0.727,0.243,0.277,-0.626,0.231,0.396,-0.589,0.578,0.704,0.353,0.642,0.457,0.216,0.229,0.369,-0.617,0.192,0.357,-0.699,0.348,0.431,-0.276,0.143,0.401,-0.890,-0.510,2024
434546,Battle Monsters: Kong vs Mechagodzilla,2026,3,5.333,,,,,,,,"2001,2854,2072,2856,2026,2975,2958,2819","1046,1047,1064,1016",1,4,0.556,true,2.475,0.985,2.234,1.538,0.325,3.710,2.940,2.806,1.186,2.602,3.680,1.273,0.943,2.726,-0.435,0.408,0.718,0.067,0.013,0.255,-2.163,0.101,0.328,-1.125,0.115,0.327,-1.146,0.071,0.373,-1.493,0.531,0.481,0.141,0.170,0.280,-0.744,0.067,0.203,-1.137,0.021,0.244,-1.950,0.403,0.668,0.018,0.632,0.455,0.198,0.011,0.186,-2.154,0.033,0.219,-1.893,0.232,0.400,-0.544,0.088,0.355,-1.331,-0.514,2025
445784,Zenkai: Adventure,2025,11,8.591,,3.000,10,90,120,,,"2072,3099","1022,1089,1017,1020,1010,1046,1038,1097,1101",1,6,1.000,true,1.452,1.189,3.201,1.709,2.969,2.262,3.270,1.830,2.109,2.678,3.079,2.796,2.969,3.544,5.077,0.238,0.654,-0.506,0.019,0.278,-1.962,0.340,0.427,-0.361,0.138,0.340,-1.002,0.756,0.582,0.492,0.121,0.392,-1.012,0.291,0.306,-0.449,0.008,0.080,-1.979,0.103,0.339,-1.098,0.428,0.675,0.081,0.353,0.416,-0.252,0.170,0.349,-0.785,0.290,0.386,-0.451,0.519,0.462,0.002,0.945,0.646,1.459,-0.514,2026
432789,Mars Escape Party Rumble,2025,9,9.556,,,14,15,45,,,"2014,2836,2831,2686","1002,1079,1030,1016",3,8,0.963,true,1.275,2.236,3.434,2.385,0.621,4.233,2.658,4.358,2.542,2.664,3.229,2.460,3.505,2.821,1.136,0.217,0.643,-0.604,0.137,0.400,-0.937,0.443,0.451,-0.177,0.257,0.390,-0.435,0.101,0.396,-1.270,0.755,0.513,0.557,0.101,0.258,-0.996,0.692,0.398,0.202,0.191,0.384,-0.699,0.421,0.674,0.070,0.408,0.425,-0.140,0.096,0.313,-1.087,0.506,0.431,-0.070,0.259,0.407,-0.481,0.222,0.438,-0.536,-0.516,2027
286905,Raging Kingdoms,2025,8,9.750,,,12,60,90,,,"2001,2080,2046,2072,2011,2685","1015,1046,1035,1086",,6,0.836,true,0.827,3.290,3.650,2.344,0.286,4.073,2.268,3.871,2.653,4.073,3.781,2.858,4.242,4.218,1.129,0.168,0.615,-0.856,0.599,0.523,0.095,0.550,0.473,-0.007,0.248,0.387,-0.469,0.068,0.370,-1.522,0.706,0.503,0.430,0.051,0.228,-1.346,0.498,0.337,-0.218,0.229,0.395,-0.596,0.948,0.797,1.228,0.676,0.462,0.274,0.191,0.356,-0.730,0.739,0.492,0.455,0.749,0.514,0.452,0.221,0.437,-0.539,-0.517,2028
450607,La guerre de Cent Ans,2025,25,8.640,,2.000,12,90,180,,,"2857,2856,2947,2827","1035,1019",2,4,0.843,true,2.141,2.231,1.719,1.609,1.958,1.778,3.309,2.411,2.264,2.872,0.815,2.798,1.899,2.530,1.363,0.342,0.697,-0.120,0.136,0.400,-0.942,0.050,0.275,-1.532,0.121,0.332,-1.086,0.327,0.502,-0.267,0.076,0.362,-1.397,0.304,0.309,-0.414,0.033,0.153,-1.478,0.129,0.355,-0.955,0.505,0.692,0.241,0.030,0.266,-1.951,0.170,0.349,-0.784,0.084,0.298,-1.213,0.186,0.385,-0.675,0.255,0.450,-0.421,-0.520,2029
438490,Time Hammer Free 4 All,2025,1,10.000,,3.000,,30,60,,,"2840,2080,2850,2820,2933","1002,1016",2,4,0.998,true,2.038,1.637,1.453,2.729,2.386,1.445,3.266,2.174,1.907,2.352,3.439,2.540,1.886,1.334,2.296,0.326,0.691,-0.177,0.050,0.331,-1.524,0.035,0.248,-1.741,0.368,0.415,-0.146,0.477,0.536,0.055,0.054,0.342,-1.662,0.288,0.306,-0.453,0.019,0.123,-1.682,0.080,0.319,-1.284,0.337,0.646,-0.187,0.504,0.439,0.017,0.106,0.322,-1.015,0.082,0.297,-1.222,0.061,0.293,-1.474,0.476,0.499,0.052,-0.527,2030
356944,Stonesaga,2026,183,8.345,5.658,3.429,13,60,120,1,,"2023,2824,2822,2819","1015,1010,1036",1,4,1.000,true,0.374,4.054,4.848,0.104,-1.234,5.813,2.696,6.084,3.165,2.112,3.760,5.300,3.486,5.161,0.686,0.131,0.587,-1.109,0.850,0.612,0.844,0.863,0.596,0.940,0.019,0.220,-2.351,0.012,0.249,-2.664,0.973,0.610,1.815,0.108,0.261,-0.962,0.930,0.616,1.690,0.477,0.448,-0.124,0.271,0.625,-0.385,0.665,0.460,0.258,0.920,0.618,1.464,0.499,0.429,-0.083,0.882,0.586,1.082,0.162,0.414,-0.763,-0.527,2031
417814,Coral Gardens,2026,3,10.000,,,14,20,30,,,"2875,2978,3001,2048,2002","1009,1084,1008",2,4,0.542,true,0.947,2.639,3.350,2.818,1.932,3.653,3.631,3.879,2.858,1.904,2.306,3.381,3.783,2.385,2.721,0.181,0.622,-0.788,0.252,0.447,-0.543,0.403,0.443,-0.244,0.403,0.422,-0.071,0.317,0.500,-0.286,0.500,0.477,0.096,0.479,0.334,-0.126,0.504,0.338,-0.211,0.318,0.416,-0.408,0.227,0.607,-0.556,0.156,0.365,-0.832,0.397,0.412,-0.260,0.607,0.454,0.128,0.165,0.374,-0.772,0.613,0.521,0.267,-0.531,2032
426368,Liberation,2025,43,8.534,5.527,3.000,10,40,60,1,,"2841,2023,2664,2072,2856,3101,2822,2820,2819,2974","1002,1001,1081,1049",1,4,0.999,true,0.871,1.274,3.090,2.299,2.401,5.598,4.514,3.883,2.295,2.318,2.690,1.837,3.158,5.487,1.611,0.172,0.618,-0.831,0.025,0.288,-1.879,0.299,0.416,-0.449,0.235,0.383,-0.507,0.484,0.537,0.066,0.962,0.597,1.644,0.828,0.403,0.664,0.506,0.338,-0.208,0.135,0.358,-0.927,0.328,0.643,-0.215,0.235,0.390,-0.544,0.034,0.246,-1.647,0.360,0.402,-0.317,0.906,0.611,1.299,0.296,0.463,-0.295,-0.534,2033
398776,The Great Harbor,2026,7,7.500,,,13,45,120,,,"2838,2072,2011,3099,2015,2935","1050,1090",1,4,0.827,true,1.560,2.093,2.281,2.321,0.844,3.397,3.173,3.537,1.719,2.585,3.797,2.016,2.157,3.673,1.705,0.254,0.661,-0.445,0.106,0.384,-1.078,0.107,0.333,-1.088,0.242,0.385,-0.488,0.120,0.414,-1.103,0.392,0.462,-0.109,0.254,0.299,-0.536,0.297,0.295,-0.506,0.057,0.299,-1.458,0.397,0.667,0.005,0.684,0.463,0.286,0.048,0.265,-1.485,0.115,0.319,-1.029,0.579,0.472,0.088,0.315,0.468,-0.247,-0.535,2034
422541,Star Trek: Captain's Chair,2025,1724,8.668,6.754,4.047,14,60,120,,5497,"2080,2664,2040,2900,2962,2819,2015","1002,1064,1016,1113",1,2,1.000,true,-1.491,4.868,6.692,7.636,5.412,1.425,6.828,6.993,6.171,0.063,2.937,4.645,5.450,2.781,0.943,0.040,0.470,-2.153,0.937,0.707,1.641,0.972,0.786,2.396,0.998,0.780,3.977,0.979,0.775,2.327,0.053,0.341,-1.679,0.981,0.583,2.733,0.969,0.730,2.474,0.983,0.757,2.649,0.037,0.446,-2.070,0.302,0.406,-0.359,0.854,0.547,0.875,0.910,0.592,1.315,0.246,0.404,-0.507,0.205,0.428,-0.633,-0.536,2035
330788,Off the Line,2025,32,8.531,5.535,3.143,14,60,120,,,"2840,2001,2841,2850,2676,2026,2011,2822","1002,1046,1019,1049",2,2,1.000,true,1.209,3.922,2.823,4.386,2.361,0.909,3.505,3.799,3.171,1.163,1.895,3.749,3.002,0.820,1.676,0.207,0.639,-0.642,0.827,0.597,0.714,0.208,0.389,-0.659,0.933,0.539,1.247,0.462,0.534,0.036,0.036,0.309,-2.089,0.405,0.324,-0.239,0.459,0.328,-0.281,0.483,0.448,-0.119,0.121,0.543,-1.165,0.093,0.338,-1.140,0.610,0.451,0.071,0.302,0.389,-0.428,0.038,0.254,-1.817,0.309,0.466,-0.262,-0.540,2036
353460,Mushroom Shaman,2025,1,10.000,,,18,60,120,,,"2987,2900,2846,2041,2004,2819,2015,2082","1002,1094,1084,1020,1118",1,6,0.981,true,1.642,1.829,2.125,2.236,1.170,4.019,2.956,2.930,2.147,2.467,2.555,2.473,1.863,3.666,1.809,0.268,0.666,-0.399,0.072,0.353,-1.336,0.088,0.317,-1.211,0.219,0.379,-0.560,0.158,0.439,-0.858,0.684,0.500,0.387,0.174,0.282,-0.730,0.094,0.218,-1.030,0.110,0.343,-1.063,0.366,0.656,-0.093,0.200,0.381,-0.646,0.099,0.314,-1.076,0.078,0.295,-1.238,0.575,0.472,0.084,0.338,0.473,-0.195,-0.541,2037
436907,Crits & Tricks,2026,73,7.699,5.566,2.000,14,20,45,,,"2984,2912,2072,2040,3006,2009","1002,1017,1010",1,4,0.968,true,-0.715,4.056,4.339,4.979,3.135,4.261,4.733,5.235,4.502,0.727,4.671,4.961,5.677,3.134,1.897,0.069,0.518,-1.719,0.852,0.612,0.845,0.765,0.544,0.537,0.964,0.583,1.744,0.810,0.595,0.617,0.765,0.515,0.580,0.867,0.420,0.860,0.854,0.509,0.958,0.887,0.585,1.109,0.081,0.504,-1.524,0.876,0.520,0.942,0.893,0.581,1.159,0.930,0.610,1.476,0.351,0.431,-0.272,0.356,0.478,-0.150,-0.542,2038
427263,Line of Fire: Burnt Moon,2025,122,6.907,5.565,3.000,14,20,30,,,"2080,2857,2664,2040","1002,1016,1019",2,2,0.999,true,0.072,3.421,5.266,2.688,2.223,1.719,6.644,4.921,5.617,-0.401,0.803,4.458,4.796,3.233,3.306,0.111,0.568,-1.278,0.662,0.538,0.223,0.903,0.639,1.270,0.353,0.412,-0.180,0.411,0.523,-0.068,0.071,0.359,-1.444,0.976,0.569,2.569,0.817,0.469,0.687,0.964,0.700,2.138,0.024,0.406,-2.452,0.029,0.266,-1.960,0.827,0.527,0.707,0.840,0.537,0.849,0.394,0.439,-0.206,0.788,0.552,0.563,-0.543,2039
426596,Best in Show: Dashing Dogs,2025,6,4.667,,,8,20,35,,,"2841,2072,2875,2889,2876","1089,1002,1017,1079,1104",2,5,0.726,true,1.632,1.740,1.899,2.281,1.308,3.498,3.883,3.227,1.355,2.675,3.155,2.372,2.423,3.695,0.196,0.265,0.665,-0.405,0.061,0.342,-1.423,0.065,0.294,-1.389,0.231,0.382,-0.522,0.182,0.450,-0.755,0.431,0.468,-0.028,0.646,0.354,0.100,0.172,0.256,-0.774,0.032,0.262,-1.794,0.427,0.674,0.078,0.382,0.421,-0.195,0.085,0.304,-1.166,0.145,0.341,-0.840,0.589,0.474,0.103,0.124,0.388,-1.011,-0.546,2040
394201,Bear Mountain Camping Adventure,2025,375,6.222,5.574,2.294,10,50,90,,,"2664,2876,2686,2082","1022,1020",1,4,0.808,true,0.388,4.056,3.268,4.393,0.248,7.510,2.817,5.830,1.807,1.537,4.677,4.384,2.607,1.271,0.181,0.132,0.587,-1.101,0.851,0.612,0.845,0.368,0.434,-0.308,0.935,0.539,1.252,0.065,0.367,-1.550,0.998,0.714,3.165,0.134,0.271,-0.855,0.910,0.584,1.471,0.065,0.308,-1.377,0.167,0.575,-0.858,0.877,0.521,0.946,0.815,0.519,0.641,0.189,0.356,-0.709,0.057,0.288,-1.515,0.121,0.387,-1.019,-0.546,2041
414117,Wroth,2025,1255,7.501,6.156,2.244,13,60,60,1,5497,"2838,2080,2023,2072,2856,2958,2846,2041,2819,2015","1010,1086",1,4,0.960,true,-0.863,4.746,5.032,5.548,1.377,2.456,8.435,7.593,3.946,0.255,4.843,4.707,3.358,3.504,-0.266,0.064,0.509,-1.802,0.926,0.693,1.521,0.886,0.615,1.085,0.980,0.625,2.223,0.193,0.456,-0.703,0.143,0.404,-0.857,0.995,0.708,4.172,0.983,0.806,2.991,0.789,0.528,0.596,0.048,0.463,-1.912,0.900,0.532,1.070,0.861,0.554,0.930,0.438,0.418,-0.175,0.502,0.459,-0.024,0.098,0.364,-1.245,-0.555,2042
263698,"Rome, LLP. The Republic of Rome",2026,1,7.000,,2.000,12,120,240,,4664,"2080,2078,2819","1050,1001,1019",1,1,0.986,true,0.783,3.133,3.305,3.015,3.059,1.604,3.865,3.020,2.863,2.874,2.872,2.848,4.288,3.360,1.510,0.164,0.612,-0.880,0.516,0.505,-0.058,0.384,0.438,-0.279,0.490,0.437,0.095,0.788,0.589,0.560,0.064,0.352,-1.536,0.638,0.352,0.084,0.112,0.229,-0.953,0.318,0.417,-0.403,0.506,0.692,0.242,0.282,0.402,-0.408,0.186,0.355,-0.739,0.748,0.495,0.488,0.443,0.448,-0.121,0.278,0.458,-0.346,-0.560,2043
417948,Eternal Wind: Awakening,2026,,,,2.500,10,60,75,1,,"2023,2072,2856,2019,2015,2897","1022,1020,1010,1046,1047",1,5,0.993,true,1.916,1.816,1.654,1.062,1.441,2.674,2.904,2.199,1.214,3.535,3.857,2.407,1.454,3.626,0.857,0.304,0.683,-0.246,0.069,0.351,-1.348,0.046,0.269,-1.583,0.069,0.291,-1.546,0.204,0.461,-0.655,0.181,0.417,-0.684,0.154,0.278,-0.776,0.021,0.126,-1.661,0.025,0.247,-1.924,0.837,0.750,0.786,0.707,0.467,0.331,0.089,0.307,-1.135,0.054,0.261,-1.530,0.558,0.469,0.057,0.187,0.423,-0.677,-0.564,2044
431566,Chronicles of Civilization,2025,34,7.494,5.526,3.818,14,45,120,,,"2055,2822,2819,2082","1029,1015,1021,1035,1120,1086",1,3,1.000,true,0.730,4.205,3.436,3.345,1.071,4.487,2.517,4.257,3.249,2.419,3.302,2.115,2.969,5.222,-1.888,0.159,0.609,-0.910,0.875,0.630,0.991,0.444,0.451,-0.176,0.683,0.461,0.372,0.142,0.432,-0.933,0.830,0.528,0.759,0.078,0.247,-1.123,0.653,0.385,0.115,0.523,0.457,-0.047,0.355,0.652,-0.132,0.438,0.430,-0.085,0.057,0.276,-1.397,0.289,0.386,-0.451,0.887,0.591,1.122,0.040,0.278,-2.066,-0.564,2045
403912,Maleficium: Fall of the Witch Hunters,2026,4,10.000,,,14,60,150,1,,"2840,2001,2080,2023,2850,2040,2900,2004,2819,2015,2082","1021,1001",1,4,0.566,true,2.442,0.849,1.247,1.407,1.680,1.297,4.005,2.668,2.125,1.656,0.337,2.018,1.345,2.953,2.012,0.399,0.716,0.049,0.011,0.239,-2.296,0.024,0.227,-1.905,0.099,0.317,-1.257,0.260,0.480,-0.475,0.048,0.333,-1.780,0.700,0.363,0.209,0.054,0.185,-1.256,0.106,0.341,-1.083,0.184,0.586,-0.759,0.017,0.235,-2.309,0.048,0.266,-1.484,0.048,0.252,-1.607,0.294,0.417,-0.393,0.388,0.484,-0.092,-0.564,2046
424579,Atlas: Explore the World,2026,16,7.812,,3.000,14,40,120,,,"2840,2875,2850,2676,2040,2987,2900,3099,2078,2004,2819,2015,2897","1022,1094,1020,1097",1,4,0.999,true,1.451,2.595,2.268,1.956,0.967,2.456,4.453,4.367,2.479,1.105,1.493,3.374,2.321,3.759,0.675,0.237,0.654,-0.506,0.233,0.442,-0.585,0.105,0.332,-1.098,0.167,0.358,-0.795,0.132,0.423,-1.011,0.143,0.404,-0.857,0.815,0.398,0.609,0.698,0.399,0.210,0.177,0.377,-0.757,0.114,0.537,-1.213,0.059,0.311,-1.442,0.393,0.411,-0.266,0.134,0.333,-0.912,0.614,0.479,0.146,0.162,0.414,-0.769,-0.565,2047
436221,Solacia 2: The Ice Demon – A Solitaire Fantasy Game,2025,7,8.786,,2.000,,15,45,,,"2072,2850,2676,2026,2975,2958,2965,2822,2819,2897","1022,1117,1010",1,1,0.950,true,1.516,2.884,4.019,2.786,0.142,3.622,3.406,3.711,2.626,2.391,2.024,1.762,3.357,2.020,-2.252,0.246,0.658,-0.469,0.365,0.476,-0.302,0.673,0.511,0.285,0.391,0.420,-0.098,0.059,0.358,-1.630,0.486,0.475,0.071,0.349,0.317,-0.327,0.399,0.317,-0.356,0.221,0.392,-0.622,0.348,0.650,-0.155,0.110,0.346,-1.044,0.028,0.238,-1.714,0.437,0.418,-0.175,0.120,0.346,-1.015,0.033,0.259,-2.250,-0.568,2048
351804,Wiz'N'Bang,2026,14,7.493,,,8,30,45,,,"2001,2072,2040,2886,2962,2041,2876","1002,1017,1010,1086",2,4,0.702,true,0.822,3.190,2.395,3.437,1.386,1.969,5.446,3.257,2.425,3.976,2.838,3.280,3.369,3.890,-1.306,0.167,0.615,-0.858,0.550,0.511,-0.002,0.115,0.345,-0.998,0.730,0.468,0.449,0.195,0.457,-0.696,0.092,0.374,-1.245,0.930,0.475,1.498,0.184,0.259,-0.748,0.160,0.372,-0.807,0.937,0.788,1.149,0.274,0.400,-0.433,0.349,0.401,-0.351,0.442,0.419,-0.166,0.659,0.489,0.233,0.055,0.309,-1.771,-0.568,2049
447488,Vazerneiros,2025,29,7.914,,1.500,10,30,45,,,"2012,2040,2009,2015","1002,1010,1079",3,5,0.582,true,0.599,0.764,3.499,3.122,4.264,3.109,4.893,1.671,1.724,2.143,3.968,2.804,3.603,4.896,4.892,0.146,0.601,-0.983,0.008,0.229,-2.379,0.477,0.458,-0.125,0.547,0.445,0.185,0.945,0.684,1.464,0.287,0.444,-0.338,0.888,0.432,1.003,0.003,0.059,-2.116,0.057,0.300,-1.453,0.281,0.628,-0.359,0.745,0.474,0.414,0.172,0.350,-0.778,0.553,0.439,0.000,0.857,0.566,0.905,0.938,0.636,1.365,-0.571,2050
427388,Tend,2025,1337,7.877,6.311,3.000,14,60,90,,,"2840,2956,2978,2055,2020","1089,1013,1016",1,6,1.000,true,-0.001,3.570,4.980,3.173,1.790,3.952,4.674,6.104,2.505,1.108,4.761,4.881,4.281,1.547,0.359,0.107,0.563,-1.319,0.721,0.556,0.370,0.880,0.610,1.043,0.575,0.448,0.227,0.278,0.489,-0.393,0.655,0.496,0.333,0.857,0.415,0.807,0.932,0.618,1.708,0.183,0.380,-0.733,0.115,0.538,-1.210,0.891,0.526,1.009,0.887,0.573,1.087,0.747,0.495,0.482,0.074,0.310,-1.331,0.136,0.397,-0.929,-0.571,2051
323605,Myth: Orphans of Ovenstein,2026,2,8.000,,,12,120,120,1,,"2023,2664,2072,2676,2040,2079,2015","1022,1010,1047",1,5,0.937,true,2.513,1.899,1.570,1.448,0.111,2.911,2.720,2.851,1.929,1.648,2.875,2.228,0.510,0.994,-0.436,0.414,0.720,0.089,0.082,0.361,-1.267,0.043,0.260,-1.649,0.103,0.320,-1.222,0.057,0.356,-1.654,0.235,0.432,-0.495,0.112,0.263,-0.941,0.078,0.208,-1.098,0.082,0.321,-1.265,0.183,0.585,-0.767,0.284,0.402,-0.406,0.067,0.288,-1.295,0.019,0.183,-2.201,0.046,0.267,-1.700,0.088,0.355,-1.331,-0.573,2052
450088,DC Deck-Building Game: Rivals – Superman vs. Lex Luthor,2025,23,8.064,,2.000,15,30,30,,,2664,"1002,1116",2,2,0.902,true,1.252,2.214,3.187,3.391,0.756,4.165,2.934,4.033,2.512,1.442,3.333,2.363,2.630,2.294,0.984,0.214,0.641,-0.617,0.133,0.398,-0.959,0.334,0.426,-0.372,0.707,0.465,0.410,0.113,0.407,-1.169,0.737,0.509,0.503,0.166,0.280,-0.750,0.566,0.357,-0.078,0.185,0.381,-0.726,0.153,0.567,-0.936,0.456,0.432,-0.062,0.083,0.303,-1.175,0.196,0.358,-0.692,0.150,0.367,-0.833,0.208,0.430,-0.612,-0.575,2053
