bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
415982,Umbral Knights,2024,0.21866621557554577,1426,1,5.5,10.0,,2.3717918830479414,0.4463350785340314,0.41249850408075334,0.22905759162303665,0.0,0.587260034904014,True,0.9935631689908103,14.0,90.0,90.0,,2.0,4.0
381652,Food Truck Face Off,2023,0.2185676698421882,1427,12,5.5,9.04167,,2.522522569085189,0.47774869109947643,0.39208441040409225,0.19458987783595114,3.8132e-05,0.599476439790576,True,0.6581011889346867,10.0,60.0,90.0,2.5,2.0,4.0
380319,"A Sharp and Fierce Fight: The Battle of Cook's Mills, October 19, 1814",2023,0.21851765312317717,1428,3,5.5,9.0,,3.728632653922654,0.8743455497382199,0.2152001963030705,0.05977312390924956,0.0,0.587260034904014,True,0.9991243252232479,12.0,120.0,180.0,2.0,1.0,2.0
384109,Exordium,2023,0.21847308900862844,1429,8,5.5,6.0625,,1.883870019475216,0.36082024432809773,0.4835383368676276,0.41841186736474695,0.0,0.587260034904014,True,0.6197403203710026,,,,,2.0,2.0
348216,Star Fighters: Rapid Fire,2023,0.21815994035615854,1430,71,5.5,6.58225,5.53357,1.3568857176414513,0.28272251308900526,0.5522793113388883,0.6540139616055847,0.000141391,0.6239092495636999,True,0.8807019896010521,10.0,20.0,40.0,2.5,1.0,4.0
400093,The Cursed Menagerie,2023,0.21815681635080722,1431,20,5.5,7.65,,0.7564184145651938,0.2107329842931937,0.6367815084652434,0.8791448516579407,0.0,0.587260034904014,True,0.975113507570774,14.0,20.0,30.0,,1.0,1.0
285039,Aegean Sea,2023,0.21815414692293356,1432,146,5.5,6.42788,5.55654,0.04539048046016525,0.14921465968586387,0.7304971657080446,0.9856020942408377,0.0453956,0.8673647469458988,True,0.9999555049148066,14.0,30.0,60.0,3.7143,2.0,5.0
403822,Battle of Monongahela Game,2023,0.21769807189937557,1433,5,5.5,8.0,,2.663108109355078,0.5157068062827225,0.3699335767964358,0.1662303664921466,0.0,0.587260034904014,True,0.983858488705304,14.0,90.0,90.0,2.0,2.0,2.0
388923,Legend of Kartlos,2023,0.21760714152063487,1434,7,5.5,10.0,,2.6367039742124803,0.506108202443281,0.37307682816605464,0.168848167539267,0.0,0.587260034904014,True,0.9506713640832037,12.0,60.0,120.0,,1.0,4.0
367966,Endeavor: Deep Sea,2024,0.21757925993946978,1435,72,5.5,8.28194,5.59327,2.0172904725667076,0.38132635253054104,0.45523523202028343,0.32591623036649214,0.0894111,0.8957242582897034,True,0.9815283867835023,10.0,60.0,75.0,2.6,1.0,5.0
346609,After the Last Sky: The First Intifada 1987-1993,2024,0.2174748656663502,1436,15,5.5,7.26667,,1.318634681833796,0.27835951134380454,0.5546194798875271,0.6614310645724258,0.00120972,0.7089877835951134,True,0.8705304383992634,14.0,45.0,90.0,2.0,1.0,2.0
377631,Self Careless,2023,0.21747283553965352,1437,8,5.5,8.05,,0.4511483357784085,0.18193717277486912,0.6742856999664835,0.9332460732984293,0.000103444,0.6138743455497382,True,0.7985737870014625,14.0,15.0,20.0,2.0,1.0,2.0
414277,Maneuvering to War: The US 1941 Louisiana and Carolinas Maneuvers,2024,0.21727696830461865,1438,1,5.5,10.0,,3.658733532327095,0.8503490401396161,0.21966141097624528,0.06282722513089005,0.0,0.587260034904014,True,0.9991940701264072,12.0,120.0,180.0,,1.0,2.0
411542,Harry Potter Miniatures Adventure Game: Wizarding Duels Starter Box,2023,0.21723622389602132,1439,11,5.5,7.09091,,1.046737204117444,0.24040139616055847,0.5897780851024342,0.7735602094240838,0.000123067,0.6204188481675392,True,0.8515379022256906,14.0,40.0,60.0,,2.0,2.0
409884,The Fields of Normandy XL,2024,0.21709738297390366,1440,7,5.5,9.22857,,1.838040421894001,0.35209424083769636,0.48412255762380296,0.42102966841186734,0.0,0.587260034904014,True,0.9933937728359985,,50.0,70.0,2.5,1.0,1.0
358246,Dead by Daylight: The Board Game,2023,0.21697623297303367,1441,332,5.5,7.45034,5.71106,0.10747511849003377,0.15357766143106458,0.7176016323132166,0.9821116928446771,0.29581,0.9489528795811518,True,0.9954993409144212,18.0,30.0,60.0,2.1111,3.0,5.0
388236,Leblin,2023,0.2168854098969611,1442,1,5.5,10.0,,3.118329068189169,0.637434554973822,0.2910874382251209,0.10209424083769633,0.0,0.587260034904014,True,0.7298259907501593,7.0,30.0,180.0,,2.0,2.0
364393,Star Tycoon,2024,0.21686059446521538,1443,22,5.5,6.97727,,1.1554811176728341,0.25087260034904013,0.5738323010445072,0.7242582897033158,0.00012199,0.6199825479930192,True,0.881782986947513,12.0,20.0,90.0,2.5,1.0,4.0
393113,Pioneers on Mars,2023,0.21681660362464916,1444,11,5.5,8.43636,,2.2927057807455347,0.42757417102966844,0.41560419946625143,0.2338568935427574,0.00241238,0.7404013961605584,True,0.6782956682296345,8.0,25.0,40.0,,1.0,2.0
419086,The Fall of Kingdoms,2024,0.21676983299939773,1445,26,5.5,9.0,,0.648573996793,0.19851657940663175,0.6454494188235925,0.893979057591623,0.00255972,0.743455497382199,True,0.6664205179613852,14.0,20.0,40.0,2.125,2.0,7.0
314086,First Monday in October,2024,0.21674703580207497,1446,11,5.5,9.31818,,2.557838304399075,0.4856020942408377,0.380111270840953,0.1806282722513089,0.0,0.587260034904014,True,0.9997400701063227,14.0,90.0,120.0,3.0,2.0,4.0
375751,Vampire: The Masquerade – Milan Uprising,2024,0.21667891521484026,1447,14,5.5,7.78571,,0.8277825750185244,0.2194589877835951,0.6214628175249739,0.8542757417102966,0.000647957,0.6849912739965096,True,0.9829403309083958,18.0,40.0,90.0,,1.0,4.0
371091,Mycelium: A Mushling Game,2023,0.21633260338988608,1448,135,5.5,7.05358,5.56801,1.5694668530780858,0.31282722513089006,0.5167351330684993,0.5279232111692844,0.00763821,0.7809773123909249,True,0.901126951142106,13.0,60.0,105.0,2.3333,2.0,4.0
380582,The Season: Love & Drama in the Regency Era,2023,0.21630445355258837,1449,11,5.5,7.68182,,3.145863227808965,0.650087260034904,0.28507898943254756,0.09816753926701571,0.0,0.587260034904014,True,0.9230208103031762,10.0,90.0,120.0,2.0,2.0,6.0
396824,Santa Kaos,2023,0.2161314069817406,1450,13,5.5,8.17692,,2.7352058344634065,0.5349040139616056,0.35409096375232724,0.1487783595113438,0.0,0.587260034904014,True,0.882114001589393,10.0,60.0,60.0,2.0,2.0,4.0
411372,Winds of Numa Sera,2024,0.21598252391161923,1451,6,5.5,8.66667,,2.3540466416802044,0.44153577661431065,0.404120644022098,0.21335078534031413,0.0,0.587260034904014,True,0.9888199422817298,12.0,60.0,90.0,,2.0,4.0
306913,ORGANISM,2023,0.2157948666890522,1452,13,5.5,7.69231,,0.8208555899201242,0.2181500872600349,0.6188397252767767,0.8486038394415357,0.000133002,0.6221640488656196,True,0.7291272187399389,14.0,20.0,90.0,,1.0,6.0
400831,Old School Tactical: Volume 4 – Italian Theater 1943-45,2023,0.21569873793156408,1453,1,5.5,10.0,,2.6114624624116107,0.49956369982547993,0.36879576813406306,0.1649214659685864,0.0,0.587260034904014,True,0.9965912003212318,14.0,60.0,180.0,,2.0,2.0
341578,Asedio a Al-Ándalus,2024,0.21560878745776518,1454,3,5.5,8.33333,,3.7309940009095803,0.87521815008726,0.20324651333223126,0.053228621291448515,0.0,0.587260034904014,True,0.9999472778006797,14.0,180.0,240.0,,3.0,3.0
369104,Age of Inventors,2023,0.21538408403431775,1455,59,5.5,7.99117,5.53084,1.2840850084697069,0.2700698080279232,0.5508452091202337,0.6492146596858639,0.01332,0.8089005235602095,True,0.9918476151698435,14.0,40.0,80.0,3.0,1.0,4.0
330208,Alpujarras,2023,0.2152536985187709,1456,51,5.5,7.27255,5.54364,1.5103701078642393,0.3045375218150087,0.5202686887951453,0.537085514834206,0.000438521,0.6675392670157068,True,0.9396061023126895,12.0,45.0,60.0,2.6667,1.0,4.0
407487,Tankball,2023,0.21523645826536314,1457,3,5.5,10.0,,2.1311429118520495,0.3987783595113438,0.4307422493118484,0.2630890052356021,0.0,0.587260034904014,True,0.7738875472251922,,,,,,
419213,"A Dutiful Fight: The Battle of Chateauguay, October 26, 1813",2024,0.2152239988841055,1458,1,5.5,10.0,,3.599259207958097,0.824607329842932,0.21966141097624528,0.06282722513089005,0.0,0.587260034904014,True,0.9991940701264072,12.0,120.0,180.0,,1.0,2.0
406774,Tra Asburgo e Borboni: Camposanto 1743,2023,0.21521887375734092,1459,15,5.5,7.31667,,3.4188315519621932,0.7547993019197208,0.24420802755320872,0.07635253054101222,0.0,0.587260034904014,True,0.999758188734367,14.0,120.0,180.0,2.3333,2.0,2.0
396914,Stellar Drift: Pull & Write,2024,0.2151495897012215,1460,11,5.5,7.18182,,0.38477693361138154,0.17582897033158812,0.67374166721302,0.9315008726003491,0.0,0.587260034904014,True,0.899660517158289,14.0,30.0,45.0,,1.0,5.0
376597,T.D.O.: Titan Defense Organisation,2023,0.21514574859587282,1461,8,5.5,8.375,,1.391351001470416,0.28883071553228623,0.5356448970771557,0.5929319371727748,0.0,0.587260034904014,True,0.9865115702423841,14.0,45.0,60.0,2.0,1.0,5.0
370342,Sidney's Quest,2023,0.21501036467047124,1462,3,5.5,8.33333,,2.6313064535125834,0.5039267015706806,0.36340661448815537,0.1575043630017452,0.0,0.587260034904014,True,0.971445730420985,12.0,75.0,120.0,,2.0,5.0
226192,Italia 1917-1918: A Farewell to Arms,2024,0.21500148986852227,1463,1,5.5,8.0,,3.3859557410831522,0.7452006980802792,0.24773793560643456,0.07766143106457242,0.0,0.587260034904014,True,0.9999997355835128,14.0,60.0,360.0,3.0,1.0,2.0
347070,The Last Summit,2023,0.2147403164051532,1464,9,5.5,7.37556,,0.34290703458016747,0.17233856893542757,0.677623783602477,0.9419720767888308,0.0,0.587260034904014,True,0.7377130025679642,14.0,40.0,60.0,2.0,3.0,8.0
400491,Murder at Mediluck Medicines,2023,0.2146631747412974,1465,3,5.5,8.0,,3.7574441842272193,0.8848167539267016,0.19589957763625834,0.05148342059336824,0.0,0.587260034904014,True,0.9991513104177366,14.0,180.0,180.0,,1.0,99.0
417358,Dehil,2024,0.21464848649431775,1466,1,5.5,10.0,,3.13696590818948,0.6448516579406631,0.27964576121369145,0.09598603839441536,0.0,0.587260034904014,True,0.5522291804294615,7.0,60.0,120.0,,2.0,2.0
354794,Amulet of Thrayax,2023,0.21454837335663668,1467,7,5.5,8.71429,,0.8540208830486593,0.2212041884816754,0.6094819667843626,0.8232984293193717,0.000167068,0.6300174520069808,True,0.6048139566769988,14.0,30.0,90.0,,2.0,6.0
380317,"Red Coats, Grey Jackets: The Battle of Chippawa, July 5, 1814",2023,0.21439928745457842,1468,3,5.5,9.0,,3.6515699864836435,0.8477312390924956,0.20913978939204153,0.055846422338568937,0.0,0.587260034904014,True,0.9991243252232479,12.0,120.0,180.0,2.0,1.0,2.0
411549,When Nightmares Come,2024,0.21438540558714847,1469,6,5.5,8.33333,,2.0424150811708577,0.3843804537521815,0.43912278726150816,0.2792321116928447,0.0,0.587260034904014,True,0.9598123799162943,12.0,60.0,90.0,,1.0,99.0
403160,Арідник (Aridnyk),2023,0.21437275654385116,1470,44,5.5,8.86136,5.54835,1.5996041575738102,0.31849912739965097,0.5048929366883409,0.4851657940663176,0.0584719,0.881326352530541,True,0.9133950990447299,10.0,40.0,60.0,2.3333,1.0,4.0
403343,"Waters Unvexed: Three Battles of the Mississippi River, 1862",2023,0.21422512869520688,1471,1,5.5,10.0,,3.621861606203526,0.8346422338568935,0.21254511915332475,0.05759162303664921,0.0,0.587260034904014,True,0.9991940701264072,12.0,120.0,180.0,,1.0,2.0
399109,Nerthania: Collapsing World,2024,0.21416726532066477,1472,12,5.5,7.66667,,3.253735260429631,0.6915357766143106,0.2620947925793775,0.08420593368237347,0.0,0.587260034904014,True,0.9963122099851925,14.0,120.0,180.0,,2.0,4.0
370651,Core Connection: Nabla Conspiracy,2024,0.2141248729229415,1473,4,5.5,5.75,,0.7091133397685292,0.20636998254799302,0.6268893987449723,0.8651832460732984,0.0,0.587260034904014,True,0.5982803926229197,14.0,30.0,60.0,,2.0,4.0
401248,Necromunda: Core Rulebook,2023,0.21365452885325065,1474,1,5.5,9.0,,1.5629185958370542,0.31151832460732987,0.5068925684111077,0.4908376963350785,0.0,0.587260034904014,True,0.8581110798043292,,,,,2.0,2.0
400492,Murder at Merivale Manor,2023,0.213645470394889,1475,3,5.5,7.5,,3.727236771028727,0.8730366492146597,0.19589957763625834,0.05148342059336824,0.0,0.587260034904014,True,0.9991513104177366,14.0,180.0,180.0,,1.0,99.0
345106,Coalitions: Realpolitik,2024,0.21336537346979412,1476,5,5.5,7.6,,1.2517690743886085,0.26352530541012215,0.5470625394309542,0.6343804537521816,0.0,0.587260034904014,True,0.9471405488025004,14.0,45.0,180.0,,3.0,4.0
402526,Seeker Chronicles,2024,0.2133610123068579,1477,40,5.5,9.09,5.52536,0.3287528367162649,0.1705933682373473,0.6739723463529398,0.9319371727748691,0.00899165,0.7914485165794066,True,0.988619846068403,13.0,20.0,40.0,2.8333,2.0,2.0
411733,"Late to the Fight: The Battle of Palmetto Ranch, May 13, 1865",2024,0.21326887049830287,1478,1,5.5,10.0,,3.5426193288452366,0.8049738219895288,0.21966141097624528,0.06282722513089005,0.0,0.587260034904014,True,0.9991940701264072,12.0,120.0,180.0,,1.0,2.0
386144,Flight of Icarus,2023,0.2131326205186762,1479,5,5.5,7.4,,1.7202716290915756,0.33464223385689357,0.48390545027809667,0.4201570680628272,0.0,0.587260034904014,True,0.6106173013434684,14.0,60.0,90.0,,2.0,4.0
381671,18RoyalGorge: The rails of Fremont County and the Royal Gorge wars,2024,0.21295167286267772,1480,1,5.5,9.0,,3.016001637458575,0.6138743455497382,0.28904595495059804,0.09991273996509599,0.0,0.587260034904014,True,0.9778421567571529,14.0,120.0,180.0,,2.0,4.0
391856,WunderWaffen,2023,0.21292746523801526,1481,9,5.5,7.33333,,3.4013331249747227,0.7495636998254799,0.23738403435746733,0.07111692844677138,0.0,0.587260034904014,True,0.955205230371539,12.0,120.0,180.0,2.0,2.0,4.0
372967,Trailblazer: The Arizona Trail,2024,0.21289834050500053,1482,36,5.5,8.22083,5.54649,1.2400062634360935,0.2617801047120419,0.5467567332769826,0.6330715532286213,0.0044014,0.7600349040139616,True,0.9998321462489141,14.0,40.0,160.0,3.5556,1.0,4.0
400880,Blaster 5: Dead by Lead,2023,0.21274846528953217,1483,3,5.5,9.33333,,2.3415274487166053,0.43804537521815007,0.39284719720026784,0.19589877835951133,0.0,0.587260034904014,True,0.986811456769612,12.0,60.0,120.0,2.0,2.0,2.0
293207,Eila and Something Shiny,2021,0.21271479961136303,1484,485,6.0,8.13583,5.95897,1.1390311465064773,0.2482547993019197,0.48185641405468466,0.41361256544502617,1.49094,0.9882198952879581,True,0.7369231905565514,8.0,30.0,45.0,2.0345,1.0,1.0
381557,9D6 Quest,2023,0.21264534726076117,1485,9,5.5,7.66667,,1.3829202554669244,0.2870855148342059,0.5267630556476027,0.56239092495637,0.0,0.587260034904014,True,0.9213105872242571,10.0,10.0,30.0,,1.0,1.0
395181,Farms Race,2024,0.2125342528079251,1486,70,5.5,8.67143,5.53726,2.2579158919603977,0.4201570680628272,0.40309555715093254,0.2111692844677138,5.7274e-05,0.6038394415357766,True,0.9976272834626632,13.0,90.0,120.0,2.4,3.0,4.0
400529,Camino a Xibalba: Pitz,2024,0.21250534142969432,1487,14,5.5,8.62857,,1.285729454573202,0.2705061082024433,0.5391118248864809,0.6047120418848168,0.0,0.587260034904014,True,0.9893613379957695,13.0,30.0,60.0,3.0,2.0,2.0
401009,West Story: A Town Building Game,2024,0.21246512481235844,1488,16,5.5,7.70625,,2.3218325879528967,0.4336823734729494,0.39432968853921463,0.19895287958115182,0.0,0.587260034904014,True,0.9611185019321247,10.0,50.0,100.0,2.5,2.0,4.0
379055,Thorgal: The Card Game,2024,0.21231589869975212,1489,17,5.5,8.14706,,0.7660462037325599,0.21335078534031413,0.6121487212073915,0.8363874345549738,8.55736e-05,0.6112565445026178,True,0.9707739260114708,14.0,45.0,90.0,,2.0,4.0
414474,Warlord Ascendant,2023,0.2121566852066468,1490,2,5.5,8.5,,1.5516924501093357,0.3106457242582897,0.5023922401495521,0.47731239092495636,0.0,0.587260034904014,True,0.7254281644847405,,,,,,
366495,Undaunted: Battle of Britain,2023,0.21212813243521936,1491,375,5.5,8.14147,5.88824,0.9920852648846052,0.23342059336823734,0.5816016217853536,0.7521815008726004,1.02844,0.9825479930191972,True,0.9904663201558488,14.0,45.0,60.0,2.4615,2.0,2.0
394186,Ports: A Game of Battles with Boats,2023,0.21201832324295966,1492,2,5.5,7.75,,3.62352630238214,0.8359511343804538,0.2034880455294294,0.05366492146596859,0.0,0.587260034904014,True,0.8221928769192015,3.0,30.0,120.0,,2.0,2.0
382834,Americana,2023,0.21190433062532324,1493,1,5.5,10.0,,2.988472701996182,0.6055846422338569,0.30354398649728076,0.11082024432809773,0.0,0.587260034904014,True,0.6176630650289386,10.0,90.0,120.0,,2.0,4.0
372731,Racing 1,2024,0.2118569512053981,1494,1,5.5,8.13,,2.3279235669090683,0.43586387434554974,0.39108799590239995,0.19197207678883071,0.0,0.587260034904014,True,0.9904323213356815,14.0,60.0,180.0,,2.0,6.0
370317,Xorakus,2024,0.21169005663143456,1495,1,5.5,10.0,,3.4413461413772684,0.7630890052356021,0.2270798549157628,0.06675392670157068,0.0,0.587260034904014,True,0.9980768495231185,12.0,120.0,240.0,,1.0,5.0
331808,The Girl Who Made The Stars,2023,0.2116825212951112,1496,105,5.5,6.89182,5.55835,1.2448818322159667,0.26221640488656195,0.5412458878874392,0.6169284467713787,0.00176541,0.7233856893542757,True,0.8515719305157023,14.0,60.0,60.0,2.5,1.0,4.0
412688,Arkanum: Skirmish Game of Wizard Duels,2023,0.21142927379972182,1497,1,5.5,10.0,,2.556222211141087,0.48472949389179754,0.35905487084800103,0.15226876090750435,0.0,0.587260034904014,True,0.9999481335204928,13.0,60.0,180.0,3.0,2.0,4.0
395771,Algomancy,2023,0.2113864940437676,1498,14,5.5,7.92857,,0.5699245375764663,0.19109947643979058,0.6342834834706794,0.8769633507853403,9.73678e-05,0.6134380453752182,True,0.9999578841413754,14.0,30.0,180.0,3.0,2.0,10.0
390478,Gloomhaven: Second Edition,2024,0.2112874803115492,1499,137,5.5,6.16715,5.50828,0.9766292130286294,0.23211169284467714,0.5802764003240637,0.7443280977312391,0.37699,0.9546247818499127,True,0.9714882655389468,14.0,60.0,120.0,,1.0,4.0
380677,Biohack,2023,0.2112293672145593,1500,19,5.5,7.78947,,1.1821456755176856,0.25392670157068065,0.547765830054102,0.6369982547993019,0.00145582,0.7168411867364747,True,0.9319334624120682,14.0,60.0,90.0,2.3333,1.0,4.0
345155,Bruxelles 1893: Belle Époque,2023,0.2112222538062444,1501,105,5.5,8.21924,5.62232,1.4764901513047874,0.29799301919720766,0.5086428145373739,0.49912739965095987,0.384226,0.9554973821989529,True,0.9995314190662759,14.0,50.0,125.0,3.2,2.0,5.0
383743,"Kings of the Castle: The Battle of the Imjin River April 22-25, 1951",2023,0.21121311490659817,1502,2,5.5,9.0,,4.049782721325799,0.9262652705061082,0.11366688772996286,0.028359511343804537,0.0,0.587260034904014,True,0.9999422419483862,12.0,180.0,240.0,,1.0,2.0
396989,Evenfall,2023,0.21099912466668266,1503,257,5.5,8.11857,5.77604,1.0043746724811813,0.23516579406631763,0.5704562405780389,0.7116055846422339,0.394841,0.9572425828970331,True,0.9997353279091383,14.0,60.0,120.0,2.8235,1.0,4.0
377566,Battles in the East 3: Operation Sonnewende/Pomerania and Drive to the Sea,2024,0.21099774459740717,1504,2,5.5,7.0,,3.551316863517891,0.8080279232111692,0.20937600107191803,0.056282722513089,0.0,0.587260034904014,True,0.9998867077873336,14.0,120.0,240.0,2.0,1.0,2.0
399917,Boomie Busters,2023,0.21090739900926847,1505,3,5.5,10.0,,1.578571515336658,0.3145724258289703,0.4938250426994976,0.45331588132635253,0.0,0.587260034904014,True,0.6648885355007922,,,,,,
402751,LOOM: Portent of the Vale,2023,0.21086780336932934,1506,3,5.5,7.66667,,2.505120142668268,0.4733856893542757,0.3635963187440214,0.15794066317626526,0.0,0.587260034904014,True,0.9964581336079467,,60.0,120.0,,1.0,1.0
374785,BIRDIE Pro,2023,0.21078876978148556,1507,12,5.5,7.04167,,1.8463023497495552,0.35340314136125656,0.45779076321399276,0.3390052356020942,0.0,0.587260034904014,True,0.9821752503082696,14.0,60.0,120.0,2.0,1.0,6.0
367820,Dungeons & Dragons: The Yawning Portal,2023,0.21066237392493403,1508,286,5.5,7.34693,5.68163,1.7641312876912822,0.34075043630017454,0.4681990644872605,0.36780104712041883,0.0570796,0.8795811518324608,True,0.6661868079509051,12.0,,,2.0,1.0,4.0
377704,Tales of the Arthurian Knights,2023,0.21053834644940045,1509,2,5.5,7.5,,3.5162589627907153,0.7910122164048866,0.21237900474753307,0.05715532286212915,0.0,0.587260034904014,True,0.9996934919095972,12.0,120.0,180.0,2.0,1.0,4.0
362357,Bloodsport Gambler,2024,0.2104479414439862,1510,11,5.5,8.0,,1.545263207673095,0.30977312390924955,0.4964111911514212,0.4598603839441536,0.00018943,0.6330715532286213,True,0.9994724333274788,14.0,60.0,120.0,2.0,1.0,2.0
399822,Fate: Defenders of Grimheim,2024,0.21031430587340644,1511,9,5.5,7.44444,,1.269448302965821,0.2670157068062827,0.5325101302063252,0.5833333333333334,8.60011e-05,0.6116928446771379,True,0.9985797897400931,14.0,30.0,180.0,,1.0,4.0
