bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
315333,Song for War: Mediterranean Theater,2023,0.08398595316865376,2095,6,5.5,9.5,,0.7046832577678721,0.2609254498714653,0.10420173610941554,0.024850042844901457,0.0,0.5826906598114824,True,0.9999999824882299,14.0,120.0,420.0,3.5,2.0,4.0
337098,Dragonbond: Lords of Vaala,2023,0.08396498348089898,2096,113,5.5,7.64956,5.56078,-1.5580978993217958,0.09554413024850043,0.41272153314205456,0.29091688089117396,0.0524596,0.8757497857754927,True,0.9987923797501207,14.0,60.0,120.0,2.25,1.0,4.0
328687,Bantam West,2023,0.08370369253428844,2097,31,5.5,8.54468,5.53347,-1.0635012040000706,0.11868037703513282,0.3442220520308876,0.16195372750642673,0.137616,0.9185946872322194,True,0.9999531736259735,14.0,45.0,180.0,3.1667,1.0,4.0
294712,Prelude to Revolution: Russia's Descent into Anarchy 1905 - 1917,2023,0.08359640717776633,2098,35,5.5,8.29,5.54655,-0.7630707423131291,0.1353898886032562,0.302819463171103,0.10454155955441302,0.0149871,0.8170522707797772,True,0.9999894791122294,12.0,120.0,180.0,3.0,2.0,2.0
358737,Leviathan Wilds,2024,0.08302641632691125,2099,27,5.5,7.19259,,-1.9492725303870788,0.08097686375321336,0.46231662561735787,0.47257926306769493,0.0127899,0.8071979434447301,True,0.9959022254583432,10.0,45.0,90.0,2.3333,1.0,4.0
382700,Paragons: Age of Champions,2023,0.08266480575776833,2100,8,5.5,9.375,,-2.1105618107118413,0.07455012853470437,0.4828672132421405,0.6032562125107113,0.00160093,0.7262210796915167,True,0.9991879538574393,12.0,45.0,75.0,3.0,2.0,3.0
289045,"The Weimar Republic: Political Struggle in Germany, 1919-1933",2023,0.08249748168660034,2101,7,5.5,6.0,,0.8188069919690975,0.2707797772065124,0.08268337380295895,0.022707797772065125,0.0,0.5826906598114824,True,0.999999960235302,14.0,90.0,480.0,3.0,1.0,4.0
379846,Singularity.exe,2024,0.08197753099653958,2102,14,5.5,8.89286,,-2.3507621669621166,0.06726649528706084,0.5128772312824672,0.7365038560411311,0.0,0.5826906598114824,True,0.7777041347735466,14.0,30.0,60.0,,1.0,4.0
374145,Dungeon Pages: Core Set,2023,0.08173779677490531,2103,214,5.5,8.1643,5.68625,-2.077526134403259,0.07583547557840617,0.4746536902869498,0.5299914310197087,0.126326,0.9117395029991431,True,0.9089408178560209,8.0,,,1.875,1.0,1.0
356904,Exceed: Under Night In-Birth – Gordeau Box,2023,0.08168177762807698,2104,10,5.5,8.95,,-2.8271549536826566,0.05355612682090831,0.5766658411749117,0.976006855184233,0.000328825,0.655955441302485,True,0.5672122055388839,12.0,15.0,20.0,,2.0,2.0
368467,Doomensions: Pop-Up Mystery Manor,2023,0.0812056733525267,2105,43,5.5,7.24419,5.52979,1.1527146288144383,0.31319622964867183,0.02681912080573503,0.014138817480719794,0.000906234,0.7000856898029134,True,0.9999999939857185,14.0,300.0,600.0,2.3333,1.0,4.0
322158,Axon Protocol,2023,0.08110879918863734,2106,25,5.5,8.56,,-1.7130507573870286,0.0895458440445587,0.4224296489766179,0.3286203941730934,0.0147065,0.8149100257069408,True,0.9101742967699996,16.0,45.0,120.0,,2.0,6.0
408598,Warhammer: The Horus Heresy – Legions Imperialis,2023,0.08086859973462773,2107,18,5.5,8.30556,,-1.0808234174689684,0.11696658097686376,0.33524412703366463,0.14095972579263066,0.0003596,0.6598114824335904,True,0.9935276739694141,12.0,60.0,180.0,,2.0,2.0
398746,Sekigahara 1600,2023,0.08077618341665445,2108,11,5.5,8.20909,,0.47837831118789964,0.23393316195372751,0.1222266839401553,0.028277634961439587,0.0,0.5826906598114824,True,0.9999406110915986,15.0,180.0,360.0,,2.0,4.0
401223,Haunted Lands,2024,0.08043938347656074,2109,67,5.5,7.07015,5.53747,-2.25865712127038,0.07112253641816624,0.49416312787651284,0.6345329905741217,0.000852008,0.6979434447300771,True,0.8844285421400585,14.0,60.0,60.0,2.3333,2.0,4.0
202989,Under the Southern Cross: The South American Republics in the Age of the Fighting Sail,2023,0.08026838321524271,2110,38,5.5,8.10921,5.54062,0.8324651126208655,0.27420736932305056,0.07190425173268992,0.02099400171379606,0.00115695,0.712082262210797,True,0.9999999987969401,12.0,150.0,480.0,3.6,1.0,4.0
404712,Whispers of the Muse | Omen Game 3,2024,0.08004550505585596,2111,3,5.5,8.66667,,-2.752044954029346,0.05612682090831191,0.5598770638602202,0.929305912596401,0.000328225,0.6555269922879178,True,0.8063201201159317,,20.0,30.0,,2.0,2.0
380844,Altar: Realms of the Gods,2024,0.08003357515251727,2112,65,5.5,8.34461,5.53398,-2.710649312975926,0.05869751499571551,0.5541837046097841,0.9151670951156813,0.0657291,0.8856041131105399,True,0.992765281547746,14.0,30.0,30.0,2.5,2.0,5.0
266019,Animalcatraz,2023,0.07996690346975446,2113,35,5.5,8.87143,5.51805,-1.5427560801085392,0.09682947729220223,0.39463685794965975,0.23093401885175663,0.00109204,0.7086546700942588,True,0.897487838977466,14.0,90.0,120.0,,2.0,8.0
325096,Skies Above Britain,2023,0.07966339370532748,2114,229,5.5,8.90939,5.77661,-1.8599001018541106,0.08397600685518423,0.4366757028736162,0.37060839760068554,0.407752,0.9567266495287061,True,0.999984279585104,12.0,20.0,120.0,3.5909,1.0,1.0
305862,Legacy of Thracks: The Awakening,2023,0.07914367532858096,2115,19,5.5,7.5,,-1.284409654067252,0.10539845758354756,0.35611002254089597,0.17737789203084833,0.000102574,0.6169665809768637,True,0.9999985148901724,14.0,90.0,150.0,3.6667,1.0,4.0
342090,History of the Ancient Seas I: HELLAS,2024,0.07911122039129201,2116,26,5.5,8.12308,,0.3056638562322469,0.2133676092544987,0.13912205523858523,0.031705227077977724,0.0,0.5826906598114824,True,0.9999995775054642,14.0,120.0,360.0,3.0,1.0,2.0
322198,Silent War + IJN (Second Edition),2023,0.07883235598412673,2117,63,5.5,8.53968,5.56766,-1.4434988982711854,0.09940017137960583,0.3765617287114675,0.20008568980291344,0.0162548,0.8239074550128535,True,0.9999985720827803,12.0,120.0,120.0,3.6667,1.0,1.0
404713,Songs of Far Shores | Omen Game 1,2024,0.07832092283773105,2118,2,5.5,9.0,,-2.8026257144446642,0.054841473864610114,0.5598770638602202,0.929305912596401,0.00513698,0.7690659811482433,True,0.8063201201159317,,20.0,30.0,,2.0,2.0
316966,The Fall of Tobruk: Rommel's Greatest Victory,2023,0.0771636153610705,2119,10,5.5,8.25,,1.1045228066810928,0.305484147386461,0.017271648478939628,0.010282776349614395,0.0,0.5826906598114824,True,0.999999999999742,12.0,480.0,600.0,3.0,1.0,2.0
324512,KAPOW! Volume 1,2023,0.07648260932546677,2120,82,5.5,7.48871,5.57486,-2.5561564033573134,0.06212510711225364,0.5189097172016724,0.7682090831191088,0.0229278,0.8414738646101114,True,0.7952227420688551,12.0,20.0,60.0,1.6667,1.0,2.0
299915,Fate of Venterra,2024,0.07609265628531794,2121,14,5.5,9.10714,,-0.7186036657653503,0.13881748071979436,0.26673993001522806,0.0844044558697515,0.000578295,0.6812339331619537,True,0.9999999684977209,14.0,60.0,240.0,4.0,2.0,5.0
401325,The Witcher: Path Of Destiny,2024,0.07597780889340082,2122,84,5.5,7.73214,5.51265,-2.156015292348796,0.07326478149100257,0.46231828372996925,0.4730077120822622,0.0176021,0.8277634961439588,True,0.9943233350937332,14.0,45.0,90.0,2.6,1.0,5.0
294112,"Western Front Ace: The Great War in the Air, 1916-1918",2023,0.07552923048629845,2123,127,5.5,8.75488,5.6242,-1.0003468461337057,0.12125107112253641,0.3029110567308865,0.10796915167095116,0.115105,0.9087403598971723,True,0.9999800049563305,12.0,120.0,180.0,3.0,1.0,1.0
380770,Kings of Rome,2023,0.07506311839143581,2124,10,5.5,6.5,,0.31302383954822055,0.21379605826906597,0.12192587455973035,0.026563838903170524,7.67034e-05,0.6075407026563839,True,0.9999981519131264,10.0,180.0,360.0,3.0,1.0,4.0
330510,Yucatan,2023,0.07479784591212901,2125,173,5.5,6.77225,5.57631,-1.987677921799973,0.0792630676949443,0.4346401659733163,0.36503856041131105,0.0703836,0.8886032562125107,True,0.9980940065806523,14.0,90.0,90.0,3.0,2.0,4.0
368939,Trench Club: Legacy,2023,0.0747412904412954,2126,21,5.5,8.7381,,-0.7564245285863116,0.13581833761782347,0.2664925692030066,0.08140531276778064,0.00459716,0.7647814910025706,True,0.9999858546261586,14.0,60.0,240.0,3.0,1.0,4.0
404711,Banks of the Styx | Omen Game 2,2024,0.07422410066072115,2127,3,5.5,8.0,,-2.922782572622644,0.05012853470437018,0.5598770638602202,0.929305912596401,0.000740159,0.6910882604970009,True,0.8063201201159317,,20.0,30.0,,2.0,2.0
368605,Ivion: The Ram & the Raven,2023,0.07403839097636092,2128,9,5.5,8.22222,,-2.9529389120747904,0.049700085689802914,0.5632470210836055,0.9537275064267352,0.000323732,0.6538131962296486,True,0.5404118073287659,13.0,15.0,30.0,,2.0,4.0
375275,Raven Manor,2024,0.07378420668009958,2129,27,5.5,9.27778,,-2.813119274601261,0.054413024850042846,0.5431613368482114,0.8753213367609255,0.00701327,0.781491002570694,True,0.9418591245132855,18.0,15.0,45.0,2.0,4.0,10.0
368749,Ivion: The Rune & the Rime,2023,0.07302776855031226,2130,10,5.5,8.62,,-2.9825797434976575,0.04670094258783205,0.5632470210836055,0.9537275064267352,0.000305055,0.6516709511568124,True,0.5404118073287659,13.0,15.0,30.0,,2.0,4.0
282527,Dawn of Madness,2023,0.07237545590413848,2131,14,5.5,8.32143,,-1.7685659388145751,0.08783204798628963,0.395067573220457,0.24250214224507283,0.0,0.5826906598114824,True,0.9999896065198925,16.0,90.0,120.0,3.5,1.0,4.0
388473,Gettysburg 1863,2023,0.0717978759819305,2132,15,5.5,9.00667,,0.8075854441638892,0.2686375321336761,0.04141537335403424,0.015852613538988862,0.0,0.5826906598114824,True,0.9999999996099298,13.0,120.0,600.0,3.0,1.0,2.0
358661,Andromeda's Edge,2024,0.0717644494840992,2133,118,5.5,8.26754,5.62447,-1.25538878988249,0.10711225364181662,0.3226351821199741,0.13453299057412169,0.20669,0.9378748928877464,True,0.9999983484985123,14.0,40.0,200.0,3.7059,1.0,5.0
379706,Quartermaster General: East Front,2023,0.0717014789817629,2134,68,5.5,8.19779,5.58293,-1.6521117832633028,0.0921165381319623,0.3764893605405652,0.1983718937446444,0.00561475,0.7724935732647815,True,0.950445150278527,,120.0,120.0,2.2,2.0,2.0
358320,Sleeping Gods: Distant Skies,2023,0.07109721426880496,2135,29,5.5,8.42793,,0.7402862147518015,0.2634961439588689,0.04779116141509219,0.017994858611825194,1.04591,0.982433590402742,True,0.9999994686661554,13.0,60.0,600.0,,1.0,4.0
404383,Tormenta de Hierro,2023,0.070985394388032,2136,15,5.5,9.86667,,-1.710024470224747,0.08997429305912596,0.38152329726609213,0.20565552699228792,0.00029911,0.6508140531276778,True,0.8790010291419141,10.0,45.0,150.0,2.0,2.0,4.0
344789,Skytear Horde,2023,0.07078739540694257,2137,534,5.5,7.53371,5.88499,-2.9759314111795465,0.04712939160239932,0.5533788125492075,0.9053127677806341,0.146905,0.9224507283633248,True,0.8954547821132594,10.0,30.0,30.0,2.6111,1.0,3.0
366800,Spark Riders 3000,2023,0.07067733625062972,2138,24,5.5,7.97917,,-2.2386053732587765,0.0715509854327335,0.452380232117519,0.3856041131105398,0.00501361,0.7677806341045416,True,0.738732679247093,10.0,60.0,90.0,2.0,1.0,4.0
338164,Nanolith,2023,0.0706458482318898,2139,30,5.5,7.92667,5.51215,-1.9422942642163878,0.08140531276778064,0.4118426400836934,0.24721508140531276,0.0180149,0.8290488431876607,True,0.9979865543591907,,60.0,120.0,3.0,1.0,4.0
191981,Whelps to Wyrms,2023,0.07058411043149146,2140,23,5.5,5.37391,,-2.6115685546938288,0.060411311053984576,0.5028729675096476,0.6473864610111397,0.00599435,0.7750642673521851,True,0.9623838951924718,8.0,45.0,60.0,,2.0,5.0
281647,Stellaris: Infinite Legacy,2023,0.07045546466390917,2141,128,5.5,6.20056,5.51078,-1.5391404573438283,0.0972579263067695,0.3560979951750066,0.17694944301628107,0.242278,0.9430162810625535,True,0.9999866355243832,12.0,90.0,150.0,3.7143,2.0,4.0
367625,Set A Watch: Forsaken Isles,2024,0.0698120706723912,2142,12,5.5,9.04167,,-2.2659213619606415,0.0702656383890317,0.45264459172380284,0.39460154241645246,0.00067856,0.6872322193658955,True,0.9910590747677138,10.0,60.0,90.0,,1.0,4.0
378654,Threads of Fate,2023,0.06981088351869585,2143,2,5.5,7.5,,0.9863275246583507,0.28834618680377033,0.009090117661949147,0.007712082262210797,0.00499703,0.7673521850899743,True,0.9999999999355476,14.0,300.0,800.0,,1.0,4.0
294609,Carrier Battle: Philippine Sea,2023,0.06967731902584097,2144,96,5.5,8.77344,5.61526,-0.5608755301606871,0.14738646101113967,0.21956722877713322,0.05698371893744644,0.114496,0.908311910882605,True,0.999999970828717,13.0,30.0,300.0,3.9375,1.0,1.0
332070,ONUS! Traianus,2023,0.0694596625921362,2145,186,5.5,8.60414,5.66866,-2.1132958630265612,0.07412167952013711,0.43041951737835316,0.337617823479006,0.161912,0.9250214224507284,True,0.998345264636169,12.0,30.0,120.0,2.875,1.0,4.0
378475,Traces of War,2023,0.06864296744371368,2146,138,5.5,7.86812,5.61066,0.1247674659646485,0.1958011996572408,0.12192013936829327,0.026135389888603255,0.161479,0.9245929734361611,True,0.9999997023396627,,180.0,360.0,2.7,1.0,2.0
386775,Iskra,2023,0.06844762382967651,2147,43,5.5,8.4186,5.54353,0.7715514116427249,0.26649528706083975,0.03292877498504413,0.01456726649528706,0.0063572,0.7776349614395887,True,0.9999999999499958,16.0,480.0,480.0,2.3333,1.0,3.0
386403,Call of Duty: The Board Game,2024,0.06832427296343914,2148,34,5.5,6.76471,5.51485,-2.382228804535224,0.06555269922879177,0.4625556968007276,0.48543273350471294,0.000304078,0.6512425021422451,True,0.9886072232689412,17.0,45.0,90.0,,2.0,2.0
363625,Fateforge: Chronicles of Kaan,2024,0.06820720354935243,2149,35,5.5,8.61429,5.52422,-2.48211695669424,0.06341045415595545,0.47571041172893863,0.578834618680377,0.0105369,0.7986289631533847,True,0.9641306598446069,14.0,,,,1.0,4.0
398368,Global War: World War II Worldwide 1939-1945,2023,0.0677250115173898,2150,44,5.5,8.44205,5.54775,-1.5288373214357929,0.09768637532133675,0.3437710154991484,0.1598114824335904,0.0284654,0.8517566409597258,True,0.9999666090756963,12.0,45.0,180.0,3.4,1.0,1.0
344127,SCRAP,2023,0.06766207992336841,2151,36,5.5,8.53056,5.53286,-1.8125463077179411,0.08611825192802057,0.3822122204943562,0.2069408740359897,0.00747152,0.784490145672665,True,0.9978790372788843,12.0,45.0,150.0,3.25,2.0,4.0
395847,Space Marine: The Board Game,2023,0.06762711017124792,2152,68,5.5,3.5,5.42963,-2.768261480376676,0.055269922879177376,0.5124151341861811,0.707369323050557,0.00107066,0.7077977720651243,True,0.9776038640469448,12.0,30.0,60.0,2.5,2.0,2.0
357192,Dockfighters: The Ale Wars,2023,0.06760581205296123,2153,21,5.5,8.85714,,-1.3494005441065315,0.10325621251071122,0.3188221873343559,0.12382176520994002,0.0,0.5826906598114824,True,0.9986980172207502,12.0,90.0,180.0,,1.0,2.0
361503,RuneScape Kingdoms: Shadow of Elvarg,2024,0.0672443914788273,2154,54,5.5,7.67778,5.53081,-2.3447814822311823,0.0676949443016281,0.4531290126755177,0.4250214224507284,0.00806686,0.7874892887746359,True,0.9979503349725233,14.0,60.0,90.0,2.1667,1.0,5.0
354632,Goblin Uprising,2023,0.06707344268952299,2155,30,5.5,9.26667,5.49848,-2.050954914201208,0.0766923736075407,0.4123724253913003,0.26135389888603255,0.00118471,0.7142245072836333,True,0.9368879641546766,12.0,60.0,120.0,1.5,2.0,6.0
394193,Kosmogonia 2086: Kronos Epilogue,2023,0.06680927414063977,2156,63,5.5,8.05873,5.53828,-2.9674514488710546,0.048414738646101116,0.5363098093069255,0.8483290488431876,0.0350065,0.8564695801199658,True,0.8450453338510655,10.0,25.0,45.0,2.0,1.0,4.0
281526,The Isofarian Guard,2023,0.06624951433774008,2157,723,5.5,8.92265,6.23127,-2.44416704534747,0.06383890317052271,0.46270395236234796,0.4884318766066838,2.34176,0.993573264781491,True,0.9999623825566005,14.0,45.0,90.0,3.1379,1.0,2.0
367575,In The Heart Of Darkness,2023,0.06556909588384036,2158,82,5.5,7.18305,5.51656,-3.223565610498799,0.04070265638389032,0.5662785773967742,0.961439588688946,0.00492104,0.7656383890317052,True,0.6952964581352101,13.0,10.0,30.0,2.4,1.0,4.0
404179,"Manila: The Savage Streets, 1945",2024,0.06436517006408332,2159,50,5.5,8.16,5.54565,-0.8524319631945341,0.1289631533847472,0.23808181844661155,0.06512425021422451,0.00104833,0.7060839760068551,True,0.9999188774247607,14.0,120.0,240.0,2.0,1.0,1.0
368720,Ivion: The Fox & the Forest,2023,0.06424103644755477,2160,12,5.5,8.25,,-3.2402882984463393,0.03984575835475578,0.5632470210836055,0.9537275064267352,0.000342409,0.6572407883461868,True,0.5404118073287659,13.0,15.0,30.0,,2.0,4.0
341636,RoboMon,2024,0.06412821796612339,2161,14,5.5,7.96429,,0.883312981135413,0.28063410454155957,0.0004088330022672403,0.004712939160239932,0.0,0.5826906598114824,True,0.9999999999999991,12.0,5.0,1500.0,,1.0,2.0
340858,Platformer,2023,0.06339402495918406,2162,89,5.5,7.18764,5.55581,-2.75620923074397,0.055698371893744644,0.49383907780385294,0.6225364181662382,0.0149847,0.81662382176521,True,0.982132876041821,12.0,60.0,60.0,2.0,1.0,4.0
383467,Unmatched: Brains and Brawn,2023,0.06270441595115983,2163,358,5.5,8.44588,5.89426,-3.1649737531790514,0.043273350471293916,0.5468289556368334,0.8963153384747216,0.503379,0.9652956298200515,True,0.7063907541402227,14.0,20.0,40.0,2.0,2.0,3.0
341275,Kuiperium,2024,0.062379832603161045,2164,43,5.5,8.68605,5.53667,-2.6241041828647997,0.05998286203941731,0.4717654960877923,0.5184233076263924,0.00859084,0.7900599828620394,True,0.9938161236790087,12.0,30.0,90.0,3.0,2.0,2.0
366577,Bestiary of Sigillum: Collector's Edition,2023,0.06232435754484909,2165,29,5.5,7.60345,,-2.88211713482003,0.05184233076263925,0.5067320386801806,0.6902313624678663,0.0137106,0.8114824335904027,True,0.9997183106285332,14.0,40.0,60.0,3.5,2.0,4.0
345980,Batman: Escape From Arkham Asylum,2023,0.062048092990872834,2166,15,5.5,7.6,,-1.1294434173118901,0.11182519280205655,0.26659301556769266,0.0818337617823479,0.0,0.5826906598114824,True,0.9999991609491191,14.0,60.0,240.0,3.0,1.0,5.0
367535,Freezing Inferno,2023,0.061826729642357386,2167,16,5.5,8.04375,,-0.07690096228613008,0.17480719794344474,0.12215922586121498,0.027849185946872322,0.0,0.5826906598114824,True,0.9999992649593503,14.0,180.0,360.0,2.0,1.0,2.0
272175,Sankokushin: Five Sacrifices,2023,0.06097217728008932,2168,10,5.5,9.45222,,-1.549256720358633,0.0959725792630677,0.31954452654337157,0.13410454155955442,3.22175e-05,0.5946872322193659,True,0.999999888029694,18.0,90.0,180.0,3.6667,1.0,4.0
387472,Strike: Counter Strike – 4th Armored Division vs Panzer Lehr along the Saar,2023,0.06077719868435926,2169,54,5.5,8.38148,5.55318,-0.9574270548097328,0.12339331619537275,0.23804942251254405,0.06298200514138817,0.0383657,0.8598971722365039,True,0.9999943303321407,14.0,120.0,240.0,2.6667,1.0,2.0
384120,Eagles in the Sky,2023,0.060060240957876265,2170,20,5.5,8.4,,-1.3501468406642,0.10282776349614396,0.2887416847194332,0.09554413024850043,0.000466943,0.6709511568123393,True,0.9913125642146428,12.0,15.0,240.0,2.25,2.0,2.0
380442,The Last Kingdom Board Game,2023,0.05985472780720458,2171,115,5.5,7.91966,5.61135,-1.9761948554417295,0.07969151670951156,0.37330160463851575,0.1868037703513282,0.173874,0.9284490145672665,True,0.9979836512545072,14.0,60.0,150.0,2.6,2.0,5.0
362917,The Other Side of the Hill,2024,0.0596748880239524,2172,41,5.5,8.58537,5.53568,0.6172079378705746,0.2506426735218509,0.018887575432704834,0.011568123393316195,0.0403269,0.8620394173093402,True,0.9999999999972793,14.0,180.0,720.0,3.8,1.0,4.0
344431,Unition,2023,0.059666164391250706,2173,13,5.5,9.14462,,-1.853744623894066,0.0844044558697515,0.35584728634946194,0.17480719794344474,0.000463395,0.670522707797772,True,0.9984956904272028,12.0,90.0,150.0,2.0,2.0,5.0
357116,Steve Jackson's Munchkin Presents Batman,2023,0.059600979675742904,2174,37,5.5,7.50432,5.52797,-2.2717289537156287,0.06940874035989718,0.41259228142628357,0.2802056555269923,0.000531526,0.6765209940017138,True,0.9793402034682521,10.0,60.0,120.0,,3.0,6.0
247136,"People Power: Insurgency in the Philippines, 1981-1986",2023,0.05947697415634162,2175,127,5.5,7.93543,5.63784,-2.1399379287313796,0.07369323050556983,0.3941222742737163,0.21679520137103683,0.0807443,0.8941730934018852,True,0.9997295831804708,,90.0,120.0,3.3333,1.0,3.0
357659,Nightmare Cathedral,2023,0.05932975521241533,2176,226,5.5,7.57721,5.68861,-2.8774605407472205,0.05227077977720651,0.49411855156442147,0.6332476435304198,0.16905,0.9263067694944301,True,0.9986015606816282,14.0,60.0,60.0,3.4375,1.0,4.0
