bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
368263,Delta,2023,0.1987917645869557,1443,109,5.5,7.30596,5.59223,1.4742787716560484,0.35460385438972164,0.4529858887147696,0.41413276231263385,0.00796393,0.7858672376873662,True,0.9872584094436618,12.0,60.0,90.0,3.1538,2.0,4.0
304412,Phantom Division,2024,0.1987811454517167,1444,4,5.5,7.125,,1.259431781445258,0.3259100642398287,0.48245983671195763,0.5991434689507494,0.0,0.582441113490364,True,0.7358531682309765,12.0,45.0,75.0,2.0,1.0,4.0
186476,Triumph,2024,0.1985974377289773,1445,2,5.5,6.25,,1.1667525735716344,0.31605995717344754,0.49445759678153844,0.6415417558886509,0.0,0.582441113490364,True,0.983135376968271,14.0,60.0,60.0,,2.0,5.0
383499,Witchcraft!,2023,0.19841242046747892,1446,120,5.5,8.04167,5.64078,0.8189303284600555,0.2710920770877944,0.5463263079916035,0.8882226980728052,0.32232,0.9507494646680942,True,0.7292111694334821,,20.0,40.0,2.0,1.0,1.0
339336,Mushroom Sorcerer,2023,0.19839742234767682,1447,24,5.5,7.16667,,1.3946711110834062,0.3417558886509636,0.46234529622189596,0.47366167023554606,0.000263098,0.6453961456102784,True,0.9997448764858702,14.0,45.0,90.0,2.75,1.0,4.0
355788,Chemical Overload,2023,0.1980918127938341,1448,34,5.5,7.54412,5.51798,1.236656024245427,0.3233404710920771,0.4828315185838295,0.6025695931477516,0.000239849,0.6419700214132762,True,0.9653488243590223,14.0,45.0,75.0,,1.0,4.0
347034,Valroc,2024,0.19787874622470591,1449,15,5.5,7.83333,,1.446935322035234,0.3511777301927195,0.4530903531933136,0.42312633832976443,2.41415e-05,0.5918629550321199,True,0.999881058571462,14.0,60.0,90.0,3.0,1.0,4.0
386914,Star Trek: Alliance – The Dominion War Campaign Part I – Essentials Edition,2023,0.19773675384900885,1450,4,5.5,8.625,,0.9636385257279185,0.2860813704496788,0.5238879806240614,0.7910064239828694,0.0,0.582441113490364,True,0.6348547113295566,14.0,45.0,45.0,,1.0,2.0
400366,Wondrous Creatures,2024,0.19773224508223466,1451,22,5.5,8.65,,1.2523665113879492,0.32505353319057817,0.4792348865346764,0.5922912205567452,0.00272608,0.7464668094218415,True,0.9949515685267268,14.0,40.0,80.0,2.6667,1.0,4.0
389060,Ange Unite,2023,0.19759725925240218,1452,3,5.5,7.63333,,1.2763801110925286,0.3284796573875803,0.4753958716161864,0.5704496788008565,0.0,0.582441113490364,True,0.5419194156321396,,,,,2.0,2.0
406343,Nomad City: The Founders,2023,0.19743360480535826,1453,11,5.5,7.02727,,1.86120592495962,0.4119914346895075,0.3943958555237077,0.22269807280513917,0.0,0.582441113490364,True,0.9960615576876704,12.0,90.0,120.0,3.0,2.0,4.0
388582,Make it Six,2023,0.19742630767891736,1454,5,5.5,8.9,,0.8165947929669422,0.2702355460385439,0.5427003829289502,0.8723768736616703,0.0,0.582441113490364,True,0.6364732572868012,14.0,15.0,45.0,,2.0,6.0
345618,DerrocAr: The week of Five Presidents,2023,0.19725694183489148,1455,20,5.5,8.905,,1.1398953248238595,0.31049250535331907,0.49278535517080563,0.6145610278372591,0.0177035,0.8278372591006424,True,0.9997122289478946,14.0,30.0,75.0,3.0,1.0,5.0
398680,Unlikely Minds,2024,0.1972519494164477,1456,9,5.5,9.66667,,1.0388025195747224,0.29507494646680943,0.5066538656407732,0.6890792291220557,0.0,0.582441113490364,True,0.7803627750980924,14.0,40.0,60.0,,4.0,8.0
337219,1868: Wyoming,2023,0.1972098712366185,1457,5,5.5,8.0,,3.6542075192329695,0.8920770877944325,0.12394641800429233,0.029122055674518203,0.0,0.582441113490364,True,0.9999730251519457,15.0,240.0,330.0,,3.0,6.0
407694,18Texas,2024,0.1969516624636921,1458,3,5.5,7.0,,2.8103964088445537,0.6119914346895075,0.25505799897457576,0.07751605995717345,0.0,0.582441113490364,True,0.9989154885958461,14.0,150.0,210.0,,3.0,5.0
381629,Holiday Hijinks #7: The Turkey Trial,2023,0.1967472483757029,1459,32,5.5,7.48438,5.53153,1.1182489969926914,0.30792291220556745,0.4937204289142744,0.6201284796573876,0.000251981,0.6423982869379015,True,0.813570748205317,13.0,60.0,60.0,,1.0,4.0
339473,Taverns & Dragons,2023,0.196655385587295,1460,161,5.5,7.47329,5.62885,1.025020755897371,0.2942184154175589,0.5061609968090556,0.6813704496788009,0.0913364,0.8985010706638116,True,0.9987193215613058,10.0,40.0,60.0,2.3571,1.0,5.0
399503,Pizarro 1532-1537: Conquest of the Inca Empire,2023,0.19653902972031506,1461,10,5.5,7.35,,2.448673593679727,0.5289079229122056,0.3031022026913811,0.11306209850107066,0.0,0.582441113490364,True,0.9999993947318793,16.0,120.0,180.0,3.3333,1.0,2.0
370757,Zoo Tycoon: The Board Game,2023,0.19650417132626086,1462,95,5.5,7.59274,5.56563,2.4475119100103147,0.528051391862955,0.3031223652460281,0.11477516059957174,0.21127,0.9387580299785867,True,0.99999747663655,13.0,120.0,180.0,4.037,1.0,4.0
254050,Army of Darkness: The Board Game,2024,0.19644244338267275,1463,5,5.5,6.2,,1.275712450846493,0.328051391862955,0.47086833361710856,0.5027837259100643,0.0,0.582441113490364,True,0.8722148488813605,10.0,30.0,90.0,,1.0,4.0
306913,ORGANISM,2023,0.19642010319669423,1464,13,5.5,7.69231,,1.2238698188513855,0.321627408993576,0.47790129343091353,0.5875802997858672,0.0,0.582441113490364,True,0.7291272187399389,14.0,20.0,90.0,,1.0,6.0
391856,WunderWaffen,2023,0.19625416085646955,1465,9,5.5,7.33333,,2.4429025827706408,0.5271948608137045,0.3027555687267721,0.10278372591006424,0.0,0.582441113490364,True,0.955205230371539,12.0,120.0,180.0,2.0,2.0,4.0
366071,Sally Face: Strange Nightmares,2024,0.19590976092366066,1466,11,5.5,9.45455,,0.9081577415920954,0.28308351177730195,0.5241466151170106,0.7965738758029979,0.0,0.582441113490364,True,0.9604765838020585,13.0,45.0,45.0,,1.0,5.0
330208,Alpujarras,2023,0.19588125870512968,1467,51,5.5,7.27255,5.54364,1.0247002814075934,0.2937901498929336,0.5031085171771064,0.652676659528908,0.0012021,0.7156316916488222,True,0.9396061023126895,12.0,45.0,60.0,2.6667,1.0,4.0
410835,Sludge War,2023,0.1957832046834976,1468,2,5.5,9.5,,1.3184885479059076,0.33190578158458245,0.46235465027209666,0.47451820128479655,0.0,0.582441113490364,True,0.9996330670353564,14.0,45.0,90.0,3.0,2.0,2.0
361875,Thiefdom,2024,0.1956983058781967,1469,16,5.5,7.3,,1.6776891110851349,0.3828693790149893,0.41266683608475174,0.2860813704496788,0.0,0.582441113490364,True,0.9998438360934295,14.0,60.0,120.0,3.4,1.0,4.0
402106,Power Vacuum,2024,0.19568270401930954,1470,1,5.5,8.0,,0.8359519006369682,0.2745182012847966,0.5330859981984959,0.8209850107066381,0.0,0.582441113490364,True,0.5624020436021046,10.0,30.0,45.0,,2.0,4.0
351665,Athanasia,2023,0.19556023095785785,1471,2,5.5,8.0,,2.7904787580095807,0.6077087794432549,0.2522286288912068,0.07451820128479657,0.0,0.582441113490364,True,0.9997591261155226,14.0,90.0,240.0,,2.0,7.0
363633,Shu's Tactics,2023,0.19550884976471225,1472,81,5.5,7.47525,5.57282,0.9818853018150824,0.2877944325481799,0.5124878239549666,0.7134903640256959,0.0475719,0.8693790149892934,True,0.9966644644622303,12.0,30.0,60.0,3.0,1.0,4.0
378744,Dungeon Maker: Deluxe!,2023,0.19533991362661157,1473,10,5.5,7.8,,0.8244018150916794,0.27194860813704497,0.5332900657848515,0.8299785867237688,0.0,0.582441113490364,True,0.7803510332762106,12.0,30.0,45.0,,1.0,8.0
396857,The Temporal War,2023,0.1951179854764321,1474,1,5.5,8.5,,2.0451668777261194,0.4492505353319058,0.35285317759018453,0.17002141327623127,0.0,0.582441113490364,True,0.9978772474169354,13.0,30.0,180.0,,2.0,6.0
373086,Haunted Inheritance,2023,0.1951013915873387,1475,5,5.5,9.0,,1.7940862202243242,0.4,0.39428814043856386,0.21884368308351176,0.0,0.582441113490364,True,0.9852666923809004,12.0,90.0,120.0,,1.0,6.0
402997,The Trash Game,2024,0.19508287684538977,1476,7,5.5,8.67143,,1.8174968352474261,0.4051391862955032,0.39099784999811427,0.21156316916488221,0.0,0.582441113490364,True,0.8566346753751126,14.0,30.0,150.0,2.0,2.0,8.0
403280,Yuan: l'Art de la Guerre – Chine,2023,0.1950538381446188,1477,32,5.5,8.63448,5.52909,1.0667180931971743,0.2989293361884368,0.4940262822466203,0.6291220556745182,0.00333306,0.7541755888650964,True,0.9974261661110456,12.0,60.0,60.0,3.3333,2.0,4.0
393113,Pioneers on Mars,2023,0.19499196289726695,1478,11,5.5,8.43636,,0.7479766136585955,0.26423982869379015,0.5423213203562012,0.8663811563169165,0.00223863,0.7383297644539615,True,0.6782956682296345,8.0,25.0,40.0,,1.0,2.0
412063,Catacombs: Fortress of Nazemoor,2024,0.194776956676853,1479,1,5.5,10.0,,1.3569619358520733,0.3374732334047109,0.4530440507956508,0.41755888650963596,0.0,0.582441113490364,True,0.9328686353674827,14.0,60.0,90.0,,2.0,4.0
381117,Doggerland,2023,0.19476326413084824,1480,162,5.5,8.12821,5.66015,1.5180899789186535,0.36231263383297646,0.4308529513128717,0.345610278372591,0.130524,0.9139186295503212,True,0.9996182474015429,14.0,30.0,120.0,3.6667,1.0,4.0
381436,Clash of Decks: Belligerency,2023,0.19474447281886015,1481,6,5.5,7.75,,0.5928507474501679,0.24796573875803,0.5624878083235102,0.9413276231263383,0.0,0.582441113490364,True,0.8094742430080385,8.0,15.0,30.0,,1.0,2.0
378172,Epic Spell Wars of the Battle Wizards: Annihilageddon 3 – Satanic Panic,2023,0.1945963866556426,1482,5,5.5,5.86,,1.3477180415212384,0.3361884368308351,0.45359172896894895,0.4462526766595289,0.0,0.582441113490364,True,0.985813462795246,17.0,60.0,90.0,,2.0,5.0
399654,Sous Scellés: 63 Âmes,2023,0.19458795745673274,1483,4,5.5,8.75,,3.30714505695822,0.7721627408993575,0.16203565957355748,0.039400428265524624,0.0,0.582441113490364,True,0.9999219668303363,14.0,180.0,300.0,,1.0,5.0
383203,Siege of Port Arthur Game,2023,0.19451726481570678,1484,6,5.5,8.0,,1.485228884153969,0.3563169164882227,0.4343835252032025,0.35974304068522484,0.0,0.582441113490364,True,0.513025269162285,14.0,90.0,90.0,1.5,2.0,2.0
155250,TseuQuesT,2024,0.19447202386367324,1485,172,5.5,2.89715,5.35145,1.4842577629560791,0.35588865096359745,0.43433597739278273,0.35588865096359745,0.0451599,0.8650963597430407,True,0.9997875116023666,10.0,90.0,90.0,2.7143,2.0,5.0
415207,Call of Dungeons,2024,0.19444173702324374,1486,7,5.5,9.71429,,1.5091706830474587,0.36102783725910065,0.4307922066786009,0.3438972162740899,0.0,0.582441113490364,True,0.9033849976181137,14.0,30.0,120.0,,1.0,4.0
380161,Soulfall,2023,0.1944280764394788,1487,3,5.5,6.58333,,1.1863964221528924,0.31734475374732335,0.4750814115866532,0.5486081370449679,0.0,0.582441113490364,True,0.6541898802653131,,,,,2.0,2.0
404449,Pax Pamini,2023,0.19435222835195134,1488,9,5.5,8.83333,,1.2767098127238636,0.32890792291220555,0.462370452460967,0.4753747323340471,0.0,0.582441113490364,True,0.9999866100340534,13.0,45.0,90.0,4.0,1.0,2.0
358614,1562: The Beginning of a Tragedy,2023,0.19430590799044112,1489,7,5.5,8.28571,,2.0243551567022644,0.4436830835117773,0.3524640540490964,0.16788008565310492,0.0,0.582441113490364,True,0.9726353222197716,15.0,30.0,180.0,,2.0,2.0
396015,Warhammer Underworlds: Two-Player Starter Set,2023,0.19430080016751047,1490,22,5.5,8.04545,,0.8654910129965092,0.2792291220556745,0.5235297657838708,0.7858672376873662,0.0,0.582441113490364,True,0.9998821586834551,,45.0,45.0,3.5,2.0,2.0
398768,Breaking Moon,2023,0.19407688050016186,1491,1,5.5,9.5,,2.1409686655347624,0.46766595289079227,0.3355271758649497,0.1468950749464668,0.0,0.582441113490364,True,0.9896602980524096,12.0,60.0,180.0,,2.0,5.0
343667,El Gran Capitán: Campaigns of the Italian Wars 1494-1530 – Vol.2,2023,0.19380304826940883,1492,29,5.5,8.37931,,1.1670965504360566,0.3164882226980728,0.4752327822088247,0.5623126338329765,0.00712021,0.7815845824411135,True,0.9980852586192117,,,,3.5,,
266286,TAH WARS: Dice Tower Game,2023,0.1937837240774748,1493,3,5.5,7.66667,,2.1047387908392663,0.4603854389721627,0.33933193599388095,0.15802997858672377,0.0,0.582441113490364,True,0.9767699201951506,8.0,30.0,190.0,,2.0,6.0
381819,Zhanguo: The First Empire,2023,0.19377004186937516,1494,62,5.5,8.24516,5.58384,1.6209228480299203,0.37430406852248393,0.41275252611585345,0.2937901498929336,0.267845,0.9447537473233405,True,0.9999027373829695,14.0,60.0,120.0,3.7,1.0,4.0
374039,Tiny Epic Crimes,2023,0.19369010890838162,1495,104,5.5,7.09518,5.56853,0.9266406915886369,0.2843683083511777,0.5127472567436572,0.7297644539614561,0.0260913,0.8471092077087794,True,0.9729726362148979,14.0,30.0,60.0,2.5,1.0,4.0
386328,Kitsunedo,2023,0.19349199644623122,1496,25,5.5,8.48,,0.6055716706470413,0.24925053533190578,0.5557429919488303,0.9177730192719487,0.00121991,0.7164882226980728,True,0.6592542366240496,7.0,15.0,35.0,2.1667,2.0,6.0
366683,Raising Robots,2023,0.19342538938952647,1497,46,5.5,7.78435,5.53413,1.3160341197227652,0.3314775160599572,0.45326058695121085,0.43254817987152033,0.346979,0.9533190578158458,True,0.9998411937336348,14.0,60.0,90.0,3.3333,1.0,6.0
389103,Party Wanted,2023,0.19338513650452002,1498,6,5.5,9.5,,1.470305233717701,0.35417558886509637,0.43190527480599905,0.35032119914346893,0.0,0.582441113490364,True,0.9981207057910132,21.0,30.0,120.0,,1.0,8.0
304566,U.A.Z.G. Unluckily Another Zombie Game,2023,0.193147397203205,1499,3,5.5,9.33333,,1.2415738523946125,0.32419700214132763,0.4623782279366694,0.47623126338329763,0.0,0.582441113490364,True,0.8793120493209314,14.0,45.0,90.0,,1.0,5.0
319350,Hike It!: The Backpacking Board Game,2023,0.19309956697100567,1500,13,5.5,8.69077,,1.469335123117327,0.3537473233404711,0.43089627383026485,0.34646680942184155,6.91625e-05,0.6055674518201285,True,0.9986516571916265,13.0,30.0,120.0,3.3333,1.0,4.0
393179,Shipyard (2nd edition),2023,0.19306128582821455,1501,42,5.5,7.71119,5.54024,1.5148443841777297,0.3618843683083512,0.4244909291625649,0.3293361884368308,0.054027,0.8788008565310492,True,0.9996213079804989,12.0,40.0,120.0,3.5,1.0,4.0
388606,Catacombs & Castles (Second Edition),2023,0.19301282895356558,1502,6,5.5,8.05183,,0.9046495165006077,0.28179871520342614,0.5130373476283112,0.745610278372591,0.0,0.582441113490364,True,0.8754563486869862,14.0,30.0,60.0,,2.0,8.0
378426,Ripley's Nightmare,2023,0.192973684241653,1503,25,5.5,8.36,,0.862778467762574,0.27880085653104925,0.5185912456904533,0.763169164882227,0.000559325,0.6788008565310493,True,0.9149036532288932,12.0,20.0,60.0,2.0,1.0,1.0
381438,Clash of Decks: Slyness,2023,0.1929682890386076,1504,6,5.5,7.41667,,0.5407565502015093,0.2436830835117773,0.5624878083235102,0.9413276231263383,0.0,0.582441113490364,True,0.8094742430080385,8.0,15.0,30.0,,1.0,2.0
387849,Perseverance: Castaway Chronicles – Episodes 3 & 4,2024,0.19294383248927433,1505,15,5.5,8.25333,,2.2292987063573557,0.4843683083511777,0.31885989651189944,0.12419700214132762,0.000816066,0.6955032119914347,True,0.9211814033777533,12.0,90.0,180.0,,1.0,4.0
316270,Haunticulture,2023,0.1929399906188509,1506,15,5.5,8.26667,,0.9710737912392009,0.28693790149892934,0.5036868878525055,0.673661670235546,9.57764e-05,0.6145610278372591,True,0.7498121743524652,14.0,45.0,60.0,,1.0,4.0
364544,Witchbound,2024,0.1926180573925687,1507,10,5.5,8.55,,1.1614244958915476,0.31434689507494645,0.47127206522372167,0.5062098501070664,0.000598149,0.6835117773019272,True,0.6878324052650256,14.0,30.0,90.0,1.0,1.0,2.0
369800,Air Postal,2023,0.1925463116867279,1508,73,5.5,8.06233,5.56336,1.520548961719805,0.363169164882227,0.42164731795217547,0.3220556745182013,0.0114388,0.8021413276231263,True,0.9939067167064061,14.0,45.0,120.0,2.4286,1.0,4.0
346151,Elric: Rise of the Young Kingdoms,2023,0.19254356223708846,1509,4,5.5,5.5,,1.5881744438099208,0.3708779443254818,0.4123456969197985,0.2595289079229122,0.0,0.582441113490364,True,0.9845214134883006,12.0,60.0,120.0,,2.0,4.0
404384,Diora,2023,0.19252168803457176,1510,17,5.5,8.32353,,1.2956755681348708,0.33062098501070664,0.45244270994570407,0.38715203426124195,0.000595615,0.683083511777302,True,0.9931627098349535,10.0,60.0,90.0,3.0,2.0,4.0
401248,Necromunda: Core Rulebook,2023,0.1925088709040727,1511,1,5.5,9.0,,1.1285836882753966,0.3083511777301927,0.4753471033018191,0.5687366167023554,0.0,0.582441113490364,True,0.8581110798043292,,,,,2.0,2.0
391549,Pillars of Heracles,2024,0.19249588719751107,1512,2,5.5,8.5,,1.7152232250164507,0.3880085653104925,0.39470059463341395,0.2334047109207709,0.0,0.582441113490364,True,0.9994091527621374,14.0,90.0,120.0,3.0,1.0,4.0
396727,Fantasy Map Maker,2023,0.19241277225817333,1513,5,5.5,8.9,,1.227042576067893,0.3220556745182013,0.4614360852882842,0.45310492505353317,0.0,0.582441113490364,True,0.9780085612560577,8.0,45.0,90.0,,1.0,1.0
382134,The Case of Alexander Morrison,2023,0.19221427048549927,1514,17,5.5,8.77647,,2.9852056424291558,0.660813704496788,0.2120925323675364,0.052676659528907925,0.000549239,0.6779443254817987,True,0.9997435705074033,14.0,180.0,240.0,,1.0,5.0
403441,Windmill Valley,2024,0.19219663333032744,1515,4,5.5,7.95,,1.2135253149027116,0.3194860813704497,0.462428577789459,0.4809421841541756,0.00104447,0.7049250535331906,True,0.9245886106778675,14.0,45.0,90.0,,1.0,4.0
378889,KINGs: TRICKTAKERs,2023,0.19170977905562453,1516,100,5.5,7.838,5.60663,0.6686397467650194,0.2569593147751606,0.5400127425960376,0.8603854389721627,0.0386535,0.8603854389721627,True,0.9420519218150251,10.0,30.0,40.0,2.3333,2.0,5.0
393315,Spheres of Life: Mythical Forest,2023,0.1914721464465517,1517,15,5.5,6.55333,,0.345788175370247,0.2171306209850107,0.5830935058413247,0.9897216274089936,0.000337979,0.65610278372591,True,0.523553463601689,14.0,5.0,20.0,,2.0,7.0
403227,Age of EON,2024,0.19137059613332835,1518,11,5.5,7.84091,,0.5097337342689698,0.23897216274089936,0.5603280048629443,0.9353319057815845,0.0,0.582441113490364,True,0.9298164853952243,14.0,20.0,30.0,2.0,2.0,2.0
299235,Spirit Duels,2023,0.19125940185756174,1519,5,5.5,7.4,,0.8565784945419708,0.27708779443254816,0.5125796837953264,0.7190578158458244,0.0,0.582441113490364,True,0.9890603613141559,10.0,30.0,60.0,,2.0,2.0
363582,ExoTerra,2024,0.19105742810653192,1520,1,5.5,10.0,,2.2896301459847175,0.4980728051391863,0.3030257365941294,0.11177730192719486,0.0,0.582441113490364,True,0.9999152156616075,12.0,120.0,180.0,3.0,1.0,4.0
401505,FantasyForm,2024,0.19101659797309195,1521,5,5.5,8.8,,0.46218159908971046,0.2316916488222698,0.565397289714125,0.9576017130620985,0.000116297,0.6226980728051392,True,0.780879083317969,8.0,10.0,30.0,,1.0,1.0
383529,Mori,2023,0.19083046992548916,1522,8,5.5,6.9375,,0.399047083101431,0.22355460385438972,0.5732632185474779,0.969593147751606,0.00138928,0.7203426124197002,True,0.906024969787415,11.0,20.0,20.0,,3.0,5.0
148086,A New Dawn: The French 1789 Revolution,2024,0.19080938275810105,1523,7,5.5,8.21429,,1.79493979497407,0.4012847965738758,0.3770028380625598,0.20428265524625266,0.0,0.582441113490364,True,0.9999994742549727,12.0,120.0,120.0,4.0,2.0,5.0
353174,Heroes of Baler,2024,0.1906833557251879,1524,8,5.5,8.0625,,1.6619570804314456,0.3815845824411135,0.3947683563977424,0.2359743040685225,2.20498e-06,0.5828693790149893,True,0.9997953381313079,14.0,90.0,120.0,2.5,1.0,2.0
412908,Blytz,2024,0.1906372491580937,1525,18,5.5,7.72222,,0.9058264814207719,0.2822269807280514,0.503374511067404,0.6638115631691649,0.000527204,0.6753747323340471,True,0.823168971100038,12.0,45.0,60.0,2.0,2.0,5.0
266403,Arenaverse: Homeworlds,2024,0.19038956296246978,1526,3,5.5,7.0,,0.6308786067800183,0.25139186295503213,0.5398818356396015,0.8582441113490364,0.0,0.582441113490364,True,0.9994999427829807,13.0,20.0,45.0,4.0,2.0,4.0
371183,Joyride: Survival of the Fastest,2024,0.19035038533017445,1527,15,5.5,6.97318,,0.8275732887750102,0.2732334047109208,0.5128994191951278,0.739186295503212,0.0,0.582441113490364,True,0.8747295853536079,14.0,30.0,60.0,,2.0,4.0
346773,The Stifling Dark,2023,0.1902492399363802,1528,18,5.5,8.21111,,1.5183752720991146,0.36274089935760173,0.4127576599685592,0.2942184154175589,0.00463079,0.764882226980728,True,0.9995944053978503,14.0,60.0,120.0,3.0,2.0,5.0
389112,Kaiju Table Battles,2023,0.19020809081112788,1529,5,5.5,8.2,,0.8268388169571033,0.2728051391862955,0.512430410197182,0.708779443254818,0.000499032,0.6740899357601713,True,0.7343433819585754,,30.0,60.0,,2.0,2.0
354794,Amulet of Thrayax,2023,0.19017934747988008,1530,7,5.5,8.71429,,1.0860199656751526,0.30149892933618844,0.4718765614137103,0.5220556745182013,0.000193259,0.6364025695931478,True,0.6048139566769988,14.0,30.0,90.0,,2.0,6.0
392403,Everstone: Discovering Ignis,2024,0.1898777613992251,1531,11,5.5,8.52273,,1.4174518209915936,0.3460385438972163,0.4251369595044384,0.33190578158458245,0.0,0.582441113490364,True,0.9998578187979322,14.0,40.0,120.0,2.8182,1.0,4.0
