bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
352223,Gather Your Party: Tavern Edition,2023,0.07486406172497675,1169,9,5.5,9.0,,2.578395326503582,0.4912739965095986,0.7991446450707983,1.0,0.0,0.587260034904014,True,0.5337837078007854,18.0,10.0,30.0,,2.0,4.0
335116,Motor City,2023,0.07486346678968381,1170,593,5.5,7.37842,5.93026,2.577206645788265,0.4908376963350785,0.5804106038510419,0.7456369982547993,0.0547443,0.8765270506108203,True,0.9991852271714998,14.0,45.0,45.0,2.8333,1.0,5.0
383484,5 Years to Mars,2024,0.07486317110183292,1171,6,5.5,7.66667,,2.5766158614621855,0.49040139616055844,0.4734369277504764,0.3843804537521815,0.0,0.587260034904014,True,0.9759961771273371,14.0,90.0,120.0,,1.0,6.0
377947,Lumen: The Lost World,2023,0.07486093838331594,1172,156,5.5,5.58212,5.50355,2.5721548898652635,0.4899650959860384,0.5118031828461143,0.5095986038394416,0.0,0.587260034904014,True,0.9315993832283688,12.0,45.0,45.0,2.25,2.0,2.0
403503,The Red Dragon Inn: Allies – Melvyn vs. Marah,2024,0.0748605477970769,1173,2,5.5,8.5,,2.5713744985596696,0.4895287958115183,0.6405626229099832,0.8848167539267016,0.0,0.587260034904014,True,0.9860791870984774,13.0,30.0,90.0,,2.0,5.0
408609,Space FTR,2023,0.0748604428352342,1174,2,5.5,5.0,,2.571164784797938,0.48909249563699825,0.4744990937709699,0.3887434554973822,0.0,0.587260034904014,True,0.902186368564453,,,,,1.0,1.0
396929,"Rule the Waves, Britannia!",2023,0.07486025105921529,1175,8,5.5,6.8125,,2.570781616312165,0.4886561954624782,0.45634907193204133,0.3320244328097731,0.0,0.587260034904014,True,0.9527960935627645,14.0,60.0,120.0,1.6667,1.0,2.0
382064,Cartaventura: Versailles,2023,0.07485931994377386,1176,21,5.5,6.89524,,2.568921247660188,0.4882198952879581,0.4888987923877171,0.4363001745200698,0.0,0.587260034904014,True,0.5718624012631882,10.0,60.0,60.0,,1.0,6.0
380000,Marvel United: Fantastic Four – The Coming of Galactus,2024,0.0748592888646878,1177,2,5.5,9.0,,2.568859151646249,0.48778359511343805,0.7103542459556514,0.9773123909249564,0.0,0.587260034904014,True,0.9188888374050261,14.0,40.0,40.0,,1.0,5.0
380004,Goose Green,2023,0.07485793138122174,1178,24,5.5,8.1,,2.566146899681044,0.487347294938918,0.4481297820761702,0.3010471204188482,0.000286835,0.6483420593368238,True,0.9999078307862499,,,,3.6667,1.0,2.0
387565,Secret Number,2023,0.07485745661403606,1179,2,5.5,7.5,,2.5651983148440527,0.4869109947643979,0.625537346747802,0.8630017452006981,0.0,0.587260034904014,True,0.8045644087280168,14.0,30.0,40.0,,2.0,5.0
377402,The Alamo: Final Assault,2023,0.0748574281401009,1180,10,5.5,5.42,,2.5651414239216264,0.48647469458987785,0.5320875142469217,0.5824607329842932,0.0,0.587260034904014,True,0.6199157975812887,,30.0,30.0,1.5,1.0,5.0
387769,Kiri-ai: The Duel,2023,0.07485457814895101,1181,43,5.5,8.17209,5.54035,2.5594471416041236,0.4860383944153578,0.6986371981321756,0.9668411867364747,0.0600755,0.8826352530541012,True,0.5440406727763547,14.0,5.0,10.0,2.0,2.0,2.0
314086,First Monday in October,2024,0.07485377292512466,1182,11,5.5,9.31818,,2.557838304399075,0.4856020942408377,0.380111270840953,0.1806282722513089,0.0,0.587260034904014,True,0.9997400701063227,14.0,90.0,120.0,3.0,2.0,4.0
377420,Mind Space,2023,0.07485309342882225,1183,171,5.5,7.43731,5.65829,2.5564806707868755,0.4851657940663176,0.5283412365678612,0.5684991273996509,0.0554549,0.8773996509598604,True,0.5096787667890252,11.0,30.0,30.0,1.6,1.0,5.0
412688,Arkanum: Skirmish Game of Wizard Duels,2023,0.07485296406964018,1184,1,5.5,10.0,,2.556222211141087,0.48472949389179754,0.35905487084800103,0.15226876090750435,0.0,0.587260034904014,True,0.9999481335204928,13.0,60.0,180.0,3.0,2.0,4.0
391061,Boardquest: Tales of Liria,2024,0.07485206024571946,1185,20,5.5,8.6,,2.554416370947491,0.48429319371727747,0.39613794927816454,0.2020069808027923,0.00126967,0.7107329842931938,True,0.9943900195661314,12.0,60.0,180.0,,1.0,4.0
339336,Mushroom Sorcerer,2023,0.07485167244858837,1186,24,5.5,7.16667,,2.553641552279575,0.4838568935427574,0.5392077486828549,0.6051483420593369,2.65262e-05,0.5955497382198953,True,0.9997448764858702,14.0,45.0,90.0,2.75,1.0,4.0
377898,Ardennes II,2023,0.07485144752733351,1187,27,5.5,8.25926,,2.553192159612376,0.48342059336823734,0.4679482689499089,0.3669284467713787,0.000348538,0.6544502617801047,True,0.9989864256106756,12.0,,,3.0,1.0,2.0
387780,Rats of Wistar,2023,0.07485088095499152,1188,177,5.5,7.69077,5.67787,2.552060148073081,0.4829842931937173,0.42339310865487134,0.25087260034904013,0.189129,0.9319371727748691,True,0.9979581917193716,13.0,90.0,90.0,3.2143,1.0,4.0
398768,Breaking Moon,2023,0.07485068116655731,1189,1,5.5,9.5,,2.5516609707815254,0.4825479930191972,0.3886800883909777,0.18760907504363003,0.0,0.587260034904014,True,0.9896602980524096,12.0,60.0,180.0,,2.0,5.0
363582,ExoTerra,2024,0.07484791676206165,1190,1,5.5,10.0,,2.546137690599191,0.48211169284467714,0.3035165344117393,0.11038394415357766,0.0,0.587260034904014,True,0.9999152156616075,12.0,120.0,180.0,3.0,1.0,4.0
357841,Castles by the Sea,2023,0.0748470452312068,1191,147,5.5,7.26218,5.61672,2.5443963719512137,0.4816753926701571,0.5162874200022068,0.5266143106457243,0.0159825,0.819371727748691,True,0.8248998083976559,12.0,30.0,60.0,2.1429,1.0,4.0
410232,Cursed Lands: Morgulia,2023,0.07484583418753002,1192,1,5.5,8.0,,2.541976706684987,0.481239092495637,0.607338196105782,0.8176265270506108,0.0,0.587260034904014,True,0.9999007437740794,14.0,30.0,90.0,3.0,2.0,9.0
380978,Dead End,2023,0.07484282801336012,1193,5,5.5,8.0,,2.535970370693531,0.48080279232111695,0.6207717985309043,0.8534031413612565,0.0,0.587260034904014,True,0.8196284610655559,12.0,15.0,45.0,2.0,1.0,1.0
378810,Firesiege: A Feralis Story,2024,0.0748417714384944,1194,4,5.5,7.0,,2.533859334111823,0.4803664921465969,0.4597106992041138,0.34424083769633507,0.0,0.587260034904014,True,0.9093064699129039,12.0,60.0,120.0,,1.0,4.0
385409,Football: Play It Again,2023,0.07484016301530849,1195,3,5.5,7.33333,,2.5306457045863757,0.4799301919720768,0.5442035223781186,0.6256544502617801,0.0,0.587260034904014,True,0.8734204463646232,12.0,20.0,40.0,,1.0,2.0
404540,Dungeon Pages: Overland Adventures,2024,0.07484013937671237,1196,7,5.5,8.28571,,2.5305984746713195,0.4794938917975567,0.44936490389228606,0.3036649214659686,0.0,0.587260034904014,True,0.8742193277247277,8.0,20.0,30.0,2.0,1.0,1.0
394512,Cargo Empire,2024,0.07483899599267044,1197,15,5.5,7.066,,2.528313993355539,0.4790575916230366,0.515854400782608,0.525305410122164,0.0,0.587260034904014,True,0.9996483117474869,10.0,60.0,90.0,3.0,1.0,5.0
381990,Шот Супергеройский (Superhero shot),2023,0.0748383415613156,1198,3,5.5,8.0,,2.5270064395085745,0.47862129144851656,0.7786026218874581,0.9973821989528796,0.0,0.587260034904014,True,0.8574491552604936,18.0,15.0,20.0,,4.0,9.0
348207,The Boer War,2023,0.07483637568069053,1199,11,5.5,6.59091,,2.523078610019682,0.4781849912739965,0.13932537056670788,0.033595113438045374,0.0,0.587260034904014,True,0.9985468150654119,10.0,120.0,300.0,2.0,2.0,2.0
381652,Food Truck Face Off,2023,0.07483609738192451,1200,12,5.5,9.04167,,2.522522569085189,0.47774869109947643,0.39208441040409225,0.19458987783595114,3.8132e-05,0.599476439790576,True,0.6581011889346867,10.0,60.0,90.0,2.5,2.0,4.0
383175,Aldebaran Duel,2023,0.07483391283690376,1201,33,5.5,7.44848,5.53195,2.518157848133723,0.47731239092495636,0.48666513186077376,0.43019197207678883,0.00713001,0.7787958115183246,True,0.995680392258919,12.0,60.0,90.0,2.6667,1.0,2.0
387598,Divine Wrath,2024,0.07483294808589157,1202,2,5.5,10.0,,2.516230275611357,0.4768760907504363,0.4722122903460358,0.38045375218150085,0.0,0.587260034904014,True,0.9976846721189039,12.0,45.0,90.0,,1.0,5.0
328643,Paleovet,2023,0.07483265321068877,1203,63,5.5,7.19048,5.53934,2.5156411149561873,0.47643979057591623,0.6049829975294513,0.8150087260034904,0.00233409,0.7386561954624782,True,0.8934251415137017,14.0,30.0,60.0,1.8,1.0,4.0
410609,Poll & Write 2019,2024,0.0748311385615812,1204,4,5.5,8.25,,2.5126148460392708,0.47600349040139617,0.4417030917248393,0.2857766143106457,0.0,0.587260034904014,True,0.6335308931465531,8.0,20.0,90.0,,2.0,6.0
339046,Spartacus: Rome Under Threat,2024,0.07483025395178437,1205,5,5.5,8.8,,2.510847395665202,0.4755671902268761,0.29575413389020044,0.1055846422338569,0.0,0.587260034904014,True,0.9999835985456609,15.0,120.0,180.0,2.5,1.0,2.0
244616,Monster Rock,2024,0.07482990363001107,1206,2,5.5,8.0,,2.5101474527621495,0.47513089005235604,0.42974543391206194,0.26090750436300175,0.0,0.587260034904014,True,0.9862745353800341,12.0,60.0,100.0,,1.0,5.0
372622,Crime Spree,2024,0.074829659462732,1207,5,5.5,7.6,,2.509659606538551,0.47469458987783597,0.43728494236141663,0.2766143106457243,0.0,0.587260034904014,True,0.9997029255130068,16.0,90.0,120.0,3.0,2.0,4.0
400829,Slice + Dice & Deliver,2023,0.0748292732908975,1208,1,5.5,10.0,,2.5088880352132223,0.4742582897033159,0.5192366195358555,0.5335951134380453,0.0,0.587260034904014,True,0.5742687048190607,12.0,30.0,60.0,,2.0,4.0
353174,Heroes of Baler,2024,0.07482782714340057,1209,8,5.5,8.0625,,2.505998632514343,0.4738219895287958,0.4611540823018745,0.349912739965096,0.0,0.587260034904014,True,0.9997953381313079,14.0,90.0,120.0,2.5,1.0,2.0
402751,LOOM: Portent of the Vale,2023,0.07482738745879292,1210,3,5.5,7.66667,,2.505120142668268,0.4733856893542757,0.36360114135600974,0.15794066317626526,0.0,0.587260034904014,True,0.9964581336079467,,60.0,120.0,,1.0,1.0
275586,Banish the Snakes: A Game of St. Patrick in Ireland,2023,0.0748262372504788,1211,294,5.5,7.44073,5.73066,2.5028220264566565,0.47294938917975565,0.4632065874315772,0.356457242582897,0.093386,0.900087260034904,True,0.9945678262288884,14.0,90.0,120.0,2.5238,1.0,6.0
416159,Hollow,2024,0.07482558149622168,1212,3,5.5,8.66667,,2.5015118294509255,0.4725130890052356,0.2667486190214939,0.0881326352530541,0.0,0.587260034904014,True,0.786251607875682,7.0,45.0,180.0,,2.0,2.0
416031,Realm Runners,2024,0.07482480949381244,1213,2,5.5,7.5,,2.4999693686372604,0.4720767888307155,0.4903872346717293,0.4410994764397906,0.0,0.587260034904014,True,0.9911358520162201,14.0,45.0,120.0,,2.0,4.0
383533,Conquest Princess: Fashion Is Power,2024,0.07482479394885051,1214,10,5.5,7.31,,2.499938309803335,0.47164048865619546,0.5689969505742943,0.705933682373473,0.0,0.587260034904014,True,0.9965360904777084,14.0,40.0,75.0,3.0,1.0,4.0
385561,Tres Reinos,2023,0.07482440500039196,1215,21,5.5,8.82143,,2.4991611907831492,0.4712041884816754,0.5519478338798839,0.6522687609075044,0.000416321,0.6636125654450262,True,0.6517398366341666,8.0,15.0,30.0,,3.0,5.0
365084,Compounded: The Peer-Reviewed Edition,2023,0.0748215907580807,1216,4,5.5,6.25,,2.4935383346452697,0.4707678883071553,0.6107604096421477,0.8280977312390925,0.0,0.587260034904014,True,0.5127309869455117,14.0,45.0,70.0,2.0,2.0,5.0
369560,Aurignac,2023,0.07481950038618304,1217,32,5.5,7.25625,5.51973,2.489361771593723,0.47033158813263526,0.6049029238730746,0.8145724258289704,0.00014074,0.6234729493891797,True,0.999761109917289,12.0,30.0,150.0,3.25,1.0,5.0
397074,Fool's Blade,2024,0.0748194153889922,1218,2,5.5,7.5,,2.489191947206427,0.4698952879581152,0.5309978138633529,0.5772251308900523,0.0,0.587260034904014,True,0.9127267408718271,13.0,40.0,80.0,,2.0,4.0
381083,WitchDraft,2023,0.07481751091444386,1219,14,5.5,7.46429,,2.4853868070588536,0.4694589877835951,0.7690787649479048,0.9960732984293194,0.0117008,0.8014834205933682,True,0.7155208741174618,14.0,5.0,10.0,2.0,2.0,5.0
375002,Pocket Paragons: Acquisitions Incorporated,2023,0.07481624972670176,1220,1,5.5,8.0,,2.4828669539501087,0.46902268760907506,0.7146542631388041,0.9799301919720768,0.0,0.587260034904014,True,0.5978362979283753,12.0,5.0,20.0,,2.0,4.0
375556,Pandora Celeste,2024,0.07481419735207182,1221,10,5.5,9.3,,2.478766309439492,0.468586387434555,0.5880755472184904,0.7691972076788831,0.0,0.587260034904014,True,0.8390615078257736,14.0,45.0,120.0,,1.0,6.0
295092,Steer to Glory,2023,0.0748127156253719,1222,3,5.5,8.66667,,2.475805819493071,0.46815008726003493,0.5968903021494756,0.7945026178010471,0.0,0.587260034904014,True,0.7260209221860172,10.0,25.0,120.0,,1.0,8.0
386446,Square & Compass,2024,0.07481203633571862,1223,6,5.5,9.83333,,2.4744485987658047,0.4677137870855148,0.4480480696640318,0.3006108202443281,0.0,0.587260034904014,True,0.9995304838607749,12.0,60.0,150.0,3.0,2.0,5.0
367199,Clandestine,2024,0.07481013819339344,1224,2,5.5,8.5,,2.470656110400114,0.46727748691099474,0.4902666113197845,0.44022687609075045,0.0,0.587260034904014,True,0.9846148593626843,12.0,60.0,150.0,,1.0,5.0
381748,Lands of the Mesozoic,2024,0.07480942716878113,1225,6,5.5,8.87111,,2.469235483224697,0.4668411867364747,0.6133513775164979,0.8381326352530541,0.0,0.587260034904014,True,0.979320650626955,12.0,20.0,120.0,2.5,1.0,4.0
357795,Gnomistic,2023,0.07480919898629818,1226,24,5.5,8.875,,2.4687795746237766,0.4664048865619546,0.6102594082443613,0.8259162303664922,0.00174329,0.7225130890052356,True,0.9915907205929436,14.0,60.0,90.0,2.4,1.0,6.0
413991,Napoleon's End,2024,0.07480903734909874,1227,5,5.5,9.4,,2.468456623499299,0.46596858638743455,0.07053325139876583,0.019197207678883072,0.0,0.587260034904014,True,0.9999997969400695,14.0,120.0,600.0,,2.0,4.0
405135,The Witcher: Path Of Destiny – RONIN,2024,0.0748089765024841,1228,4,5.5,9.0,,2.468335051963243,0.4655322862129145,0.5846659798258511,0.7617801047120419,0.0,0.587260034904014,True,0.9991754999357524,14.0,45.0,90.0,3.0,1.0,5.0
406502,Тетраномикон (Tetranomicon),2023,0.0748085476933519,1229,2,5.5,9.5,,2.467478291317133,0.4650959860383944,0.5052773548563498,0.4869109947643979,0.0,0.587260034904014,True,0.76221133475298,14.0,60.0,60.0,,2.0,4.0
377221,Timelancers,2023,0.0748071388148897,1230,12,5.5,8.04167,,2.46466335214964,0.46465968586387435,0.5519551212078506,0.6527050610820244,0.0,0.587260034904014,True,0.8099643588423823,12.0,45.0,70.0,2.5,1.0,4.0
394865,Home Team Heroes,2023,0.07480708304632902,1231,1,5.5,7.0,,2.4645519265653952,0.4642233856893543,0.6600085940135094,0.9157940663176265,0.0,0.587260034904014,True,0.6549682673488217,14.0,12.0,30.0,,2.0,2.0
392471,Classified Information,2023,0.07480689814410495,1232,14,5.5,8.78571,,2.4641824919217017,0.4637870855148342,0.6896611694920288,0.9594240837696335,0.0,0.587260034904014,True,0.9739057463875095,12.0,10.0,15.0,3.0,2.0,2.0
397822,Fire & Ice Miniatures Adventure Game,2023,0.07480463875475447,1233,2,5.5,10.0,,2.459668231999446,0.46335078534031415,0.4498517786368216,0.30497382198952877,0.0,0.587260034904014,True,0.9858787378951739,14.0,60.0,60.0,,2.0,99.0
382864,Pocket Scifi: A Cyborg Adventure,2023,0.07480423638992585,1234,6,5.5,7.66667,,2.4588643070718765,0.4629144851657941,0.5286859870137268,0.569371727748691,0.0,0.587260034904014,True,0.8836855115553708,12.0,20.0,50.0,,1.0,2.0
331804,Solani,2023,0.0748036900573084,1235,112,5.5,7.50928,5.6016,2.457772734502189,0.462478184991274,0.5614814209719308,0.6823734729493892,0.0206488,0.8346422338568935,True,0.7652237695874342,14.0,30.0,60.0,2.1667,1.0,4.0
347879,"Atlantic Sentinels: North Atlantic Convoy Escort, 1942-43",2023,0.0748028675219246,1236,7,5.5,7.57143,,2.45612930880535,0.4620418848167539,0.289380596829404,0.10034904013961606,0.0,0.587260034904014,True,0.9969067594914587,12.0,120.0,120.0,2.0,1.0,2.0
346205,Explorers of the Woodlands,2023,0.07480122991899005,1237,342,5.5,6.91333,5.65536,2.4528573781421334,0.46160558464223383,0.5036576783178776,0.4816753926701571,0.0431819,0.8647469458987783,True,0.9654065298184914,10.0,45.0,60.0,2.25,1.0,4.0
379935,Kartini: From Darkness to Light,2024,0.07479982508389105,1238,8,5.5,7.96875,,2.4500505176143355,0.46116928446771377,0.48023497582231434,0.40663176265270506,0.0,0.587260034904014,True,0.9995755231852039,14.0,60.0,150.0,3.0,1.0,6.0
400494,Radetzky's March: The Road to Novara,2023,0.07479981796967032,1239,17,5.5,8.32353,,2.4500363034013235,0.4607329842931937,0.19015187221032806,0.049738219895287955,0.000250617,0.6431064572425829,True,0.9999586069925456,12.0,60.0,360.0,,1.0,2.0
391771,Minikin Berry Brawl,2023,0.07479938296993499,1240,1,5.5,8.0,,2.449167173930129,0.46029668411867364,0.41579617265044216,0.2342931937172775,0.0,0.587260034904014,True,0.6045836912036278,9.0,25.0,40.0,,2.0,3.0
378347,Claim: Alliances,2023,0.07479838130252062,1241,13,5.5,7.61538,,2.4471658424361946,0.4598603839441536,0.5289006148239623,0.5698080279232112,0.000106164,0.6147469458987783,True,0.5533146560370126,10.0,25.0,25.0,,2.0,2.0
402427,Magical cards,2023,0.07479835657287283,1242,7,5.5,8.57143,,2.4471164325999295,0.4594240837696335,0.7099293432188271,0.9760034904013961,0.0,0.587260034904014,True,0.9357506980931733,14.0,5.0,30.0,,2.0,2.0
176563,Superfy,2023,0.07479582326377089,1243,3,5.5,10.0,,2.442054881014257,0.45898778359511344,0.48444468028225457,0.42190226876090753,0.0,0.587260034904014,True,0.608393373420632,8.0,15.0,45.0,2.0,2.0,10.0
351180,Super Snipers,2023,0.0747956540133723,1244,14,5.5,7.60714,,2.441716718717876,0.4585514834205934,0.6689324935339644,0.9262652705061082,0.0,0.587260034904014,True,0.9489891090252349,14.0,20.0,30.0,2.5,1.0,2.0
381689,Rocket Fire,2023,0.07479534301512888,1245,7,5.5,8.28571,,2.4410953442275165,0.4581151832460733,0.4697790851220763,0.3730366492146597,0.000139267,0.6226003490401396,True,0.7952551859430316,10.0,20.0,70.0,,2.0,4.0
339473,Taverns & Dragons,2023,0.07479412635264804,1246,161,5.5,7.47329,5.62885,2.438664452590799,0.45767888307155324,0.4650302002304645,0.3599476439790576,0.129181,0.9157940663176265,True,0.9987193215613058,10.0,40.0,60.0,2.3571,1.0,5.0
360540,Arena: The Contest – Tanares Penumbral Tarrasque,2023,0.07479333799749473,1247,7,5.5,8.28571,,2.4370893189944844,0.4572425828970332,0.5629149284701106,0.6863001745200699,0.0,0.587260034904014,True,0.9634629776982696,14.0,45.0,45.0,,1.0,4.0
383504,The Taming of the Slugiraffe,2023,0.0747928795373764,1248,1,5.5,10.0,,2.4361733156780527,0.4568062827225131,0.5120030284927652,0.5113438045375218,0.0,0.587260034904014,True,0.8513659481019453,10.0,10.0,60.0,,1.0,1.0
383375,Sleepwalkers: Imperial Rivalries and the Great War,2023,0.07479250606641215,1249,5,5.5,6.6,,2.4354271206914895,0.456369982547993,0.2958956248469578,0.10645724258289703,0.0,0.587260034904014,True,0.9994654981920582,12.0,60.0,240.0,,1.0,5.0
407197,Nightwatch: Blood and Bone,2023,0.07479098137921646,1250,2,5.5,10.0,,2.432380795674489,0.4559336823734729,0.40597686006595407,0.21727748691099477,0.0,0.587260034904014,True,0.9999732906974884,14.0,90.0,150.0,3.0,1.0,6.0
368352,Satori,2023,0.07479004037426688,1251,112,5.5,8.025,5.60786,2.4305006677852363,0.45549738219895286,0.6006076869848297,0.8045375218150087,0.121884,0.912739965095986,True,0.9977897798663699,14.0,25.0,100.0,3.1667,1.0,4.0
412063,Catacombs: Fortress of Nazemoor,2024,0.07478759047875433,1252,1,5.5,10.0,,2.4256057765511656,0.4550610820244328,0.4711807762931897,0.3769633507853403,0.0,0.587260034904014,True,0.9328686353674827,14.0,60.0,90.0,,2.0,4.0
382319,Lone AstroTank: A Solitaire Sci-Fi Wargame,2023,0.07478362164113574,1253,8,5.5,7.875,,2.41767603898922,0.45462478184991273,0.5171812206298227,0.5283595113438045,0.0,0.587260034904014,True,0.9453502597860446,,20.0,90.0,2.0,1.0,1.0
382826,Chrono Fall: At the End of Space and Time,2024,0.07478110932643532,1254,20,5.5,8.77,,2.4126564342177934,0.45418848167539266,0.4965107199511366,0.4607329842931937,0.000338608,0.6540139616055847,True,0.9999409155687509,14.0,60.0,150.0,3.1667,1.0,4.0
389031,Fighting Fantasy Adventures,2024,0.07478097961898167,1255,7,5.5,8.21429,,2.4123972787253907,0.4537521815008726,0.43296139050252236,0.26657940663176266,0.0,0.587260034904014,True,0.9996962320729036,14.0,60.0,180.0,,1.0,4.0
369852,Imperial Twing,2024,0.07477584496960425,1256,7,5.5,8.85714,,2.4021382492693126,0.45331588132635253,0.330317904430435,0.13045375218150088,0.0,0.587260034904014,True,0.9397231043297558,8.0,40.0,90.0,2.0,2.0,4.0
272523,Anno Urbis: The Fight for Rome,2023,0.07477225551293604,1257,2,5.5,8.5,,2.3949665148462227,0.45287958115183247,0.5005292353061221,0.47294938917975565,0.0,0.587260034904014,True,0.9267945990860295,14.0,60.0,90.0,,2.0,4.0
382109,Stuka Leader: Mediterranean Expansion #1,2023,0.07477147604883487,1258,3,5.5,7.0,,2.393409145572078,0.4524432809773124,0.4795984060425526,0.40445026178010474,0.0,0.587260034904014,True,0.9990625882191329,12.0,45.0,120.0,3.0,1.0,1.0
