rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
16060,139177,Terrene Odyssey,2015,43,6.28674,5.51440,
16061,11027,Reich: The Iron Dream of German Unification,1979,38,6.38816,5.51439,
16062,260749,Super Secret Stealthy Spies,2018,31,6.58387,5.51437,
16063,33782,Bonanza,1964,45,6.25111,5.51437,
16064,965,Ben Hurt,1996,286,5.63024,5.51437,
16065,200836,Da Yunhe: Der Grosse Kaiserkanal,2016,60,6.06667,5.51437,
16066,6740,Alaric the Goth: Fall of the Western Roman Empire,1980,34,6.48897,5.51436,"6740, 21690"
16067,43041,Black Stories: Movie Edition,2009,181,5.69740,5.51436,
16068,116194,Déclic!? Family,2011,48,6.20417,5.51435,
16069,142158,Plucky Pilots,2013,63,6.03984,5.51435,
16070,338882,It's 5pm,2021,50,6.17620,5.51435,
16071,290557,Trivial Pursuit: Netflix's Stranger Things – Back to The 80s Edition,2019,34,6.48765,5.51435,
16072,125895,Foundation,2012,31,6.58161,5.51434,
16073,6759,Dispatcher,1958,61,6.05656,5.51434,
16074,2041,They're at the Post,1975,30,6.61667,5.51434,
16075,383508,Qubo,2023,31,6.58065,5.51433,
16076,131812,[_BLÄNK],2012,38,6.38421,5.51433,
16077,7995,Quits,1990,85,5.90294,5.51432,
16078,40567,Chinese Dominoes,1120,33,6.51515,5.51432,
16079,2209,Klondike,1975,40,6.34000,5.51432,
16080,75937,Apagos,2010,33,6.51505,5.51432,
16081,14474,The Final Frontier,1997,42,6.30000,5.51431,
16082,26353,Scum,2005,95,5.86158,5.51430,
16083,226358,Altitude,2017,46,6.23043,5.51428,
16084,17836,Warhammer English Civil War,2002,39,6.35897,5.51428,
16085,257725,Bingolino,2018,66,6.01329,5.51428,
16086,149885,Te Kuiti,2015,89,5.88427,5.51428,
16087,86433,Morphology,2009,84,5.90625,5.51427,"86433, 129030"
16088,42352,Morgan's a' Comin'!,2009,78,5.93628,5.51427,
16089,23081,HeroCard Cyberspace,2006,41,6.31707,5.51427,
16090,39124,Huang Dih: O Grande Imperador,2006,34,6.48235,5.51427,
16091,5786,Star Trek: The Enterprise 4 Encounter,1985,66,6.01288,5.51427,
16092,218165,La Macarena,2016,63,6.03651,5.51426,
16093,118326,Vignobles,2017,42,6.29762,5.51426,
16094,267419,Apollo: The Game of Our First Voyages to the Moon,2019,32,6.54229,5.51426,
16095,4554,Phalanx,1964,64,6.02813,5.51426,
16096,254025,Operators,2018,57,6.09123,5.51426,
16097,245385,Papering Duel,2018,51,6.15882,5.51425,
16098,31935,Scrabble Express,2007,163,5.71583,5.51424,
16099,126471,Nowhere to Go,2012,165,5.71333,5.51424,"7811, 126471"
16100,192017,Trivial Pursuit: The Big Bang Theory Edition,2014,74,5.95811,5.51424,
16101,7986,Crazy Rally,2003,46,6.22826,5.51424,
16102,3354,Tide of Fortune,1993,47,6.21277,5.51423,
16103,3916,How to Host a Murder: Roman Ruins,1996,40,6.33500,5.51423,
16104,245611,1918: Death on the Rails,2018,33,6.50909,5.51423,
16105,11466,Peppino the Clown,1999,40,6.33473,5.51423,
16106,14013,In Extremis,2004,35,6.45143,5.51422,
16107,666,Stump,1968,36,6.42500,5.51421,
16108,402220,Disney The Muppet Christmas Carol: Spirit of Giving Game,2023,30,6.60667,5.51421,
16109,2372,Goal!,1960,231,5.65606,5.51421,
16110,6912,Cinch,,52,6.14423,5.51420,
16111,246203,Magic Mandala,2018,110,5.81200,5.51420,
16112,10386,SiegeStones,2004,99,5.84505,5.51420,
16113,365842,Yahtzee: Frenzy – Dice & Card Game,2022,31,6.57075,5.51420,
16114,272325,Sprint!,2019,95,5.85895,5.51420,
16115,285128,Unlock!: Une Aventure – Ralph Azham: Le Foie de l'Axolotl,2019,61,6.05082,5.51419,
16116,147418,Ajo y Agua,2013,61,6.05066,5.51419,
16117,3091,The Great Game of Britain,1973,190,5.68642,5.51419,
16118,175742,Alien Wars,2015,160,5.71858,5.51418,
16119,39545,"Reconquista! The Struggle for Iberia, 850-1250 AD",2013,42,6.29286,5.51418,
16120,4516,Ragnarok: The Twilight of the Gods,1981,131,5.76374,5.51417,
16121,2380,Gridiron Fantasy Football,1995,58,6.07759,5.51417,
16122,1504,Bakschisch,1995,136,5.75441,5.51416,
16123,401741,Venns with Benefits: The Hilarious Venn Diagram Game,2023,33,6.50379,5.51416,"377501, 401741"
16124,376866,Squillo Society: Non si può più dire niente,2022,39,6.35128,5.51415,"376866, 423360"
16125,275711,Holmes' Horror Hotel,2019,32,6.53437,5.51415,
16126,8128,Atta Ants,2003,386,5.59869,5.51415,
16127,64520,Gongor Whist,2008,40,6.33000,5.51415,
16128,330593,Go for Gold,2021,79,5.92722,5.51415,
16129,13388,The Moscow Option: Guderian's Gambit,1996,41,6.30976,5.51414,
16130,69721,Scrabble Trickster,2010,101,5.83683,5.51413,
16131,108711,The Mystery of the Templars,2013,161,5.71652,5.51413,
16132,3077,The Game of Real Life,1998,121,5.78339,5.51412,
16133,246814,Trool Park,2018,102,5.83284,5.51409,
16134,171889,Sawanna,2015,63,6.03016,5.51409,
16135,207987,No Regerts: The Game of Art and Poor Life Choices,2016,42,6.28810,5.51409,
16136,150691,Rok 1863,2013,35,6.44286,5.51409,
16137,260726,Mosquitozzz,2018,36,6.41667,5.51409,
16138,286199,CATtitude!,2020,30,6.59667,5.51408,
16139,34291,Tridom,,67,5.99851,5.51407,
16140,348964,Suspicious,2021,34,6.46853,5.51407,
16141,1019,Le Gang des Traction-Avant,1984,39,6.34615,5.51407,
16142,1054,Pacific Northwest Rails,1998,40,6.32500,5.51406,
16143,120444,Project Pandora: Grim Cargo,2012,48,6.18958,5.51406,
16144,7063,Double Star,1979,53,6.12566,5.51405,
16145,23695,Robot Face Race,1984,124,5.77546,5.51405,
16146,253705,Plucky Penguins,2018,52,6.13739,5.51405,
16147,262370,Spiky Dastards,2018,137,5.75049,5.51404,
16148,88960,Godzilla: Stomp!,2011,191,5.68363,5.51404,
16149,3540,Tic Tac Chec,1995,87,5.88621,5.51404,
16150,781,Tabloid Teasers,1991,84,5.89940,5.51403,
16151,297206,0-100 Vit,2017,45,6.23333,5.51403,"297206, 396073"
16152,381741,REM Racers,2024,47,6.20213,5.51402,
16153,17676,Gundam War,2005,34,6.46471,5.51401,"17676, 144924, 228143, 434146"
16154,337155,Knights of the Round Cheese,2021,35,6.43714,5.51401,
16155,284895,Magic School,2019,36,6.41139,5.51400,
16156,189603,Flower Fairy,2014,39,6.34229,5.51400,
16157,7088,Warangel Card Game,2001,50,6.16000,5.51400,
16158,8385,Starship Duel I,1984,43,6.26512,5.51400,"4679, 8385"
16159,317610,ANLUDIM,2020,55,6.10091,5.51399,
16160,217671,Mag-O-Mag,2017,89,5.87640,5.51398,
16161,274277,Jurassic World Miniature Game,2022,69,5.98116,5.51397,
16162,83199,Mille Grazie,2010,136,5.75096,5.51397,
16163,172559,Targets,2015,159,5.71667,5.51397,
16164,1983,Frontier-6,1980,38,6.36184,5.51397,
16165,401409,Mind Map,2024,49,6.17143,5.51397,
16166,311676,Top of the Pops: The Game,2020,44,6.24545,5.51395,
16167,400239,Sssnake: Flip&Write,2023,30,6.58667,5.51395,
16168,88011,AstroNuts,2012,59,6.05932,5.51395,
16169,187834,Come to Fishing Village!,2015,70,5.97357,5.51395,
16170,13547,Brain Warp,1996,39,6.33846,5.51394,
16171,43802,1940: What If Germany Went East?,2010,40,6.31750,5.51393,
16172,500,MARK,1997,62,6.03226,5.51393,
16173,271762,Oh My Gold!,2019,102,5.82892,5.51393,
16174,14137,Party Animals,2004,161,5.71348,5.51393,
16175,5054,War in the Falklands,1982,77,5.93117,5.51393,
16176,232162,Kitten Casualty,2018,31,6.54839,5.51390,
16177,247009,Bitten,2018,32,6.51562,5.51390,
16177,292643,Count Up,2019,32,6.51562,5.51390,
16179,5669,Salvo!,1992,50,6.15500,5.51390,
16180,30010,Ninja Sen So,2007,36,6.40278,5.51387,
16181,371415,Food Truck,2023,73,5.95205,5.51387,
16182,80908,4 Monkeys,2010,152,5.72430,5.51387,
16183,195623,Politricks: Dirty Card Game,2016,48,6.18021,5.51387,
16184,810,Amoeba,1975,45,6.22444,5.51386,
16185,291232,Majolica Painting,2019,38,6.35526,5.51386,
16186,243757,Gangster City,2018,82,5.90366,5.51386,
16187,8267,Bunker Hill,1995,87,5.88115,5.51385,
16188,5002,Pro Golf,1981,168,5.70393,5.51384,
16189,274206,ESCAPE Dysturbia: Falsches Spiel im Casino,2019,77,5.92857,5.51384,"274206, 311078"
16190,180133,Rubbish Auction,2015,59,6.05508,5.51384,
16191,197632,"Armies of the White Sun: Second Sino-Japanese War, 1937-43",2017,34,6.45294,5.51384,
16192,40801,Docker,2008,136,5.74853,5.51384,
16193,207167,Monopoly: Ultimate Banking,2016,341,5.60743,5.51384,
16194,93493,Perigon,2011,40,6.31125,5.51383,
16195,9350,Das große Fressen,2004,37,6.37568,5.51382,
16196,110570,Black Stories 7,2011,73,5.95059,5.51382,
16197,313166,Rocódromo,2021,30,6.57644,5.51382,
16198,4855,Crazy Race,1994,75,5.93867,5.51381,
16199,280694,Color Field,2024,50,6.15058,5.51380,
16200,23777,Pieces of Eight,2006,143,5.73643,5.51380,
16201,6748,Scum: The Food Chain Game,1996,296,5.62122,5.51379,
16202,2676,Demo Derby: Saturday Night at the Track,1982,51,6.13627,5.51376,
16203,127994,Heroes of Metro City,2013,259,5.63629,5.51376,
16204,201305,Running with the Bulls,2016,211,5.66410,5.51375,
16205,114228,Little Circuit,2010,89,5.87011,5.51375,
16206,14151,Quickword: The Ultimate Word Game,1991,57,6.07018,5.51375,
16207,287692,Kippelino,2019,44,6.23455,5.51375,
16208,6879,Super Rack-O,1983,76,5.93092,5.51374,
16209,16383,Bauwerk,2004,30,6.57000,5.51374,
16210,39787,Bindle Rails,2008,56,6.07946,5.51373,
16211,282,Vikingatid,1997,72,5.95333,5.51372,
16212,298311,Windmill: Cozy Stories,2020,49,6.15959,5.51372,"298311, 366127"
16213,256875,Sonic the Hedgehog: Dice Rush,2019,49,6.15939,5.51372,
16214,3634,Iberos: Overlords of the Ancient Peninsula,2002,49,6.15816,5.51369,
16215,162070,Populi Turolii,2014,40,6.30317,5.51369,
16216,26293,Kreta 1941,1990,93,5.85323,5.51369,
16217,168457,HexAgony,2014,66,5.99167,5.51368,
16218,237501,Klattschen,,63,6.01439,5.51367,"237501, 386504"
16219,36510,The Game of Life Express,2007,51,6.13176,5.51367,
16220,199825,Danger! Danger! Dinosaur,2016,35,6.41429,5.51366,
16221,264011,Operation Master,2018,37,6.36541,5.51366,
16222,37686,Où étiez-vous?,2008,149,5.72517,5.51366,
16223,19540,Simpei,2005,76,5.92829,5.51366,
16224,104285,Bluff,1963,36,6.38889,5.51366,
16225,388459,Apropos: Of Board Games,2023,33,6.46818,5.51366,"388459, 434871"
16226,10780,The Powerpuff Girls: Mojo Jojo Attacks Townsville Game,2000,44,6.22955,5.51365,
16227,307379,Trike,2020,130,5.75577,5.51365,
16228,18788,Take Your Daughter to the Slaughter,1998,92,5.85576,5.51364,
16229,1007,Die Hanse,1993,176,5.69233,5.51363,
16230,415078,Brink,2025,33,6.46667,5.51363,
16231,163478,Lunte,2014,114,5.78947,5.51363,
16232,35548,Jumbulaya,2007,56,6.07500,5.51363,
16233,3075,Hamlet!,2002,64,6.00469,5.51362,
16234,205776,Gentleman's Deal,2016,79,5.91139,5.51362,
16234,355132,Doctor Who: Don't Blink,2022,79,5.91139,5.51362,
16236,315584,Reign,2020,94,5.84787,5.51362,
16237,10533,Central Command: Superpower Confrontation in the Straits of Hormuz,1984,58,6.05517,5.51362,
16238,370095,FORK,2024,88,5.87045,5.51361,"370095, 433057"
16239,5438,English Civil War,1975,45,6.21111,5.51361,
16240,205495,1001,2016,60,6.03667,5.51360,
16241,10256,30 Years War,1995,69,5.96812,5.51360,
16242,58707,Truth Be Told,2009,112,5.79345,5.51359,
16243,203760,Estado de Sitio,2018,34,6.43510,5.51358,
16244,145209,404: Law Not Found,2013,119,5.77672,5.51357,
16245,1468,Anybody's Guess,1990,113,5.79055,5.51357,
16246,140960,Raccoon Rumpus,2013,81,5.89988,5.51356,
16247,272443,Night Class,2019,36,6.38250,5.51356,"272443, 309970, 309971"
16248,1622,Strata 5,1984,131,5.75229,5.51356,
16249,42900,Thricewise,2009,32,6.49063,5.51355,
16250,342,Hong Kong,1999,84,5.88571,5.51355,
16251,1571,Sanctuary: Thieves World,1982,295,5.61949,5.51355,
16252,37401,Scrabble: Chocolate Edition,2007,58,6.05172,5.51353,
16252,113324,Dungeon Delver,2011,58,6.05172,5.51353,
16254,173800,Adorable Pandaring,2015,241,5.64300,5.51353,
16255,230619,Link: un juego de mesa en 8-bits,2017,42,6.25566,5.51351,
16256,7267,"Warlords: China in Disarray, 1916-1950",1986,101,5.82178,5.51350,
16257,5059,Gazala: The Clash of Armor,1983,46,6.19022,5.51349,
16258,365714,Burger Balance,2021,42,6.25429,5.51349,
16259,12788,Treasure Island,2003,66,5.98485,5.51349,
16260,7256,Digit,1987,198,5.67056,5.51348,
16261,231019,Competition Kitchen,2017,53,6.10000,5.51348,
16262,333116,Zombie Princess and the Enchanted Maze,2021,31,6.51613,5.51347,
16263,335431,Pirate Box,2021,39,6.31026,5.51347,
16264,237719,Meine ersten Spiele: Wir räumen auf,2017,47,6.17447,5.51347,
16265,234859,The Labours of Hercules,2017,33,6.45455,5.51346,
16266,91759,Pamplona: Viva San Fermín!,2011,185,5.68122,5.51345,
16267,365920,The Shakespeare Game,2022,35,6.40000,5.51345,
16268,158774,Psychological Warfare,2014,70,5.95671,5.51345,
16269,21635,Number Chase,2006,65,5.99077,5.51345,
16270,99227,Rallytaire,2011,39,6.30897,5.51345,
16271,2260,Blood and Iron,1992,54,6.08796,5.51345,
16272,259342,Luxantis,2018,73,5.93836,5.51345,
16272,127505,Buffalo,2012,73,5.93836,5.51345,
16274,85338,Antigua,2010,134,5.74493,5.51345,
16275,309100,Check Out!,2020,30,6.54733,5.51345,
16276,109239,Imago,2011,37,6.35135,5.51344,
16277,286261,Chrono Corsairs,2020,64,5.99766,5.51343,
16278,365876,Atlantic Robot League,2022,38,6.32895,5.51343,
16278,1688,Star Commander,1983,38,6.32895,5.51343,
16280,124372,Le Petit Poucet,2012,79,5.90570,5.51343,
16281,14441,Kinder Bunnies: Their First Adventure,2005,6365,5.51830,5.51343,"3699, 14441, 33876, 66603, 95607, 137827, 141523, 242193, 242194, 242196, 242197, 242199, 242200, 242201, 242202, 282074, 334341, 431334"
16282,172118,Cave Pilot 55,2017,39,6.30769,5.51343,
16282,62626,Gelini Nightlife,2009,39,6.30769,5.51343,"62626, 296112"
16284,11094,Holiday,1981,32,6.48125,5.51343,
16285,203410,Ascended,2016,41,6.26829,5.51342,
16286,12856,Shove Ha'penny,1840,56,6.06607,5.51342,
16287,120770,Day of the Dead,2012,34,6.42353,5.51341,
16288,22062,Le Mur de Pise,2004,48,6.15792,5.51341,
16289,2487,Why,1958,151,5.71821,5.51341,"2487, 4903"
16290,167579,Hawaiki,2014,36,6.37222,5.51340,
16291,148434,Gormenghast: The Board Game,2013,96,5.83542,5.51340,
16292,216907,The Dutch East Indies,2017,126,5.75868,5.51340,
16293,140600,Scalawag!,2014,74,5.93095,5.51339,
16294,4139,Rommel's Panzers,1980,83,5.88554,5.51339,
16295,113428,Cazadores de Fosiles,2011,40,6.28500,5.51338,
16296,11790,Leapin' Lily Pads,2000,93,5.84516,5.51338,
16297,19623,Handy,2005,123,5.76423,5.51338,
16298,64657,Sticht oder Nicht,2010,64,5.99531,5.51337,
16299,315677,Waddle,2021,31,6.50806,5.51337,
16300,7383,Red Star Falling,1981,35,6.39429,5.51337,
16301,25758,Trüffel-Schnüffel,2006,66,5.98030,5.51336,
16302,11339,Korea '95,1993,33,6.44697,5.51336,
16303,217863,Unauthorized,2017,52,6.10577,5.51335,
16304,18780,El Día Más Largo,1982,67,5.97299,5.51335,
16305,40961,Topas,2009,140,5.73321,5.51334,
16306,191906,Family Flutter-By,2016,143,5.72855,5.51334,
16307,173127,Pocket Sports Test Cricket,2015,37,6.34457,5.51333,"43710, 173127"
16308,287677,QUIZ IT,2019,42,6.24539,5.51333,
16309,12679,Scottish Highland Whisky Race,2004,63,6.00095,5.51332,
16310,165190,Boom Bokken,2014,53,6.09226,5.51330,
16311,218637,Dr. Beaker,2017,134,5.74224,5.51330,
16312,99881,Triominos Gold,2008,55,6.07091,5.51330,
16313,10820,Master,1982,63,6.00000,5.51329,
16314,279747,Flying Sushi Kitchen,2018,31,6.50194,5.51329,
16315,28050,Pixel,2007,57,6.05088,5.51328,
16316,242222,Sussed?: All Sorts,2011,42,6.24286,5.51328,
16317,104351,Raphia,2011,81,5.89136,5.51328,
16318,34222,Quint-X,2007,31,6.50097,5.51327,
16319,12644,Echelon,1989,30,6.53333,5.51327,
16320,302089,Штука,2017,38,6.31842,5.51326,
16321,142517,Grabolo,2012,121,5.76612,5.51326,
16322,22990,Les Aigles,1990,31,6.50000,5.51326,
16323,3468,Panzer Pranks,1980,48,6.15000,5.51325,
16324,1616,Remember the Alamo!,1982,72,5.93764,5.51325,
16325,33086,Biafra!,2007,43,6.22326,5.51324,
16326,56412,Honfoglaló Családi Társasjáték,,119,5.76975,5.51323,"56244, 56412, 56438, 59527"
16327,342054,Karmaggän,2021,51,6.11176,5.51323,
16328,524,Desperados,1980,361,5.59776,5.51323,
16329,312899,Carteros,2020,50,6.12347,5.51323,
16330,150033,Sheepzzz,2013,69,5.95507,5.51322,
16331,271052,Hilal Hattı,2018,32,6.46563,5.51321,"84866, 271052"
16332,8741,Indo-Pakistani Wars,1995,56,6.05714,5.51320,
16333,5757,Bakerstreet,2003,298,5.61537,5.51320,
16334,9277,Leuthen 1757,2000,35,6.38286,5.51320,
16335,275554,Instant Propose (たった今考えたプロポーズの言葉を君に捧ぐよ。),2017,58,6.03793,5.51319,
16336,76542,UEFA Champions League: Officially Licensed Board Game,2010,35,6.38266,5.51319,
16337,281523,Monopoly: Marvel Avengers,2019,46,6.17391,5.51318,
16338,361892,Grim Reaper Preschool,2022,32,6.46250,5.51317,
16339,340396,Durian Dash,2021,52,6.09712,5.51316,
16340,196234,Clash d'Ardèche,2017,43,6.21860,5.51315,
16341,10188,Sale of the Century Quizzard,1986,64,5.98661,5.51314,"1774, 10188"
16342,310993,Interceptor,2020,37,6.33135,5.51312,
16343,41788,Striking the Anvil: Operation Anvil Dragoon,2009,37,6.33108,5.51312,
16344,205156,Amis Cube,2016,42,6.23333,5.51311,
16344,22674,Mława 1939,1999,42,6.23333,5.51311,"22674, 35473, 40916"
16346,124760,Famous First Downs: The World's Smallest Football Game,2012,43,6.21628,5.51311,
16347,8892,IGOR: The Mad Scientist's Lament,2004,176,5.68489,5.51311,
16348,856,"New York, New York",1989,116,5.77336,5.51309,
16349,154681,Flizz & Miez,2014,99,5.81803,5.51309,
16350,4625,Millennium: The Era of Invasion,1981,47,6.15532,5.51309,
16351,413435,Oh My Pigeons!,2024,55,6.06182,5.51308,
16352,346996,Kipp mir Saures,2021,48,6.14167,5.51308,
16353,38824,Marlborough's Battles: Ramillies and Malplaquet,2009,41,6.24878,5.51308,
16354,23285,AirWar: Pacific!,2006,49,6.12857,5.51307,
16355,16914,Shrieks & Creaks,1988,53,6.08208,5.51307,
16356,1274,Cue Me!,1989,65,5.97692,5.51307,"1274, 27838"
16357,9379,Escalado,1929,63,5.99127,5.51306,
16358,25795,Hexago Continuo,2006,44,6.19758,5.51306,
16359,207351,Nimbee,2017,110,5.78682,5.51305,
16360,156118,The Red Dragon's Lair,2014,45,6.18222,5.51305,"156118, 171864, 192817, 203213"
16361,547,Flohzirkus,1997,30,6.51667,5.51305,
16362,18584,BauSquitMiao,2005,38,6.30526,5.51305,
16363,412,Yukon Company,1999,47,6.15319,5.51304,
16364,32025,Einfach Genial Knobelspass,2007,63,5.99048,5.51304,
16365,190330,In Your Head,2016,40,6.26450,5.51303,
16366,131895,Holyland: Full Spectrum Warfare in the Middle East,2013,35,6.37181,5.51303,
16367,9862,Dien Bien Phu 1954,2000,34,6.39706,5.51303,
16368,3557,Steppe,1985,35,6.37143,5.51302,
16368,107420,La Course farfelue des souris des champs,2011,35,6.37143,5.51302,
16370,30952,The Witcher: The Adventure Card Game,2007,288,5.61719,5.51301,
16371,43927,Trivial Pursuit: Team,2009,162,5.69821,5.51301,
16372,340029,Dreamember,2021,39,6.28205,5.51300,
16373,57458,Darwinci,2009,124,5.75484,5.51300,
16374,139660,Tasnia,2013,84,5.86988,5.51300,
16375,244150,Arbra Kadabra,2018,41,6.24390,5.51299,
16376,61383,VerTIPPT nochmal!,2009,57,6.03860,5.51299,
16377,11527,Friedland,1992,60,6.01217,5.51298,
16378,93555,Miss Lupun…und das Geheimnis der Zahlen,2011,74,5.91757,5.51298,
16379,2169,Arcadia: The Wyld Hunt,1996,159,5.70119,5.51297,
16380,176898,Icarus,2015,183,5.67650,5.51297,"41783, 176898"
16381,371436,Cortex: Harry Potter,2022,45,6.17794,5.51297,
16382,6342,Switchboard,1966,76,5.90658,5.51297,
16383,848,Tip Tap,1999,115,5.77309,5.51297,
16384,29118,Exalted: War for the Throne,2007,117,5.76863,5.51297,
16385,316843,Gremlins: Holiday Havoc,2020,46,6.16304,5.51296,
16386,220333,Metal Dawn,2018,38,6.29930,5.51295,"193796, 220333"
16387,217827,Battle Yahtzee: Deadpool,2016,48,6.13542,5.51295,
16388,309352,Shadow of the Obelisk,2020,31,6.47581,5.51294,
16389,1557,Space Empires,1981,35,6.36571,5.51294,
16390,1385,Aber Hallo!,2000,51,6.09804,5.51294,
16391,328557,Wilson & Shep,2021,86,5.85977,5.51293,"34383, 328557"
16392,14128,Jupiter,1993,45,6.17556,5.51293,
16393,3065,Monopoly: Stock Exchange,2001,200,5.66199,5.51292,
16394,340067,King Fridge,2021,38,6.29737,5.51292,
16395,227425,Treachery in a Pocket,2017,100,5.81100,5.51292,
16396,188204,De 7 geitjes,2015,87,5.85540,5.51292,
16397,113456,POWER,2012,40,6.25750,5.51291,
16398,149324,Escape from Sunset Island:  Zombie Apocalypse Simulator,2013,95,5.82632,5.51291,
16399,175263,4 the Birds,2016,109,5.78596,5.51290,
16400,285712,Tan-tan Caravan,2019,73,5.92055,5.51290,
16401,17577,Granny Apples,2005,139,5.72695,5.51290,
16402,180908,Alan's Adventureland,2016,113,5.77611,5.51289,
16403,2584,Code Name: Sector,1977,88,5.85068,5.51289,
16404,220124,5ive: King's Court,2017,49,6.11950,5.51289,
16405,171494,Kniffel Master,2015,44,6.18818,5.51288,
16406,251593,From Batavia,2018,42,6.22024,5.51288,
16407,254145,Seals,2018,77,5.89870,5.51288,
16408,9861,France 1940,2001,44,6.18750,5.51287,
16409,25004,Valley of the Pharaohs,2006,144,5.71891,5.51286,
16410,161881,Fin Finaud questionne tout,2013,38,6.29342,5.51286,
16411,82223,Feast & Famine,2010,71,5.93028,5.51285,
16412,5460,The Deck of Dice,1997,44,6.18636,5.51285,
16413,131496,Attack the Darkness,2013,45,6.17111,5.51284,
16414,338455,Werewolf: The Apocalypse – RETALIATION,2024,30,6.50000,5.51284,
16414,413397,Sideboards,2024,30,6.50000,5.51284,
16416,1727,Summit,1961,125,5.74960,5.51283,
16417,208661,Legends of Labyrinth,2016,109,5.78434,5.51283,
16418,164645,"Mine, All Mine!",2014,67,5.95448,5.51283,
