bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
253807,The Few and Cursed,2020,0.22173768849042028,415,309,7.34696,0.2467741935483871,5.76577,0.7462406015037594,-2.073429757922761,0.20806451612903226,0.19308508195975183,0.6338709677419355,True,0.9999296116701143,13.0,60.0,120.0,2.5333,1,4.0
259066,Commands & Colors: Samurai Battles,2021,0.22045897304023315,416,81,8.36914,0.8241935483870968,5.60967,0.5413533834586466,-2.168832475513093,0.20161290322580644,0.0973737368172757,0.43548387096774194,True,0.9985927114440994,14.0,60.0,60.0,,2,2.0
257198,TOKYO TSUKIJI MARKET,2020,0.22037519582085294,417,204,7.45049,0.29516129032258065,5.72552,0.7105263157894737,-2.067753488391511,0.20967741935483872,0.1304665649739353,0.5,True,0.9999971537110207,14.0,45.0,160.0,3.1667,2,6.0
256707,Trick Shot,2021,0.21969594013815957,418,196,8.24388,0.782258064516129,5.7471,0.731203007518797,-2.1953951662479563,0.1967741935483871,0.09525278287476055,0.4241935483870968,True,0.9915486024730881,12.0,30.0,60.0,2.5,2,4.0
266756,Devil Boats: PT Boats in the Solomons,2021,0.21966701279349712,419,55,7.41091,0.2725806451612903,5.5327,0.12406015037593984,-1.8015515154300852,0.23225806451612904,0.01437469681100532,0.15161290322580645,True,0.9999997579692841,14.0,15.0,60.0,2.7143,1,1.0
277080,Titans,2021,0.21818225649707906,420,98,7.80714,0.5096774193548387,5.54778,0.26033834586466165,-1.9297215288578196,0.22096774193548388,0.001217892493121756,0.03225806451612903,True,0.9999999035629783,13.0,80.0,160.0,3.0,1,4.0
189664,"The Hunted: Twilight of the U-Boats, 1943-45",2020,0.2141758101179164,421,165,8.15556,0.7419354838709677,5.69856,0.6785714285714286,-2.1912123506961985,0.19838709677419356,0.0022950042016462555,0.0467741935483871,True,0.9999972311101988,12.0,45.0,90.0,2.7,1,2.0
228602,Valor & Villainy: Minions of Mordak,2020,0.21397905898982233,422,259,7.97689,0.6129032258064516,5.76545,0.7443609022556391,-2.2162386721073313,0.19516129032258064,0.08804588995895057,0.4096774193548387,True,0.997948372530574,12.0,90.0,150.0,2.3333,2,6.0
293941,Mage Noir,2021,0.21259649729302643,423,37,8.90541,0.9548387096774194,5.50589,0.022556390977443608,-2.170639688342683,0.2,0.16323239553309693,0.5758064516129032,True,0.9995686041080524,12.0,10.0,50.0,2.8333,2,2.0
257001,Munchkin Dungeon,2020,0.21091392027284472,424,304,6.98659,0.10161290322580645,5.70901,0.6879699248120301,-2.112623864978425,0.20483870967741935,0.1363902172444289,0.5177419354838709,True,0.9955535388251676,14.0,60.0,90.0,2.0833,2,5.0
294652,By Stealth and Sea,2020,0.21049761039790685,425,105,8.13933,0.7338709677419355,5.6442,0.6146616541353384,-2.3042303865848703,0.18870967741935485,0.1389117034711135,0.5241935483870968,True,0.9998789990522362,10.0,30.0,45.0,2.5556,1,3.0
292187,1861/1867,2020,0.2103030429425497,426,110,8.02055,0.6580645161290323,5.66074,0.6372180451127819,-2.2589127367435617,0.19032258064516128,0.1326131266171843,0.5080645161290323,True,0.999999999981416,12.0,180.0,360.0,3.6667,3,6.0
236861,Full Moon Jacket,2020,0.19924387616756667,427,34,8.45588,0.853225806451613,5.51932,0.05451127819548872,-2.2414328401981516,0.19193548387096773,0.07617027135036424,0.3790322580645161,True,0.9470205242522627,14.0,45.0,120.0,2.0,1,6.0
220367,Empyreal: Spells & Steam,2020,0.19707465668786464,428,620,7.69787,0.4483870967741935,6.07829,0.8609022556390977,-2.6707751100956125,0.1596774193548387,0.4126549091635511,0.8693548387096774,True,0.9324005827420513,,30.0,75.0,2.8214,2,6.0
256999,Project: ELITE,2020,0.1967511669728873,429,949,8.14125,0.7354838709677419,6.45876,0.9285714285714286,-2.5186869448124094,0.1693548387096774,0.05460859291396805,0.3258064516129032,True,0.9893232737586388,14.0,60.0,60.0,2.4762,1,6.0
281945,Old School Tactical: Volume 3 – Pacific 1942/45,2020,0.1939260133819388,430,34,8.62941,0.9048387096774193,5.5435,0.21804511278195488,-2.336864168017976,0.18387096774193548,0.007400937054250254,0.10161290322580645,True,0.9999996840312392,,60.0,60.0,3.5,2,2.0
283137,Human Punishment: The Beginning,2021,0.1938480753316951,431,40,9.125,0.9774193548387097,5.54595,0.23402255639097744,-2.460085565417878,0.17096774193548386,0.19382119618034907,0.635483870967742,True,0.999999306973574,14.0,120.0,180.0,2.9231,3,6.0
255456,Beneath the Med: Regia Marina at Sea 1940-1943,2020,0.19262894604977193,432,89,8.30225,0.8,5.61499,0.5582706766917294,-2.4213568514286203,0.17580645161290323,0.008927453617316306,0.10967741935483871,True,0.9999999947265681,12.0,120.0,180.0,2.6,1,1.0
294594,1985: Deadly Northern Lights,2020,0.19255093378607807,433,37,8.96486,0.9596774193548387,5.56175,0.35526315789473684,-2.3881584948002024,0.1774193548387097,1.0285075992949556e-20,0.0016129032258064516,True,1.0,,180.0,5000.0,4.625,2,4.0
280794,Etherfields,2020,0.19253499919141676,434,1238,8.12029,0.717741935483871,6.43828,0.9210526315789473,-2.690340692371003,0.15483870967741936,0.24420592610337719,0.6967741935483871,True,0.9999999525585541,12.0,90.0,180.0,3.439,1,4.0
280748,Escape the Dark Sector,2020,0.19064236876441323,435,482,8.16288,0.7467741935483871,5.89419,0.8157894736842105,-2.5284573381839914,0.16612903225806452,0.04124296102680421,0.2838709677419355,True,0.8749594266021923,,20.0,60.0,1.8235,1,4.0
251747,Atlantic Chase,2020,0.18910473561395819,436,86,8.58558,0.8983870967741936,5.64279,0.6109022556390977,-2.5258585756717844,0.16774193548387098,0.008095197362840477,0.1064516129032258,True,0.9999999998351394,14.0,30.0,120.0,3.1,1,2.0
274056,HEL: The Last Saga,2021,0.18753148767594122,437,115,8.3287,0.8112903225806452,5.55186,0.29887218045112784,-2.438572580188386,0.17419354838709677,0.060064631035196006,0.3419354838709677,True,0.9999881554120608,18.0,60.0,120.0,2.6154,1,4.0
299268,Funkoverse Strategy Game: Jurassic Park 101,2020,0.1872833857921248,438,111,7.68018,0.432258064516129,5.62568,0.5827067669172933,-2.380648309558503,0.17903225806451614,0.0156046549644943,0.16129032258064516,True,0.9993654320977898,10.0,20.0,60.0,2.0,2,2.0
277700,Merchants Cove,2021,0.18334579311632357,439,133,7.9815,0.614516129032258,5.67113,0.6484962406015038,-2.6694952791629953,0.16129032258064516,0.13218387105797805,0.5032258064516129,True,0.9999937070085726,14.0,60.0,90.0,2.9167,1,4.0
292394,DIE in the Dungeon!,2020,0.18242616005744822,440,43,7.18953,0.1774193548387097,5.53415,0.14097744360902256,-2.3081423586307688,0.1870967741935484,0.12158286644122764,0.4806451612903226,True,0.9982522315581112,12.0,30.0,60.0,2.0,1,2.0
263223,Next War: Vietnam,2020,0.17919753391341137,441,41,8.55122,0.8919354838709678,5.56153,0.3533834586466165,-2.548151666492097,0.16451612903225807,8.844287899928958e-07,0.008064516129032258,True,1.0,14.0,120.0,1200.0,4.0,1,2.0
301607,KeyForge: Mass Mutation,2020,0.17713941780019477,442,255,8.24039,0.7790322580645161,5.85084,0.8007518796992481,-2.8953844850956125,0.14677419354838708,0.11096080325104582,0.4612903225806452,True,0.9999812823409604,14.0,15.0,45.0,2.7143,2,2.0
246700,Hard City,2020,0.17157902153685556,443,115,8.01304,0.6451612903225806,5.60898,0.5394736842105263,-2.6867434328495188,0.15645161290322582,0.02313391121249286,0.19838709677419356,True,0.9999727637710794,12.0,30.0,60.0,2.5,1,5.0
242994,Onimaru,2020,0.1713913164781495,444,43,3.11163,0.0016129032258064516,5.4565,0.0018796992481203006,-2.323855096667878,0.18548387096774194,0.08737035090667178,0.40483870967741936,True,0.9999522431675294,13.0,45.0,60.0,3.0,1,4.0
286114,Amerika Bomber: Evil Queen of the Skies,2020,0.16966864534763473,445,68,8.04118,0.6725806451612903,5.57513,0.42293233082706766,-2.672978097766511,0.15806451612903225,0.0004551286359354056,0.02258064516129032,True,1.0,18.0,10.0,480.0,2.0,1,1.0
274277,Jurassic World Miniature Game,2020,0.16918315098424602,446,46,8.50435,0.8693548387096774,5.50456,0.018796992481203006,-2.6021506136356516,0.1629032258064516,0.007329039573351473,0.09838709677419355,True,0.9159758705074851,14.0,60.0,60.0,2.0,2,
281385,Code 3,2020,0.16814949109298935,447,51,8.19608,0.7596774193548387,5.53759,0.17293233082706766,-2.834009820788972,0.15161290322580645,0.16765268870431754,0.5854838709677419,True,0.9999999719798419,13.0,45.0,120.0,3.0,2,4.0
295905,Cosmic Frog,2020,0.1663919082797916,448,258,7.69914,0.45161290322580644,5.78778,0.7650375939849624,-2.96033447441446,0.14516129032258066,0.10660969118399562,0.45,True,0.9998383261215975,13.0,45.0,90.0,2.8667,2,6.0
294484,Unmatched: Cobble & Fog,2020,0.16477620028111684,449,1151,8.40237,0.8403225806451613,6.66702,0.9454887218045113,-3.242558175891511,0.13225806451612904,0.021973193107178435,0.19193548387096773,True,0.7109514128578666,9.0,20.0,40.0,2.0435,2,4.0
310100,Nemesis: Lockdown,2021,0.16406719384804688,450,99,8.31717,0.8048387096774193,5.61686,0.5620300751879699,-2.989361459582917,0.1435483870967742,0.014038516786307555,0.14838709677419354,True,0.9999999988176231,12.0,90.0,180.0,3.2,1,5.0
264858,Moonshine Empire,2021,0.16362635589963995,451,46,8.68044,0.917741935483871,5.51341,0.03571428571428571,-2.867314035266511,0.14838709677419354,0.12483126545823733,0.49193548387096775,True,0.9926641409146605,10.0,45.0,90.0,3.0,1,4.0
308329,The Batman Who Laughs Rising,2020,0.16240847860127214,452,70,7.69805,0.45,5.56884,0.3890977443609023,-2.994143182605378,0.14193548387096774,0.2737819901675723,0.75,True,0.9999999000461088,15.0,60.0,90.0,3.0,1,4.0
293959,Tri-Pack: Men of Iron Battles,2020,0.16098830512711543,453,151,8.40026,0.8387096774193549,5.72518,0.7086466165413534,-3.1973940676151438,0.13548387096774195,0.007378278142599893,0.1,True,0.9999999998170688,12.0,60.0,180.0,3.0667,1,2.0
284639,Gatefall,2020,0.15859315414676323,454,101,8.3505,0.817741935483871,5.60457,0.5300751879699248,-3.1561571901737375,0.13870967741935483,0.0011803276599801039,0.02903225806451613,True,0.9999999356904395,13.0,60.0,180.0,2.0,2,8.0
293925,2GM Pacific,2020,0.15658164870259722,455,73,8.50712,0.8709677419354839,5.57704,0.43609022556390975,-3.161797220080964,0.13709677419354838,0.010362054818376763,0.12096774193548387,True,0.999973005882639,12.0,30.0,90.0,3.0,1,4.0
306697,Smash Up: Marvel,2021,0.15634380371440587,456,83,7.86595,0.5451612903225806,5.59508,0.48872180451127817,-3.219853097766511,0.1338709677419355,0.200257107516349,0.6532258064516129,True,0.6981689896315194,12.0,30.0,60.0,,2,4.0
299105,Black Swan,2020,0.1532401790803872,457,34,8.46471,0.8580645161290322,5.54376,0.2199248120300752,-3.0591646974979563,0.1403225806451613,2.465915286797759e-06,0.01129032258064516,True,1.0,10.0,100.0,1000.0,3.2,2,5.0
247585,Waste Knights: Second Edition,2021,0.15274846030807637,458,284,8.00968,0.6403225806451613,5.79033,0.768796992481203,-3.2707602327762766,0.12903225806451613,0.02782877443705491,0.21451612903225806,True,0.9999999972401059,14.0,90.0,180.0,3.0606,1,4.0
320527,Dice Throne: Season One ReRolled – Treant v. Ninja,2020,0.1489842070017044,459,57,8.10509,0.7096774193548387,5.58894,0.46616541353383456,-3.2521378343998117,0.13064516129032258,0.04014982036394502,0.2806451612903226,True,0.9675645600078175,8.0,20.0,40.0,1.6667,2,2.0
194517,Super Fantasy Brawl,2020,0.144652700483982,460,890,7.98398,0.6225806451612903,6.25817,0.8928571428571429,-3.617457086413972,0.11290322580645161,0.10307705115429451,0.44193548387096776,True,0.9814455316301242,14.0,30.0,40.0,2.1765,2,4.0
276090,Icaion,2020,0.137949082563421,461,324,7.81768,0.5161290322580645,5.82701,0.793233082706767,-3.7274748629032297,0.10161290322580645,0.27526833572148823,0.7548387096774194,True,0.9999998636215639,14.0,90.0,120.0,3.2727,2,5.0
292099,Sheol,2021,0.13780430376879127,462,66,9.16778,0.9838709677419355,5.53441,0.14661654135338345,-3.454706842273347,0.11774193548387096,0.07148748211848904,0.36774193548387096,True,0.9999994316353411,12.0,90.0,120.0,3.875,1,4.0
260524,Beyond Humanity: Colonies,2020,0.13679015562425004,463,40,8.715,0.9258064516129032,5.52005,0.05639097744360902,-3.42173641380655,0.11935483870967742,0.09631730118255137,0.4290322580645161,True,0.9999999994825128,16.0,60.0,180.0,3.8,1,5.0
251661,Oathsworn: Into the Deepwood,2021,0.13530501639944015,464,71,8.16197,0.7451612903225806,5.54482,0.2274436090225564,-3.377150232165925,0.12258064516129032,0.013346265413009177,0.14193548387096774,True,0.9999969354984866,13.0,90.0,120.0,3.0,1,4.0
296238,Sea of Legends,2021,0.13461264050080224,465,174,7.48483,0.3161290322580645,5.6211,0.575187969924812,-3.4605633562503977,0.11612903225806452,0.15627172827944516,0.5596774193548387,True,0.999999999528087,14.0,40.0,160.0,2.9091,1,4.0
304620,World of Tanks Miniatures Game,2020,0.13319406762429437,466,60,7.68583,0.43709677419354837,5.56058,0.34962406015037595,-3.2731358354984446,0.12580645161290321,0.006004806281667172,0.09032258064516129,True,0.9994470906522127,14.0,30.0,30.0,2.0,2,2.0
279087,Zerywia,2021,0.13189644307929335,467,49,8.50816,0.8725806451612903,5.56856,0.38533834586466165,-3.6263415163456125,0.10967741935483871,0.034775817685794484,0.25161290322580643,True,0.9999999782591202,13.0,45.0,150.0,3.0,1,4.0
280984,Ruins: Death Binder,2020,0.13143966275915772,468,78,7.41269,0.27419354838709675,5.56825,0.3815789473684211,-3.2751595323978586,0.12419354838709677,0.0654231363376536,0.35,True,0.9999989673215521,13.0,25.0,120.0,2.8,1,2.0
295770,Frosthaven,2021,0.12872469380594465,469,371,7.36393,0.25161290322580643,5.72353,0.7048872180451128,-3.6997782534061594,0.10483870967741936,0.20914704128988518,0.6645161290322581,True,0.9999999902474493,14.0,30.0,120.0,3.4167,1,4.0
284987,Lumeria: War of the Gods,2021,0.1242282557283134,470,58,7.77575,0.49516129032258066,5.54638,0.2387218045112782,-3.4876772707401438,0.11451612903225807,0.0563332445686937,0.33225806451612905,True,0.9989103692867151,8.0,20.0,40.0,2.2,2,2.0
317321,Darkest Dungeon: The Board Game,2021,0.12353532500660995,471,70,7.17857,0.17096774193548386,5.52271,0.06578947368421052,-3.3997904604374094,0.12096774193548387,0.1749085374836424,0.6,True,0.9999985707817128,14.0,90.0,120.0,3.5,1,4.0
310846,Urgency,2020,0.12273350857230042,472,40,9.15,0.9806451612903225,5.52452,0.07330827067669173,-3.708073312610261,0.1032258064516129,0.06962893933346886,0.36129032258064514,True,0.9679055952411216,10.0,20.0,45.0,2.0,2,2.0
257193,Starcadia Quest,2020,0.1217948603588671,473,500,7.76652,0.49193548387096775,5.98297,0.8345864661654135,-3.850506479114167,0.0967741935483871,0.03070074828818379,0.22580645161290322,True,0.9999126972188831,13.0,60.0,60.0,2.8889,2,4.0
252315,The Everrain,2021,0.11923073334481038,474,39,8.12821,0.7225806451612903,5.51333,0.03195488721804511,-3.6733500307499094,0.10806451612903226,0.06218561038395929,0.34516129032258064,True,0.9999999965663866,14.0,30.0,180.0,3.0,1,4.0
242705,Aeon Trespass: Odyssey,2021,0.11878744120071341,475,67,8.42149,0.8435483870967742,5.57032,0.40037593984962405,-3.8936755007206125,0.09516129032258064,0.04088343473461754,0.28225806451612906,True,0.999999833530165,12.0,90.0,90.0,4.3077,1,4.0
243797,Mezo,2020,0.11733600695587187,476,470,7.37293,0.25806451612903225,5.90699,0.8214285714285714,-3.904148752063386,0.0935483870967742,0.12310262759670046,0.48870967741935484,True,0.9999999409612094,14.0,90.0,120.0,3.1944,2,4.0
291445,Virtue Signal: the Game of Social Justice,2020,0.1158023782344992,477,65,7.74462,0.4790322580645161,5.53886,0.18796992481203006,-4.110790902942292,0.08870967741935484,0.38577227970332384,0.85,True,0.8968241105976414,12.0,10.0,45.0,2.0,2,12.0
256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,2021,0.11572363861366426,478,102,7.73402,0.47096774193548385,5.611,0.5451127819548872,-3.8295466249881907,0.09838709677419355,0.03546476839261564,0.2532258064516129,True,0.9999999998722178,14.0,80.0,180.0,3.8571,1,4.0
313875,Rambo: The Board Game – First Blood,2020,0.11430674000194022,479,49,5.81633,0.016129032258064516,5.50697,0.02443609022556391,-3.6189629381595774,0.11129032258064517,0.26262643234537714,0.7354838709677419,True,0.8818181905202777,14.0,60.0,90.0,1.3333,1,1.0
316080,KeyForge: Dark Tidings,2021,0.11339493359853375,480,36,8.63889,0.9080645161290323,5.5573,0.3383458646616541,-4.214475328296296,0.08387096774193549,0.13501606222049334,0.5112903225806451,True,0.9973602837447016,14.0,15.0,45.0,2.0,2,2.0
254632,Hyperspace,2021,0.11270980357031506,481,73,7.7274,0.4661290322580645,5.57695,0.4342105263157895,-3.748476678699128,0.1,0.004026292119373905,0.06774193548387097,True,0.9999996680927805,14.0,30.0,150.0,3.0,2,6.0
262274,"D6: Dungeons, Dudes, Dames, Danger, Dice and Dragons!",2020,0.11128784836600805,482,230,7.83039,0.5306451612903226,5.7469,0.7293233082706767,-4.552653009265534,0.07419354838709677,0.2602888615719198,0.7258064516129032,True,0.9999921402195493,14.0,90.0,90.0,2.5,1,4.0
285967,Ankh: Gods of Egypt,2021,0.11064793980645005,483,251,7.30347,0.23548387096774193,5.6812,0.6635338345864662,-3.9087797945438547,0.09193548387096774,0.10861123367447764,0.45645161290322583,True,0.9999995304890574,14.0,90.0,90.0,2.9118,2,5.0
311823,Nova Aetas Renaissance,2021,0.10996679314077595,484,72,9.05525,0.9709677419354839,5.53852,0.18421052631578946,-4.146738702624909,0.08709677419354839,0.054004793206011356,0.3241935483870968,True,0.9853697375269489,12.0,45.0,90.0,2.5,1,6.0
242520,"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918",2020,0.10915879714895309,485,166,7.91923,0.582258064516129,5.71768,0.6954887218045113,-4.168104822009675,0.08548387096774193,0.00559287239938687,0.08225806451612903,True,1.0,12.0,180.0,360.0,3.3571,1,3.0
295604,Rangers of Shadow Deep: Deluxe Edition,2020,0.10504031904070034,486,44,8.73864,0.9306451612903226,5.56966,0.39473684210526316,-4.261421853870027,0.07903225806451612,0.015534733954923581,0.1596774193548387,True,0.9999989269487998,12.0,60.0,120.0,2.3333,1,4.0
281655,High Frontier 4 All,2020,0.10442432730627554,487,458,8.77705,0.9338709677419355,6.15205,0.8703007518796992,-4.905281717151277,0.06451612903225806,0.025110363734048437,0.2064516129032258,True,1.0,14.0,30.0,240.0,4.7672,1,5.0
295785,Euthia: Torment of Resurrection,2021,0.10426571808386133,488,95,8.59091,0.9,5.60891,0.5375939849624061,-4.526499444812409,0.07580645161290323,0.002001240163765447,0.03870967741935484,True,1.0,14.0,60.0,480.0,3.25,1,4.0
307715,High Noon,2021,0.10374249159707967,489,33,9.33333,0.9903225806451613,5.51371,0.039473684210526314,-4.253348047107331,0.08064516129032258,0.10833879628794316,0.45483870967741935,True,0.6695089036040377,9.0,60.0,120.0,2.5,2,6.0
266448,Imperium: The Contention,2021,0.10260735889727107,490,89,8.17697,0.7516129032258064,5.58972,0.4680451127819549,-4.440931970447175,0.07741935483870968,0.0487697828447668,0.30806451612903224,True,0.9929536789123563,14.0,30.0,120.0,2.75,1,6.0
273703,Altar Quest,2020,0.09884168346631189,491,760,8.13653,0.7322580645161291,6.2337,0.8834586466165414,-4.9516283815799875,0.06129032258064516,0.06574950730828973,0.35161290322580646,True,0.9999997148555522,14.0,30.0,90.0,3.3016,1,4.0
