bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
303036,Funkoverse Strategy Game: Jaws 100,2020,0.15573243587957036,453,55,8.17182,0.7504078303425775,5.57199,0.4128787878787879,-2.8609640718233935,0.13376835236541598,0.1251750659032372,0.27895595432300163,True,0.9995142320648716
189664,"The Hunted: Twilight of the U-Boats, 1943-45",2020,0.15538933409776529,454,165,8.15556,0.7406199021207178,5.69856,0.6799242424242424,-2.866340887619292,0.13213703099510604,0.019048051770916462,0.06035889070146819,True,0.9999972311101988
256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,2021,0.153365488706417,455,102,7.73402,0.46492659053833607,5.611,0.5454545454545454,-2.815139067245757,0.13866231647634583,0.06619750955767452,0.1533442088091354,True,0.9999999998722178
274277,Jurassic World Miniature Game,2020,0.15209306928093072,456,46,8.50435,0.867862969004894,5.50456,0.01893939393939394,-2.812780630661284,0.1402936378466558,0.0731747229066661,0.16150081566068517,True,0.9159758705074851
304620,World of Tanks Miniatures Game,2020,0.15178812687839044,457,58,7.75776,0.48450244698205547,5.56079,0.35795454545454547,-2.7504227281344287,0.14192495921696574,0.05988477544412484,0.14192495921696574,True,0.9994470906522127
320698,Blitz Bowl: Season 2,2020,0.15158491073971597,458,86,8.62674,0.8988580750407831,5.64438,0.615530303030303,-3.0433466554415576,0.12071778140293637,0.10158396050592222,0.21859706362153344,True,0.9997297865025019
295905,Cosmic Frog,2020,0.1515250961283224,459,258,7.69914,0.44861337683523655,5.78778,0.7632575757575758,-2.967048895431792,0.12561174551386622,0.16355502702045044,0.3637846655791191,True,0.9998383261215975
286114,Amerika Bomber: Evil Queen of the Skies,2020,0.1453342571917718,460,68,8.04118,0.66721044045677,5.57574,0.4375,-2.8678419709933154,0.13050570962479607,0.005227150360721429,0.02936378466557912,True,1.0
279087,Zerywia,2021,0.14523561253249825,461,48,8.66458,0.9102773246329527,5.56984,0.3996212121212121,-3.0545885682833545,0.11745513866231648,0.1355704863511858,0.3034257748776509,True,0.9999999782591202
291445,Virtue Signal: the Game of Social Justice,2020,0.14361055711549497,462,65,7.74462,0.4730831973898858,5.53886,0.19318181818181818,-3.0271608949435107,0.12234910277324633,0.33679478460561346,0.7275693311582382,True,0.8968241105976414
236861,Full Moon Jacket,2020,0.14207864201560375,463,34,8.45588,0.8515497553017944,5.51932,0.054924242424242424,-3.0624086976778857,0.11582381729200653,0.3035071301929392,0.6851549755301795,True,0.9470205242522627
279741,Devil May Cry: The Bloody Palace,2021,0.13692626814249031,464,68,8.14706,0.7357259380097879,5.55786,0.3446969696969697,-3.229692709518706,0.10766721044045677,0.26030412106820605,0.5774877650897227,True,0.9952831736980506
284987,Lumeria: War of the Gods,2021,0.1358931942807025,465,57,7.77181,0.4910277324632953,5.54482,0.23484848484848486,-2.996252310348784,0.12398042414355628,0.1232781423741472,0.2740619902120718,True,0.9989103692867151
262274,"D6: Dungeons, Dudes, Dames, Danger, Dice and Dragons!",2020,0.1347753829157611,466,230,7.83039,0.5285481239804242,5.7469,0.7272727272727273,-3.361186277939116,0.09787928221859707,0.3057701527538988,0.6900489396411092,True,0.9999921402195493
264858,Moonshine Empire,2021,0.1339512527692878,467,46,8.68044,0.9168026101141925,5.5119,0.03409090909090909,-3.083870184494292,0.11256117455138662,0.17747715385824583,0.38825448613376834,True,0.9926641409146605
301607,KeyForge: Mass Mutation,2020,0.13331280923386324,468,255,8.24039,0.7814029363784666,5.85084,0.7992424242424242,-3.5394899965060107,0.08972267536704731,0.26092534775996795,0.5823817292006526,True,0.9999812823409604
315937,X-Men: Mutant Insurrection,2021,0.13129745366361192,469,169,6.79055,0.0701468189233279,5.57881,0.44886363636363635,-3.2392838121188037,0.10603588907014681,0.4577978423661139,0.8760195758564437,True,0.9996537853338708
253807,The Few and Cursed,2020,0.13094438456459753,470,309,7.34696,0.24306688417618272,5.76577,0.7443181818181818,-3.248003256393706,0.10440456769983687,0.24591293969770506,0.5301794453507341,True,0.9999296116701143
263223,Next War: Vietnam,2020,0.12874681480687336,471,35,8.56,0.8874388254486134,5.55511,0.32765151515151514,-3.157490027023589,0.10929853181076672,1.7553243602156255e-05,0.008156606851549755,True,1.0
320527,Dice Throne: Season One ReRolled – Treant v. Ninja,2020,0.1259757050023495,472,53,8.14019,0.732463295269168,5.58291,0.4602272727272727,-3.3005011201632373,0.10277324632952692,0.0732503821172849,0.1631321370309951,True,0.9675645600078175
268504,Adventure Tactics: Domianne's Tower,2021,0.12585654718760345,473,215,8.39457,0.831973898858075,5.78167,0.759469696969697,-3.5594179750216357,0.08809135399673736,0.135764773896911,0.3066884176182708,True,0.9999716146019761
281655,High Frontier 4 All,2020,0.1238449521562698,474,458,8.77705,0.933115823817292,6.15205,0.8693181818181818,-3.85537363298062,0.0799347471451876,0.13685659169428227,0.3099510603588907,True,1.0
311823,Nova Aetas Renaissance,2021,0.12346693477347193,475,72,9.05525,0.9690048939641109,5.53852,0.1856060606060606,-3.5117094636690966,0.09135399673735727,0.24766127691192202,0.5383360522022839,True,0.9853697375269489
308329,The Batman Who Laughs Rising,2020,0.12158438401865224,476,68,7.73328,0.4632952691680261,5.56822,0.3958333333333333,-3.35476328141812,0.09951060358890701,0.2109325145220389,0.45187601957585644,True,0.9999984897568626
331050,Disney Villainous: Despicable Plots,2021,0.12087247267059488,477,169,7.7055,0.45187601957585644,5.67091,0.6458333333333334,-3.447498571945464,0.09624796084828711,0.13613148168813485,0.3083197389885807,True,0.9145264091853195
281385,Code 3,2020,0.11853607142168276,478,51,8.19608,0.7601957585644372,5.53759,0.17613636363636365,-3.510210287643706,0.0929853181076672,0.22881964139524513,0.5008156606851549,True,0.9999999719798419
306697,Smash Up: Marvel,2021,0.11621198861200267,479,75,7.87832,0.5530179445350734,5.5813,0.45549242424242425,-3.7579271913302295,0.08319738988580751,0.32243156990676947,0.7161500815660685,True,0.6981689896315194
307715,High Noon,2021,0.11300411766626371,480,33,9.33333,0.9902120717781403,5.51371,0.041666666666666664,-3.676063788009917,0.08482871125611746,0.21722618149275663,0.466557911908646,True,0.6695089036040377
316080,KeyForge: Dark Tidings,2021,0.11291463068696252,481,36,8.63889,0.9037520391517129,5.5573,0.3390151515151515,-3.9966452241671435,0.07504078303425775,0.286174923789179,0.6443719412724307,True,0.9973602837447016
292099,Sheol,2021,0.11016302901700373,482,66,9.16778,0.9820554649265906,5.53441,0.15151515151515152,-3.8927586198580615,0.07830342577487764,0.227013608171406,0.49592169657422513,True,0.9999994316353411
280748,Escape the Dark Sector,2020,0.10946709261661922,483,482,8.16288,0.7455138662316476,5.89419,0.8143939393939394,-4.016704809738433,0.0701468189233279,0.146745208899689,0.3295269168026101,True,0.8749594266021923
273330,Bloodborne: The Board Game,2021,0.10761171305256145,484,1044,8.10562,0.7145187601957586,6.31683,0.9053030303030303,-4.6146166444552295,0.052202283849918436,0.40268225650330297,0.8172920065252854,True,0.9909363192193186
310100,Nemesis: Lockdown,2021,0.10729188759665798,485,99,8.31717,0.8058727569331158,5.61686,0.5606060606060606,-3.9151728273165576,0.0766721044045677,0.0825004638813527,0.18760195758564438,True,0.9999999988176231
299268,Funkoverse Strategy Game: Jurassic Park 101,2020,0.1072731318438215,486,111,7.68018,0.4290375203915171,5.62568,0.5795454545454546,-3.592087042404448,0.0864600326264274,0.0848905621322513,0.19249592169657423,True,0.9993654320977898
242520,"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918",2020,0.10596878376746843,487,166,7.91923,0.5889070146818923,5.71768,0.6931818181818182,-3.7675802827608935,0.08156606851549755,0.010142025638557327,0.03425774877650897,True,1.0
275802,Carnival Zombie: 2nd Edition,2021,0.10551689059158435,488,51,4.27451,0.004893964110929853,5.46827,0.003787878787878788,-3.30941416032437,0.10114192495921696,0.2854422411163776,0.6427406199021207,True,0.9851219336553244
147635,Dungeon Crusade: Book I – Genesis of Evil,2020,0.10468514457310163,489,109,8.38532,0.8303425774877651,5.60088,0.5170454545454546,-4.140270483566558,0.06525285481239804,0.24545748882225815,0.5285481239804242,True,0.9999999996478346
268012,Chronicles of Drunagor: Age of Darkness,2021,0.10430253897298776,490,41,9.2439,0.9869494290375204,5.54112,0.20643939393939395,-4.002554190231597,0.0734094616639478,0.16798605802023805,0.367047308319739,True,0.9999999462144693
286751,Zombicide (2nd Edition),2021,0.10246086799668913,491,213,7.91496,0.5872756933115824,5.69765,0.678030303030303,-4.455135595871245,0.057096247960848286,0.38883189846757066,0.799347471451876,True,0.7239742266932679
313875,Rambo: The Board Game – First Blood,2020,0.0977500510425051,492,48,5.83333,0.01631321370309951,5.50735,0.026515151515151516,-3.4873087526095263,0.09461663947797716,0.23048732763738788,0.5040783034257749,True,0.8818181905202777
295770,Frosthaven,2021,0.09761665732225179,493,371,7.36393,0.24796084828711257,5.72353,0.7026515151515151,-4.456712973190581,0.05546492659053834,0.4786582860960319,0.8972267536704731,True,0.9999999902474493
326624,Warhammer Underworlds: Direchasm,2020,0.09664411803313637,494,60,8.53,0.8776508972267537,5.59853,0.5113636363636364,-4.186504614425933,0.0636215334420881,0.09318749190994678,0.2039151712887439,True,0.999928865900293
273703,Altar Quest,2020,0.09337044759473721,495,760,8.13653,0.7292006525285482,6.2337,0.8825757575757576,-4.910547506881987,0.04730831973898858,0.20997099154079704,0.45024469820554647,True,0.9999997148555522
285972,HEXplore It: The Sands of Shurax,2020,0.09171735230712913,496,112,8.33071,0.8091353996737357,5.6453,0.6193181818181818,-5.1585314393771045,0.040783034257748776,0.3860256387571459,0.7928221859706363,True,0.9999999999543177
280984,Ruins: Death Binder,2020,0.09136729688735709,497,73,7.44781,0.29200652528548127,5.56305,0.36553030303030304,-4.008409750534331,0.07177814029363784,0.20657099830376863,0.4437194127243067,True,0.9999989673215521
299450,Tsukuyumi: Full Moon Down (Second Edition),2020,0.0902066656207778,498,69,7.75787,0.48613376835236544,5.5813,0.45549242424242425,-4.381811392380034,0.06035889070146819,0.24686018349173375,0.5367047308319739,True,0.9999999228041387
267609,Guards of Atlantis II: Tabletop MOBA,2021,0.08601303801073285,499,107,8.67804,0.9151712887438825,5.64527,0.6174242424242424,-5.688196432663237,0.03099510603588907,0.39605108598459116,0.8091353996737357,True,0.9999999105404345
220827,Planet Apocalypse,2020,0.0858607703318577,500,419,8.22334,0.7732463295269169,5.99574,0.8352272727272727,-6.058122885299956,0.024469820554649267,0.47252183552637206,0.8907014681892332,True,0.9999999996370181
256964,Dark Rituals: Malleus Maleficarum,2020,0.08548678139058903,501,126,7.87262,0.5497553017944535,5.60618,0.5340909090909091,-4.42838503129605,0.05872756933115824,0.11071627440825105,0.24469820554649266,True,0.9999999567370198
249275,The Silver River,2020,0.08349186387669597,502,173,7.12318,0.1566068515497553,5.6236,0.5757575757575758,-4.076010000778472,0.06688417618270799,0.09973989259150987,0.21207177814029363,True,0.9999997106977596
295604,Rangers of Shadow Deep: Deluxe Edition,2020,0.08265313739437137,503,43,8.75581,0.9314845024469821,5.56738,0.38825757575757575,-4.6893942476046435,0.05057096247960848,0.08291438415219583,0.19086460032626426,True,0.9999989269487998
262201,Sword & Sorcery: Ancient Chronicles,2021,0.08120240570441005,504,101,8.79604,0.9412724306688418,5.58389,0.4668560606060606,-5.096513998581206,0.04241435562805873,0.1565254671456926,0.34910277324632955,True,0.9999999937944526
259061,Skytear,2020,0.08048473261347366,505,559,8.49955,0.866231647634584,5.99786,0.8371212121212122,-6.522022497726714,0.01957585644371941,0.40565280640462564,0.8221859706362153,True,0.9994473256494829
332075,Warhammer Quest: Cursed City,2021,0.07923991646798739,506,100,7.52087,0.3262642740619902,5.57421,0.42803030303030304,-4.319441092087065,0.06199021207177814,0.09182722352159473,0.20228384991843393,True,0.9999963945496816
266064,Trudvang Legends,2021,0.07702125742464873,507,109,7.4726,0.30179445350734097,5.53427,0.14962121212121213,-4.58890749223355,0.053833605220228384,0.34571242171458727,0.7487765089722676,True,0.9980834272148021
256852,Aliens: Another Glorious Day in the Corps,2020,0.07436843789749692,508,558,7.70669,0.4535073409461664,5.93258,0.8295454545454546,-5.1853354097140185,0.03915171288743882,0.1411115282302291,0.3164763458401305,True,0.9912180080017898
262733,Reichbusters: Projekt Vril,2020,0.07371375578255684,509,481,7.82899,0.5269168026101142,5.81694,0.7859848484848485,-5.302587759567534,0.037520391517128875,0.14245724279533592,0.32300163132137033,True,0.9999978150597821
281515,Company of Heroes,2021,0.07365792534791149,510,160,9.23335,0.9836867862969005,5.68579,0.6704545454545454,-5.418810141159331,0.03425774877650897,0.029448363105345477,0.07830342577487764,True,0.9999995343169069
257145,Teenage Mutant Ninja Turtles Adventures: City Fall,2020,0.07205341716635141,511,140,8.68857,0.9192495921696574,5.67688,0.6553030303030303,-7.1069872499239795,0.01468189233278956,0.3895179701004722,0.8042414355628059,True,0.9999999864827569
227212,For Glory,2020,0.07202817572477836,512,82,8.44877,0.8482871125611745,5.59741,0.5056818181818182,-5.382150900436675,0.03588907014681892,0.11757578648133042,0.26101141924959215,True,0.9984883606625226
315610,Massive Darkness 2: Hellscape,2021,0.07075755082617963,513,85,5.41765,0.013050570962479609,5.50983,0.028409090909090908,-4.063324225021636,0.06851549755301795,0.16114222963348424,0.35889070146818924,True,0.9841540858215573
263192,Teenage Mutant Ninja Turtles Adventures: Change is Constant,2020,0.07008925276431632,514,188,8.51649,0.8727569331158238,5.72821,0.7111742424242424,-6.323486578537261,0.021207177814029365,0.22809026686376502,0.49755301794453505,True,0.9999999427638517
299317,Aeon's End: Outcasts,2020,0.06844874094486306,515,410,8.85646,0.9494290375203915,6.15019,0.8674242424242424,-7.3658068300021045,0.013050570962479609,0.22563790160031122,0.4926590538336052,True,0.9986889086621793
326485,Cthulhu Wars: Duel,2020,0.06814984310616794,516,100,7.58723,0.36541598694942906,5.61333,0.5549242424242424,-5.058237326217925,0.04404567699836868,0.11000456146588707,0.23817292006525284,True,0.9997960845059267
317519,Frostgrave: Second Edition,2020,0.06402283405686626,517,93,8.96559,0.9575856443719413,5.65786,0.634469696969697,-6.303533804489409,0.022838499184339316,0.07333602514839827,0.16476345840130505,True,0.9999927908467673
217990,Stellar Horizons,2020,0.0612938677615113,518,196,8.0449,0.6688417618270799,5.74461,0.7253787878787878,-5.766350996567046,0.02936378466557912,0.0002189563968680411,0.013050570962479609,True,1.0
285853,Infinity Defiance,2020,0.060943221588379816,519,93,9.09916,0.9722675367047309,5.58346,0.4621212121212121,-6.535930883957183,0.01794453507340946,0.1786684260332546,0.3915171288743883,True,0.9999836341412629
313919,Aliens: Bug Hunt,2020,0.05755598569516445,520,154,7.57305,0.3556280587275693,5.65787,0.6363636363636364,-5.819757711960112,0.02773246329526917,0.15593952704284103,0.3442088091353997,True,0.9967106764788186
308970,A Touch of Evil: 10 Year Anniversary Edition,2020,0.05688293784650604,521,85,8.51353,0.8711256117455138,5.62453,0.5776515151515151,-6.550653708053862,0.01631321370309951,0.11963234682581503,0.265905383360522,True,0.9892864664303915
275972,Star Trek: Alliance – Dominion War Campaign,2021,0.0564812550749262,522,70,9.23414,0.9853181076672104,5.57217,0.4147727272727273,-7.652894270492827,0.008156606851549755,0.28276076070065953,0.6378466557911908,True,0.9998705527151243
318472,Blood Bowl: Second Season Edition,2020,0.05292133182957657,523,197,8.73711,0.9265905383360522,5.81414,0.7784090909090909,-7.867537748886382,0.0065252854812398045,0.08847168330664323,0.19902120717781402,True,0.9999999999588174
301665,DC Deck-Building Game: Dark Nights – Metal,2020,0.04993615432167339,524,96,8.10938,0.7177814029363785,5.61734,0.5643939393939394,-7.964821112228667,0.004893964110929853,0.26954406127157143,0.598694942903752,True,0.9992262925523381
314243,"Warhammer 40,000 (Ninth Edition)",2020,0.04766017946428251,525,119,8.20168,0.763458401305057,5.68207,0.6647727272727273,-7.627887976242339,0.011419249592169658,0.033541532337704266,0.09135399673735727,True,0.9999997733500025
177014,Giga-Robo!,2020,0.04721137742553097,526,111,8.72162,0.9249592169657422,5.63758,0.6022727272727273,-8.327632200790678,0.0032626427406199023,0.12188400706022638,0.26916802610114193,True,0.9999969190921719
276169,For What Remains: Streets of Ruin,2020,0.04428599638310855,527,82,8.14902,0.7389885807504079,5.61386,0.5568181818181818,-7.635961783005034,0.009787928221859706,0.06163383838440154,0.1468189233278956,True,0.7627706924488257
